,Tの数
11932,2.0
11933,2.0
11934,2.0
11935,4.0
11936,3.0
11937,3.0
11938,3.0
11939,3.0
11940,3.0
11941,1.0
11942,1.0
11943,4.0
11944,4.0
11945,2.0
11946,1.0
11947,2.0
11948,3.0
11949,4.0
11950,4.0
11951,2.0
11952,2.0
11953,5.0
11954,3.0
11955,2.0
11956,1.0
11957,3.0
11958,5.0
11959,1.0
11960,2.0
11961,2.0
11962,2.0
11963,1.0
11964,1.0
11965,3.0
11966,2.0
11967,5.0
11968,2.0
11969,4.0
11970,3.0
11971,3.0
11972,4.0
11973,3.0
11974,4.0
11975,4.0
11976,4.0
11977,2.0
11978,3.0
11979,2.0
11980,0.0
11981,3.0
11982,3.0
11983,3.0
11984,4.0
11985,2.0
11986,3.0
11987,4.0
11988,3.0
11989,3.0
11990,3.0
11991,0.0
11992,3.0
11993,2.0
11994,2.0
11995,4.0
11996,2.0
11997,3.0
11998,3.0
11999,2.0
12000,4.0
12001,3.0
12002,3.0
12003,3.0
12004,2.0
12005,3.0
12006,2.0
12007,0.0
12008,3.0
12009,4.0
12010,4.0
12011,3.0
12012,4.0
12013,2.0
12014,3.0
12015,3.0
12016,1.0
12017,3.0
12018,4.0
12019,0.0
12020,3.0
12021,1.0
12022,1.0
12023,1.0
12024,3.0
12025,1.0
12026,2.0
12027,1.0
12028,5.0
12029,1.0
12030,2.0
12031,0.0
12032,0.0
12033,1.0
12034,3.0
12035,2.0
12036,3.0
12037,3.0
12038,3.0
12039,1.0
12040,4.0
12041,3.0
12042,3.0
12043,2.0
12044,5.0
12045,1.0
12046,1.0
12047,3.0
12048,5.0
12049,4.0
12050,2.0
12051,1.0
12052,4.0
12053,3.0
12054,3.0
12055,2.0
12056,2.0
12057,3.0
12058,3.0
12059,3.0
12060,4.0
12061,3.0
12062,3.0
12063,3.0
12064,2.0
12065,2.0
12066,4.0
12067,3.0
12068,4.0
12069,2.0
12070,2.0
12071,4.0
12072,2.0
12073,4.0
12074,3.0
12075,1.0
12076,3.0
12077,3.0
12078,3.0
12079,1.0
12080,3.0
12081,0.0
12082,2.0
12083,1.0
12084,4.0
12085,2.0
12086,3.0
12087,4.0
12088,3.0
12089,4.0
12090,4.0
12091,1.0
12092,3.0
12093,4.0
12094,4.0
12095,3.0
12096,4.0
12097,3.0
12098,3.0
12099,1.0
12100,0.0
12101,4.0
12102,2.0
12103,3.0
12104,3.0
12105,4.0
12106,4.0
12107,4.0
12108,2.0
12109,2.0
12110,0.0
12111,3.0
12112,2.0
12113,1.0
12114,2.0
12115,4.0
12116,3.0
12117,2.0
12118,4.0
12119,1.0
12120,3.0
12121,3.0
12122,2.0
12123,2.0
12124,0.0
12125,2.0
12126,4.0
12127,3.0
12128,2.0
12129,2.0
12130,4.0
12131,4.0
12132,2.0
12133,4.0
12134,2.0
12135,2.0
12136,2.0
12137,4.0
12138,2.0
12139,2.0
12140,2.0
12141,3.0
12142,1.0
12143,3.0
12144,1.0
12145,2.0
12146,3.0
12147,3.0
12148,3.0
12149,2.0
12150,3.0
12151,3.0
12152,4.0
12153,3.0
12154,2.0
12155,3.0
12156,2.0
12157,2.0
12158,2.0
12159,3.0
12160,1.0
12161,4.0
12162,2.0
12163,2.0
12164,1.0
12165,1.0
12166,2.0
12167,1.0
12168,3.0
12169,1.0
12170,3.0
12171,2.0
12172,2.0
12173,1.0
12174,0.0
12175,1.0
12176,2.0
12177,2.0
12178,2.0
12179,1.0
12180,3.0
12181,2.0
12182,0.0
12183,0.0
12184,2.0
12185,4.0
12186,2.0
12187,3.0
12188,1.0
12189,3.0
12190,2.0
12191,2.0
12192,2.0
12193,2.0
12194,3.0
12195,1.0
12196,3.0
12197,3.0
12198,2.0
12199,5.0
12200,2.0
12201,2.0
12202,2.0
12203,2.0
12204,4.0
12205,2.0
12206,4.0
12207,1.0
12208,1.0
12209,2.0
12210,2.0
12211,1.0
12212,0.0
12213,4.0
12214,2.0
12215,3.0
12216,4.0
12217,2.0
12218,3.0
12219,1.0
12220,0.0
12221,1.0
12222,3.0
12223,1.0
12224,2.0
12225,2.0
12226,3.0
12227,2.0
12228,2.0
12229,2.0
12230,3.0
12231,3.0
12232,2.0
12233,1.0
12234,4.0
12235,0.0
12236,4.0
12237,4.0
12238,3.0
12239,4.0
12240,3.0
12241,5.0
12242,2.0
12243,2.0
12244,1.0
12245,3.0
12246,4.0
12247,4.0
12248,4.0
12249,3.0
12250,2.0
12251,2.0
12252,4.0
12253,3.0
12254,4.0
12255,2.0
12256,2.0
12257,3.0
12258,2.0
12259,2.0
12260,0.0
12261,3.0
12262,3.0
12263,2.0
12264,2.0
12265,2.0
12266,1.0
12267,4.0
12268,2.0
12269,2.0
12270,3.0
12271,4.0
12272,2.0
12273,2.0
12274,2.0
12275,3.0
12276,0.0
12277,3.0
12278,3.0
12279,3.0
12280,1.0
12281,3.0
12282,2.0
12283,1.0
12284,1.0
12285,2.0
12286,3.0
12287,5.0
12288,2.0
12289,2.0
12290,3.0
12291,3.0
12292,2.0
12293,2.0
12294,4.0
12295,4.0
12296,3.0
12297,1.0
12298,3.0
12299,5.0
12300,2.0
12301,1.0
12302,1.0
12303,3.0
12304,4.0
12305,3.0
12306,3.0
12307,2.0
12308,1.0
12309,2.0
12310,1.0
12311,3.0
12312,3.0
12313,3.0
12314,3.0
12315,3.0
12316,2.0
12317,0.0
12318,3.0
12319,3.0
12320,3.0
12321,2.0
12322,2.0
12323,4.0
12324,1.0
12325,4.0
12326,4.0
12327,2.0
12328,2.0
12329,3.0
12330,4.0
12331,1.0
12332,3.0
12333,2.0
12334,4.0
12335,4.0
12336,1.0
12337,4.0
12338,4.0
12339,3.0
12340,4.0
12341,2.0
12342,2.0
12343,4.0
12344,3.0
12345,2.0
12346,0.0
12347,3.0
12348,2.0
12349,2.0
12350,3.0
12351,3.0
12352,1.0
12353,2.0
12354,2.0
12355,3.0
12356,3.0
12357,4.0
12358,4.0
12359,1.0
12360,2.0
12361,2.0
12362,2.0
12363,3.0
12364,4.0
12365,3.0
12366,3.0
12367,3.0
12368,2.0
12369,4.0
12370,3.0
12371,4.0
12372,3.0
12373,4.0
12374,1.0
12375,2.0
12376,3.0
12377,2.0
12378,2.0
12379,2.0
12380,2.0
12381,3.0
12382,4.0
12383,3.0
12384,2.0
12385,4.0
12386,2.0
12387,3.0
12388,2.0
12389,3.0
12390,3.0
12391,3.0
12392,3.0
12393,3.0
12394,1.0
12395,3.0
12396,3.0
12397,5.0
12398,2.0
12399,4.0
12400,0.0
12401,1.0
12402,4.0
12403,4.0
12404,5.0
12405,4.0
12406,1.0
12407,4.0
12408,2.0
12409,3.0
12410,4.0
12411,2.0
12412,2.0
12413,1.0
12414,1.0
12415,2.0
12416,3.0
12417,1.0
12418,2.0
12419,1.0
12420,3.0
12421,3.0
12422,2.0
12423,4.0
12424,1.0
12425,3.0
12426,5.0
12427,3.0
12428,4.0
12429,3.0
12430,3.0
12431,2.0
12432,3.0
12433,1.0
12434,3.0
12435,2.0
12436,2.0
12437,0.0
12438,2.0
12439,1.0
12440,3.0
12441,3.0
12442,1.0
12443,2.0
12444,3.0
12445,2.0
12446,2.0
12447,3.0
12448,2.0
12449,2.0
12450,3.0
12451,3.0
12452,1.0
12453,3.0
12454,2.0
12455,4.0
12456,2.0
12457,3.0
12458,2.0
12459,2.0
12460,2.0
12461,2.0
12462,3.0
12463,3.0
12464,2.0
12465,4.0
12466,4.0
12467,4.0
12468,3.0
12469,3.0
12470,4.0
12471,3.0
12472,1.0
12473,2.0
12474,3.0
12475,1.0
12476,3.0
12477,3.0
12478,3.0
12479,5.0
12480,3.0
12481,2.0
12482,1.0
12483,2.0
12484,0.0
12485,1.0
12486,3.0
12487,3.0
12488,2.0
12489,3.0
12490,3.0
12491,2.0
12492,1.0
12493,2.0
12494,4.0
12495,2.0
12496,2.0
12497,2.0
12498,3.0
12499,4.0
12500,2.0
12501,3.0
12502,2.0
12503,4.0
12504,4.0
12505,4.0
12506,2.0
12507,3.0
12508,2.0
12509,1.0
12510,2.0
12511,2.0
12512,2.0
12513,3.0
12514,4.0
12515,4.0
12516,4.0
12517,3.0
12518,5.0
12519,4.0
12520,3.0
12521,4.0
12522,2.0
12523,1.0
12524,4.0
12525,2.0
12526,2.0
12527,4.0
12528,2.0
12529,3.0
12530,1.0
12531,1.0
12532,5.0
12533,3.0
12534,0.0
12535,4.0
12536,2.0
12537,4.0
12538,3.0
12539,2.0
12540,4.0
12541,1.0
12542,3.0
12543,3.0
12544,2.0
12545,3.0
12546,4.0
12547,2.0
12548,3.0
12549,3.0
12550,2.0
12551,2.0
12552,1.0
12553,0.0
12554,2.0
12555,3.0
12556,2.0
12557,4.0
12558,2.0
12559,2.0
12560,3.0
12561,2.0
12562,2.0
12563,1.0
12564,3.0
12565,2.0
12566,4.0
12567,4.0
12568,1.0
12569,3.0
12570,3.0
12571,3.0
12572,2.0
12573,2.0
12574,4.0
12575,3.0
12576,4.0
12577,3.0
12578,2.0
12579,2.0
12580,2.0
12581,2.0
12582,3.0
12583,3.0
12584,1.0
12585,1.0
12586,3.0
12587,2.0
12588,2.0
12589,4.0
12590,1.0
12591,4.0
12592,4.0
12593,2.0
12594,1.0
12595,2.0
12596,5.0
12597,2.0
12598,0.0
12599,1.0
12600,2.0
12601,3.0
12602,4.0
12603,4.0
12604,4.0
12605,2.0
12606,1.0
12607,1.0
12608,4.0
12609,3.0
12610,1.0
12611,2.0
12612,3.0
12613,3.0
12614,3.0
12615,3.0
12616,2.0
12617,3.0
12618,3.0
12619,1.0
12620,0.0
12621,4.0
12622,4.0
12623,3.0
12624,1.0
12625,4.0
12626,3.0
12627,3.0
12628,2.0
12629,2.0
12630,1.0
12631,1.0
12632,2.0
12633,4.0
12634,4.0
12635,1.0
12636,4.0
12637,3.0
12638,3.0
12639,2.0
12640,4.0
12641,2.0
12642,4.0
12643,2.0
12644,2.0
12645,2.0
12646,3.0
12647,3.0
12648,3.0
12649,4.0
12650,4.0
12651,1.0
12652,5.0
12653,3.0
12654,3.0
12655,5.0
12656,3.0
12657,4.0
12658,1.0
12659,2.0
12660,3.0
12661,2.0
12662,2.0
12663,2.0
12664,1.0
12665,2.0
12666,1.0
12667,2.0
12668,2.0
12669,1.0
12670,3.0
12671,3.0
12672,1.0
12673,3.0
12674,3.0
12675,2.0
12676,1.0
12677,3.0
12678,1.0
12679,3.0
12680,3.0
12681,4.0
12682,4.0
12683,2.0
12684,3.0
12685,4.0
12686,3.0
12687,3.0
12688,0.0
12689,2.0
12690,3.0
12691,1.0
12692,1.0
12693,3.0
12694,5.0
12695,4.0
12696,3.0
12697,4.0
12698,2.0
12699,3.0
12700,2.0
12701,3.0
12702,4.0
12703,4.0
12704,3.0
12705,3.0
12706,3.0
12707,3.0
12708,2.0
12709,3.0
12710,3.0
12711,4.0
12712,4.0
12713,3.0
12714,3.0
12715,3.0
12716,3.0
12717,2.0
12718,2.0
12719,4.0
12720,3.0
12721,4.0
12722,4.0
12723,1.0
12724,1.0
12725,2.0
12726,2.0
12727,2.0
12728,2.0
12729,3.0
12730,2.0
12731,4.0
12732,3.0
12733,3.0
12734,5.0
12735,3.0
12736,2.0
12737,2.0
12738,2.0
12739,3.0
12740,1.0
12741,3.0
12742,2.0
12743,1.0
12744,1.0
12745,2.0
12746,2.0
12747,1.0
12748,1.0
12749,2.0
12750,1.0
12751,2.0
12752,2.0
12753,1.0
12754,3.0
12755,3.0
12756,3.0
12757,2.0
12758,1.0
12759,2.0
12760,2.0
12761,4.0
12762,2.0
12763,2.0
12764,3.0
12765,3.0
12766,3.0
12767,3.0
12768,1.0
12769,3.0
12770,2.0
12771,4.0
12772,0.0
12773,3.0
12774,3.0
12775,2.0
12776,2.0
12777,2.0
12778,3.0
12779,3.0
12780,1.0
12781,3.0
12782,2.0
12783,3.0
12784,4.0
12785,1.0
12786,1.0
12787,3.0
12788,3.0
12789,1.0
12790,2.0
12791,4.0
12792,4.0
12793,3.0
12794,2.0
12795,2.0
12796,4.0
12797,0.0
12798,2.0
12799,1.0
12800,1.0
12801,3.0
12802,3.0
12803,1.0
12804,0.0
12805,0.0
12806,1.0
12807,3.0
12808,2.0
12809,3.0
12810,3.0
12811,0.0
12812,2.0
12813,2.0
12814,2.0
12815,1.0
12816,3.0
12817,2.0
12818,2.0
12819,3.0
12820,2.0
12821,2.0
12822,3.0
12823,1.0
12824,1.0
12825,3.0
12826,4.0
12827,0.0
12828,3.0
12829,2.0
12830,2.0
12831,2.0
12832,5.0
12833,3.0
12834,2.0
12835,3.0
12836,2.0
12837,3.0
12838,3.0
12839,0.0
12840,3.0
12841,0.0
12842,2.0
12843,3.0
12844,4.0
12845,1.0
12846,4.0
12847,5.0
12848,5.0
12849,3.0
12850,0.0
12851,3.0
12852,3.0
12853,2.0
12854,2.0
12855,4.0
12856,2.0
12857,1.0
12858,4.0
12859,4.0
12860,4.0
12861,3.0
12862,2.0
12863,2.0
12864,1.0
12865,5.0
12866,3.0
12867,2.0
12868,4.0
12869,3.0
12870,2.0
12871,2.0
12872,3.0
12873,2.0
12874,0.0
12875,2.0
12876,5.0
12877,1.0
12878,4.0
12879,3.0
12880,3.0
12881,3.0
12882,2.0
12883,3.0
12884,4.0
12885,4.0
12886,2.0
12887,4.0
12888,2.0
12889,2.0
12890,4.0
12891,1.0
12892,3.0
12893,4.0
12894,2.0
12895,4.0
12896,2.0
12897,2.0
12898,1.0
12899,3.0
12900,2.0
12901,1.0
12902,2.0
12903,3.0
12904,2.0
12905,2.0
12906,3.0
12907,4.0
12908,0.0
12909,2.0
12910,5.0
12911,3.0
12912,4.0
12913,4.0
12914,5.0
12915,1.0
12916,1.0
12917,0.0
12918,3.0
12919,2.0
12920,3.0
12921,3.0
12922,1.0
12923,2.0
12924,1.0
12925,3.0
12926,1.0
12927,3.0
12928,3.0
12929,3.0
12930,2.0
12931,2.0
12932,3.0
12933,3.0
12934,2.0
12935,1.0
12936,3.0
12937,3.0
12938,5.0
12939,2.0
12940,4.0
12941,3.0
12942,2.0
12943,1.0
12944,2.0
12945,2.0
12946,3.0
12947,2.0
12948,2.0
12949,1.0
12950,5.0
12951,2.0
12952,5.0
12953,3.0
12954,4.0
12955,0.0
12956,4.0
12957,4.0
12958,2.0
12959,3.0
12960,1.0
12961,2.0
12962,3.0
12963,4.0
12964,3.0
12965,4.0
12966,1.0
12967,3.0
12968,3.0
12969,1.0
12970,5.0
12971,4.0
12972,1.0
12973,1.0
12974,3.0
12975,3.0
12976,0.0
12977,2.0
12978,1.0
12979,5.0
12980,4.0
12981,1.0
12982,1.0
12983,0.0
12984,2.0
12985,3.0
12986,4.0
12987,4.0
12988,1.0
12989,2.0
12990,2.0
12991,3.0
12992,4.0
12993,4.0
12994,4.0
12995,1.0
12996,3.0
12997,2.0
12998,1.0
12999,1.0
13000,2.0
13001,3.0
13002,4.0
13003,3.0
13004,3.0
13005,1.0
13006,4.0
13007,4.0
13008,2.0
13009,4.0
13010,1.0
13011,5.0
13012,5.0
13013,2.0
13014,1.0
13015,1.0
13016,2.0
13017,3.0
13018,3.0
13019,1.0
13020,3.0
13021,1.0
13022,2.0
13023,2.0
13024,5.0
13025,1.0
13026,3.0
13027,2.0
13028,3.0
13029,3.0
13030,2.0
13031,4.0
13032,2.0
13033,2.0
13034,3.0
13035,2.0
13036,3.0
13037,3.0
13038,3.0
13039,3.0
13040,4.0
13041,3.0
13042,2.0
13043,3.0
13044,2.0
13045,3.0
13046,1.0
13047,2.0
13048,3.0
13049,2.0
13050,0.0
13051,2.0
13052,2.0
13053,1.0
13054,4.0
13055,3.0
13056,4.0
13057,4.0
13058,3.0
13059,4.0
13060,2.0
13061,2.0
13062,5.0
13063,1.0
13064,4.0
13065,3.0
13066,4.0
13067,1.0
13068,3.0
13069,3.0
13070,4.0
13071,4.0
13072,2.0
13073,2.0
13074,3.0
13075,3.0
13076,3.0
13077,3.0
13078,3.0
13079,3.0
13080,4.0
13081,3.0
13082,4.0
13083,2.0
13084,4.0
13085,2.0
13086,2.0
13087,3.0
13088,0.0
13089,2.0
13090,2.0
13091,3.0
13092,4.0
13093,3.0
13094,1.0
13095,3.0
13096,1.0
13097,5.0
13098,1.0
13099,1.0
13100,3.0
13101,4.0
13102,0.0
13103,0.0
13104,2.0
13105,3.0
13106,3.0
13107,2.0
13108,4.0
13109,5.0
13110,2.0
13111,2.0
13112,1.0
13113,2.0
13114,3.0
13115,4.0
13116,1.0
13117,4.0
13118,2.0
13119,3.0
13120,3.0
13121,3.0
13122,1.0
13123,4.0
13124,2.0
13125,3.0
13126,3.0
13127,2.0
13128,3.0
13129,1.0
13130,1.0
13131,3.0
13132,5.0
13133,3.0
13134,3.0
13135,2.0
13136,4.0
13137,5.0
13138,4.0
13139,1.0
13140,4.0
13141,2.0
13142,2.0
13143,2.0
13144,1.0
13145,3.0
13146,3.0
13147,4.0
13148,3.0
13149,2.0
13150,3.0
13151,3.0
13152,1.0
13153,1.0
13154,4.0
13155,3.0
13156,3.0
13157,3.0
13158,3.0
13159,2.0
13160,2.0
13161,4.0
13162,3.0
13163,2.0
13164,2.0
13165,3.0
13166,3.0
13167,2.0
13168,3.0
13169,2.0
13170,1.0
13171,3.0
13172,3.0
13173,3.0
13174,4.0
13175,4.0
13176,4.0
13177,4.0
13178,3.0
13179,2.0
13180,4.0
13181,4.0
13182,4.0
13183,4.0
13184,1.0
13185,2.0
13186,4.0
13187,1.0
13188,1.0
13189,1.0
13190,2.0
13191,2.0
13192,3.0
13193,2.0
13194,3.0
13195,4.0
13196,1.0
13197,2.0
13198,2.0
13199,3.0
13200,3.0
13201,3.0
13202,3.0
13203,3.0
13204,3.0
13205,3.0
13206,3.0
13207,2.0
13208,5.0
13209,2.0
13210,3.0
13211,3.0
13212,2.0
13213,4.0
13214,3.0
13215,3.0
13216,3.0
13217,1.0
13218,3.0
13219,3.0
13220,1.0
13221,3.0
13222,3.0
13223,3.0
13224,2.0
13225,1.0
13226,1.0
13227,0.0
13228,2.0
13229,2.0
13230,3.0
13231,2.0
13232,2.0
13233,3.0
13234,3.0
13235,2.0
13236,4.0
13237,3.0
13238,3.0
13239,1.0
13240,2.0
13241,4.0
13242,1.0
13243,3.0
13244,3.0
13245,2.0
13246,1.0
13247,3.0
13248,3.0
13249,3.0
13250,3.0
13251,3.0
13252,2.0
13253,2.0
13254,3.0
13255,2.0
13256,4.0
13257,3.0
13258,3.0
13259,2.0
13260,3.0
13261,4.0
13262,1.0
13263,2.0
13264,3.0
13265,4.0
13266,2.0
13267,4.0
13268,3.0
13269,2.0
13270,4.0
13271,3.0
13272,2.0
13273,2.0
13274,2.0
13275,4.0
13276,2.0
13277,3.0
13278,4.0
13279,3.0
13280,3.0
13281,3.0
13282,4.0
13283,2.0
13284,2.0
13285,1.0
13286,0.0
13287,2.0
13288,2.0
13289,3.0
13290,3.0
13291,2.0
13292,4.0
13293,2.0
13294,3.0
13295,4.0
13296,3.0
13297,2.0
13298,2.0
13299,4.0
13300,3.0
13301,2.0
13302,2.0
13303,3.0
13304,2.0
13305,2.0
13306,0.0
13307,3.0
13308,2.0
13309,4.0
13310,2.0
13311,2.0
13312,2.0
13313,3.0
13314,4.0
13315,2.0
13316,2.0
13317,3.0
13318,2.0
13319,4.0
13320,4.0
13321,3.0
13322,3.0
13323,1.0
13324,2.0
13325,2.0
13326,2.0
13327,1.0
13328,1.0
13329,2.0
13330,3.0
13331,2.0
13332,3.0
13333,3.0
13334,3.0
13335,3.0
13336,1.0
13337,4.0
13338,0.0
13339,5.0
13340,1.0
13341,3.0
13342,2.0
13343,2.0
13344,1.0
13345,3.0
13346,3.0
13347,4.0
13348,4.0
13349,1.0
13350,1.0
13351,3.0
13352,2.0
13353,3.0
13354,2.0
13355,3.0
13356,3.0
13357,3.0
13358,1.0
13359,3.0
13360,2.0
13361,1.0
13362,1.0
13363,3.0
13364,3.0
13365,0.0
13366,1.0
13367,2.0
13368,4.0
13369,2.0
13370,2.0
13371,4.0
13372,2.0
13373,2.0
13374,1.0
13375,3.0
13376,3.0
13377,2.0
13378,2.0
13379,4.0
13380,3.0
13381,3.0
13382,3.0
13383,2.0
13384,2.0
13385,3.0
13386,4.0
13387,2.0
13388,4.0
13389,1.0
13390,2.0
13391,4.0
13392,3.0
13393,4.0
13394,3.0
13395,2.0
13396,4.0
13397,2.0
13398,3.0
13399,3.0
13400,0.0
13401,3.0
13402,1.0
13403,1.0
13404,4.0
13405,2.0
13406,1.0
13407,2.0
13408,3.0
13409,2.0
13410,3.0
13411,1.0
13412,4.0
13413,2.0
13414,4.0
13415,2.0
13416,4.0
13417,3.0
13418,2.0
13419,2.0
13420,3.0
13421,3.0
13422,1.0
13423,3.0
13424,0.0
13425,3.0
13426,3.0
13427,2.0
13428,2.0
13429,2.0
13430,1.0
13431,2.0
13432,3.0
13433,3.0
13434,3.0
13435,1.0
13436,2.0
13437,2.0
13438,3.0
13439,2.0
13440,4.0
13441,3.0
13442,3.0
13443,4.0
13444,2.0
13445,1.0
13446,4.0
13447,4.0
13448,2.0
13449,4.0
13450,3.0
13451,3.0
13452,5.0
13453,5.0
13454,2.0
13455,2.0
13456,2.0
13457,2.0
13458,4.0
13459,2.0
13460,2.0
13461,5.0
13462,3.0
13463,3.0
13464,2.0
13465,1.0
13466,3.0
13467,3.0
13468,2.0
13469,2.0
13470,3.0
13471,4.0
13472,1.0
13473,4.0
13474,2.0
13475,4.0
13476,3.0
13477,3.0
13478,2.0
13479,2.0
13480,3.0
13481,4.0
13482,2.0
13483,4.0
13484,3.0
13485,3.0
13486,1.0
13487,2.0
13488,2.0
13489,4.0
13490,2.0
13491,3.0
13492,3.0
13493,1.0
13494,4.0
13495,3.0
13496,2.0
13497,2.0
13498,4.0
13499,2.0
13500,4.0
13501,0.0
13502,3.0
13503,1.0
13504,2.0
13505,2.0
13506,2.0
13507,2.0
13508,4.0
13509,2.0
13510,2.0
13511,4.0
13512,4.0
13513,2.0
13514,2.0
13515,2.0
13516,3.0
13517,1.0
13518,2.0
13519,2.0
13520,3.0
13521,4.0
13522,3.0
13523,4.0
13524,5.0
13525,1.0
13526,2.0
13527,5.0
13528,2.0
13529,3.0
13530,5.0
13531,2.0
13532,3.0
13533,1.0
13534,4.0
13535,2.0
13536,1.0
13537,1.0
13538,4.0
13539,3.0
13540,1.0
13541,1.0
13542,1.0
13543,1.0
13544,3.0
13545,2.0
13546,4.0
13547,2.0
13548,2.0
13549,4.0
13550,4.0
13551,2.0
13552,4.0
13553,2.0
13554,1.0
13555,4.0
13556,4.0
13557,0.0
13558,3.0
13559,2.0
13560,2.0
13561,4.0
13562,0.0
13563,4.0
13564,4.0
13565,3.0
13566,3.0
13567,2.0
13568,4.0
13569,3.0
13570,3.0
13571,1.0
13572,3.0
13573,2.0
13574,2.0
13575,3.0
13576,2.0
13577,1.0
13578,2.0
13579,2.0
13580,2.0
13581,4.0
13582,2.0
13583,3.0
13584,2.0
13585,4.0
13586,2.0
13587,4.0
13588,3.0
13589,4.0
13590,3.0
13591,4.0
13592,0.0
13593,2.0
13594,4.0
13595,2.0
13596,3.0
13597,1.0
13598,4.0
13599,1.0
13600,3.0
13601,3.0
13602,2.0
13603,1.0
13604,2.0
13605,3.0
13606,1.0
13607,3.0
13608,4.0
13609,2.0
13610,0.0
13611,2.0
13612,3.0
13613,3.0
13614,2.0
13615,4.0
13616,3.0
13617,1.0
13618,3.0
13619,3.0
13620,2.0
13621,1.0
13622,4.0
13623,4.0
13624,3.0
13625,3.0
13626,2.0
13627,5.0
13628,3.0
13629,3.0
13630,2.0
13631,0.0
13632,2.0
13633,0.0
13634,1.0
13635,4.0
13636,2.0
13637,4.0
13638,2.0
13639,3.0
13640,3.0
13641,3.0
13642,1.0
13643,2.0
13644,1.0
13645,3.0
13646,5.0
13647,2.0
13648,2.0
13649,2.0
13650,3.0
13651,2.0
13652,4.0
13653,1.0
13654,1.0
13655,2.0
13656,2.0
13657,2.0
13658,4.0
13659,2.0
13660,4.0
13661,2.0
13662,3.0
13663,2.0
13664,2.0
13665,1.0
13666,3.0
13667,3.0
13668,4.0
13669,2.0
13670,3.0
13671,1.0
13672,3.0
13673,3.0
13674,3.0
13675,5.0
13676,3.0
13677,4.0
13678,4.0
13679,0.0
13680,2.0
13681,3.0
13682,4.0
13683,3.0
13684,2.0
13685,2.0
13686,3.0
13687,4.0
13688,1.0
13689,3.0
13690,3.0
13691,0.0
13692,3.0
13693,3.0
13694,1.0
13695,5.0
13696,3.0
13697,2.0
13698,2.0
13699,2.0
13700,2.0
13701,4.0
13702,3.0
13703,1.0
13704,3.0
13705,2.0
13706,2.0
13707,1.0
13708,2.0
13709,1.0
13710,2.0
13711,2.0
13712,2.0
13713,1.0
13714,3.0
13715,0.0
13716,1.0
13717,3.0
13718,3.0
13719,4.0
13720,3.0
13721,5.0
13722,4.0
13723,3.0
13724,4.0
13725,3.0
13726,4.0
13727,3.0
13728,3.0
13729,5.0
13730,5.0
13731,2.0
13732,3.0
13733,3.0
13734,3.0
13735,2.0
13736,3.0
13737,2.0
13738,2.0
13739,2.0
13740,3.0
13741,2.0
13742,1.0
13743,3.0
13744,3.0
13745,3.0
13746,3.0
13747,3.0
13748,3.0
13749,3.0
13750,3.0
13751,0.0
13752,4.0
13753,3.0
13754,3.0
13755,3.0
13756,1.0
13757,4.0
13758,2.0
13759,3.0
13760,4.0
13761,3.0
13762,3.0
13763,3.0
13764,1.0
13765,2.0
13766,2.0
13767,4.0
13768,3.0
13769,2.0
13770,1.0
13771,2.0
13772,4.0
13773,2.0
13774,3.0
13775,3.0
13776,1.0
13777,3.0
13778,4.0
13779,0.0
13780,4.0
13781,5.0
13782,1.0
13783,2.0
13784,3.0
13785,3.0
13786,2.0
13787,4.0
13788,2.0
13789,1.0
13790,3.0
13791,1.0
13792,2.0
13793,1.0
13794,2.0
13795,4.0
13796,4.0
13797,3.0
13798,2.0
13799,2.0
13800,3.0
13801,3.0
13802,4.0
13803,3.0
13804,2.0
13805,4.0
13806,2.0
13807,5.0
13808,2.0
13809,3.0
13810,3.0
13811,3.0
13812,3.0
13813,2.0
13814,3.0
13815,4.0
13816,3.0
13817,2.0
13818,3.0
13819,3.0
13820,3.0
13821,3.0
13822,3.0
13823,3.0
13824,3.0
13825,1.0
13826,2.0
13827,3.0
13828,3.0
13829,0.0
13830,2.0
13831,3.0
13832,3.0
13833,2.0
13834,5.0
13835,0.0
13836,3.0
13837,4.0
13838,1.0
13839,3.0
13840,2.0
13841,2.0
13842,5.0
13843,3.0
13844,2.0
13845,2.0
13846,1.0
13847,1.0
13848,2.0
13849,2.0
13850,4.0
13851,3.0
13852,3.0
13853,3.0
13854,3.0
13855,3.0
13856,2.0
13857,2.0
13858,2.0
13859,1.0
13860,3.0
13861,1.0
13862,3.0
13863,3.0
13864,2.0
13865,3.0
13866,5.0
13867,2.0
13868,3.0
13869,1.0
13870,3.0
13871,3.0
13872,2.0
13873,3.0
13874,3.0
13875,2.0
13876,2.0
13877,2.0
13878,1.0
13879,4.0
13880,1.0
13881,4.0
13882,3.0
13883,4.0
13884,1.0
13885,3.0
13886,3.0
13887,4.0
13888,4.0
13889,3.0
13890,1.0
13891,2.0
13892,3.0
13893,1.0
13894,3.0
13895,4.0
13896,4.0
13897,4.0
13898,3.0
13899,3.0
13900,1.0
13901,2.0
13902,3.0
13903,3.0
13904,2.0
13905,1.0
13906,0.0
13907,2.0
13908,4.0
13909,3.0
13910,2.0
13911,3.0
13912,2.0
13913,2.0
13914,2.0
13915,3.0
13916,4.0
13917,4.0
13918,4.0
13919,2.0
13920,3.0
13921,3.0
13922,2.0
13923,3.0
13924,1.0
13925,3.0
13926,2.0
13927,4.0
13928,2.0
13929,3.0
13930,3.0
