,Tの数
2141,3.0
2142,0.0
2143,2.0
2144,1.0
2145,2.0
2146,2.0
2147,2.0
2148,2.0
2149,0.0
2150,5.0
2151,3.0
2152,1.0
2153,5.0
2154,3.0
2155,5.0
2156,5.0
2157,2.0
2158,5.0
2159,0.0
2160,3.0
2161,2.0
2162,0.0
2163,2.0
2164,3.0
2165,2.0
2166,3.0
2167,3.0
2168,0.0
2169,3.0
2170,3.0
2171,3.0
2172,4.0
2173,1.0
2174,4.0
2175,3.0
2176,5.0
2177,0.0
2178,5.0
2179,3.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,4.0
2185,0.0
2186,0.0
2187,3.0
2188,5.0
2189,0.0
2190,5.0
2191,2.0
2192,0.0
2193,3.0
2194,4.0
2195,3.0
2196,2.0
2197,0.0
2198,1.0
2199,2.0
2200,2.0
2201,2.0
2202,1.0
2203,1.0
2204,3.0
2205,2.0
2206,2.0
2207,1.0
2208,0.0
2209,4.0
2210,3.0
2211,3.0
2212,2.0
2213,4.0
2214,0.0
2215,0.0
2216,1.0
2217,5.0
2218,0.0
2219,2.0
2220,3.0
2221,3.0
2222,2.0
2223,1.0
2224,0.0
2225,3.0
2226,5.0
2227,0.0
2228,3.0
2229,2.0
2230,5.0
2231,4.0
2232,1.0
2233,0.0
2234,3.0
2235,3.0
2236,5.0
2237,0.0
2238,3.0
2239,3.0
2240,3.0
2241,0.0
2242,3.0
2243,3.0
2244,1.0
2245,3.0
2246,3.0
2247,0.0
2248,5.0
2249,3.0
2250,1.0
2251,2.0
2252,3.0
2253,2.0
2254,3.0
2255,5.0
2256,1.0
2257,1.0
2258,3.0
2259,1.0
2260,4.0
2261,3.0
2262,2.0
2263,0.0
2264,1.0
2265,2.0
2266,0.0
2267,4.0
2268,3.0
2269,0.0
2270,3.0
2271,3.0
2272,0.0
2273,3.0
2274,2.0
2275,3.0
2276,3.0
2277,3.0
2278,3.0
2279,0.0
2280,3.0
2281,5.0
2282,1.0
2283,3.0
2284,4.0
2285,3.0
2286,1.0
2287,3.0
2288,3.0
2289,3.0
2290,2.0
2291,0.0
2292,2.0
2293,0.0
2294,5.0
2295,5.0
2296,2.0
2297,0.0
2298,2.0
2299,0.0
2300,4.0
2301,3.0
2302,3.0
2303,5.0
2304,5.0
2305,2.0
2306,1.0
2307,3.0
2308,3.0
2309,1.0
2310,2.0
2311,2.0
2312,3.0
2313,1.0
2314,3.0
2315,3.0
2316,3.0
2317,3.0
2318,5.0
2319,0.0
2320,2.0
2321,5.0
2322,0.0
2323,2.0
2324,3.0
2325,0.0
2326,5.0
2327,1.0
2328,5.0
2329,5.0
2330,2.0
2331,5.0
2332,3.0
2333,5.0
2334,3.0
2335,3.0
2336,2.0
2337,1.0
2338,2.0
2339,0.0
2340,3.0
2341,0.0
2342,0.0
2343,3.0
2344,3.0
2345,2.0
2346,3.0
2347,4.0
2348,2.0
2349,4.0
2350,4.0
2351,1.0
2352,4.0
2353,4.0
2354,2.0
2355,3.0
2356,3.0
2357,3.0
2358,3.0
2359,3.0
2360,4.0
2361,0.0
2362,2.0
2363,1.0
2364,5.0
2365,3.0
2366,3.0
2367,4.0
2368,3.0
2369,0.0
2370,5.0
2371,0.0
2372,2.0
2373,2.0
2374,0.0
2375,2.0
2376,5.0
2377,3.0
2378,5.0
2379,3.0
2380,0.0
2381,0.0
2382,2.0
2383,5.0
2384,4.0
2385,5.0
2386,0.0
2387,0.0
2388,3.0
2389,1.0
2390,0.0
2391,5.0
2392,5.0
2393,0.0
2394,1.0
2395,0.0
2396,0.0
2397,0.0
2398,3.0
2399,3.0
2400,0.0
2401,2.0
2402,2.0
2403,5.0
2404,1.0
2405,5.0
2406,0.0
2407,3.0
2408,3.0
2409,3.0
2410,5.0
2411,3.0
2412,1.0
2413,0.0
2414,1.0
2415,4.0
2416,3.0
2417,5.0
2418,3.0
2419,2.0
2420,2.0
2421,3.0
2422,1.0
2423,1.0
2424,4.0
2425,0.0
2426,2.0
2427,4.0
2428,5.0
2429,0.0
2430,0.0
2431,5.0
2432,1.0
2433,1.0
2434,3.0
2435,5.0
2436,1.0
2437,1.0
2438,1.0
2439,0.0
2440,1.0
2441,2.0
2442,3.0
2443,2.0
2444,3.0
2445,0.0
2446,2.0
2447,1.0
2448,2.0
2449,1.0
2450,4.0
2451,4.0
2452,0.0
2453,2.0
2454,3.0
2455,4.0
2456,1.0
2457,1.0
2458,5.0
2459,2.0
2460,1.0
2461,5.0
2462,0.0
2463,3.0
2464,1.0
2465,5.0
2466,2.0
2467,2.0
2468,4.0
2469,4.0
2470,1.0
2471,5.0
2472,1.0
2473,3.0
2474,3.0
2475,0.0
2476,0.0
2477,2.0
2478,2.0
2479,5.0
2480,1.0
2481,3.0
2482,3.0
2483,5.0
2484,3.0
2485,4.0
2486,5.0
2487,1.0
2488,2.0
2489,2.0
2490,2.0
2491,3.0
2492,5.0
2493,2.0
2494,2.0
2495,4.0
2496,3.0
2497,2.0
2498,3.0
2499,3.0
2500,2.0
2501,5.0
2502,5.0
2503,4.0
2504,3.0
2505,3.0
2506,5.0
2507,0.0
2508,2.0
2509,2.0
2510,3.0
2511,4.0
2512,2.0
2513,0.0
2514,1.0
2515,0.0
2516,1.0
2517,5.0
2518,2.0
2519,3.0
2520,0.0
2521,2.0
2522,5.0
2523,3.0
2524,3.0
2525,0.0
2526,0.0
2527,5.0
2528,1.0
2529,3.0
2530,2.0
2531,5.0
2532,1.0
2533,1.0
2534,5.0
2535,0.0
2536,5.0
2537,2.0
2538,2.0
2539,3.0
2540,0.0
2541,3.0
2542,0.0
2543,4.0
2544,1.0
2545,0.0
2546,1.0
2547,3.0
2548,1.0
2549,4.0
2550,1.0
2551,5.0
2552,2.0
2553,3.0
2554,1.0
2555,5.0
2556,0.0
2557,5.0
2558,1.0
2559,0.0
2560,1.0
2561,3.0
2562,5.0
2563,3.0
2564,1.0
2565,3.0
2566,2.0
2567,3.0
2568,5.0
2569,0.0
2570,2.0
2571,1.0
2572,4.0
2573,0.0
2574,0.0
2575,4.0
2576,3.0
2577,3.0
2578,0.0
2579,4.0
2580,4.0
2581,0.0
2582,1.0
2583,5.0
2584,3.0
2585,2.0
2586,2.0
2587,5.0
2588,2.0
2589,0.0
2590,3.0
2591,3.0
2592,5.0
2593,5.0
2594,5.0
2595,3.0
2596,3.0
2597,1.0
2598,1.0
2599,3.0
2600,2.0
2601,5.0
2602,3.0
2603,2.0
2604,0.0
2605,3.0
2606,1.0
2607,0.0
2608,1.0
2609,3.0
2610,0.0
2611,0.0
2612,3.0
2613,3.0
2614,3.0
2615,3.0
2616,0.0
2617,1.0
2618,5.0
2619,5.0
2620,5.0
2621,3.0
2622,1.0
2623,5.0
2624,2.0
2625,1.0
2626,3.0
2627,5.0
2628,0.0
2629,4.0
2630,2.0
2631,0.0
2632,5.0
2633,1.0
2634,5.0
2635,0.0
2636,0.0
2637,2.0
2638,5.0
2639,4.0
2640,3.0
2641,5.0
2642,3.0
2643,4.0
2644,0.0
2645,2.0
2646,3.0
2647,2.0
2648,0.0
2649,5.0
2650,1.0
2651,3.0
2652,0.0
2653,0.0
2654,0.0
2655,3.0
2656,5.0
2657,5.0
2658,1.0
2659,1.0
2660,5.0
2661,3.0
2662,4.0
2663,4.0
2664,5.0
2665,0.0
2666,3.0
2667,3.0
2668,0.0
2669,5.0
2670,0.0
2671,3.0
2672,5.0
2673,2.0
2674,3.0
2675,2.0
2676,3.0
2677,4.0
2678,3.0
2679,5.0
2680,2.0
2681,1.0
2682,3.0
2683,2.0
2684,0.0
2685,2.0
2686,0.0
2687,5.0
2688,3.0
2689,0.0
2690,2.0
2691,1.0
2692,2.0
2693,3.0
2694,2.0
2695,0.0
2696,1.0
2697,1.0
2698,0.0
2699,1.0
2700,3.0
2701,2.0
2702,0.0
2703,5.0
2704,3.0
2705,3.0
2706,3.0
2707,5.0
2708,2.0
2709,1.0
2710,2.0
2711,1.0
2712,5.0
2713,0.0
2714,5.0
2715,1.0
2716,5.0
2717,5.0
2718,5.0
2719,3.0
2720,1.0
2721,3.0
2722,3.0
2723,3.0
2724,2.0
2725,3.0
2726,4.0
2727,0.0
2728,0.0
2729,2.0
2730,0.0
2731,5.0
2732,2.0
2733,5.0
2734,3.0
2735,1.0
2736,3.0
2737,5.0
2738,3.0
2739,3.0
2740,1.0
2741,4.0
2742,0.0
2743,0.0
2744,2.0
2745,4.0
2746,3.0
2747,5.0
2748,5.0
2749,3.0
2750,1.0
2751,0.0
2752,5.0
2753,3.0
2754,0.0
2755,2.0
2756,3.0
2757,3.0
2758,0.0
2759,5.0
2760,1.0
2761,5.0
2762,3.0
2763,5.0
2764,5.0
2765,5.0
2766,2.0
2767,3.0
2768,2.0
2769,2.0
2770,1.0
2771,0.0
2772,0.0
2773,1.0
2774,3.0
2775,1.0
2776,2.0
2777,5.0
2778,1.0
2779,5.0
2780,0.0
2781,2.0
2782,2.0
2783,0.0
2784,3.0
2785,5.0
2786,3.0
2787,5.0
2788,3.0
2789,3.0
2790,1.0
2791,1.0
2792,2.0
2793,0.0
2794,5.0
2795,4.0
2796,3.0
2797,1.0
2798,3.0
2799,5.0
2800,3.0
2801,0.0
2802,0.0
2803,3.0
2804,1.0
2805,0.0
2806,2.0
2807,5.0
2808,3.0
2809,2.0
2810,0.0
2811,5.0
2812,1.0
2813,4.0
2814,0.0
2815,3.0
2816,3.0
2817,5.0
2818,1.0
2819,2.0
2820,1.0
2821,5.0
2822,3.0
2823,2.0
2824,5.0
2825,3.0
2826,3.0
2827,3.0
2828,3.0
2829,0.0
2830,4.0
2831,5.0
2832,1.0
2833,2.0
2834,0.0
2835,2.0
2836,1.0
2837,3.0
2838,2.0
2839,0.0
2840,2.0
2841,3.0
2842,5.0
2843,3.0
2844,3.0
2845,1.0
2846,5.0
2847,3.0
2848,2.0
2849,3.0
2850,0.0
2851,3.0
2852,1.0
2853,5.0
2854,1.0
2855,0.0
2856,3.0
2857,1.0
2858,1.0
2859,3.0
2860,3.0
2861,2.0
2862,2.0
2863,2.0
2864,3.0
2865,5.0
2866,3.0
2867,3.0
2868,3.0
2869,3.0
2870,2.0
2871,5.0
2872,2.0
2873,5.0
2874,3.0
2875,1.0
2876,4.0
2877,1.0
2878,3.0
2879,0.0
2880,3.0
2881,5.0
2882,3.0
2883,1.0
2884,3.0
2885,3.0
2886,2.0
2887,3.0
2888,1.0
2889,1.0
2890,3.0
2891,5.0
2892,2.0
2893,5.0
2894,5.0
2895,3.0
2896,0.0
2897,2.0
2898,1.0
2899,5.0
2900,1.0
2901,2.0
2902,3.0
2903,0.0
2904,5.0
2905,0.0
2906,5.0
2907,2.0
2908,1.0
2909,0.0
2910,4.0
2911,1.0
2912,3.0
2913,2.0
2914,0.0
2915,3.0
2916,1.0
2917,1.0
2918,5.0
2919,0.0
2920,1.0
2921,4.0
2922,0.0
2923,2.0
2924,4.0
2925,0.0
2926,1.0
2927,0.0
2928,3.0
2929,1.0
2930,0.0
2931,3.0
2932,4.0
2933,5.0
2934,2.0
2935,2.0
2936,3.0
2937,4.0
2938,1.0
2939,0.0
2940,2.0
2941,2.0
2942,5.0
2943,3.0
2944,3.0
2945,1.0
2946,3.0
2947,5.0
2948,0.0
2949,2.0
2950,3.0
2951,1.0
2952,4.0
2953,1.0
2954,4.0
2955,5.0
2956,1.0
2957,0.0
2958,2.0
2959,2.0
2960,2.0
2961,2.0
2962,5.0
2963,1.0
2964,2.0
2965,3.0
2966,2.0
2967,3.0
2968,3.0
2969,0.0
2970,0.0
2971,2.0
2972,5.0
2973,2.0
2974,3.0
2975,2.0
2976,3.0
2977,0.0
2978,5.0
2979,2.0
2980,5.0
2981,5.0
2982,3.0
2983,2.0
2984,3.0
2985,2.0
2986,1.0
2987,0.0
2988,5.0
2989,2.0
2990,0.0
2991,5.0
2992,2.0
2993,3.0
2994,4.0
2995,4.0
2996,5.0
2997,3.0
2998,1.0
2999,5.0
3000,4.0
3001,2.0
3002,0.0
3003,3.0
3004,2.0
3005,0.0
3006,2.0
3007,0.0
3008,2.0
3009,1.0
3010,3.0
3011,2.0
3012,3.0
3013,5.0
3014,3.0
3015,5.0
3016,5.0
3017,3.0
3018,4.0
3019,3.0
3020,5.0
3021,2.0
3022,1.0
3023,1.0
3024,2.0
3025,2.0
3026,3.0
3027,3.0
3028,0.0
3029,2.0
3030,1.0
3031,1.0
3032,5.0
3033,0.0
3034,2.0
3035,2.0
3036,4.0
3037,3.0
3038,2.0
3039,3.0
3040,3.0
3041,2.0
3042,2.0
3043,5.0
3044,5.0
3045,5.0
3046,0.0
3047,1.0
3048,4.0
3049,2.0
3050,3.0
3051,3.0
3052,5.0
3053,2.0
3054,3.0
3055,1.0
3056,2.0
3057,3.0
3058,3.0
3059,3.0
3060,0.0
3061,1.0
3062,0.0
3063,3.0
3064,1.0
3065,0.0
3066,2.0
3067,5.0
3068,3.0
3069,2.0
3070,3.0
3071,4.0
3072,2.0
3073,1.0
3074,5.0
3075,2.0
3076,2.0
3077,5.0
3078,2.0
3079,3.0
3080,5.0
3081,5.0
3082,5.0
3083,5.0
3084,3.0
3085,5.0
3086,0.0
3087,5.0
3088,4.0
3089,1.0
3090,5.0
3091,1.0
3092,3.0
3093,0.0
3094,3.0
3095,0.0
3096,2.0
3097,3.0
3098,3.0
3099,3.0
3100,0.0
3101,3.0
3102,0.0
3103,2.0
3104,3.0
3105,3.0
3106,0.0
3107,3.0
3108,4.0
3109,1.0
3110,4.0
3111,3.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,4.0
3117,0.0
3118,5.0
3119,2.0
3120,4.0
3121,5.0
3122,3.0
3123,1.0
3124,3.0
3125,3.0
3126,3.0
3127,0.0
3128,2.0
3129,5.0
3130,0.0
3131,4.0
3132,3.0
3133,0.0
3134,4.0
3135,3.0
3136,0.0
3137,3.0
3138,1.0
3139,2.0
3140,5.0
3141,4.0
3142,5.0
3143,3.0
3144,2.0
3145,0.0
3146,0.0
3147,1.0
3148,3.0
3149,2.0
3150,3.0
3151,0.0
3152,3.0
3153,1.0
3154,2.0
3155,2.0
3156,5.0
3157,0.0
3158,2.0
3159,5.0
3160,1.0
3161,3.0
3162,3.0
3163,2.0
3164,1.0
3165,2.0
3166,0.0
3167,0.0
3168,2.0
3169,2.0
3170,4.0
3171,0.0
3172,1.0
3173,3.0
3174,3.0
3175,3.0
3176,1.0
3177,4.0
3178,5.0
3179,5.0
3180,1.0
3181,2.0
3182,2.0
3183,3.0
3184,3.0
3185,5.0
3186,1.0
3187,5.0
3188,3.0
3189,1.0
3190,1.0
3191,3.0
3192,3.0
3193,2.0
3194,2.0
3195,2.0
3196,3.0
3197,4.0
3198,4.0
3199,1.0
3200,0.0
3201,4.0
3202,1.0
3203,3.0
3204,0.0
3205,0.0
3206,0.0
3207,2.0
3208,3.0
3209,5.0
3210,5.0
3211,3.0
3212,2.0
3213,1.0
3214,3.0
3215,5.0
3216,0.0
3217,5.0
3218,1.0
3219,5.0
3220,3.0
3221,5.0
3222,0.0
3223,5.0
3224,4.0
3225,0.0
3226,5.0
3227,3.0
3228,2.0
3229,2.0
3230,3.0
3231,3.0
3232,3.0
3233,0.0
3234,3.0
3235,1.0
3236,1.0
3237,3.0
3238,3.0
3239,2.0
3240,0.0
3241,1.0
3242,5.0
3243,5.0
3244,3.0
3245,1.0
3246,0.0
3247,2.0
3248,5.0
3249,2.0
3250,1.0
3251,5.0
3252,1.0
3253,3.0
3254,4.0
3255,3.0
3256,4.0
3257,4.0
3258,1.0
3259,3.0
3260,2.0
3261,5.0
3262,1.0
3263,0.0
3264,3.0
3265,5.0
3266,3.0
3267,4.0
3268,3.0
3269,0.0
3270,3.0
3271,5.0
3272,3.0
3273,5.0
3274,3.0
3275,0.0
3276,3.0
3277,1.0
3278,3.0
3279,4.0
3280,0.0
3281,3.0
3282,2.0
3283,2.0
3284,0.0
3285,2.0
3286,2.0
3287,0.0
3288,0.0
3289,0.0
3290,4.0
3291,1.0
3292,3.0
3293,4.0
3294,3.0
3295,0.0
3296,3.0
3297,5.0
3298,2.0
3299,5.0
3300,1.0
3301,2.0
3302,0.0
3303,3.0
3304,3.0
3305,1.0
3306,5.0
3307,1.0
3308,3.0
3309,3.0
3310,5.0
3311,1.0
3312,0.0
3313,4.0
3314,3.0
3315,5.0
3316,2.0
3317,4.0
3318,2.0
3319,0.0
3320,3.0
3321,3.0
3322,4.0
3323,1.0
3324,0.0
3325,5.0
3326,4.0
3327,2.0
3328,3.0
3329,0.0
3330,0.0
3331,5.0
3332,2.0
3333,2.0
3334,1.0
3335,0.0
3336,0.0
3337,2.0
3338,1.0
3339,0.0
3340,3.0
3341,1.0
3342,3.0
3343,4.0
3344,0.0
3345,0.0
3346,5.0
3347,5.0
3348,3.0
3349,3.0
3350,5.0
3351,3.0
3352,3.0
3353,3.0
3354,3.0
3355,4.0
3356,3.0
3357,2.0
3358,5.0
3359,5.0
3360,3.0
3361,2.0
3362,5.0
3363,4.0
3364,2.0
3365,1.0
3366,3.0
3367,5.0
3368,5.0
3369,2.0
3370,2.0
3371,5.0
3372,1.0
3373,3.0
3374,3.0
3375,2.0
3376,1.0
3377,1.0
3378,3.0
3379,3.0
3380,3.0
3381,2.0
3382,5.0
3383,4.0
3384,0.0
3385,2.0
3386,3.0
3387,2.0
3388,1.0
3389,5.0
3390,5.0
3391,5.0
3392,2.0
3393,2.0
3394,0.0
3395,5.0
3396,4.0
3397,3.0
3398,3.0
3399,2.0
3400,3.0
3401,5.0
3402,5.0
3403,5.0
3404,0.0
3405,2.0
3406,3.0
3407,5.0
3408,0.0
3409,4.0
3410,1.0
3411,1.0
3412,5.0
3413,4.0
3414,0.0
3415,4.0
3416,0.0
3417,5.0
3418,1.0
3419,3.0
3420,3.0
3421,3.0
3422,1.0
3423,3.0
3424,4.0
3425,3.0
3426,2.0
3427,2.0
3428,3.0
3429,1.0
3430,3.0
3431,2.0
3432,2.0
3433,3.0
3434,3.0
3435,3.0
3436,0.0
3437,0.0
3438,3.0
3439,5.0
3440,1.0
3441,2.0
3442,4.0
3443,4.0
3444,3.0
3445,5.0
3446,5.0
3447,0.0
3448,2.0
3449,5.0
3450,0.0
3451,2.0
3452,3.0
3453,1.0
3454,3.0
3455,3.0
3456,2.0
3457,3.0
3458,5.0
3459,0.0
3460,0.0
3461,3.0
3462,0.0
3463,3.0
3464,3.0
3465,1.0
3466,0.0
3467,2.0
3468,1.0
3469,5.0
3470,2.0
3471,3.0
3472,1.0
3473,1.0
3474,2.0
3475,1.0
3476,1.0
3477,1.0
3478,2.0
3479,5.0
3480,3.0
3481,5.0
3482,5.0
3483,0.0
3484,5.0
3485,2.0
3486,5.0
3487,5.0
3488,4.0
3489,3.0
3490,0.0
3491,1.0
3492,2.0
3493,5.0
3494,0.0
3495,0.0
3496,5.0
3497,3.0
3498,3.0
3499,2.0
3500,3.0
3501,2.0
3502,1.0
3503,1.0
3504,2.0
3505,2.0
3506,0.0
3507,2.0
3508,5.0
3509,1.0
3510,0.0
3511,2.0
3512,5.0
3513,5.0
3514,1.0
3515,5.0
3516,0.0
3517,2.0
3518,4.0
3519,0.0
3520,0.0
3521,0.0
3522,2.0
3523,1.0
3524,4.0
3525,2.0
3526,2.0
3527,4.0
3528,5.0
3529,2.0
3530,0.0
3531,3.0
3532,3.0
3533,2.0
3534,1.0
3535,3.0
3536,5.0
3537,1.0
3538,2.0
3539,2.0
3540,5.0
3541,3.0
3542,0.0
3543,0.0
3544,2.0
3545,4.0
3546,3.0
3547,1.0
3548,5.0
3549,0.0
3550,5.0
3551,3.0
3552,0.0
3553,2.0
3554,5.0
3555,2.0
3556,0.0
3557,2.0
3558,0.0
3559,0.0
3560,5.0
3561,1.0
3562,3.0
3563,4.0
3564,1.0
3565,0.0
3566,2.0
3567,1.0
3568,2.0
3569,0.0
3570,0.0
3571,1.0
3572,3.0
3573,0.0
3574,4.0
3575,2.0
3576,2.0
3577,0.0
3578,0.0
3579,5.0
3580,0.0
3581,5.0
3582,3.0
3583,0.0
3584,5.0
3585,3.0
3586,3.0
3587,1.0
3588,4.0
3589,3.0
3590,0.0
3591,0.0
3592,1.0
3593,3.0
3594,3.0
3595,0.0
3596,2.0
3597,0.0
3598,3.0
3599,1.0
3600,0.0
3601,3.0
3602,4.0
3603,3.0
3604,1.0
3605,3.0
3606,3.0
3607,3.0
3608,5.0
3609,3.0
3610,2.0
3611,4.0
3612,1.0
3613,4.0
3614,0.0
3615,2.0
3616,3.0
3617,2.0
3618,1.0
3619,1.0
3620,4.0
3621,2.0
3622,3.0
3623,0.0
3624,5.0
3625,3.0
3626,0.0
3627,1.0
3628,5.0
3629,0.0
3630,5.0
3631,3.0
3632,3.0
3633,4.0
3634,4.0
3635,2.0
3636,1.0
3637,3.0
3638,3.0
3639,3.0
3640,4.0
3641,3.0
3642,5.0
3643,3.0
3644,1.0
3645,0.0
3646,1.0
3647,3.0
3648,3.0
3649,3.0
3650,5.0
3651,3.0
3652,3.0
3653,2.0
3654,0.0
3655,2.0
3656,3.0
3657,2.0
3658,2.0
3659,5.0
3660,5.0
3661,3.0
3662,0.0
3663,0.0
3664,1.0
3665,1.0
3666,2.0
3667,3.0
3668,5.0
3669,3.0
3670,5.0
3671,5.0
3672,1.0
3673,3.0
3674,0.0
3675,4.0
3676,2.0
3677,5.0
3678,0.0
3679,3.0
3680,5.0
3681,0.0
3682,3.0
3683,4.0
3684,2.0
3685,0.0
3686,2.0
3687,1.0
3688,2.0
3689,3.0
3690,4.0
3691,0.0
3692,3.0
3693,2.0
3694,2.0
3695,5.0
3696,1.0
3697,4.0
3698,4.0
3699,3.0
3700,2.0
3701,3.0
3702,0.0
3703,2.0
3704,1.0
3705,2.0
3706,5.0
3707,1.0
3708,0.0
3709,0.0
3710,4.0
3711,2.0
3712,3.0
3713,1.0
3714,5.0
3715,5.0
3716,0.0
3717,3.0
3718,0.0
3719,3.0
3720,3.0
3721,1.0
3722,1.0
3723,0.0
3724,5.0
3725,1.0
3726,0.0
3727,0.0
3728,3.0
3729,4.0
3730,2.0
3731,5.0
3732,0.0
3733,3.0
3734,5.0
3735,5.0
3736,1.0
3737,4.0
3738,2.0
3739,1.0
3740,4.0
3741,3.0
3742,3.0
3743,3.0
3744,3.0
3745,3.0
3746,4.0
3747,3.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,3.0
3754,2.0
3755,1.0
3756,0.0
3757,0.0
3758,1.0
3759,1.0
3760,1.0
3761,3.0
3762,1.0
3763,0.0
3764,5.0
3765,3.0
3766,5.0
3767,0.0
3768,5.0
3769,0.0
3770,1.0
3771,0.0
3772,1.0
3773,1.0
3774,5.0
3775,5.0
3776,0.0
3777,3.0
3778,0.0
3779,3.0
3780,0.0
3781,2.0
3782,3.0
3783,2.0
3784,3.0
3785,1.0
3786,3.0
3787,5.0
3788,1.0
3789,3.0
3790,5.0
3791,0.0
3792,3.0
3793,1.0
3794,0.0
3795,2.0
3796,0.0
3797,3.0
3798,2.0
3799,2.0
3800,0.0
3801,0.0
3802,5.0
3803,5.0
3804,5.0
3805,5.0
3806,0.0
3807,4.0
3808,0.0
3809,3.0
3810,0.0
3811,1.0
3812,5.0
3813,0.0
3814,0.0
3815,3.0
3816,2.0
3817,3.0
3818,4.0
3819,2.0
3820,0.0
3821,0.0
3822,2.0
3823,4.0
3824,3.0
3825,2.0
3826,0.0
3827,0.0
3828,3.0
3829,1.0
3830,5.0
3831,1.0
3832,2.0
3833,2.0
3834,2.0
3835,0.0
3836,1.0
3837,1.0
3838,0.0
3839,2.0
3840,2.0
3841,2.0
3842,2.0
3843,3.0
3844,4.0
3845,4.0
3846,0.0
3847,5.0
3848,0.0
3849,5.0
3850,1.0
3851,3.0
3852,3.0
3853,0.0
3854,3.0
3855,0.0
3856,0.0
3857,2.0
3858,3.0
3859,2.0
3860,0.0
3861,1.0
3862,0.0
3863,3.0
3864,5.0
3865,2.0
3866,3.0
3867,5.0
3868,3.0
3869,0.0
3870,5.0
3871,2.0
3872,2.0
3873,3.0
3874,2.0
3875,2.0
3876,0.0
3877,1.0
3878,2.0
3879,0.0
3880,3.0
3881,1.0
3882,2.0
3883,5.0
3884,0.0
3885,1.0
3886,4.0
3887,2.0
3888,1.0
3889,2.0
3890,0.0
3891,1.0
3892,4.0
3893,0.0
3894,3.0
3895,5.0
3896,3.0
3897,2.0
3898,1.0
3899,4.0
3900,3.0
3901,2.0
3902,0.0
3903,5.0
3904,3.0
3905,2.0
3906,0.0
3907,0.0
3908,5.0
3909,3.0
3910,5.0
3911,5.0
3912,3.0
3913,4.0
3914,3.0
3915,2.0
3916,5.0
3917,0.0
3918,0.0
3919,3.0
3920,3.0
3921,5.0
3922,3.0
3923,4.0
3924,2.0
3925,3.0
3926,0.0
3927,1.0
3928,1.0
3929,0.0
3930,3.0
3931,4.0
3932,3.0
3933,4.0
3934,3.0
3935,5.0
3936,3.0
3937,3.0
3938,1.0
3939,0.0
3940,5.0
3941,0.0
3942,5.0
3943,5.0
3944,5.0
3945,4.0
3946,0.0
3947,5.0
3948,2.0
3949,2.0
3950,2.0
3951,0.0
3952,1.0
3953,5.0
3954,0.0
3955,0.0
3956,2.0
3957,2.0
3958,3.0
3959,5.0
3960,0.0
3961,1.0
3962,1.0
3963,4.0
3964,3.0
3965,5.0
3966,0.0
3967,2.0
3968,0.0
3969,3.0
3970,2.0
3971,1.0
3972,5.0
3973,3.0
3974,3.0
3975,3.0
3976,1.0
3977,3.0
3978,5.0
3979,5.0
3980,5.0
3981,1.0
3982,5.0
3983,3.0
3984,1.0
3985,2.0
3986,2.0
3987,1.0
3988,3.0
3989,1.0
3990,3.0
3991,5.0
3992,1.0
3993,3.0
3994,0.0
3995,5.0
3996,3.0
3997,3.0
3998,1.0
3999,2.0
4000,0.0
4001,3.0
4002,2.0
4003,4.0
4004,5.0
4005,3.0
4006,3.0
4007,2.0
4008,4.0
4009,2.0
4010,3.0
4011,3.0
4012,2.0
4013,3.0
4014,3.0
4015,1.0
4016,1.0
4017,0.0
4018,2.0
4019,5.0
4020,3.0
4021,3.0
4022,5.0
4023,5.0
4024,1.0
4025,3.0
4026,5.0
4027,1.0
4028,3.0
4029,1.0
4030,2.0
4031,0.0
4032,3.0
4033,5.0
4034,5.0
4035,3.0
4036,3.0
4037,2.0
4038,0.0
4039,3.0
4040,2.0
4041,1.0
4042,3.0
4043,5.0
4044,2.0
4045,2.0
4046,3.0
4047,2.0
4048,5.0
4049,3.0
4050,3.0
4051,1.0
4052,0.0
4053,2.0
4054,2.0
4055,4.0
4056,0.0
4057,3.0
4058,3.0
4059,0.0
4060,2.0
4061,3.0
4062,5.0
4063,0.0
4064,3.0
4065,1.0
4066,4.0
4067,3.0
4068,1.0
4069,3.0
4070,5.0
4071,1.0
4072,0.0
4073,3.0
4074,3.0
4075,0.0
4076,0.0
4077,3.0
4078,0.0
4079,5.0
4080,3.0
4081,4.0
4082,5.0
4083,3.0
4084,5.0
4085,3.0
4086,0.0
4087,4.0
4088,2.0
4089,3.0
4090,5.0
4091,5.0
4092,1.0
4093,0.0
4094,1.0
4095,1.0
4096,3.0
4097,5.0
4098,4.0
4099,3.0
4100,1.0
4101,2.0
4102,3.0
4103,4.0
4104,3.0
4105,3.0
4106,3.0
4107,3.0
4108,0.0
4109,3.0
4110,3.0
4111,0.0
4112,4.0
4113,3.0
4114,2.0
4115,4.0
4116,0.0
4117,4.0
4118,1.0
4119,3.0
4120,4.0
4121,1.0
4122,1.0
4123,3.0
4124,1.0
4125,4.0
4126,1.0
4127,2.0
4128,4.0
4129,2.0
4130,3.0
4131,0.0
4132,4.0
4133,5.0
4134,2.0
4135,1.0
4136,3.0
4137,3.0
4138,3.0
4139,0.0
