,Tの数
14789,5.0
14790,0.0
14791,5.0
14792,5.0
14793,5.0
14794,5.0
14795,5.0
14796,1.0
14797,5.0
14798,5.0
14799,6.0
14800,5.0
14801,3.0
14802,5.0
14803,2.0
14804,5.0
14805,5.0
14806,6.0
14807,5.0
14808,6.0
14809,5.0
14810,4.0
14811,4.0
14812,5.0
14813,1.0
14814,5.0
14815,4.0
14816,6.0
14817,6.0
14818,5.0
14819,5.0
14820,6.0
14821,5.0
14822,5.0
14823,5.0
14824,5.0
14825,5.0
14826,6.0
14827,4.0
14828,2.0
14829,5.0
14830,1.0
14831,3.0
14832,5.0
14833,5.0
14834,5.0
14835,5.0
14836,2.0
14837,5.0
14838,5.0
14839,6.0
14840,6.0
14841,1.0
14842,5.0
14843,3.0
14844,1.0
14845,5.0
14846,5.0
14847,5.0
14848,5.0
14849,5.0
14850,5.0
14851,5.0
14852,2.0
14853,5.0
14854,6.0
14855,5.0
14856,5.0
14857,6.0
14858,5.0
14859,5.0
14860,5.0
14861,5.0
14862,6.0
14863,5.0
14864,5.0
14865,5.0
14866,5.0
14867,6.0
14868,4.0
14869,5.0
14870,5.0
14871,5.0
14872,6.0
14873,6.0
14874,5.0
14875,6.0
14876,5.0
14877,6.0
14878,2.0
14879,5.0
14880,5.0
14881,4.0
14882,5.0
14883,5.0
14884,4.0
14885,5.0
14886,2.0
14887,6.0
14888,6.0
14889,5.0
14890,6.0
14891,5.0
14892,5.0
14893,6.0
14894,5.0
14895,4.0
14896,5.0
14897,6.0
14898,5.0
14899,5.0
14900,5.0
14901,3.0
14902,5.0
14903,5.0
14904,4.0
14905,5.0
14906,5.0
14907,6.0
14908,6.0
14909,5.0
14910,5.0
14911,5.0
14912,0.0
14913,6.0
14914,5.0
14915,6.0
14916,4.0
14917,6.0
14918,6.0
14919,6.0
14920,5.0
14921,5.0
14922,5.0
14923,6.0
14924,5.0
14925,6.0
14926,5.0
14927,5.0
14928,4.0
14929,5.0
14930,5.0
14931,6.0
14932,5.0
14933,6.0
14934,6.0
14935,5.0
14936,5.0
14937,6.0
14938,5.0
14939,5.0
14940,4.0
14941,6.0
14942,5.0
14943,5.0
14944,6.0
14945,5.0
14946,6.0
14947,5.0
14948,5.0
14949,6.0
14950,4.0
14951,6.0
14952,5.0
14953,5.0
14954,5.0
14955,6.0
14956,2.0
14957,5.0
14958,5.0
14959,6.0
14960,5.0
14961,5.0
14962,4.0
14963,5.0
14964,5.0
14965,6.0
14966,5.0
14967,5.0
14968,4.0
14969,5.0
14970,6.0
14971,6.0
14972,3.0
14973,5.0
14974,5.0
14975,6.0
14976,5.0
14977,6.0
14978,4.0
14979,6.0
14980,5.0
14981,5.0
14982,4.0
14983,5.0
14984,4.0
14985,6.0
14986,5.0
14987,6.0
14988,6.0
14989,5.0
14990,5.0
14991,6.0
14992,5.0
14993,6.0
14994,3.0
14995,5.0
14996,5.0
14997,4.0
14998,5.0
14999,2.0
15000,6.0
15001,5.0
15002,5.0
15003,5.0
15004,5.0
15005,5.0
15006,5.0
15007,5.0
15008,5.0
15009,5.0
15010,5.0
15011,5.0
15012,6.0
15013,5.0
15014,5.0
15015,6.0
15016,5.0
15017,6.0
15018,5.0
15019,3.0
15020,5.0
15021,6.0
15022,4.0
15023,5.0
15024,2.0
15025,5.0
15026,5.0
15027,5.0
15028,6.0
15029,6.0
15030,5.0
15031,5.0
15032,4.0
15033,6.0
15034,5.0
15035,5.0
15036,5.0
15037,5.0
15038,5.0
15039,5.0
15040,5.0
15041,6.0
15042,6.0
15043,5.0
15044,5.0
15045,5.0
15046,6.0
15047,5.0
15048,5.0
15049,6.0
15050,5.0
15051,5.0
15052,5.0
15053,5.0
15054,6.0
15055,5.0
15056,6.0
15057,5.0
15058,5.0
15059,5.0
15060,6.0
15061,5.0
15062,5.0
15063,6.0
15064,6.0
15065,6.0
15066,6.0
15067,5.0
15068,0.0
15069,6.0
15070,2.0
15071,6.0
15072,1.0
15073,5.0
15074,5.0
15075,5.0
15076,3.0
15077,5.0
15078,5.0
15079,6.0
15080,5.0
15081,5.0
15082,5.0
15083,5.0
15084,5.0
15085,6.0
15086,5.0
15087,5.0
15088,5.0
15089,6.0
15090,5.0
15091,6.0
15092,5.0
15093,5.0
15094,5.0
15095,5.0
15096,6.0
15097,5.0
15098,5.0
15099,5.0
15100,5.0
15101,5.0
15102,6.0
15103,6.0
15104,6.0
15105,5.0
15106,0.0
15107,5.0
15108,2.0
15109,5.0
15110,6.0
15111,4.0
15112,2.0
15113,5.0
15114,1.0
15115,6.0
15116,1.0
15117,6.0
15118,6.0
15119,6.0
15120,6.0
15121,5.0
15122,5.0
15123,5.0
15124,6.0
15125,5.0
15126,6.0
15127,5.0
15128,4.0
15129,6.0
15130,6.0
15131,4.0
15132,5.0
15133,6.0
15134,4.0
15135,5.0
15136,6.0
15137,5.0
15138,5.0
15139,5.0
15140,6.0
15141,2.0
15142,6.0
15143,6.0
15144,6.0
15145,5.0
15146,4.0
15147,5.0
15148,5.0
15149,6.0
15150,6.0
15151,6.0
15152,5.0
15153,5.0
15154,5.0
15155,6.0
15156,6.0
15157,5.0
15158,6.0
15159,5.0
15160,6.0
15161,4.0
15162,5.0
15163,5.0
15164,2.0
15165,4.0
15166,5.0
15167,1.0
15168,4.0
15169,6.0
15170,4.0
15171,6.0
15172,5.0
15173,5.0
15174,5.0
15175,5.0
15176,5.0
15177,5.0
15178,4.0
15179,5.0
15180,5.0
15181,5.0
15182,5.0
15183,4.0
15184,5.0
15185,2.0
15186,5.0
15187,5.0
15188,5.0
15189,6.0
15190,5.0
15191,4.0
15192,5.0
15193,6.0
15194,6.0
15195,6.0
15196,5.0
15197,5.0
15198,6.0
15199,5.0
15200,5.0
15201,5.0
15202,4.0
15203,5.0
15204,5.0
15205,5.0
15206,6.0
15207,1.0
15208,6.0
15209,5.0
15210,5.0
15211,5.0
15212,5.0
15213,5.0
15214,5.0
15215,5.0
15216,1.0
15217,5.0
15218,5.0
15219,6.0
15220,5.0
15221,6.0
15222,4.0
15223,5.0
15224,5.0
15225,6.0
15226,5.0
15227,5.0
15228,5.0
15229,5.0
15230,5.0
15231,5.0
15232,5.0
15233,5.0
15234,5.0
15235,5.0
15236,6.0
15237,6.0
15238,6.0
15239,3.0
15240,5.0
15241,5.0
15242,6.0
15243,5.0
15244,4.0
15245,5.0
15246,5.0
15247,4.0
15248,6.0
15249,6.0
15250,5.0
15251,5.0
15252,2.0
15253,4.0
15254,5.0
15255,5.0
15256,5.0
15257,4.0
15258,6.0
15259,5.0
15260,5.0
15261,3.0
15262,5.0
15263,5.0
15264,5.0
15265,5.0
15266,5.0
15267,6.0
15268,5.0
15269,5.0
15270,5.0
15271,5.0
15272,5.0
15273,6.0
15274,5.0
15275,6.0
15276,0.0
15277,5.0
15278,4.0
15279,5.0
15280,5.0
15281,5.0
15282,6.0
15283,5.0
15284,5.0
15285,6.0
15286,6.0
15287,5.0
15288,6.0
15289,5.0
15290,5.0
15291,6.0
15292,5.0
15293,5.0
15294,5.0
15295,5.0
15296,5.0
15297,5.0
15298,5.0
15299,5.0
15300,5.0
15301,6.0
15302,4.0
15303,5.0
15304,6.0
15305,5.0
15306,6.0
15307,6.0
15308,5.0
15309,3.0
15310,5.0
15311,6.0
15312,5.0
15313,5.0
15314,5.0
15315,6.0
15316,5.0
15317,5.0
15318,6.0
15319,5.0
15320,5.0
15321,6.0
15322,5.0
15323,6.0
15324,2.0
15325,6.0
15326,6.0
15327,5.0
15328,5.0
15329,6.0
15330,5.0
15331,5.0
15332,5.0
15333,6.0
15334,5.0
15335,5.0
15336,5.0
15337,6.0
15338,5.0
15339,5.0
15340,5.0
15341,6.0
15342,5.0
15343,6.0
15344,6.0
15345,5.0
15346,5.0
15347,5.0
15348,5.0
15349,6.0
15350,4.0
15351,5.0
15352,1.0
15353,5.0
15354,1.0
15355,6.0
15356,3.0
15357,5.0
15358,6.0
15359,5.0
15360,4.0
15361,5.0
15362,5.0
15363,5.0
15364,6.0
15365,6.0
15366,6.0
15367,5.0
15368,4.0
15369,4.0
15370,5.0
15371,6.0
15372,4.0
15373,5.0
15374,6.0
15375,5.0
15376,5.0
15377,5.0
15378,6.0
15379,5.0
15380,5.0
15381,4.0
15382,6.0
15383,6.0
15384,5.0
15385,5.0
15386,1.0
15387,4.0
15388,5.0
15389,5.0
15390,6.0
15391,5.0
15392,5.0
15393,5.0
15394,5.0
15395,6.0
15396,5.0
15397,5.0
15398,6.0
15399,5.0
15400,5.0
15401,5.0
15402,6.0
15403,5.0
15404,5.0
15405,5.0
15406,5.0
15407,6.0
15408,6.0
15409,5.0
15410,5.0
15411,6.0
15412,5.0
15413,6.0
15414,5.0
15415,6.0
15416,5.0
15417,5.0
15418,5.0
15419,5.0
15420,5.0
15421,6.0
15422,5.0
15423,5.0
15424,2.0
15425,5.0
15426,5.0
15427,5.0
15428,5.0
15429,5.0
15430,6.0
15431,5.0
15432,5.0
15433,5.0
15434,2.0
15435,5.0
15436,6.0
15437,5.0
15438,5.0
15439,5.0
15440,5.0
15441,5.0
15442,6.0
15443,5.0
15444,6.0
15445,6.0
15446,6.0
15447,5.0
15448,5.0
15449,5.0
15450,5.0
15451,5.0
15452,5.0
15453,5.0
15454,6.0
15455,6.0
15456,5.0
15457,5.0
15458,6.0
15459,5.0
15460,5.0
15461,5.0
15462,3.0
15463,5.0
15464,6.0
15465,5.0
15466,5.0
15467,6.0
15468,3.0
15469,5.0
15470,5.0
15471,6.0
15472,3.0
15473,5.0
15474,5.0
15475,5.0
15476,5.0
15477,5.0
15478,5.0
15479,5.0
15480,6.0
15481,6.0
15482,5.0
15483,5.0
15484,5.0
15485,5.0
15486,4.0
15487,6.0
15488,6.0
15489,5.0
15490,5.0
15491,6.0
15492,6.0
15493,5.0
15494,0.0
15495,5.0
15496,4.0
15497,5.0
15498,6.0
15499,5.0
15500,5.0
15501,6.0
15502,6.0
15503,5.0
15504,6.0
15505,6.0
15506,5.0
15507,5.0
15508,6.0
15509,5.0
15510,2.0
15511,5.0
15512,6.0
15513,5.0
15514,5.0
15515,6.0
15516,6.0
15517,6.0
15518,4.0
15519,4.0
15520,6.0
15521,5.0
15522,6.0
15523,5.0
15524,6.0
15525,5.0
15526,1.0
15527,5.0
15528,6.0
15529,5.0
15530,6.0
15531,5.0
15532,2.0
15533,5.0
15534,5.0
15535,5.0
15536,5.0
15537,5.0
15538,6.0
15539,5.0
15540,5.0
15541,6.0
15542,6.0
15543,5.0
15544,5.0
15545,5.0
15546,6.0
15547,5.0
15548,2.0
15549,6.0
15550,5.0
15551,5.0
15552,6.0
15553,5.0
15554,3.0
15555,5.0
15556,5.0
15557,5.0
15558,4.0
15559,6.0
15560,5.0
15561,5.0
15562,1.0
15563,5.0
15564,6.0
15565,5.0
15566,6.0
15567,6.0
15568,5.0
15569,5.0
15570,5.0
15571,6.0
15572,5.0
15573,5.0
15574,5.0
15575,5.0
15576,5.0
15577,5.0
15578,5.0
15579,5.0
15580,6.0
15581,6.0
15582,6.0
15583,6.0
15584,4.0
15585,5.0
15586,5.0
15587,5.0
15588,3.0
15589,5.0
15590,6.0
15591,5.0
15592,2.0
15593,6.0
15594,6.0
15595,6.0
15596,5.0
15597,5.0
15598,6.0
15599,6.0
15600,6.0
15601,4.0
15602,4.0
15603,5.0
15604,5.0
15605,5.0
15606,5.0
15607,6.0
15608,5.0
15609,5.0
15610,0.0
15611,6.0
15612,5.0
15613,5.0
15614,5.0
15615,5.0
15616,6.0
15617,5.0
15618,4.0
15619,6.0
15620,5.0
15621,6.0
15622,5.0
15623,6.0
15624,6.0
15625,5.0
15626,6.0
15627,5.0
15628,6.0
15629,6.0
15630,5.0
15631,6.0
15632,5.0
15633,5.0
15634,5.0
15635,5.0
15636,6.0
15637,6.0
15638,5.0
15639,5.0
15640,6.0
15641,5.0
15642,5.0
15643,5.0
15644,4.0
15645,6.0
15646,5.0
15647,5.0
15648,6.0
15649,5.0
15650,5.0
15651,5.0
15652,5.0
15653,6.0
15654,5.0
15655,3.0
15656,5.0
15657,6.0
15658,6.0
15659,6.0
15660,5.0
15661,6.0
15662,6.0
15663,6.0
15664,6.0
15665,5.0
15666,4.0
15667,5.0
15668,5.0
15669,5.0
15670,6.0
15671,5.0
15672,5.0
15673,5.0
15674,5.0
15675,6.0
15676,6.0
15677,5.0
15678,6.0
15679,2.0
15680,5.0
15681,5.0
15682,5.0
15683,5.0
15684,5.0
15685,6.0
15686,5.0
15687,5.0
15688,5.0
15689,5.0
15690,5.0
15691,6.0
15692,6.0
15693,5.0
15694,6.0
15695,6.0
15696,5.0
15697,5.0
15698,6.0
15699,5.0
15700,6.0
15701,2.0
15702,6.0
15703,5.0
15704,6.0
15705,5.0
15706,5.0
15707,6.0
15708,5.0
15709,5.0
15710,5.0
15711,6.0
15712,5.0
15713,3.0
15714,5.0
15715,5.0
15716,5.0
15717,1.0
15718,5.0
15719,5.0
15720,6.0
15721,5.0
15722,5.0
15723,5.0
15724,3.0
15725,4.0
15726,6.0
15727,5.0
15728,2.0
15729,5.0
15730,2.0
15731,5.0
15732,6.0
15733,5.0
15734,6.0
15735,5.0
15736,5.0
15737,3.0
15738,5.0
15739,5.0
15740,5.0
15741,3.0
15742,6.0
15743,2.0
15744,5.0
15745,3.0
15746,4.0
15747,2.0
15748,3.0
15749,6.0
15750,5.0
15751,5.0
15752,5.0
15753,6.0
15754,5.0
15755,2.0
15756,5.0
15757,6.0
15758,5.0
15759,6.0
15760,5.0
15761,6.0
15762,5.0
15763,5.0
15764,5.0
15765,6.0
15766,1.0
15767,5.0
15768,6.0
15769,1.0
15770,6.0
15771,5.0
15772,6.0
15773,4.0
15774,4.0
15775,6.0
15776,5.0
15777,6.0
15778,5.0
15779,2.0
15780,5.0
15781,3.0
15782,6.0
15783,5.0
15784,5.0
15785,5.0
15786,5.0
15787,5.0
15788,5.0
15789,5.0
15790,5.0
15791,6.0
15792,5.0
15793,4.0
15794,6.0
15795,6.0
15796,5.0
15797,5.0
15798,6.0
15799,5.0
15800,6.0
15801,5.0
15802,5.0
15803,2.0
15804,6.0
15805,5.0
15806,5.0
15807,5.0
15808,5.0
15809,5.0
15810,6.0
15811,5.0
15812,6.0
15813,5.0
15814,6.0
15815,4.0
15816,5.0
15817,6.0
15818,5.0
15819,6.0
15820,3.0
15821,5.0
15822,5.0
15823,5.0
15824,5.0
15825,6.0
15826,5.0
15827,5.0
15828,6.0
15829,5.0
15830,6.0
15831,5.0
15832,1.0
15833,5.0
15834,6.0
15835,5.0
15836,2.0
15837,4.0
15838,5.0
15839,5.0
15840,5.0
15841,5.0
15842,0.0
15843,5.0
15844,6.0
15845,5.0
15846,5.0
15847,5.0
15848,3.0
15849,4.0
15850,5.0
15851,5.0
15852,5.0
15853,5.0
15854,6.0
15855,4.0
15856,5.0
15857,4.0
15858,4.0
15859,5.0
15860,1.0
15861,6.0
15862,1.0
15863,6.0
15864,6.0
15865,5.0
15866,5.0
15867,5.0
15868,6.0
15869,5.0
15870,4.0
15871,5.0
15872,5.0
15873,2.0
15874,6.0
15875,5.0
15876,5.0
15877,5.0
15878,2.0
15879,3.0
15880,5.0
15881,4.0
15882,6.0
15883,6.0
15884,6.0
15885,5.0
15886,6.0
15887,5.0
15888,5.0
15889,5.0
15890,6.0
15891,5.0
15892,6.0
15893,4.0
15894,1.0
15895,5.0
15896,5.0
15897,5.0
15898,5.0
15899,3.0
15900,5.0
15901,6.0
15902,5.0
15903,5.0
15904,6.0
15905,5.0
15906,5.0
15907,5.0
15908,5.0
15909,5.0
15910,6.0
15911,6.0
15912,5.0
15913,3.0
15914,5.0
15915,6.0
15916,5.0
15917,5.0
15918,6.0
15919,6.0
15920,5.0
15921,5.0
15922,1.0
15923,5.0
15924,5.0
15925,5.0
15926,6.0
15927,5.0
15928,6.0
15929,5.0
15930,5.0
15931,5.0
15932,2.0
15933,5.0
15934,6.0
15935,6.0
15936,5.0
15937,5.0
15938,5.0
15939,5.0
15940,5.0
15941,6.0
15942,0.0
15943,5.0
15944,5.0
15945,5.0
15946,6.0
15947,3.0
15948,5.0
15949,3.0
15950,6.0
15951,5.0
15952,5.0
15953,5.0
15954,2.0
15955,6.0
15956,6.0
15957,5.0
15958,4.0
15959,5.0
15960,5.0
15961,5.0
15962,5.0
15963,6.0
15964,5.0
15965,6.0
15966,5.0
15967,5.0
15968,5.0
15969,5.0
15970,6.0
15971,6.0
15972,5.0
15973,6.0
15974,5.0
15975,3.0
15976,5.0
15977,5.0
15978,5.0
15979,6.0
15980,4.0
15981,5.0
15982,5.0
15983,5.0
15984,6.0
15985,5.0
15986,5.0
15987,2.0
15988,1.0
15989,5.0
15990,5.0
15991,1.0
15992,6.0
15993,6.0
15994,5.0
15995,5.0
15996,6.0
15997,5.0
15998,5.0
15999,5.0
16000,6.0
16001,5.0
16002,5.0
16003,1.0
16004,5.0
16005,4.0
16006,6.0
16007,5.0
16008,4.0
16009,5.0
16010,6.0
16011,2.0
16012,5.0
16013,5.0
16014,5.0
16015,5.0
16016,5.0
16017,6.0
16018,5.0
16019,5.0
16020,6.0
16021,5.0
16022,6.0
16023,5.0
16024,5.0
16025,2.0
16026,6.0
16027,4.0
16028,6.0
16029,5.0
16030,5.0
16031,3.0
16032,5.0
16033,1.0
16034,6.0
16035,3.0
16036,3.0
16037,5.0
16038,6.0
16039,4.0
16040,6.0
16041,5.0
16042,6.0
16043,6.0
16044,3.0
16045,0.0
16046,5.0
16047,2.0
16048,5.0
16049,5.0
16050,5.0
16051,3.0
16052,5.0
16053,4.0
16054,5.0
16055,4.0
16056,5.0
16057,5.0
16058,5.0
16059,6.0
16060,5.0
16061,5.0
16062,5.0
16063,6.0
16064,5.0
16065,4.0
16066,6.0
16067,5.0
16068,5.0
16069,6.0
16070,5.0
16071,5.0
16072,5.0
16073,6.0
16074,3.0
16075,4.0
16076,5.0
16077,5.0
16078,5.0
16079,5.0
16080,5.0
16081,6.0
16082,6.0
16083,6.0
16084,5.0
16085,6.0
16086,5.0
16087,5.0
16088,5.0
16089,5.0
16090,6.0
16091,5.0
16092,5.0
16093,5.0
16094,5.0
16095,6.0
16096,5.0
16097,5.0
16098,5.0
16099,5.0
16100,1.0
16101,6.0
16102,5.0
16103,4.0
16104,5.0
16105,6.0
16106,5.0
16107,5.0
16108,5.0
16109,5.0
16110,5.0
16111,5.0
16112,6.0
16113,4.0
16114,6.0
16115,6.0
16116,6.0
16117,4.0
16118,5.0
16119,6.0
16120,6.0
16121,5.0
16122,5.0
16123,4.0
16124,5.0
16125,5.0
16126,6.0
16127,5.0
16128,6.0
16129,6.0
16130,5.0
16131,5.0
16132,5.0
16133,5.0
16134,5.0
16135,6.0
16136,6.0
16137,4.0
16138,5.0
16139,6.0
16140,5.0
16141,6.0
16142,5.0
16143,5.0
16144,6.0
16145,6.0
16146,5.0
16147,4.0
16148,5.0
16149,6.0
16150,5.0
16151,6.0
16152,6.0
16153,5.0
16154,6.0
16155,5.0
16156,1.0
16157,6.0
16158,5.0
16159,5.0
16160,5.0
16161,5.0
16162,5.0
16163,6.0
16164,6.0
16165,6.0
16166,5.0
16167,5.0
16168,5.0
16169,5.0
16170,4.0
16171,5.0
16172,6.0
16173,5.0
16174,6.0
16175,5.0
16176,5.0
16177,5.0
16178,6.0
16179,6.0
16180,5.0
16181,5.0
16182,6.0
16183,4.0
16184,6.0
16185,5.0
16186,5.0
16187,5.0
16188,5.0
16189,5.0
16190,3.0
16191,5.0
16192,6.0
16193,4.0
16194,5.0
16195,5.0
16196,2.0
16197,5.0
16198,3.0
16199,5.0
16200,3.0
16201,5.0
16202,5.0
16203,5.0
16204,5.0
16205,5.0
16206,5.0
16207,5.0
16208,4.0
16209,2.0
16210,5.0
16211,5.0
16212,4.0
16213,6.0
16214,5.0
16215,5.0
16216,5.0
16217,6.0
16218,5.0
16219,2.0
16220,5.0
16221,6.0
16222,5.0
16223,6.0
16224,5.0
16225,5.0
16226,5.0
16227,6.0
16228,5.0
16229,5.0
16230,5.0
16231,6.0
16232,6.0
16233,5.0
16234,5.0
16235,5.0
16236,5.0
16237,5.0
16238,6.0
16239,5.0
16240,5.0
16241,5.0
16242,6.0
16243,5.0
16244,6.0
16245,5.0
16246,6.0
16247,5.0
16248,5.0
16249,5.0
16250,6.0
16251,5.0
16252,6.0
16253,6.0
16254,5.0
16255,5.0
16256,5.0
16257,6.0
16258,5.0
16259,5.0
16260,5.0
16261,6.0
16262,5.0
16263,6.0
16264,1.0
16265,5.0
16266,5.0
16267,5.0
16268,6.0
16269,5.0
16270,5.0
16271,5.0
16272,5.0
16273,5.0
16274,5.0
16275,6.0
16276,6.0
16277,6.0
16278,5.0
16279,5.0
16280,6.0
16281,5.0
16282,4.0
16283,5.0
16284,6.0
16285,6.0
16286,6.0
16287,5.0
16288,5.0
16289,5.0
16290,1.0
16291,5.0
16292,5.0
16293,5.0
16294,5.0
16295,6.0
16296,5.0
16297,4.0
16298,3.0
16299,5.0
16300,5.0
16301,6.0
16302,5.0
16303,4.0
16304,5.0
16305,6.0
16306,6.0
16307,5.0
16308,5.0
16309,5.0
16310,6.0
16311,5.0
16312,5.0
16313,5.0
16314,3.0
16315,6.0
16316,5.0
16317,5.0
16318,6.0
16319,5.0
16320,5.0
16321,6.0
16322,6.0
16323,6.0
16324,5.0
16325,5.0
16326,6.0
16327,5.0
16328,5.0
16329,5.0
16330,5.0
16331,5.0
16332,4.0
16333,6.0
16334,5.0
16335,5.0
16336,5.0
16337,5.0
16338,5.0
16339,6.0
16340,6.0
16341,5.0
16342,4.0
16343,5.0
16344,5.0
16345,5.0
16346,5.0
16347,6.0
16348,5.0
16349,5.0
16350,5.0
16351,5.0
16352,6.0
16353,6.0
16354,5.0
16355,6.0
16356,6.0
16357,5.0
16358,6.0
16359,5.0
16360,5.0
16361,5.0
16362,5.0
16363,6.0
16364,6.0
16365,6.0
16366,5.0
16367,5.0
16368,5.0
16369,5.0
16370,5.0
16371,5.0
16372,5.0
16373,6.0
16374,3.0
16375,5.0
16376,1.0
16377,6.0
16378,4.0
16379,1.0
16380,6.0
16381,5.0
16382,6.0
16383,5.0
16384,6.0
16385,5.0
16386,5.0
16387,5.0
16388,5.0
16389,5.0
16390,5.0
16391,5.0
16392,5.0
16393,6.0
16394,5.0
16395,5.0
16396,6.0
16397,5.0
16398,6.0
16399,5.0
16400,6.0
16401,5.0
16402,6.0
16403,5.0
16404,5.0
16405,6.0
16406,4.0
16407,5.0
16408,5.0
16409,4.0
16410,5.0
16411,5.0
16412,6.0
16413,5.0
16414,5.0
16415,6.0
16416,6.0
16417,6.0
16418,5.0
16419,5.0
16420,5.0
16421,5.0
16422,4.0
16423,6.0
16424,3.0
16425,5.0
16426,6.0
16427,5.0
16428,6.0
16429,6.0
16430,5.0
16431,5.0
16432,6.0
16433,5.0
16434,5.0
16435,5.0
16436,5.0
16437,5.0
16438,5.0
16439,6.0
16440,6.0
16441,5.0
16442,6.0
16443,5.0
16444,1.0
16445,6.0
16446,0.0
16447,5.0
16448,5.0
16449,5.0
16450,5.0
16451,5.0
16452,5.0
16453,5.0
16454,5.0
16455,5.0
16456,4.0
16457,6.0
16458,5.0
16459,5.0
16460,6.0
16461,5.0
16462,5.0
16463,5.0
16464,5.0
16465,6.0
16466,5.0
16467,6.0
16468,5.0
16469,5.0
16470,3.0
16471,6.0
16472,4.0
16473,4.0
16474,6.0
16475,5.0
16476,6.0
16477,6.0
16478,5.0
16479,5.0
16480,6.0
16481,5.0
16482,5.0
16483,5.0
16484,6.0
16485,6.0
16486,5.0
16487,6.0
16488,1.0
16489,5.0
16490,6.0
16491,5.0
16492,5.0
16493,5.0
16494,6.0
16495,5.0
16496,5.0
16497,5.0
16498,6.0
16499,6.0
16500,6.0
16501,6.0
16502,5.0
16503,5.0
16504,5.0
16505,5.0
16506,5.0
16507,4.0
16508,5.0
16509,5.0
16510,5.0
16511,4.0
16512,5.0
16513,6.0
16514,5.0
16515,5.0
16516,6.0
16517,6.0
16518,6.0
16519,6.0
16520,6.0
16521,6.0
16522,6.0
16523,6.0
16524,5.0
16525,5.0
16526,5.0
16527,5.0
16528,5.0
16529,5.0
16530,1.0
16531,5.0
16532,5.0
16533,6.0
16534,5.0
16535,5.0
16536,5.0
16537,5.0
16538,5.0
16539,6.0
16540,6.0
16541,6.0
16542,5.0
16543,6.0
16544,4.0
16545,5.0
16546,5.0
16547,5.0
16548,5.0
16549,4.0
16550,4.0
16551,5.0
16552,5.0
16553,6.0
16554,6.0
16555,5.0
16556,5.0
16557,5.0
16558,3.0
16559,6.0
16560,0.0
16561,5.0
16562,5.0
16563,6.0
16564,5.0
16565,5.0
16566,5.0
16567,5.0
16568,6.0
16569,4.0
16570,4.0
16571,5.0
16572,1.0
16573,6.0
16574,6.0
16575,5.0
16576,5.0
16577,5.0
16578,5.0
16579,6.0
16580,4.0
16581,4.0
16582,6.0
16583,5.0
16584,5.0
16585,6.0
16586,6.0
16587,5.0
16588,1.0
16589,5.0
16590,5.0
16591,5.0
16592,2.0
16593,5.0
16594,5.0
16595,6.0
16596,5.0
16597,6.0
16598,6.0
16599,5.0
16600,5.0
16601,5.0
16602,5.0
16603,6.0
16604,5.0
16605,5.0
16606,6.0
16607,6.0
16608,5.0
16609,5.0
16610,5.0
16611,6.0
16612,2.0
16613,5.0
16614,5.0
16615,5.0
16616,5.0
16617,5.0
16618,6.0
16619,6.0
16620,5.0
16621,6.0
16622,5.0
16623,5.0
16624,6.0
16625,5.0
16626,5.0
16627,1.0
16628,4.0
16629,6.0
16630,5.0
16631,6.0
16632,5.0
16633,6.0
16634,6.0
16635,5.0
16636,5.0
16637,6.0
16638,3.0
16639,6.0
16640,6.0
16641,5.0
16642,6.0
16643,5.0
16644,1.0
16645,5.0
16646,6.0
16647,6.0
16648,5.0
16649,5.0
16650,5.0
16651,5.0
16652,5.0
16653,5.0
16654,5.0
16655,6.0
16656,5.0
16657,5.0
16658,1.0
16659,6.0
16660,5.0
16661,5.0
16662,5.0
16663,5.0
16664,5.0
16665,5.0
16666,5.0
16667,5.0
16668,5.0
16669,6.0
16670,5.0
16671,6.0
16672,5.0
16673,6.0
16674,5.0
16675,5.0
16676,0.0
16677,5.0
16678,1.0
16679,6.0
16680,5.0
16681,5.0
16682,3.0
16683,5.0
16684,5.0
16685,5.0
16686,5.0
16687,5.0
16688,1.0
16689,3.0
16690,4.0
16691,5.0
16692,2.0
16693,5.0
16694,5.0
16695,5.0
16696,5.0
16697,5.0
16698,6.0
16699,5.0
16700,5.0
16701,5.0
16702,6.0
16703,5.0
16704,5.0
16705,6.0
16706,2.0
16707,5.0
16708,5.0
16709,5.0
16710,2.0
16711,5.0
16712,5.0
16713,5.0
16714,5.0
16715,5.0
16716,2.0
16717,5.0
16718,5.0
16719,5.0
16720,5.0
16721,5.0
16722,5.0
16723,5.0
16724,6.0
16725,6.0
16726,5.0
16727,6.0
16728,5.0
16729,5.0
16730,5.0
16731,6.0
16732,5.0
16733,6.0
16734,5.0
16735,5.0
16736,5.0
16737,6.0
16738,5.0
16739,5.0
16740,6.0
16741,6.0
16742,5.0
16743,5.0
16744,5.0
16745,6.0
16746,5.0
16747,5.0
16748,4.0
16749,6.0
16750,5.0
16751,6.0
16752,6.0
16753,5.0
16754,5.0
16755,1.0
16756,0.0
16757,5.0
16758,6.0
16759,5.0
16760,5.0
16761,6.0
16762,6.0
16763,5.0
16764,5.0
16765,5.0
16766,5.0
16767,5.0
16768,1.0
16769,5.0
16770,6.0
16771,2.0
16772,5.0
16773,6.0
16774,5.0
16775,5.0
16776,6.0
16777,2.0
16778,6.0
16779,5.0
16780,6.0
16781,5.0
16782,5.0
16783,5.0
16784,6.0
16785,6.0
16786,5.0
16787,5.0
