,Tの数
2141,4.0
2142,5.0
2143,4.0
2144,4.0
2145,3.0
2146,5.0
2147,5.0
2148,1.0
2149,5.0
2150,4.0
2151,5.0
2152,3.0
2153,5.0
2154,3.0
2155,4.0
2156,4.0
2157,4.0
2158,4.0
2159,5.0
2160,4.0
2161,5.0
2162,5.0
2163,5.0
2164,3.0
2165,3.0
2166,3.0
2167,4.0
2168,3.0
2169,3.0
2170,4.0
2171,3.0
2172,5.0
2173,3.0
2174,3.0
2175,3.0
2176,4.0
2177,4.0
2178,4.0
2179,5.0
2180,5.0
2181,5.0
2182,0.0
2183,3.0
2184,4.0
2185,0.0
2186,0.0
2187,4.0
2188,4.0
2189,1.0
2190,4.0
2191,4.0
2192,3.0
2193,4.0
2194,4.0
2195,4.0
2196,5.0
2197,2.0
2198,4.0
2199,4.0
2200,4.0
2201,3.0
2202,3.0
2203,5.0
2204,4.0
2205,3.0
2206,3.0
2207,5.0
2208,3.0
2209,4.0
2210,4.0
2211,5.0
2212,5.0
2213,5.0
2214,5.0
2215,2.0
2216,5.0
2217,4.0
2218,3.0
2219,5.0
2220,4.0
2221,3.0
2222,5.0
2223,3.0
2224,0.0
2225,5.0
2226,4.0
2227,5.0
2228,3.0
2229,5.0
2230,5.0
2231,4.0
2232,5.0
2233,5.0
2234,4.0
2235,3.0
2236,4.0
2237,5.0
2238,4.0
2239,3.0
2240,4.0
2241,5.0
2242,4.0
2243,4.0
2244,5.0
2245,3.0
2246,5.0
2247,5.0
2248,4.0
2249,3.0
2250,5.0
2251,3.0
2252,4.0
2253,4.0
2254,4.0
2255,5.0
2256,3.0
2257,5.0
2258,3.0
2259,5.0
2260,4.0
2261,3.0
2262,4.0
2263,5.0
2264,3.0
2265,3.0
2266,0.0
2267,4.0
2268,4.0
2269,3.0
2270,4.0
2271,5.0
2272,1.0
2273,3.0
2274,5.0
2275,4.0
2276,3.0
2277,3.0
2278,4.0
2279,5.0
2280,5.0
2281,5.0
2282,5.0
2283,3.0
2284,5.0
2285,4.0
2286,4.0
2287,3.0
2288,5.0
2289,5.0
2290,4.0
2291,5.0
2292,4.0
2293,0.0
2294,4.0
2295,4.0
2296,4.0
2297,5.0
2298,4.0
2299,0.0
2300,5.0
2301,4.0
2302,3.0
2303,5.0
2304,4.0
2305,4.0
2306,3.0
2307,3.0
2308,5.0
2309,4.0
2310,5.0
2311,4.0
2312,5.0
2313,4.0
2314,4.0
2315,3.0
2316,3.0
2317,4.0
2318,4.0
2319,3.0
2320,3.0
2321,4.0
2322,5.0
2323,5.0
2324,3.0
2325,1.0
2326,4.0
2327,4.0
2328,4.0
2329,4.0
2330,3.0
2331,4.0
2332,4.0
2333,4.0
2334,4.0
2335,3.0
2336,3.0
2337,4.0
2338,3.0
2339,5.0
2340,3.0
2341,5.0
2342,5.0
2343,3.0
2344,4.0
2345,4.0
2346,5.0
2347,5.0
2348,5.0
2349,5.0
2350,4.0
2351,3.0
2352,4.0
2353,4.0
2354,4.0
2355,3.0
2356,3.0
2357,3.0
2358,2.0
2359,3.0
2360,4.0
2361,5.0
2362,4.0
2363,3.0
2364,5.0
2365,4.0
2366,3.0
2367,4.0
2368,3.0
2369,0.0
2370,4.0
2371,0.0
2372,4.0
2373,3.0
2374,4.0
2375,3.0
2376,4.0
2377,4.0
2378,2.0
2379,3.0
2380,2.0
2381,3.0
2382,5.0
2383,4.0
2384,4.0
2385,4.0
2386,2.0
2387,1.0
2388,4.0
2389,5.0
2390,4.0
2391,4.0
2392,5.0
2393,2.0
2394,0.0
2395,1.0
2396,4.0
2397,4.0
2398,3.0
2399,4.0
2400,5.0
2401,3.0
2402,3.0
2403,4.0
2404,1.0
2405,5.0
2406,0.0
2407,4.0
2408,3.0
2409,3.0
2410,4.0
2411,3.0
2412,4.0
2413,5.0
2414,5.0
2415,4.0
2416,3.0
2417,4.0
2418,3.0
2419,5.0
2420,5.0
2421,3.0
2422,1.0
2423,4.0
2424,5.0
2425,3.0
2426,4.0
2427,5.0
2428,4.0
2429,3.0
2430,4.0
2431,5.0
2432,4.0
2433,3.0
2434,3.0
2435,4.0
2436,3.0
2437,4.0
2438,5.0
2439,4.0
2440,3.0
2441,5.0
2442,4.0
2443,5.0
2444,3.0
2445,5.0
2446,4.0
2447,0.0
2448,4.0
2449,2.0
2450,5.0
2451,5.0
2452,5.0
2453,5.0
2454,3.0
2455,4.0
2456,5.0
2457,3.0
2458,4.0
2459,4.0
2460,3.0
2461,4.0
2462,3.0
2463,4.0
2464,3.0
2465,4.0
2466,4.0
2467,5.0
2468,4.0
2469,4.0
2470,5.0
2471,4.0
2472,5.0
2473,3.0
2474,4.0
2475,4.0
2476,5.0
2477,5.0
2478,5.0
2479,4.0
2480,4.0
2481,4.0
2482,4.0
2483,4.0
2484,4.0
2485,4.0
2486,4.0
2487,5.0
2488,0.0
2489,3.0
2490,4.0
2491,4.0
2492,4.0
2493,5.0
2494,5.0
2495,4.0
2496,4.0
2497,5.0
2498,3.0
2499,3.0
2500,4.0
2501,5.0
2502,5.0
2503,4.0
2504,3.0
2505,4.0
2506,4.0
2507,3.0
2508,4.0
2509,3.0
2510,3.0
2511,5.0
2512,5.0
2513,2.0
2514,3.0
2515,3.0
2516,3.0
2517,4.0
2518,5.0
2519,3.0
2520,4.0
2521,4.0
2522,5.0
2523,4.0
2524,3.0
2525,3.0
2526,3.0
2527,4.0
2528,5.0
2529,3.0
2530,3.0
2531,4.0
2532,3.0
2533,5.0
2534,3.0
2535,3.0
2536,4.0
2537,3.0
2538,5.0
2539,4.0
2540,5.0
2541,3.0
2542,2.0
2543,5.0
2544,4.0
2545,2.0
2546,5.0
2547,4.0
2548,5.0
2549,5.0
2550,5.0
2551,5.0
2552,5.0
2553,3.0
2554,5.0
2555,5.0
2556,3.0
2557,4.0
2558,5.0
2559,3.0
2560,1.0
2561,5.0
2562,4.0
2563,4.0
2564,4.0
2565,4.0
2566,5.0
2567,4.0
2568,4.0
2569,5.0
2570,4.0
2571,3.0
2572,4.0
2573,1.0
2574,1.0
2575,5.0
2576,3.0
2577,4.0
2578,2.0
2579,5.0
2580,4.0
2581,5.0
2582,2.0
2583,5.0
2584,5.0
2585,5.0
2586,3.0
2587,5.0
2588,4.0
2589,2.0
2590,3.0
2591,4.0
2592,4.0
2593,4.0
2594,5.0
2595,4.0
2596,4.0
2597,5.0
2598,1.0
2599,3.0
2600,5.0
2601,4.0
2602,4.0
2603,5.0
2604,3.0
2605,4.0
2606,5.0
2607,0.0
2608,5.0
2609,4.0
2610,1.0
2611,5.0
2612,3.0
2613,3.0
2614,5.0
2615,3.0
2616,5.0
2617,5.0
2618,5.0
2619,4.0
2620,4.0
2621,4.0
2622,4.0
2623,5.0
2624,5.0
2625,4.0
2626,3.0
2627,4.0
2628,2.0
2629,5.0
2630,3.0
2631,1.0
2632,5.0
2633,5.0
2634,5.0
2635,2.0
2636,5.0
2637,5.0
2638,4.0
2639,5.0
2640,5.0
2641,4.0
2642,4.0
2643,4.0
2644,5.0
2645,3.0
2646,4.0
2647,5.0
2648,1.0
2649,4.0
2650,5.0
2651,4.0
2652,4.0
2653,5.0
2654,0.0
2655,3.0
2656,4.0
2657,4.0
2658,2.0
2659,3.0
2660,4.0
2661,3.0
2662,4.0
2663,5.0
2664,4.0
2665,3.0
2666,4.0
2667,5.0
2668,5.0
2669,4.0
2670,2.0
2671,4.0
2672,4.0
2673,5.0
2674,3.0
2675,3.0
2676,3.0
2677,4.0
2678,3.0
2679,4.0
2680,3.0
2681,5.0
2682,5.0
2683,3.0
2684,4.0
2685,5.0
2686,5.0
2687,4.0
2688,3.0
2689,5.0
2690,5.0
2691,5.0
2692,4.0
2693,3.0
2694,5.0
2695,0.0
2696,5.0
2697,5.0
2698,5.0
2699,4.0
2700,4.0
2701,3.0
2702,4.0
2703,4.0
2704,3.0
2705,2.0
2706,3.0
2707,4.0
2708,3.0
2709,3.0
2710,4.0
2711,4.0
2712,5.0
2713,1.0
2714,4.0
2715,2.0
2716,5.0
2717,4.0
2718,4.0
2719,3.0
2720,5.0
2721,4.0
2722,3.0
2723,5.0
2724,5.0
2725,3.0
2726,4.0
2727,5.0
2728,4.0
2729,4.0
2730,1.0
2731,5.0
2732,4.0
2733,4.0
2734,3.0
2735,4.0
2736,4.0
2737,4.0
2738,4.0
2739,5.0
2740,2.0
2741,4.0
2742,5.0
2743,5.0
2744,5.0
2745,5.0
2746,3.0
2747,4.0
2748,4.0
2749,4.0
2750,3.0
2751,2.0
2752,4.0
2753,3.0
2754,4.0
2755,5.0
2756,3.0
2757,3.0
2758,4.0
2759,4.0
2760,4.0
2761,4.0
2762,4.0
2763,4.0
2764,4.0
2765,4.0
2766,4.0
2767,5.0
2768,5.0
2769,5.0
2770,1.0
2771,0.0
2772,5.0
2773,5.0
2774,5.0
2775,5.0
2776,5.0
2777,4.0
2778,3.0
2779,4.0
2780,1.0
2781,5.0
2782,4.0
2783,5.0
2784,4.0
2785,5.0
2786,3.0
2787,4.0
2788,3.0
2789,3.0
2790,5.0
2791,4.0
2792,5.0
2793,5.0
2794,4.0
2795,4.0
2796,4.0
2797,5.0
2798,5.0
2799,5.0
2800,5.0
2801,3.0
2802,4.0
2803,3.0
2804,3.0
2805,3.0
2806,3.0
2807,5.0
2808,4.0
2809,5.0
2810,3.0
2811,4.0
2812,5.0
2813,5.0
2814,5.0
2815,3.0
2816,3.0
2817,4.0
2818,3.0
2819,3.0
2820,2.0
2821,4.0
2822,3.0
2823,4.0
2824,4.0
2825,3.0
2826,4.0
2827,3.0
2828,3.0
2829,5.0
2830,4.0
2831,4.0
2832,3.0
2833,4.0
2834,5.0
2835,3.0
2836,1.0
2837,4.0
2838,4.0
2839,5.0
2840,5.0
2841,4.0
2842,4.0
2843,4.0
2844,4.0
2845,5.0
2846,4.0
2847,3.0
2848,4.0
2849,5.0
2850,3.0
2851,2.0
2852,4.0
2853,5.0
2854,4.0
2855,5.0
2856,5.0
2857,4.0
2858,5.0
2859,5.0
2860,4.0
2861,4.0
2862,5.0
2863,4.0
2864,4.0
2865,5.0
2866,2.0
2867,3.0
2868,3.0
2869,5.0
2870,5.0
2871,5.0
2872,3.0
2873,4.0
2874,4.0
2875,5.0
2876,4.0
2877,3.0
2878,3.0
2879,3.0
2880,3.0
2881,5.0
2882,3.0
2883,5.0
2884,5.0
2885,3.0
2886,3.0
2887,4.0
2888,4.0
2889,3.0
2890,4.0
2891,4.0
2892,5.0
2893,5.0
2894,4.0
2895,5.0
2896,1.0
2897,5.0
2898,3.0
2899,4.0
2900,3.0
2901,3.0
2902,3.0
2903,5.0
2904,4.0
2905,4.0
2906,2.0
2907,1.0
2908,5.0
2909,5.0
2910,4.0
2911,4.0
2912,3.0
2913,5.0
2914,4.0
2915,4.0
2916,5.0
2917,3.0
2918,4.0
2919,3.0
2920,4.0
2921,3.0
2922,5.0
2923,5.0
2924,5.0
2925,1.0
2926,5.0
2927,1.0
2928,3.0
2929,5.0
2930,5.0
2931,5.0
2932,4.0
2933,4.0
2934,5.0
2935,5.0
2936,3.0
2937,4.0
2938,3.0
2939,3.0
2940,4.0
2941,5.0
2942,4.0
2943,3.0
2944,4.0
2945,1.0
2946,3.0
2947,4.0
2948,5.0
2949,5.0
2950,3.0
2951,5.0
2952,5.0
2953,0.0
2954,4.0
2955,5.0
2956,5.0
2957,5.0
2958,5.0
2959,4.0
2960,5.0
2961,4.0
2962,4.0
2963,3.0
2964,5.0
2965,3.0
2966,5.0
2967,4.0
2968,4.0
2969,4.0
2970,3.0
2971,4.0
2972,4.0
2973,5.0
2974,3.0
2975,5.0
2976,4.0
2977,4.0
2978,5.0
2979,4.0
2980,4.0
2981,4.0
2982,3.0
2983,5.0
2984,3.0
2985,5.0
2986,4.0
2987,5.0
2988,4.0
2989,5.0
2990,3.0
2991,5.0
2992,5.0
2993,4.0
2994,4.0
2995,2.0
2996,4.0
2997,3.0
2998,2.0
2999,4.0
3000,4.0
3001,4.0
3002,5.0
3003,3.0
3004,4.0
3005,0.0
3006,5.0
3007,5.0
3008,5.0
3009,4.0
3010,5.0
3011,4.0
3012,5.0
3013,4.0
3014,3.0
3015,5.0
3016,4.0
3017,3.0
3018,4.0
3019,3.0
3020,4.0
3021,4.0
3022,5.0
3023,4.0
3024,3.0
3025,3.0
3026,3.0
3027,3.0
3028,5.0
3029,3.0
3030,3.0
3031,4.0
3032,4.0
3033,3.0
3034,5.0
3035,4.0
3036,4.0
3037,4.0
3038,4.0
3039,3.0
3040,4.0
3041,5.0
3042,3.0
3043,4.0
3044,4.0
3045,5.0
3046,5.0
3047,4.0
3048,4.0
3049,5.0
3050,3.0
3051,4.0
3052,4.0
3053,5.0
3054,4.0
3055,4.0
3056,5.0
3057,4.0
3058,4.0
3059,4.0
3060,1.0
3061,4.0
3062,5.0
3063,4.0
3064,5.0
3065,4.0
3066,3.0
3067,4.0
3068,5.0
3069,2.0
3070,3.0
3071,4.0
3072,5.0
3073,0.0
3074,5.0
3075,5.0
3076,3.0
3077,4.0
3078,4.0
3079,4.0
3080,5.0
3081,4.0
3082,5.0
3083,5.0
3084,4.0
3085,5.0
3086,3.0
3087,4.0
3088,4.0
3089,4.0
3090,4.0
3091,5.0
3092,3.0
3093,5.0
3094,5.0
3095,5.0
3096,3.0
3097,3.0
3098,3.0
3099,3.0
3100,4.0
3101,4.0
3102,3.0
3103,4.0
3104,5.0
3105,4.0
3106,4.0
3107,4.0
3108,4.0
3109,4.0
3110,2.0
3111,4.0
3112,5.0
3113,5.0
3114,1.0
3115,5.0
3116,4.0
3117,0.0
3118,4.0
3119,5.0
3120,5.0
3121,4.0
3122,4.0
3123,3.0
3124,3.0
3125,4.0
3126,3.0
3127,5.0
3128,4.0
3129,5.0
3130,1.0
3131,5.0
3132,3.0
3133,0.0
3134,4.0
3135,4.0
3136,0.0
3137,3.0
3138,4.0
3139,3.0
3140,4.0
3141,4.0
3142,4.0
3143,3.0
3144,4.0
3145,2.0
3146,4.0
3147,5.0
3148,3.0
3149,5.0
3150,5.0
3151,4.0
3152,3.0
3153,5.0
3154,3.0
3155,3.0
3156,4.0
3157,3.0
3158,5.0
3159,4.0
3160,3.0
3161,4.0
3162,4.0
3163,5.0
3164,4.0
3165,5.0
3166,2.0
3167,3.0
3168,5.0
3169,3.0
3170,4.0
3171,5.0
3172,3.0
3173,4.0
3174,3.0
3175,3.0
3176,4.0
3177,5.0
3178,4.0
3179,4.0
3180,4.0
3181,4.0
3182,4.0
3183,4.0
3184,4.0
3185,4.0
3186,5.0
3187,4.0
3188,3.0
3189,0.0
3190,5.0
3191,4.0
3192,4.0
3193,3.0
3194,3.0
3195,4.0
3196,3.0
3197,5.0
3198,5.0
3199,5.0
3200,5.0
3201,4.0
3202,4.0
3203,3.0
3204,5.0
3205,4.0
3206,1.0
3207,4.0
3208,4.0
3209,4.0
3210,4.0
3211,3.0
3212,4.0
3213,4.0
3214,3.0
3215,4.0
3216,5.0
3217,5.0
3218,2.0
3219,4.0
3220,5.0
3221,5.0
3222,4.0
3223,4.0
3224,5.0
3225,3.0
3226,4.0
3227,3.0
3228,3.0
3229,4.0
3230,3.0
3231,3.0
3232,3.0
3233,3.0
3234,3.0
3235,3.0
3236,4.0
3237,3.0
3238,4.0
3239,4.0
3240,1.0
3241,5.0
3242,4.0
3243,4.0
3244,3.0
3245,5.0
3246,3.0
3247,3.0
3248,5.0
3249,3.0
3250,4.0
3251,4.0
3252,3.0
3253,3.0
3254,2.0
3255,3.0
3256,4.0
3257,4.0
3258,4.0
3259,3.0
3260,4.0
3261,5.0
3262,4.0
3263,5.0
3264,3.0
3265,4.0
3266,4.0
3267,4.0
3268,3.0
3269,1.0
3270,4.0
3271,4.0
3272,3.0
3273,4.0
3274,4.0
3275,5.0
3276,3.0
3277,4.0
3278,3.0
3279,5.0
3280,3.0
3281,3.0
3282,3.0
3283,5.0
3284,1.0
3285,5.0
3286,5.0
3287,5.0
3288,1.0
3289,2.0
3290,5.0
3291,3.0
3292,4.0
3293,4.0
3294,4.0
3295,5.0
3296,4.0
3297,4.0
3298,3.0
3299,5.0
3300,5.0
3301,4.0
3302,2.0
3303,4.0
3304,4.0
3305,4.0
3306,4.0
3307,4.0
3308,4.0
3309,4.0
3310,4.0
3311,5.0
3312,5.0
3313,5.0
3314,3.0
3315,4.0
3316,1.0
3317,4.0
3318,4.0
3319,3.0
3320,3.0
3321,5.0
3322,4.0
3323,5.0
3324,4.0
3325,4.0
3326,5.0
3327,4.0
3328,4.0
3329,0.0
3330,1.0
3331,4.0
3332,3.0
3333,1.0
3334,5.0
3335,5.0
3336,5.0
3337,4.0
3338,4.0
3339,4.0
3340,5.0
3341,3.0
3342,4.0
3343,5.0
3344,3.0
3345,5.0
3346,4.0
3347,2.0
3348,5.0
3349,4.0
3350,4.0
3351,3.0
3352,4.0
3353,3.0
3354,3.0
3355,4.0
3356,4.0
3357,3.0
3358,3.0
3359,4.0
3360,4.0
3361,4.0
3362,4.0
3363,5.0
3364,5.0
3365,4.0
3366,3.0
3367,4.0
3368,4.0
3369,3.0
3370,3.0
3371,4.0
3372,5.0
3373,4.0
3374,5.0
3375,4.0
3376,1.0
3377,3.0
3378,4.0
3379,3.0
3380,3.0
3381,2.0
3382,4.0
3383,4.0
3384,3.0
3385,5.0
3386,3.0
3387,5.0
3388,0.0
3389,5.0
3390,5.0
3391,4.0
3392,4.0
3393,5.0
3394,2.0
3395,4.0
3396,4.0
3397,3.0
3398,4.0
3399,4.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,5.0
3405,1.0
3406,5.0
3407,5.0
3408,5.0
3409,5.0
3410,2.0
3411,4.0
3412,4.0
3413,4.0
3414,3.0
3415,4.0
3416,5.0
3417,4.0
3418,4.0
3419,3.0
3420,3.0
3421,3.0
3422,3.0
3423,4.0
3424,4.0
3425,4.0
3426,5.0
3427,4.0
3428,4.0
3429,1.0
3430,3.0
3431,3.0
3432,5.0
3433,3.0
3434,3.0
3435,4.0
3436,2.0
3437,1.0
3438,3.0
3439,4.0
3440,5.0
3441,4.0
3442,4.0
3443,5.0
3444,3.0
3445,4.0
3446,4.0
3447,4.0
3448,5.0
3449,5.0
3450,3.0
3451,4.0
3452,3.0
3453,4.0
3454,3.0
3455,3.0
3456,5.0
3457,3.0
3458,4.0
3459,5.0
3460,5.0
3461,4.0
3462,5.0
3463,3.0
3464,3.0
3465,3.0
3466,5.0
3467,4.0
3468,3.0
3469,5.0
3470,5.0
3471,3.0
3472,5.0
3473,5.0
3474,4.0
3475,2.0
3476,4.0
3477,5.0
3478,5.0
3479,4.0
3480,3.0
3481,4.0
3482,4.0
3483,5.0
3484,5.0
3485,5.0
3486,5.0
3487,5.0
3488,4.0
3489,4.0
3490,0.0
3491,5.0
3492,5.0
3493,5.0
3494,3.0
3495,3.0
3496,4.0
3497,3.0
3498,4.0
3499,5.0
3500,3.0
3501,5.0
3502,5.0
3503,0.0
3504,4.0
3505,4.0
3506,4.0
3507,5.0
3508,4.0
3509,5.0
3510,4.0
3511,4.0
3512,4.0
3513,4.0
3514,4.0
3515,5.0
3516,4.0
3517,3.0
3518,4.0
3519,4.0
3520,1.0
3521,5.0
3522,4.0
3523,3.0
3524,4.0
3525,2.0
3526,5.0
3527,5.0
3528,5.0
3529,5.0
3530,3.0
3531,5.0
3532,3.0
3533,3.0
3534,3.0
3535,4.0
3536,4.0
3537,5.0
3538,5.0
3539,4.0
3540,4.0
3541,3.0
3542,3.0
3543,1.0
3544,3.0
3545,4.0
3546,3.0
3547,4.0
3548,5.0
3549,0.0
3550,4.0
3551,3.0
3552,5.0
3553,5.0
3554,4.0
3555,5.0
3556,5.0
3557,3.0
3558,0.0
3559,1.0
3560,4.0
3561,3.0
3562,3.0
3563,5.0
3564,4.0
3565,3.0
3566,4.0
3567,1.0
3568,3.0
3569,5.0
3570,5.0
3571,3.0
3572,4.0
3573,0.0
3574,4.0
3575,4.0
3576,5.0
3577,3.0
3578,2.0
3579,5.0
3580,3.0
3581,4.0
3582,3.0
3583,4.0
3584,4.0
3585,4.0
3586,3.0
3587,5.0
3588,5.0
3589,4.0
3590,5.0
3591,5.0
3592,5.0
3593,3.0
3594,4.0
3595,5.0
3596,3.0
3597,0.0
3598,2.0
3599,3.0
3600,4.0
3601,3.0
3602,4.0
3603,4.0
3604,1.0
3605,3.0
3606,3.0
3607,3.0
3608,4.0
3609,4.0
3610,3.0
3611,4.0
3612,3.0
3613,4.0
3614,4.0
3615,3.0
3616,4.0
3617,4.0
3618,4.0
3619,5.0
3620,5.0
3621,3.0
3622,4.0
3623,5.0
3624,4.0
3625,3.0
3626,4.0
3627,5.0
3628,4.0
3629,2.0
3630,5.0
3631,5.0
3632,4.0
3633,5.0
3634,4.0
3635,5.0
3636,5.0
3637,4.0
3638,3.0
3639,3.0
3640,4.0
3641,3.0
3642,5.0
3643,4.0
3644,5.0
3645,3.0
3646,4.0
3647,4.0
3648,3.0
3649,3.0
3650,4.0
3651,3.0
3652,3.0
3653,3.0
3654,5.0
3655,4.0
3656,4.0
3657,4.0
3658,4.0
3659,5.0
3660,4.0
3661,4.0
3662,3.0
3663,5.0
3664,2.0
3665,4.0
3666,5.0
3667,4.0
3668,4.0
3669,3.0
3670,5.0
3671,4.0
3672,3.0
3673,3.0
3674,4.0
3675,4.0
3676,3.0
3677,4.0
3678,5.0
3679,3.0
3680,4.0
3681,2.0
3682,4.0
3683,4.0
3684,3.0
3685,1.0
3686,5.0
3687,5.0
3688,3.0
3689,3.0
3690,4.0
3691,5.0
3692,4.0
3693,5.0
3694,4.0
3695,4.0
3696,4.0
3697,4.0
3698,4.0
3699,3.0
3700,3.0
3701,5.0
3702,1.0
3703,4.0
3704,5.0
3705,4.0
3706,4.0
3707,5.0
3708,5.0
3709,4.0
3710,4.0
3711,5.0
3712,4.0
3713,4.0
3714,4.0
3715,5.0
3716,1.0
3717,5.0
3718,0.0
3719,4.0
3720,4.0
3721,4.0
3722,3.0
3723,5.0
3724,4.0
3725,2.0
3726,0.0
3727,5.0
3728,3.0
3729,4.0
3730,1.0
3731,4.0
3732,4.0
3733,3.0
3734,4.0
3735,4.0
3736,4.0
3737,5.0
3738,5.0
3739,5.0
3740,5.0
3741,3.0
3742,5.0
3743,4.0
3744,4.0
3745,3.0
3746,5.0
3747,3.0
3748,2.0
3749,4.0
3750,5.0
3751,1.0
3752,1.0
3753,4.0
3754,5.0
3755,4.0
3756,5.0
3757,2.0
3758,3.0
3759,5.0
3760,5.0
3761,3.0
3762,3.0
3763,4.0
3764,4.0
3765,3.0
3766,5.0
3767,0.0
3768,4.0
3769,2.0
3770,3.0
3771,5.0
3772,4.0
3773,4.0
3774,4.0
3775,4.0
3776,1.0
3777,3.0
3778,5.0
3779,3.0
3780,0.0
3781,5.0
3782,4.0
3783,5.0
3784,3.0
3785,4.0
3786,3.0
3787,5.0
3788,5.0
3789,3.0
3790,4.0
3791,5.0
3792,3.0
3793,3.0
3794,4.0
3795,5.0
3796,1.0
3797,5.0
3798,5.0
3799,4.0
3800,4.0
3801,2.0
3802,4.0
3803,4.0
3804,4.0
3805,4.0
3806,1.0
3807,5.0
3808,0.0
3809,3.0
3810,5.0
3811,0.0
3812,5.0
3813,5.0
3814,5.0
3815,3.0
3816,5.0
3817,1.0
3818,1.0
3819,3.0
3820,2.0
3821,2.0
3822,4.0
3823,4.0
3824,5.0
3825,5.0
3826,5.0
3827,4.0
3828,3.0
3829,5.0
3830,4.0
3831,5.0
3832,4.0
3833,4.0
3834,4.0
3835,3.0
3836,0.0
3837,5.0
3838,0.0
3839,3.0
3840,5.0
3841,3.0
3842,5.0
3843,3.0
3844,4.0
3845,5.0
3846,2.0
3847,4.0
3848,0.0
3849,4.0
3850,3.0
3851,3.0
3852,3.0
3853,0.0
3854,4.0
3855,1.0
3856,5.0
3857,5.0
3858,3.0
3859,5.0
3860,5.0
3861,5.0
3862,1.0
3863,5.0
3864,4.0
3865,3.0
3866,3.0
3867,4.0
3868,5.0
3869,2.0
3870,4.0
3871,4.0
3872,5.0
3873,5.0
3874,5.0
3875,3.0
3876,2.0
3877,5.0
3878,4.0
3879,3.0
3880,5.0
3881,5.0
3882,5.0
3883,4.0
3884,3.0
3885,5.0
3886,4.0
3887,5.0
3888,5.0
3889,5.0
3890,5.0
3891,5.0
3892,5.0
3893,0.0
3894,3.0
3895,4.0
3896,5.0
3897,5.0
3898,5.0
3899,4.0
3900,3.0
3901,4.0
3902,1.0
3903,4.0
3904,4.0
3905,5.0
3906,0.0
3907,5.0
3908,4.0
3909,4.0
3910,5.0
3911,4.0
3912,4.0
3913,4.0
3914,4.0
3915,3.0
3916,5.0
3917,5.0
3918,5.0
3919,3.0
3920,4.0
3921,4.0
3922,3.0
3923,4.0
3924,5.0
3925,3.0
3926,0.0
3927,5.0
3928,5.0
3929,5.0
3930,3.0
3931,4.0
3932,4.0
3933,4.0
3934,5.0
3935,4.0
3936,4.0
3937,3.0
3938,3.0
3939,4.0
3940,4.0
3941,0.0
3942,4.0
3943,1.0
3944,5.0
3945,4.0
3946,0.0
3947,5.0
3948,4.0
3949,5.0
3950,5.0
3951,2.0
3952,3.0
3953,5.0
3954,3.0
3955,5.0
3956,3.0
3957,5.0
3958,4.0
3959,4.0
3960,5.0
3961,4.0
3962,3.0
3963,4.0
3964,5.0
3965,5.0
3966,5.0
3967,4.0
3968,3.0
3969,4.0
3970,5.0
3971,3.0
3972,4.0
3973,4.0
3974,3.0
3975,5.0
3976,2.0
3977,5.0
3978,4.0
3979,4.0
3980,4.0
3981,5.0
3982,4.0
3983,3.0
3984,4.0
3985,2.0
3986,4.0
3987,5.0
3988,5.0
3989,4.0
3990,3.0
3991,4.0
3992,5.0
3993,4.0
3994,5.0
3995,4.0
3996,3.0
3997,4.0
3998,3.0
3999,5.0
4000,2.0
4001,3.0
4002,5.0
4003,4.0
4004,5.0
4005,3.0
4006,3.0
4007,3.0
4008,4.0
4009,5.0
4010,3.0
4011,5.0
4012,3.0
4013,3.0
4014,3.0
4015,5.0
4016,5.0
4017,0.0
4018,5.0
4019,4.0
4020,5.0
4021,3.0
4022,4.0
4023,4.0
4024,3.0
4025,3.0
4026,5.0
4027,4.0
4028,4.0
4029,3.0
4030,5.0
4031,5.0
4032,3.0
4033,4.0
4034,4.0
4035,3.0
4036,3.0
4037,3.0
4038,4.0
4039,3.0
4040,5.0
4041,5.0
4042,3.0
4043,4.0
4044,4.0
4045,4.0
4046,3.0
4047,5.0
4048,4.0
4049,4.0
4050,3.0
4051,4.0
4052,5.0
4053,4.0
4054,5.0
4055,4.0
4056,5.0
4057,3.0
4058,5.0
4059,3.0
4060,3.0
4061,4.0
4062,4.0
4063,2.0
4064,4.0
4065,0.0
4066,4.0
4067,5.0
4068,3.0
4069,3.0
4070,4.0
4071,3.0
4072,3.0
4073,4.0
4074,3.0
4075,0.0
4076,2.0
4077,3.0
4078,0.0
4079,4.0
4080,4.0
4081,4.0
4082,4.0
4083,4.0
4084,5.0
4085,3.0
4086,4.0
4087,5.0
4088,5.0
4089,4.0
4090,4.0
4091,4.0
4092,5.0
4093,2.0
4094,5.0
4095,5.0
4096,5.0
4097,5.0
4098,4.0
4099,4.0
4100,4.0
4101,5.0
4102,4.0
4103,4.0
4104,3.0
4105,3.0
4106,5.0
4107,4.0
4108,5.0
4109,5.0
4110,3.0
4111,3.0
4112,5.0
4113,4.0
4114,4.0
4115,4.0
4116,5.0
4117,5.0
4118,5.0
4119,4.0
4120,5.0
4121,4.0
4122,5.0
4123,5.0
4124,5.0
4125,4.0
4126,4.0
4127,4.0
4128,5.0
4129,4.0
4130,4.0
4131,2.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,5.0
4137,5.0
4138,3.0
4139,3.0
