,Tの数
2141,2.0
2142,1.0
2143,2.0
2144,2.0
2145,3.0
2146,2.0
2147,4.0
2148,3.0
2149,2.0
2150,2.0
2151,1.0
2152,0.0
2153,3.0
2154,4.0
2155,5.0
2156,2.0
2157,2.0
2158,3.0
2159,1.0
2160,2.0
2161,2.0
2162,0.0
2163,3.0
2164,4.0
2165,4.0
2166,4.0
2167,2.0
2168,0.0
2169,4.0
2170,1.0
2171,4.0
2172,3.0
2173,2.0
2174,3.0
2175,4.0
2176,3.0
2177,0.0
2178,5.0
2179,2.0
2180,0.0
2181,2.0
2182,0.0
2183,0.0
2184,3.0
2185,0.0
2186,0.0
2187,2.0
2188,5.0
2189,0.0
2190,5.0
2191,2.0
2192,0.0
2193,2.0
2194,2.0
2195,2.0
2196,4.0
2197,1.0
2198,1.0
2199,0.0
2200,2.0
2201,3.0
2202,2.0
2203,2.0
2204,5.0
2205,2.0
2206,2.0
2207,2.0
2208,0.0
2209,4.0
2210,2.0
2211,3.0
2212,4.0
2213,3.0
2214,0.0
2215,0.0
2216,3.0
2217,5.0
2218,1.0
2219,1.0
2220,2.0
2221,4.0
2222,2.0
2223,3.0
2224,0.0
2225,1.0
2226,5.0
2227,2.0
2228,4.0
2229,1.0
2230,3.0
2231,2.0
2232,4.0
2233,0.0
2234,2.0
2235,3.0
2236,5.0
2237,1.0
2238,2.0
2239,4.0
2240,2.0
2241,1.0
2242,3.0
2243,2.0
2244,3.0
2245,4.0
2246,1.0
2247,3.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,2.0
2253,3.0
2254,4.0
2255,3.0
2256,4.0
2257,2.0
2258,4.0
2259,4.0
2260,3.0
2261,4.0
2262,2.0
2263,1.0
2264,4.0
2265,3.0
2266,2.0
2267,2.0
2268,2.0
2269,1.0
2270,2.0
2271,3.0
2272,0.0
2273,4.0
2274,4.0
2275,2.0
2276,4.0
2277,4.0
2278,2.0
2279,0.0
2280,2.0
2281,3.0
2282,0.0
2283,4.0
2284,3.0
2285,2.0
2286,2.0
2287,4.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,4.0
2293,0.0
2294,5.0
2295,5.0
2296,2.0
2297,1.0
2298,1.0
2299,0.0
2300,1.0
2301,2.0
2302,4.0
2303,3.0
2304,5.0
2305,1.0
2306,3.0
2307,3.0
2308,3.0
2309,1.0
2310,3.0
2311,3.0
2312,2.0
2313,1.0
2314,2.0
2315,4.0
2316,4.0
2317,2.0
2318,5.0
2319,1.0
2320,1.0
2321,2.0
2322,1.0
2323,3.0
2324,4.0
2325,0.0
2326,5.0
2327,3.0
2328,5.0
2329,5.0
2330,4.0
2331,2.0
2332,2.0
2333,5.0
2334,2.0
2335,4.0
2336,4.0
2337,1.0
2338,4.0
2339,1.0
2340,4.0
2341,0.0
2342,1.0
2343,4.0
2344,2.0
2345,2.0
2346,3.0
2347,3.0
2348,1.0
2349,3.0
2350,4.0
2351,0.0
2352,2.0
2353,3.0
2354,2.0
2355,4.0
2356,4.0
2357,4.0
2358,4.0
2359,4.0
2360,2.0
2361,3.0
2362,1.0
2363,3.0
2364,3.0
2365,2.0
2366,4.0
2367,2.0
2368,4.0
2369,0.0
2370,5.0
2371,4.0
2372,2.0
2373,4.0
2374,1.0
2375,4.0
2376,5.0
2377,2.0
2378,5.0
2379,4.0
2380,0.0
2381,1.0
2382,1.0
2383,2.0
2384,5.0
2385,5.0
2386,3.0
2387,0.0
2388,2.0
2389,2.0
2390,1.0
2391,4.0
2392,3.0
2393,0.0
2394,2.0
2395,0.0
2396,0.0
2397,1.0
2398,4.0
2399,2.0
2400,0.0
2401,4.0
2402,3.0
2403,5.0
2404,0.0
2405,3.0
2406,0.0
2407,2.0
2408,3.0
2409,4.0
2410,5.0
2411,4.0
2412,2.0
2413,0.0
2414,0.0
2415,4.0
2416,4.0
2417,5.0
2418,4.0
2419,1.0
2420,4.0
2421,4.0
2422,0.0
2423,1.0
2424,2.0
2425,0.0
2426,3.0
2427,3.0
2428,2.0
2429,2.0
2430,0.0
2431,3.0
2432,1.0
2433,1.0
2434,4.0
2435,5.0
2436,4.0
2437,2.0
2438,2.0
2439,1.0
2440,4.0
2441,3.0
2442,2.0
2443,4.0
2444,4.0
2445,0.0
2446,2.0
2447,1.0
2448,4.0
2449,2.0
2450,2.0
2451,2.0
2452,0.0
2453,2.0
2454,2.0
2455,5.0
2456,2.0
2457,3.0
2458,2.0
2459,2.0
2460,1.0
2461,5.0
2462,0.0
2463,2.0
2464,4.0
2465,2.0
2466,1.0
2467,2.0
2468,2.0
2469,2.0
2470,1.0
2471,2.0
2472,3.0
2473,4.0
2474,2.0
2475,0.0
2476,0.0
2477,3.0
2478,3.0
2479,5.0
2480,2.0
2481,3.0
2482,2.0
2483,2.0
2484,2.0
2485,5.0
2486,2.0
2487,2.0
2488,0.0
2489,4.0
2490,2.0
2491,3.0
2492,5.0
2493,4.0
2494,4.0
2495,4.0
2496,3.0
2497,3.0
2498,4.0
2499,4.0
2500,2.0
2501,3.0
2502,3.0
2503,4.0
2504,4.0
2505,2.0
2506,5.0
2507,0.0
2508,2.0
2509,3.0
2510,4.0
2511,3.0
2512,2.0
2513,0.0
2514,3.0
2515,1.0
2516,0.0
2517,4.0
2518,2.0
2519,4.0
2520,0.0
2521,1.0
2522,3.0
2523,2.0
2524,4.0
2525,0.0
2526,0.0
2527,5.0
2528,4.0
2529,4.0
2530,2.0
2531,5.0
2532,0.0
2533,2.0
2534,3.0
2535,0.0
2536,5.0
2537,3.0
2538,4.0
2539,2.0
2540,0.0
2541,4.0
2542,0.0
2543,3.0
2544,2.0
2545,0.0
2546,1.0
2547,2.0
2548,3.0
2549,3.0
2550,2.0
2551,3.0
2552,1.0
2553,4.0
2554,2.0
2555,3.0
2556,0.0
2557,5.0
2558,0.0
2559,0.0
2560,2.0
2561,3.0
2562,2.0
2563,2.0
2564,0.0
2565,2.0
2566,3.0
2567,2.0
2568,5.0
2569,1.0
2570,4.0
2571,4.0
2572,4.0
2573,0.0
2574,1.0
2575,3.0
2576,4.0
2577,2.0
2578,0.0
2579,3.0
2580,2.0
2581,1.0
2582,1.0
2583,3.0
2584,2.0
2585,4.0
2586,0.0
2587,3.0
2588,2.0
2589,0.0
2590,4.0
2591,2.0
2592,5.0
2593,5.0
2594,3.0
2595,2.0
2596,3.0
2597,0.0
2598,0.0
2599,4.0
2600,2.0
2601,2.0
2602,3.0
2603,4.0
2604,0.0
2605,2.0
2606,0.0
2607,0.0
2608,1.0
2609,2.0
2610,2.0
2611,2.0
2612,4.0
2613,4.0
2614,3.0
2615,3.0
2616,0.0
2617,1.0
2618,3.0
2619,5.0
2620,2.0
2621,4.0
2622,2.0
2623,3.0
2624,3.0
2625,1.0
2626,4.0
2627,5.0
2628,2.0
2629,3.0
2630,4.0
2631,1.0
2632,3.0
2633,4.0
2634,3.0
2635,0.0
2636,1.0
2637,1.0
2638,5.0
2639,3.0
2640,1.0
2641,5.0
2642,2.0
2643,2.0
2644,1.0
2645,4.0
2646,2.0
2647,2.0
2648,1.0
2649,5.0
2650,1.0
2651,1.0
2652,2.0
2653,2.0
2654,0.0
2655,4.0
2656,5.0
2657,5.0
2658,0.0
2659,2.0
2660,5.0
2661,4.0
2662,4.0
2663,3.0
2664,4.0
2665,0.0
2666,2.0
2667,2.0
2668,1.0
2669,4.0
2670,0.0
2671,2.0
2672,2.0
2673,4.0
2674,4.0
2675,3.0
2676,4.0
2677,2.0
2678,4.0
2679,4.0
2680,4.0
2681,2.0
2682,3.0
2683,3.0
2684,1.0
2685,3.0
2686,1.0
2687,5.0
2688,4.0
2689,1.0
2690,3.0
2691,1.0
2692,3.0
2693,4.0
2694,3.0
2695,0.0
2696,3.0
2697,2.0
2698,1.0
2699,2.0
2700,2.0
2701,3.0
2702,0.0
2703,5.0
2704,4.0
2705,4.0
2706,4.0
2707,5.0
2708,3.0
2709,3.0
2710,2.0
2711,1.0
2712,3.0
2713,0.0
2714,5.0
2715,2.0
2716,3.0
2717,5.0
2718,2.0
2719,4.0
2720,4.0
2721,1.0
2722,4.0
2723,2.0
2724,2.0
2725,4.0
2726,3.0
2727,1.0
2728,0.0
2729,3.0
2730,0.0
2731,3.0
2732,1.0
2733,5.0
2734,4.0
2735,4.0
2736,2.0
2737,2.0
2738,2.0
2739,1.0
2740,1.0
2741,4.0
2742,3.0
2743,1.0
2744,2.0
2745,3.0
2746,4.0
2747,5.0
2748,5.0
2749,2.0
2750,1.0
2751,2.0
2752,4.0
2753,4.0
2754,0.0
2755,4.0
2756,2.0
2757,4.0
2758,0.0
2759,2.0
2760,0.0
2761,5.0
2762,2.0
2763,5.0
2764,5.0
2765,5.0
2766,1.0
2767,2.0
2768,2.0
2769,4.0
2770,1.0
2771,1.0
2772,1.0
2773,1.0
2774,2.0
2775,3.0
2776,3.0
2777,5.0
2778,4.0
2779,5.0
2780,0.0
2781,4.0
2782,2.0
2783,1.0
2784,2.0
2785,3.0
2786,4.0
2787,4.0
2788,4.0
2789,3.0
2790,2.0
2791,1.0
2792,3.0
2793,1.0
2794,5.0
2795,2.0
2796,2.0
2797,1.0
2798,3.0
2799,3.0
2800,2.0
2801,0.0
2802,0.0
2803,4.0
2804,3.0
2805,0.0
2806,4.0
2807,3.0
2808,2.0
2809,1.0
2810,0.0
2811,5.0
2812,3.0
2813,2.0
2814,3.0
2815,4.0
2816,4.0
2817,5.0
2818,3.0
2819,4.0
2820,1.0
2821,5.0
2822,4.0
2823,2.0
2824,5.0
2825,4.0
2826,1.0
2827,4.0
2828,4.0
2829,2.0
2830,2.0
2831,2.0
2832,0.0
2833,2.0
2834,0.0
2835,4.0
2836,2.0
2837,2.0
2838,0.0
2839,3.0
2840,2.0
2841,2.0
2842,5.0
2843,2.0
2844,2.0
2845,4.0
2846,2.0
2847,4.0
2848,4.0
2849,2.0
2850,0.0
2851,1.0
2852,1.0
2853,3.0
2854,2.0
2855,1.0
2856,1.0
2857,4.0
2858,2.0
2859,3.0
2860,2.0
2861,2.0
2862,1.0
2863,3.0
2864,3.0
2865,3.0
2866,1.0
2867,4.0
2868,4.0
2869,1.0
2870,3.0
2871,3.0
2872,4.0
2873,5.0
2874,2.0
2875,4.0
2876,2.0
2877,3.0
2878,4.0
2879,3.0
2880,4.0
2881,3.0
2882,4.0
2883,4.0
2884,2.0
2885,4.0
2886,3.0
2887,2.0
2888,2.0
2889,4.0
2890,2.0
2891,3.0
2892,3.0
2893,3.0
2894,5.0
2895,2.0
2896,0.0
2897,1.0
2898,2.0
2899,5.0
2900,4.0
2901,1.0
2902,4.0
2903,1.0
2904,4.0
2905,0.0
2906,3.0
2907,3.0
2908,3.0
2909,1.0
2910,3.0
2911,1.0
2912,4.0
2913,1.0
2914,2.0
2915,2.0
2916,3.0
2917,3.0
2918,4.0
2919,1.0
2920,2.0
2921,3.0
2922,1.0
2923,3.0
2924,3.0
2925,0.0
2926,4.0
2927,0.0
2928,4.0
2929,3.0
2930,1.0
2931,3.0
2932,5.0
2933,2.0
2934,2.0
2935,3.0
2936,4.0
2937,5.0
2938,3.0
2939,2.0
2940,2.0
2941,4.0
2942,5.0
2943,4.0
2944,4.0
2945,1.0
2946,4.0
2947,1.0
2948,2.0
2949,1.0
2950,4.0
2951,1.0
2952,3.0
2953,2.0
2954,5.0
2955,3.0
2956,0.0
2957,1.0
2958,3.0
2959,3.0
2960,3.0
2961,2.0
2962,5.0
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,2.0
2968,2.0
2969,0.0
2970,0.0
2971,3.0
2972,5.0
2973,3.0
2974,4.0
2975,1.0
2976,2.0
2977,1.0
2978,3.0
2979,3.0
2980,2.0
2981,4.0
2982,4.0
2983,4.0
2984,4.0
2985,2.0
2986,2.0
2987,2.0
2988,5.0
2989,1.0
2990,1.0
2991,3.0
2992,3.0
2993,2.0
2994,2.0
2995,2.0
2996,5.0
2997,4.0
2998,2.0
2999,5.0
3000,2.0
3001,4.0
3002,1.0
3003,4.0
3004,3.0
3005,0.0
3006,4.0
3007,2.0
3008,4.0
3009,2.0
3010,3.0
3011,2.0
3012,1.0
3013,5.0
3014,4.0
3015,3.0
3016,5.0
3017,4.0
3018,2.0
3019,4.0
3020,5.0
3021,3.0
3022,1.0
3023,2.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,1.0
3029,2.0
3030,0.0
3031,1.0
3032,5.0
3033,0.0
3034,4.0
3035,4.0
3036,2.0
3037,4.0
3038,1.0
3039,4.0
3040,2.0
3041,4.0
3042,2.0
3043,5.0
3044,5.0
3045,3.0
3046,0.0
3047,2.0
3048,4.0
3049,2.0
3050,4.0
3051,1.0
3052,5.0
3053,3.0
3054,2.0
3055,0.0
3056,2.0
3057,3.0
3058,2.0
3059,2.0
3060,2.0
3061,2.0
3062,1.0
3063,2.0
3064,1.0
3065,0.0
3066,1.0
3067,2.0
3068,1.0
3069,4.0
3070,4.0
3071,4.0
3072,2.0
3073,0.0
3074,3.0
3075,2.0
3076,4.0
3077,5.0
3078,1.0
3079,2.0
3080,3.0
3081,4.0
3082,3.0
3083,3.0
3084,2.0
3085,3.0
3086,2.0
3087,5.0
3088,2.0
3089,0.0
3090,5.0
3091,2.0
3092,4.0
3093,1.0
3094,3.0
3095,0.0
3096,2.0
3097,4.0
3098,2.0
3099,4.0
3100,0.0
3101,2.0
3102,1.0
3103,2.0
3104,3.0
3105,4.0
3106,0.0
3107,2.0
3108,3.0
3109,1.0
3110,2.0
3111,2.0
3112,2.0
3113,1.0
3114,0.0
3115,1.0
3116,4.0
3117,1.0
3118,2.0
3119,2.0
3120,3.0
3121,2.0
3122,1.0
3123,1.0
3124,4.0
3125,2.0
3126,4.0
3127,1.0
3128,2.0
3129,3.0
3130,2.0
3131,3.0
3132,4.0
3133,2.0
3134,4.0
3135,2.0
3136,0.0
3137,4.0
3138,0.0
3139,2.0
3140,5.0
3141,2.0
3142,4.0
3143,4.0
3144,1.0
3145,0.0
3146,0.0
3147,3.0
3148,4.0
3149,2.0
3150,3.0
3151,0.0
3152,4.0
3153,0.0
3154,4.0
3155,2.0
3156,2.0
3157,0.0
3158,1.0
3159,2.0
3160,3.0
3161,2.0
3162,2.0
3163,1.0
3164,2.0
3165,4.0
3166,0.0
3167,0.0
3168,3.0
3169,4.0
3170,5.0
3171,0.0
3172,4.0
3173,2.0
3174,4.0
3175,4.0
3176,1.0
3177,3.0
3178,5.0
3179,5.0
3180,3.0
3181,1.0
3182,1.0
3183,0.0
3184,2.0
3185,5.0
3186,1.0
3187,2.0
3188,4.0
3189,1.0
3190,3.0
3191,5.0
3192,2.0
3193,1.0
3194,3.0
3195,3.0
3196,4.0
3197,3.0
3198,3.0
3199,2.0
3200,2.0
3201,4.0
3202,1.0
3203,4.0
3204,1.0
3205,0.0
3206,0.0
3207,2.0
3208,2.0
3209,2.0
3210,5.0
3211,4.0
3212,4.0
3213,1.0
3214,4.0
3215,5.0
3216,1.0
3217,3.0
3218,2.0
3219,3.0
3220,3.0
3221,3.0
3222,0.0
3223,4.0
3224,3.0
3225,0.0
3226,5.0
3227,4.0
3228,4.0
3229,3.0
3230,4.0
3231,4.0
3232,4.0
3233,2.0
3234,4.0
3235,4.0
3236,2.0
3237,4.0
3238,2.0
3239,3.0
3240,1.0
3241,2.0
3242,5.0
3243,5.0
3244,4.0
3245,1.0
3246,0.0
3247,4.0
3248,3.0
3249,2.0
3250,2.0
3251,5.0
3252,0.0
3253,4.0
3254,1.0
3255,4.0
3256,3.0
3257,4.0
3258,2.0
3259,4.0
3260,3.0
3261,3.0
3262,0.0
3263,2.0
3264,4.0
3265,5.0
3266,5.0
3267,3.0
3268,4.0
3269,0.0
3270,2.0
3271,5.0
3272,4.0
3273,2.0
3274,3.0
3275,0.0
3276,4.0
3277,0.0
3278,4.0
3279,3.0
3280,0.0
3281,4.0
3282,3.0
3283,2.0
3284,2.0
3285,2.0
3286,4.0
3287,1.0
3288,2.0
3289,1.0
3290,3.0
3291,3.0
3292,2.0
3293,3.0
3294,2.0
3295,0.0
3296,2.0
3297,5.0
3298,4.0
3299,3.0
3300,3.0
3301,2.0
3302,1.0
3303,2.0
3304,0.0
3305,2.0
3306,5.0
3307,1.0
3308,2.0
3309,2.0
3310,5.0
3311,0.0
3312,1.0
3313,3.0
3314,4.0
3315,5.0
3316,1.0
3317,5.0
3318,3.0
3319,1.0
3320,4.0
3321,2.0
3322,5.0
3323,2.0
3324,1.0
3325,5.0
3326,2.0
3327,1.0
3328,2.0
3329,0.0
3330,0.0
3331,2.0
3332,4.0
3333,1.0
3334,2.0
3335,1.0
3336,0.0
3337,2.0
3338,2.0
3339,1.0
3340,2.0
3341,3.0
3342,1.0
3343,2.0
3344,0.0
3345,0.0
3346,5.0
3347,5.0
3348,1.0
3349,2.0
3350,2.0
3351,4.0
3352,2.0
3353,4.0
3354,4.0
3355,3.0
3356,2.0
3357,4.0
3358,5.0
3359,5.0
3360,2.0
3361,2.0
3362,2.0
3363,3.0
3364,2.0
3365,0.0
3366,4.0
3367,3.0
3368,5.0
3369,1.0
3370,4.0
3371,5.0
3372,1.0
3373,2.0
3374,3.0
3375,3.0
3376,1.0
3377,2.0
3378,2.0
3379,4.0
3380,4.0
3381,1.0
3382,2.0
3383,2.0
3384,1.0
3385,0.0
3386,4.0
3387,4.0
3388,1.0
3389,3.0
3390,3.0
3391,2.0
3392,4.0
3393,1.0
3394,1.0
3395,2.0
3396,4.0
3397,4.0
3398,1.0
3399,2.0
3400,2.0
3401,5.0
3402,2.0
3403,2.0
3404,3.0
3405,1.0
3406,3.0
3407,3.0
3408,0.0
3409,3.0
3410,3.0
3411,4.0
3412,5.0
3413,5.0
3414,0.0
3415,4.0
3416,0.0
3417,5.0
3418,2.0
3419,4.0
3420,4.0
3421,4.0
3422,1.0
3423,2.0
3424,2.0
3425,2.0
3426,3.0
3427,1.0
3428,1.0
3429,1.0
3430,4.0
3431,4.0
3432,3.0
3433,4.0
3434,4.0
3435,3.0
3436,0.0
3437,1.0
3438,4.0
3439,5.0
3440,2.0
3441,2.0
3442,2.0
3443,3.0
3444,4.0
3445,5.0
3446,5.0
3447,0.0
3448,2.0
3449,3.0
3450,0.0
3451,2.0
3452,4.0
3453,0.0
3454,4.0
3455,4.0
3456,3.0
3457,4.0
3458,5.0
3459,0.0
3460,2.0
3461,2.0
3462,2.0
3463,3.0
3464,4.0
3465,4.0
3466,1.0
3467,4.0
3468,1.0
3469,3.0
3470,1.0
3471,4.0
3472,2.0
3473,1.0
3474,3.0
3475,1.0
3476,1.0
3477,3.0
3478,3.0
3479,5.0
3480,4.0
3481,5.0
3482,4.0
3483,0.0
3484,3.0
3485,4.0
3486,3.0
3487,3.0
3488,2.0
3489,3.0
3490,0.0
3491,3.0
3492,2.0
3493,3.0
3494,0.0
3495,4.0
3496,5.0
3497,4.0
3498,2.0
3499,1.0
3500,4.0
3501,3.0
3502,2.0
3503,0.0
3504,3.0
3505,2.0
3506,1.0
3507,3.0
3508,3.0
3509,2.0
3510,0.0
3511,3.0
3512,5.0
3513,4.0
3514,1.0
3515,3.0
3516,1.0
3517,4.0
3518,2.0
3519,0.0
3520,0.0
3521,2.0
3522,2.0
3523,2.0
3524,2.0
3525,2.0
3526,4.0
3527,3.0
3528,3.0
3529,4.0
3530,3.0
3531,3.0
3532,4.0
3533,4.0
3534,3.0
3535,2.0
3536,5.0
3537,1.0
3538,4.0
3539,2.0
3540,5.0
3541,4.0
3542,4.0
3543,1.0
3544,3.0
3545,2.0
3546,4.0
3547,2.0
3548,3.0
3549,1.0
3550,2.0
3551,2.0
3552,1.0
3553,4.0
3554,2.0
3555,2.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,2.0
3561,2.0
3562,4.0
3563,3.0
3564,0.0
3565,0.0
3566,2.0
3567,0.0
3568,4.0
3569,0.0
3570,2.0
3571,2.0
3572,2.0
3573,0.0
3574,5.0
3575,2.0
3576,2.0
3577,0.0
3578,1.0
3579,3.0
3580,0.0
3581,5.0
3582,4.0
3583,0.0
3584,5.0
3585,2.0
3586,4.0
3587,4.0
3588,2.0
3589,2.0
3590,1.0
3591,0.0
3592,3.0
3593,4.0
3594,2.0
3595,1.0
3596,4.0
3597,0.0
3598,4.0
3599,1.0
3600,0.0
3601,4.0
3602,2.0
3603,2.0
3604,1.0
3605,4.0
3606,4.0
3607,4.0
3608,5.0
3609,2.0
3610,4.0
3611,4.0
3612,4.0
3613,5.0
3614,0.0
3615,4.0
3616,2.0
3617,0.0
3618,3.0
3619,1.0
3620,3.0
3621,4.0
3622,2.0
3623,1.0
3624,5.0
3625,4.0
3626,0.0
3627,1.0
3628,4.0
3629,0.0
3630,3.0
3631,1.0
3632,2.0
3633,3.0
3634,5.0
3635,2.0
3636,1.0
3637,2.0
3638,4.0
3639,4.0
3640,5.0
3641,4.0
3642,3.0
3643,2.0
3644,1.0
3645,1.0
3646,3.0
3647,2.0
3648,4.0
3649,4.0
3650,5.0
3651,4.0
3652,4.0
3653,4.0
3654,1.0
3655,2.0
3656,2.0
3657,2.0
3658,2.0
3659,3.0
3660,5.0
3661,3.0
3662,0.0
3663,2.0
3664,1.0
3665,0.0
3666,4.0
3667,2.0
3668,4.0
3669,4.0
3670,3.0
3671,2.0
3672,2.0
3673,4.0
3674,0.0
3675,4.0
3676,3.0
3677,5.0
3678,1.0
3679,4.0
3680,5.0
3681,0.0
3682,3.0
3683,2.0
3684,4.0
3685,1.0
3686,2.0
3687,4.0
3688,1.0
3689,4.0
3690,2.0
3691,3.0
3692,2.0
3693,4.0
3694,2.0
3695,5.0
3696,0.0
3697,2.0
3698,4.0
3699,4.0
3700,4.0
3701,2.0
3702,0.0
3703,2.0
3704,1.0
3705,2.0
3706,5.0
3707,1.0
3708,1.0
3709,2.0
3710,5.0
3711,4.0
3712,2.0
3713,0.0
3714,2.0
3715,3.0
3716,1.0
3717,2.0
3718,1.0
3719,2.0
3720,2.0
3721,1.0
3722,4.0
3723,2.0
3724,5.0
3725,1.0
3726,1.0
3727,0.0
3728,3.0
3729,4.0
3730,1.0
3731,4.0
3732,1.0
3733,4.0
3734,5.0
3735,5.0
3736,1.0
3737,2.0
3738,0.0
3739,2.0
3740,3.0
3741,4.0
3742,3.0
3743,2.0
3744,2.0
3745,4.0
3746,3.0
3747,4.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,2.0
3753,2.0
3754,2.0
3755,4.0
3756,0.0
3757,0.0
3758,3.0
3759,2.0
3760,3.0
3761,4.0
3762,0.0
3763,0.0
3764,5.0
3765,4.0
3766,3.0
3767,0.0
3768,5.0
3769,0.0
3770,4.0
3771,1.0
3772,1.0
3773,3.0
3774,5.0
3775,4.0
3776,0.0
3777,4.0
3778,1.0
3779,4.0
3780,0.0
3781,1.0
3782,1.0
3783,2.0
3784,4.0
3785,2.0
3786,4.0
3787,3.0
3788,1.0
3789,4.0
3790,5.0
3791,1.0
3792,4.0
3793,4.0
3794,0.0
3795,0.0
3796,0.0
3797,3.0
3798,4.0
3799,2.0
3800,0.0
3801,0.0
3802,4.0
3803,5.0
3804,5.0
3805,5.0
3806,0.0
3807,3.0
3808,0.0
3809,4.0
3810,2.0
3811,0.0
3812,3.0
3813,2.0
3814,2.0
3815,4.0
3816,2.0
3817,3.0
3818,5.0
3819,4.0
3820,0.0
3821,1.0
3822,0.0
3823,4.0
3824,2.0
3825,2.0
3826,1.0
3827,1.0
3828,4.0
3829,1.0
3830,5.0
3831,3.0
3832,2.0
3833,1.0
3834,3.0
3835,0.0
3836,1.0
3837,2.0
3838,0.0
3839,2.0
3840,3.0
3841,4.0
3842,3.0
3843,4.0
3844,4.0
3845,3.0
3846,0.0
3847,5.0
3848,0.0
3849,5.0
3850,0.0
3851,4.0
3852,4.0
3853,0.0
3854,2.0
3855,0.0
3856,2.0
3857,4.0
3858,4.0
3859,2.0
3860,2.0
3861,1.0
3862,0.0
3863,3.0
3864,5.0
3865,4.0
3866,4.0
3867,5.0
3868,3.0
3869,3.0
3870,5.0
3871,2.0
3872,4.0
3873,2.0
3874,2.0
3875,4.0
3876,0.0
3877,1.0
3878,2.0
3879,0.0
3880,1.0
3881,2.0
3882,3.0
3883,5.0
3884,0.0
3885,2.0
3886,2.0
3887,2.0
3888,3.0
3889,4.0
3890,2.0
3891,3.0
3892,2.0
3893,0.0
3894,4.0
3895,5.0
3896,2.0
3897,3.0
3898,1.0
3899,4.0
3900,4.0
3901,2.0
3902,0.0
3903,5.0
3904,3.0
3905,1.0
3906,2.0
3907,2.0
3908,2.0
3909,2.0
3910,3.0
3911,5.0
3912,4.0
3913,4.0
3914,2.0
3915,4.0
3916,3.0
3917,3.0
3918,1.0
3919,4.0
3920,2.0
3921,3.0
3922,4.0
3923,2.0
3924,3.0
3925,3.0
3926,1.0
3927,3.0
3928,0.0
3929,2.0
3930,4.0
3931,1.0
3932,2.0
3933,4.0
3934,3.0
3935,2.0
3936,2.0
3937,4.0
3938,1.0
3939,2.0
3940,5.0
3941,0.0
3942,5.0
3943,2.0
3944,3.0
3945,4.0
3946,0.0
3947,3.0
3948,2.0
3949,2.0
3950,4.0
3951,1.0
3952,0.0
3953,3.0
3954,1.0
3955,2.0
3956,4.0
3957,2.0
3958,3.0
3959,5.0
3960,1.0
3961,1.0
3962,0.0
3963,3.0
3964,2.0
3965,3.0
3966,1.0
3967,2.0
3968,0.0
3969,2.0
3970,4.0
3971,4.0
3972,2.0
3973,2.0
3974,4.0
3975,3.0
3976,0.0
3977,2.0
3978,2.0
3979,2.0
3980,5.0
3981,4.0
3982,5.0
3983,4.0
3984,0.0
3985,4.0
3986,1.0
3987,3.0
3988,2.0
3989,3.0
3990,4.0
3991,2.0
3992,3.0
3993,2.0
3994,0.0
3995,3.0
3996,4.0
3997,2.0
3998,2.0
3999,3.0
4000,1.0
4001,4.0
4002,3.0
4003,2.0
4004,3.0
4005,4.0
4006,4.0
4007,2.0
4008,2.0
4009,4.0
4010,4.0
4011,2.0
4012,4.0
4013,4.0
4014,4.0
4015,4.0
4016,2.0
4017,1.0
4018,1.0
4019,2.0
4020,2.0
4021,4.0
4022,2.0
4023,5.0
4024,3.0
4025,4.0
4026,3.0
4027,1.0
4028,2.0
4029,2.0
4030,3.0
4031,0.0
4032,4.0
4033,5.0
4034,5.0
4035,4.0
4036,4.0
4037,0.0
4038,0.0
4039,4.0
4040,4.0
4041,2.0
4042,4.0
4043,5.0
4044,1.0
4045,2.0
4046,4.0
4047,3.0
4048,5.0
4049,2.0
4050,4.0
4051,2.0
4052,0.0
4053,2.0
4054,0.0
4055,3.0
4056,1.0
4057,4.0
4058,2.0
4059,1.0
4060,4.0
4061,2.0
4062,5.0
4063,1.0
4064,2.0
4065,0.0
4066,3.0
4067,0.0
4068,0.0
4069,4.0
4070,5.0
4071,2.0
4072,1.0
4073,2.0
4074,4.0
4075,0.0
4076,1.0
4077,4.0
4078,0.0
4079,5.0
4080,5.0
4081,2.0
4082,5.0
4083,2.0
4084,3.0
4085,4.0
4086,1.0
4087,2.0
4088,2.0
4089,2.0
4090,5.0
4091,5.0
4092,1.0
4093,2.0
4094,2.0
4095,4.0
4096,1.0
4097,3.0
4098,4.0
4099,2.0
4100,2.0
4101,4.0
4102,2.0
4103,3.0
4104,4.0
4105,4.0
4106,3.0
4107,2.0
4108,1.0
4109,3.0
4110,4.0
4111,0.0
4112,3.0
4113,3.0
4114,2.0
4115,3.0
4116,1.0
4117,3.0
4118,3.0
4119,2.0
4120,3.0
4121,0.0
4122,2.0
4123,2.0
4124,0.0
4125,2.0
4126,0.0
4127,2.0
4128,3.0
4129,4.0
4130,2.0
4131,1.0
4132,1.0
4133,4.0
4134,4.0
4135,2.0
4136,2.0
4137,2.0
4138,4.0
4139,0.0
