,Tの数
2141,3.0
2142,1.0
2143,2.0
2144,3.0
2145,4.0
2146,2.0
2147,2.0
2148,3.0
2149,1.0
2150,4.0
2151,5.0
2152,3.0
2153,3.0
2154,4.0
2155,0.0
2156,5.0
2157,5.0
2158,4.0
2159,2.0
2160,2.0
2161,4.0
2162,0.0
2163,4.0
2164,4.0
2165,2.0
2166,1.0
2167,3.0
2168,2.0
2169,4.0
2170,1.0
2171,3.0
2172,1.0
2173,1.0
2174,2.0
2175,3.0
2176,2.0
2177,3.0
2178,0.0
2179,3.0
2180,1.0
2181,3.0
2182,4.0
2183,3.0
2184,2.0
2185,5.0
2186,1.0
2187,3.0
2188,4.0
2189,3.0
2190,4.0
2191,3.0
2192,5.0
2193,2.0
2194,4.0
2195,3.0
2196,1.0
2197,5.0
2198,2.0
2199,1.0
2200,5.0
2201,3.0
2202,0.0
2203,4.0
2204,4.0
2205,5.0
2206,3.0
2207,4.0
2208,5.0
2209,5.0
2210,3.0
2211,4.0
2212,0.0
2213,3.0
2214,3.0
2215,2.0
2216,4.0
2217,4.0
2218,3.0
2219,4.0
2220,2.0
2221,3.0
2222,4.0
2223,0.0
2224,1.0
2225,4.0
2226,4.0
2227,2.0
2228,0.0
2229,2.0
2230,3.0
2231,1.0
2232,4.0
2233,1.0
2234,2.0
2235,5.0
2236,0.0
2237,4.0
2238,1.0
2239,0.0
2240,5.0
2241,2.0
2242,2.0
2243,4.0
2244,2.0
2245,4.0
2246,0.0
2247,2.0
2248,3.0
2249,4.0
2250,2.0
2251,2.0
2252,2.0
2253,3.0
2254,2.0
2255,2.0
2256,0.0
2257,5.0
2258,0.0
2259,3.0
2260,2.0
2261,4.0
2262,3.0
2263,1.0
2264,4.0
2265,3.0
2266,2.0
2267,4.0
2268,3.0
2269,2.0
2270,2.0
2271,3.0
2272,2.0
2273,4.0
2274,1.0
2275,2.0
2276,1.0
2277,3.0
2278,2.0
2279,1.0
2280,2.0
2281,5.0
2282,4.0
2283,3.0
2284,2.0
2285,4.0
2286,2.0
2287,4.0
2288,3.0
2289,2.0
2290,3.0
2291,5.0
2292,4.0
2293,4.0
2294,0.0
2295,4.0
2296,0.0
2297,3.0
2298,5.0
2299,4.0
2300,3.0
2301,3.0
2302,3.0
2303,2.0
2304,3.0
2305,2.0
2306,1.0
2307,0.0
2308,3.0
2309,4.0
2310,5.0
2311,5.0
2312,3.0
2313,4.0
2314,4.0
2315,4.0
2316,2.0
2317,3.0
2318,1.0
2319,3.0
2320,0.0
2321,2.0
2322,0.0
2323,2.0
2324,5.0
2325,2.0
2326,4.0
2327,0.0
2328,5.0
2329,2.0
2330,3.0
2331,5.0
2332,0.0
2333,4.0
2334,4.0
2335,4.0
2336,3.0
2337,3.0
2338,4.0
2339,4.0
2340,0.0
2341,2.0
2342,0.0
2343,0.0
2344,5.0
2345,2.0
2346,1.0
2347,1.0
2348,0.0
2349,1.0
2350,4.0
2351,2.0
2352,2.0
2353,2.0
2354,5.0
2355,0.0
2356,4.0
2357,5.0
2358,3.0
2359,0.0
2360,2.0
2361,3.0
2362,4.0
2363,1.0
2364,3.0
2365,2.0
2366,0.0
2367,4.0
2368,1.0
2369,0.0
2370,1.0
2371,0.0
2372,3.0
2373,3.0
2374,3.0
2375,2.0
2376,2.0
2377,3.0
2378,3.0
2379,5.0
2380,2.0
2381,3.0
2382,2.0
2383,1.0
2384,3.0
2385,5.0
2386,4.0
2387,1.0
2388,4.0
2389,4.0
2390,5.0
2391,0.0
2392,2.0
2393,1.0
2394,1.0
2395,2.0
2396,3.0
2397,4.0
2398,1.0
2399,0.0
2400,4.0
2401,3.0
2402,1.0
2403,0.0
2404,4.0
2405,4.0
2406,1.0
2407,5.0
2408,3.0
2409,1.0
2410,1.0
2411,2.0
2412,3.0
2413,1.0
2414,0.0
2415,2.0
2416,4.0
2417,2.0
2418,0.0
2419,2.0
2420,2.0
2421,1.0
2422,3.0
2423,5.0
2424,1.0
2425,0.0
2426,0.0
2427,4.0
2428,1.0
2429,1.0
2430,0.0
2431,0.0
2432,4.0
2433,2.0
2434,5.0
2435,5.0
2436,4.0
2437,4.0
2438,2.0
2439,4.0
2440,2.0
2441,4.0
2442,1.0
2443,0.0
2444,5.0
2445,2.0
2446,3.0
2447,4.0
2448,3.0
2449,4.0
2450,4.0
2451,2.0
2452,2.0
2453,4.0
2454,0.0
2455,2.0
2456,1.0
2457,4.0
2458,3.0
2459,0.0
2460,1.0
2461,1.0
2462,3.0
2463,5.0
2464,2.0
2465,4.0
2466,4.0
2467,3.0
2468,2.0
2469,0.0
2470,1.0
2471,4.0
2472,4.0
2473,3.0
2474,3.0
2475,4.0
2476,5.0
2477,4.0
2478,4.0
2479,4.0
2480,5.0
2481,3.0
2482,4.0
2483,2.0
2484,2.0
2485,5.0
2486,3.0
2487,4.0
2488,2.0
2489,3.0
2490,4.0
2491,3.0
2492,5.0
2493,4.0
2494,1.0
2495,4.0
2496,3.0
2497,1.0
2498,4.0
2499,1.0
2500,1.0
2501,4.0
2502,4.0
2503,2.0
2504,4.0
2505,1.0
2506,0.0
2507,1.0
2508,4.0
2509,0.0
2510,4.0
2511,5.0
2512,1.0
2513,1.0
2514,0.0
2515,4.0
2516,3.0
2517,4.0
2518,5.0
2519,4.0
2520,2.0
2521,4.0
2522,0.0
2523,5.0
2524,2.0
2525,4.0
2526,5.0
2527,4.0
2528,1.0
2529,3.0
2530,2.0
2531,3.0
2532,3.0
2533,1.0
2534,5.0
2535,1.0
2536,0.0
2537,0.0
2538,3.0
2539,5.0
2540,1.0
2541,4.0
2542,5.0
2543,4.0
2544,1.0
2545,3.0
2546,0.0
2547,3.0
2548,1.0
2549,2.0
2550,4.0
2551,2.0
2552,2.0
2553,0.0
2554,1.0
2555,2.0
2556,1.0
2557,2.0
2558,2.0
2559,5.0
2560,2.0
2561,4.0
2562,3.0
2563,4.0
2564,3.0
2565,3.0
2566,5.0
2567,2.0
2568,3.0
2569,1.0
2570,1.0
2571,0.0
2572,1.0
2573,0.0
2574,0.0
2575,4.0
2576,4.0
2577,4.0
2578,1.0
2579,2.0
2580,0.0
2581,3.0
2582,4.0
2583,1.0
2584,0.0
2585,4.0
2586,5.0
2587,1.0
2588,2.0
2589,4.0
2590,0.0
2591,1.0
2592,1.0
2593,3.0
2594,2.0
2595,2.0
2596,1.0
2597,2.0
2598,2.0
2599,4.0
2600,4.0
2601,2.0
2602,0.0
2603,3.0
2604,3.0
2605,2.0
2606,4.0
2607,0.0
2608,4.0
2609,4.0
2610,1.0
2611,3.0
2612,0.0
2613,3.0
2614,2.0
2615,0.0
2616,3.0
2617,5.0
2618,0.0
2619,2.0
2620,2.0
2621,4.0
2622,0.0
2623,2.0
2624,1.0
2625,0.0
2626,1.0
2627,2.0
2628,5.0
2629,5.0
2630,5.0
2631,4.0
2632,0.0
2633,2.0
2634,0.0
2635,2.0
2636,4.0
2637,5.0
2638,5.0
2639,0.0
2640,2.0
2641,2.0
2642,2.0
2643,5.0
2644,1.0
2645,2.0
2646,4.0
2647,4.0
2648,0.0
2649,0.0
2650,0.0
2651,2.0
2652,4.0
2653,4.0
2654,5.0
2655,2.0
2656,2.0
2657,2.0
2658,3.0
2659,0.0
2660,1.0
2661,4.0
2662,2.0
2663,3.0
2664,0.0
2665,2.0
2666,2.0
2667,4.0
2668,2.0
2669,4.0
2670,1.0
2671,3.0
2672,3.0
2673,3.0
2674,4.0
2675,1.0
2676,1.0
2677,2.0
2678,4.0
2679,3.0
2680,3.0
2681,2.0
2682,4.0
2683,3.0
2684,5.0
2685,4.0
2686,4.0
2687,1.0
2688,3.0
2689,2.0
2690,2.0
2691,3.0
2692,1.0
2693,3.0
2694,4.0
2695,0.0
2696,5.0
2697,2.0
2698,1.0
2699,4.0
2700,1.0
2701,1.0
2702,1.0
2703,2.0
2704,4.0
2705,3.0
2706,2.0
2707,1.0
2708,2.0
2709,4.0
2710,3.0
2711,0.0
2712,2.0
2713,3.0
2714,0.0
2715,2.0
2716,0.0
2717,3.0
2718,0.0
2719,2.0
2720,1.0
2721,2.0
2722,3.0
2723,5.0
2724,4.0
2725,3.0
2726,3.0
2727,5.0
2728,0.0
2729,0.0
2730,2.0
2731,4.0
2732,2.0
2733,3.0
2734,0.0
2735,3.0
2736,1.0
2737,1.0
2738,2.0
2739,0.0
2740,2.0
2741,2.0
2742,2.0
2743,0.0
2744,4.0
2745,3.0
2746,4.0
2747,3.0
2748,2.0
2749,5.0
2750,5.0
2751,4.0
2752,2.0
2753,4.0
2754,3.0
2755,3.0
2756,1.0
2757,1.0
2758,3.0
2759,0.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,0.0
2765,3.0
2766,1.0
2767,4.0
2768,2.0
2769,5.0
2770,3.0
2771,4.0
2772,4.0
2773,3.0
2774,5.0
2775,3.0
2776,1.0
2777,1.0
2778,2.0
2779,0.0
2780,2.0
2781,2.0
2782,1.0
2783,2.0
2784,2.0
2785,3.0
2786,0.0
2787,4.0
2788,4.0
2789,4.0
2790,0.0
2791,2.0
2792,2.0
2793,2.0
2794,2.0
2795,2.0
2796,0.0
2797,4.0
2798,4.0
2799,4.0
2800,0.0
2801,1.0
2802,0.0
2803,3.0
2804,5.0
2805,0.0
2806,2.0
2807,4.0
2808,5.0
2809,3.0
2810,2.0
2811,2.0
2812,3.0
2813,5.0
2814,0.0
2815,3.0
2816,4.0
2817,2.0
2818,2.0
2819,0.0
2820,5.0
2821,1.0
2822,2.0
2823,2.0
2824,3.0
2825,5.0
2826,0.0
2827,4.0
2828,2.0
2829,4.0
2830,4.0
2831,0.0
2832,3.0
2833,4.0
2834,3.0
2835,0.0
2836,1.0
2837,2.0
2838,4.0
2839,5.0
2840,3.0
2841,0.0
2842,4.0
2843,2.0
2844,4.0
2845,4.0
2846,4.0
2847,4.0
2848,0.0
2849,2.0
2850,4.0
2851,4.0
2852,5.0
2853,0.0
2854,4.0
2855,4.0
2856,2.0
2857,4.0
2858,2.0
2859,4.0
2860,1.0
2861,2.0
2862,5.0
2863,2.0
2864,4.0
2865,1.0
2866,1.0
2867,4.0
2868,2.0
2869,3.0
2870,2.0
2871,2.0
2872,2.0
2873,3.0
2874,2.0
2875,3.0
2876,5.0
2877,2.0
2878,0.0
2879,3.0
2880,1.0
2881,0.0
2882,3.0
2883,1.0
2884,2.0
2885,3.0
2886,1.0
2887,0.0
2888,2.0
2889,1.0
2890,1.0
2891,0.0
2892,3.0
2893,2.0
2894,2.0
2895,0.0
2896,1.0
2897,2.0
2898,0.0
2899,3.0
2900,2.0
2901,3.0
2902,2.0
2903,2.0
2904,0.0
2905,0.0
2906,3.0
2907,4.0
2908,0.0
2909,5.0
2910,1.0
2911,4.0
2912,1.0
2913,4.0
2914,4.0
2915,3.0
2916,4.0
2917,4.0
2918,4.0
2919,1.0
2920,2.0
2921,2.0
2922,3.0
2923,2.0
2924,5.0
2925,2.0
2926,2.0
2927,3.0
2928,4.0
2929,5.0
2930,5.0
2931,4.0
2932,2.0
2933,4.0
2934,2.0
2935,3.0
2936,3.0
2937,4.0
2938,2.0
2939,1.0
2940,3.0
2941,2.0
2942,0.0
2943,2.0
2944,1.0
2945,1.0
2946,3.0
2947,3.0
2948,4.0
2949,5.0
2950,3.0
2951,4.0
2952,4.0
2953,4.0
2954,2.0
2955,3.0
2956,4.0
2957,4.0
2958,5.0
2959,3.0
2960,3.0
2961,2.0
2962,2.0
2963,2.0
2964,3.0
2965,1.0
2966,3.0
2967,3.0
2968,5.0
2969,3.0
2970,1.0
2971,3.0
2972,2.0
2973,4.0
2974,5.0
2975,3.0
2976,2.0
2977,3.0
2978,2.0
2979,4.0
2980,3.0
2981,1.0
2982,3.0
2983,1.0
2984,2.0
2985,1.0
2986,3.0
2987,4.0
2988,3.0
2989,3.0
2990,5.0
2991,3.0
2992,0.0
2993,3.0
2994,2.0
2995,3.0
2996,2.0
2997,4.0
2998,4.0
2999,2.0
3000,2.0
3001,3.0
3002,5.0
3003,4.0
3004,0.0
3005,4.0
3006,5.0
3007,2.0
3008,1.0
3009,2.0
3010,4.0
3011,2.0
3012,3.0
3013,2.0
3014,3.0
3015,4.0
3016,4.0
3017,5.0
3018,1.0
3019,5.0
3020,3.0
3021,2.0
3022,4.0
3023,2.0
3024,5.0
3025,2.0
3026,4.0
3027,2.0
3028,4.0
3029,5.0
3030,3.0
3031,2.0
3032,4.0
3033,4.0
3034,2.0
3035,4.0
3036,4.0
3037,3.0
3038,0.0
3039,2.0
3040,0.0
3041,5.0
3042,2.0
3043,2.0
3044,5.0
3045,5.0
3046,3.0
3047,1.0
3048,4.0
3049,1.0
3050,3.0
3051,4.0
3052,5.0
3053,2.0
3054,1.0
3055,2.0
3056,4.0
3057,5.0
3058,1.0
3059,5.0
3060,4.0
3061,5.0
3062,2.0
3063,3.0
3064,0.0
3065,2.0
3066,2.0
3067,3.0
3068,2.0
3069,2.0
3070,0.0
3071,2.0
3072,2.0
3073,1.0
3074,2.0
3075,2.0
3076,2.0
3077,1.0
3078,1.0
3079,1.0
3080,1.0
3081,1.0
3082,4.0
3083,4.0
3084,2.0
3085,3.0
3086,0.0
3087,2.0
3088,2.0
3089,2.0
3090,3.0
3091,3.0
3092,3.0
3093,4.0
3094,0.0
3095,3.0
3096,1.0
3097,1.0
3098,4.0
3099,4.0
3100,2.0
3101,3.0
3102,0.0
3103,2.0
3104,0.0
3105,2.0
3106,2.0
3107,0.0
3108,5.0
3109,2.0
3110,4.0
3111,3.0
3112,4.0
3113,2.0
3114,4.0
3115,2.0
3116,3.0
3117,3.0
3118,2.0
3119,3.0
3120,4.0
3121,5.0
3122,5.0
3123,4.0
3124,0.0
3125,2.0
3126,2.0
3127,5.0
3128,1.0
3129,4.0
3130,0.0
3131,3.0
3132,3.0
3133,3.0
3134,0.0
3135,4.0
3136,4.0
3137,2.0
3138,2.0
3139,1.0
3140,3.0
3141,2.0
3142,3.0
3143,2.0
3144,0.0
3145,3.0
3146,3.0
3147,5.0
3148,1.0
3149,3.0
3150,5.0
3151,4.0
3152,2.0
3153,0.0
3154,2.0
3155,4.0
3156,1.0
3157,2.0
3158,1.0
3159,2.0
3160,3.0
3161,2.0
3162,2.0
3163,2.0
3164,0.0
3165,3.0
3166,2.0
3167,5.0
3168,3.0
3169,3.0
3170,4.0
3171,4.0
3172,1.0
3173,2.0
3174,2.0
3175,4.0
3176,1.0
3177,1.0
3178,2.0
3179,1.0
3180,0.0
3181,2.0
3182,4.0
3183,1.0
3184,3.0
3185,3.0
3186,5.0
3187,3.0
3188,4.0
3189,2.0
3190,4.0
3191,1.0
3192,3.0
3193,2.0
3194,0.0
3195,3.0
3196,3.0
3197,3.0
3198,2.0
3199,4.0
3200,0.0
3201,3.0
3202,4.0
3203,2.0
3204,2.0
3205,2.0
3206,4.0
3207,1.0
3208,3.0
3209,3.0
3210,5.0
3211,3.0
3212,3.0
3213,2.0
3214,4.0
3215,5.0
3216,4.0
3217,2.0
3218,3.0
3219,1.0
3220,2.0
3221,4.0
3222,2.0
3223,3.0
3224,1.0
3225,3.0
3226,5.0
3227,0.0
3228,5.0
3229,2.0
3230,0.0
3231,0.0
3232,2.0
3233,1.0
3234,0.0
3235,5.0
3236,2.0
3237,3.0
3238,0.0
3239,1.0
3240,1.0
3241,4.0
3242,1.0
3243,3.0
3244,3.0
3245,1.0
3246,2.0
3247,3.0
3248,0.0
3249,3.0
3250,3.0
3251,0.0
3252,4.0
3253,2.0
3254,1.0
3255,3.0
3256,2.0
3257,3.0
3258,0.0
3259,5.0
3260,3.0
3261,2.0
3262,4.0
3263,3.0
3264,4.0
3265,5.0
3266,1.0
3267,4.0
3268,2.0
3269,2.0
3270,4.0
3271,3.0
3272,1.0
3273,3.0
3274,0.0
3275,4.0
3276,2.0
3277,4.0
3278,0.0
3279,2.0
3280,0.0
3281,4.0
3282,2.0
3283,0.0
3284,3.0
3285,3.0
3286,1.0
3287,4.0
3288,4.0
3289,4.0
3290,5.0
3291,1.0
3292,2.0
3293,2.0
3294,1.0
3295,2.0
3296,2.0
3297,4.0
3298,1.0
3299,5.0
3300,0.0
3301,5.0
3302,1.0
3303,5.0
3304,2.0
3305,4.0
3306,2.0
3307,2.0
3308,5.0
3309,4.0
3310,2.0
3311,2.0
3312,4.0
3313,2.0
3314,4.0
3315,1.0
3316,2.0
3317,4.0
3318,3.0
3319,2.0
3320,0.0
3321,0.0
3322,0.0
3323,3.0
3324,2.0
3325,4.0
3326,0.0
3327,5.0
3328,4.0
3329,4.0
3330,1.0
3331,5.0
3332,3.0
3333,2.0
3334,3.0
3335,2.0
3336,5.0
3337,1.0
3338,4.0
3339,1.0
3340,2.0
3341,2.0
3342,1.0
3343,0.0
3344,2.0
3345,1.0
3346,1.0
3347,3.0
3348,5.0
3349,0.0
3350,4.0
3351,4.0
3352,5.0
3353,2.0
3354,0.0
3355,2.0
3356,2.0
3357,4.0
3358,2.0
3359,4.0
3360,4.0
3361,2.0
3362,0.0
3363,2.0
3364,1.0
3365,5.0
3366,1.0
3367,0.0
3368,2.0
3369,3.0
3370,2.0
3371,0.0
3372,4.0
3373,2.0
3374,1.0
3375,5.0
3376,3.0
3377,4.0
3378,2.0
3379,3.0
3380,0.0
3381,3.0
3382,4.0
3383,4.0
3384,2.0
3385,0.0
3386,2.0
3387,2.0
3388,2.0
3389,2.0
3390,4.0
3391,3.0
3392,1.0
3393,2.0
3394,0.0
3395,5.0
3396,4.0
3397,4.0
3398,4.0
3399,3.0
3400,1.0
3401,3.0
3402,2.0
3403,4.0
3404,5.0
3405,3.0
3406,1.0
3407,1.0
3408,1.0
3409,2.0
3410,2.0
3411,3.0
3412,2.0
3413,4.0
3414,1.0
3415,5.0
3416,0.0
3417,4.0
3418,3.0
3419,3.0
3420,2.0
3421,3.0
3422,5.0
3423,4.0
3424,1.0
3425,0.0
3426,4.0
3427,2.0
3428,3.0
3429,2.0
3430,4.0
3431,3.0
3432,3.0
3433,0.0
3434,5.0
3435,2.0
3436,4.0
3437,2.0
3438,1.0
3439,4.0
3440,0.0
3441,2.0
3442,1.0
3443,4.0
3444,0.0
3445,4.0
3446,1.0
3447,4.0
3448,4.0
3449,3.0
3450,1.0
3451,4.0
3452,2.0
3453,1.0
3454,0.0
3455,3.0
3456,2.0
3457,1.0
3458,4.0
3459,2.0
3460,2.0
3461,1.0
3462,3.0
3463,3.0
3464,2.0
3465,2.0
3466,5.0
3467,3.0
3468,4.0
3469,3.0
3470,3.0
3471,3.0
3472,3.0
3473,2.0
3474,3.0
3475,2.0
3476,1.0
3477,2.0
3478,5.0
3479,5.0
3480,1.0
3481,2.0
3482,4.0
3483,4.0
3484,1.0
3485,2.0
3486,3.0
3487,2.0
3488,1.0
3489,2.0
3490,5.0
3491,5.0
3492,0.0
3493,4.0
3494,0.0
3495,0.0
3496,2.0
3497,0.0
3498,0.0
3499,5.0
3500,2.0
3501,3.0
3502,2.0
3503,1.0
3504,2.0
3505,5.0
3506,4.0
3507,1.0
3508,0.0
3509,4.0
3510,1.0
3511,1.0
3512,1.0
3513,3.0
3514,2.0
3515,4.0
3516,4.0
3517,4.0
3518,2.0
3519,3.0
3520,5.0
3521,3.0
3522,0.0
3523,2.0
3524,2.0
3525,2.0
3526,0.0
3527,3.0
3528,2.0
3529,4.0
3530,0.0
3531,3.0
3532,2.0
3533,5.0
3534,3.0
3535,2.0
3536,3.0
3537,2.0
3538,2.0
3539,4.0
3540,4.0
3541,4.0
3542,2.0
3543,3.0
3544,0.0
3545,4.0
3546,5.0
3547,4.0
3548,4.0
3549,4.0
3550,3.0
3551,2.0
3552,2.0
3553,2.0
3554,4.0
3555,3.0
3556,4.0
3557,2.0
3558,2.0
3559,2.0
3560,2.0
3561,3.0
3562,0.0
3563,4.0
3564,4.0
3565,3.0
3566,4.0
3567,3.0
3568,2.0
3569,3.0
3570,0.0
3571,2.0
3572,0.0
3573,5.0
3574,4.0
3575,4.0
3576,2.0
3577,4.0
3578,3.0
3579,3.0
3580,2.0
3581,4.0
3582,3.0
3583,2.0
3584,2.0
3585,5.0
3586,2.0
3587,5.0
3588,3.0
3589,4.0
3590,3.0
3591,2.0
3592,3.0
3593,4.0
3594,4.0
3595,4.0
3596,1.0
3597,2.0
3598,5.0
3599,2.0
3600,3.0
3601,3.0
3602,2.0
3603,4.0
3604,3.0
3605,0.0
3606,4.0
3607,2.0
3608,4.0
3609,4.0
3610,0.0
3611,3.0
3612,1.0
3613,3.0
3614,2.0
3615,2.0
3616,3.0
3617,3.0
3618,5.0
3619,2.0
3620,0.0
3621,2.0
3622,3.0
3623,5.0
3624,2.0
3625,4.0
3626,0.0
3627,5.0
3628,0.0
3629,5.0
3630,2.0
3631,3.0
3632,4.0
3633,4.0
3634,2.0
3635,3.0
3636,2.0
3637,4.0
3638,5.0
3639,1.0
3640,3.0
3641,1.0
3642,3.0
3643,2.0
3644,2.0
3645,3.0
3646,2.0
3647,2.0
3648,3.0
3649,5.0
3650,2.0
3651,4.0
3652,1.0
3653,4.0
3654,4.0
3655,3.0
3656,1.0
3657,4.0
3658,4.0
3659,0.0
3660,3.0
3661,2.0
3662,2.0
3663,2.0
3664,2.0
3665,1.0
3666,4.0
3667,3.0
3668,0.0
3669,5.0
3670,3.0
3671,3.0
3672,4.0
3673,3.0
3674,1.0
3675,0.0
3676,2.0
3677,4.0
3678,4.0
3679,0.0
3680,5.0
3681,1.0
3682,3.0
3683,2.0
3684,4.0
3685,5.0
3686,3.0
3687,1.0
3688,3.0
3689,3.0
3690,2.0
3691,2.0
3692,2.0
3693,4.0
3694,4.0
3695,3.0
3696,2.0
3697,1.0
3698,0.0
3699,4.0
3700,1.0
3701,3.0
3702,3.0
3703,2.0
3704,2.0
3705,1.0
3706,3.0
3707,2.0
3708,2.0
3709,2.0
3710,4.0
3711,1.0
3712,4.0
3713,4.0
3714,4.0
3715,3.0
3716,3.0
3717,3.0
3718,3.0
3719,4.0
3720,1.0
3721,4.0
3722,0.0
3723,4.0
3724,4.0
3725,1.0
3726,0.0
3727,2.0
3728,1.0
3729,1.0
3730,0.0
3731,1.0
3732,0.0
3733,5.0
3734,1.0
3735,4.0
3736,1.0
3737,5.0
3738,0.0
3739,3.0
3740,0.0
3741,4.0
3742,4.0
3743,4.0
3744,2.0
3745,1.0
3746,1.0
3747,1.0
3748,4.0
3749,4.0
3750,4.0
3751,4.0
3752,2.0
3753,5.0
3754,1.0
3755,0.0
3756,3.0
3757,3.0
3758,5.0
3759,0.0
3760,4.0
3761,2.0
3762,2.0
3763,3.0
3764,0.0
3765,2.0
3766,2.0
3767,4.0
3768,3.0
3769,1.0
3770,1.0
3771,3.0
3772,4.0
3773,2.0
3774,5.0
3775,0.0
3776,2.0
3777,5.0
3778,2.0
3779,4.0
3780,2.0
3781,3.0
3782,3.0
3783,4.0
3784,4.0
3785,1.0
3786,3.0
3787,4.0
3788,2.0
3789,5.0
3790,2.0
3791,4.0
3792,2.0
3793,1.0
3794,0.0
3795,0.0
3796,4.0
3797,5.0
3798,3.0
3799,3.0
3800,0.0
3801,4.0
3802,2.0
3803,1.0
3804,0.0
3805,2.0
3806,2.0
3807,1.0
3808,3.0
3809,5.0
3810,4.0
3811,3.0
3812,3.0
3813,4.0
3814,4.0
3815,5.0
3816,3.0
3817,3.0
3818,5.0
3819,0.0
3820,4.0
3821,1.0
3822,3.0
3823,2.0
3824,5.0
3825,2.0
3826,5.0
3827,2.0
3828,5.0
3829,2.0
3830,2.0
3831,5.0
3832,0.0
3833,4.0
3834,5.0
3835,4.0
3836,4.0
3837,3.0
3838,2.0
3839,2.0
3840,1.0
3841,3.0
3842,1.0
3843,4.0
3844,2.0
3845,5.0
3846,1.0
3847,4.0
3848,2.0
3849,4.0
3850,2.0
3851,3.0
3852,0.0
3853,4.0
3854,1.0
3855,0.0
3856,0.0
3857,2.0
3858,2.0
3859,2.0
3860,4.0
3861,1.0
3862,0.0
3863,0.0
3864,2.0
3865,5.0
3866,5.0
3867,4.0
3868,3.0
3869,4.0
3870,4.0
3871,3.0
3872,1.0
3873,4.0
3874,2.0
3875,1.0
3876,4.0
3877,2.0
3878,2.0
3879,2.0
3880,3.0
3881,2.0
3882,4.0
3883,5.0
3884,3.0
3885,2.0
3886,1.0
3887,2.0
3888,4.0
3889,5.0
3890,3.0
3891,3.0
3892,4.0
3893,4.0
3894,2.0
3895,4.0
3896,3.0
3897,1.0
3898,2.0
3899,3.0
3900,4.0
3901,4.0
3902,4.0
3903,3.0
3904,0.0
3905,4.0
3906,2.0
3907,3.0
3908,4.0
3909,3.0
3910,3.0
3911,2.0
3912,2.0
3913,4.0
3914,1.0
3915,3.0
3916,2.0
3917,5.0
3918,3.0
3919,4.0
3920,2.0
3921,4.0
3922,3.0
3923,4.0
3924,0.0
3925,5.0
3926,4.0
3927,2.0
3928,1.0
3929,3.0
3930,4.0
3931,4.0
3932,4.0
3933,2.0
3934,3.0
3935,2.0
3936,4.0
3937,4.0
3938,4.0
3939,4.0
3940,3.0
3941,2.0
3942,1.0
3943,2.0
3944,0.0
3945,4.0
3946,2.0
3947,3.0
3948,2.0
3949,4.0
3950,0.0
3951,4.0
3952,4.0
3953,2.0
3954,1.0
3955,0.0
3956,2.0
3957,4.0
3958,0.0
3959,4.0
3960,3.0
3961,4.0
3962,1.0
3963,0.0
3964,0.0
3965,2.0
3966,4.0
3967,2.0
3968,3.0
3969,1.0
3970,2.0
3971,2.0
3972,2.0
3973,2.0
3974,2.0
3975,4.0
3976,3.0
3977,2.0
3978,5.0
3979,4.0
3980,5.0
3981,3.0
3982,2.0
3983,4.0
3984,2.0
3985,3.0
3986,0.0
3987,2.0
3988,0.0
3989,1.0
3990,0.0
3991,3.0
3992,5.0
3993,2.0
3994,1.0
3995,2.0
3996,2.0
3997,5.0
3998,2.0
3999,5.0
4000,1.0
4001,4.0
4002,4.0
4003,2.0
4004,0.0
4005,2.0
4006,0.0
4007,4.0
4008,2.0
4009,4.0
4010,2.0
4011,4.0
4012,0.0
4013,2.0
4014,0.0
4015,4.0
4016,4.0
4017,3.0
4018,2.0
4019,1.0
4020,4.0
4021,5.0
4022,2.0
4023,3.0
4024,4.0
4025,4.0
4026,1.0
4027,3.0
4028,5.0
4029,2.0
4030,2.0
4031,4.0
4032,4.0
4033,2.0
4034,2.0
4035,2.0
4036,5.0
4037,2.0
4038,3.0
4039,5.0
4040,1.0
4041,3.0
4042,4.0
4043,1.0
4044,1.0
4045,5.0
4046,4.0
4047,5.0
4048,3.0
4049,2.0
4050,3.0
4051,4.0
4052,2.0
4053,1.0
4054,2.0
4055,3.0
4056,4.0
4057,2.0
4058,4.0
4059,2.0
4060,3.0
4061,4.0
4062,0.0
4063,4.0
4064,5.0
4065,0.0
4066,2.0
4067,2.0
4068,2.0
4069,2.0
4070,1.0
4071,2.0
4072,2.0
4073,4.0
4074,4.0
4075,4.0
4076,2.0
4077,2.0
4078,4.0
4079,5.0
4080,2.0
4081,3.0
4082,4.0
4083,0.0
4084,4.0
4085,3.0
4086,0.0
4087,4.0
4088,4.0
4089,0.0
4090,2.0
4091,0.0
4092,0.0
4093,1.0
4094,3.0
4095,3.0
4096,1.0
4097,3.0
4098,3.0
4099,0.0
4100,1.0
4101,2.0
4102,2.0
4103,4.0
4104,1.0
4105,5.0
4106,0.0
4107,3.0
4108,2.0
4109,0.0
4110,2.0
4111,3.0
4112,4.0
4113,0.0
4114,5.0
4115,0.0
4116,3.0
4117,2.0
4118,4.0
4119,4.0
4120,4.0
4121,0.0
4122,1.0
4123,2.0
4124,2.0
4125,0.0
4126,5.0
4127,1.0
4128,2.0
4129,0.0
4130,5.0
4131,0.0
4132,0.0
4133,5.0
4134,3.0
4135,5.0
4136,4.0
4137,2.0
4138,0.0
4139,1.0
