,Tの数
2141,5.0
2142,0.0
2143,3.0
2144,0.0
2145,2.0
2146,5.0
2147,3.0
2148,5.0
2149,0.0
2150,3.0
2151,5.0
2152,2.0
2153,4.0
2154,1.0
2155,0.0
2156,5.0
2157,5.0
2158,3.0
2159,4.0
2160,5.0
2161,2.0
2162,0.0
2163,2.0
2164,2.0
2165,4.0
2166,2.0
2167,2.0
2168,4.0
2169,2.0
2170,1.0
2171,3.0
2172,3.0
2173,1.0
2174,1.0
2175,5.0
2176,3.0
2177,2.0
2178,0.0
2179,3.0
2180,2.0
2181,4.0
2182,1.0
2183,2.0
2184,2.0
2185,5.0
2186,1.0
2187,2.0
2188,2.0
2189,1.0
2190,3.0
2191,4.0
2192,4.0
2193,5.0
2194,3.0
2195,5.0
2196,1.0
2197,5.0
2198,2.0
2199,4.0
2200,5.0
2201,3.0
2202,0.0
2203,2.0
2204,2.0
2205,5.0
2206,5.0
2207,3.0
2208,5.0
2209,1.0
2210,3.0
2211,5.0
2212,1.0
2213,5.0
2214,4.0
2215,3.0
2216,2.0
2217,2.0
2218,5.0
2219,3.0
2220,4.0
2221,2.0
2222,3.0
2223,0.0
2224,0.0
2225,3.0
2226,2.0
2227,3.0
2228,0.0
2229,1.0
2230,3.0
2231,0.0
2232,3.0
2233,1.0
2234,3.0
2235,4.0
2236,0.0
2237,3.0
2238,2.0
2239,0.0
2240,5.0
2241,5.0
2242,4.0
2243,2.0
2244,2.0
2245,2.0
2246,0.0
2247,1.0
2248,2.0
2249,3.0
2250,1.0
2251,0.0
2252,1.0
2253,5.0
2254,3.0
2255,3.0
2256,0.0
2257,5.0
2258,0.0
2259,1.0
2260,2.0
2261,3.0
2262,4.0
2263,1.0
2264,3.0
2265,5.0
2266,5.0
2267,3.0
2268,4.0
2269,3.0
2270,4.0
2271,2.0
2272,3.0
2273,3.0
2274,0.0
2275,5.0
2276,3.0
2277,4.0
2278,3.0
2279,1.0
2280,3.0
2281,5.0
2282,2.0
2283,4.0
2284,3.0
2285,2.0
2286,4.0
2287,4.0
2288,4.0
2289,4.0
2290,2.0
2291,5.0
2292,3.0
2293,3.0
2294,0.0
2295,5.0
2296,0.0
2297,5.0
2298,5.0
2299,3.0
2300,5.0
2301,1.0
2302,2.0
2303,2.0
2304,1.0
2305,3.0
2306,0.0
2307,3.0
2308,2.0
2309,2.0
2310,5.0
2311,5.0
2312,2.0
2313,3.0
2314,2.0
2315,5.0
2316,0.0
2317,5.0
2318,1.0
2319,2.0
2320,0.0
2321,0.0
2322,0.0
2323,5.0
2324,5.0
2325,3.0
2326,3.0
2327,2.0
2328,5.0
2329,1.0
2330,5.0
2331,5.0
2332,0.0
2333,3.0
2334,2.0
2335,5.0
2336,5.0
2337,5.0
2338,3.0
2339,3.0
2340,0.0
2341,2.0
2342,0.0
2343,0.0
2344,5.0
2345,3.0
2346,2.0
2347,3.0
2348,1.0
2349,0.0
2350,3.0
2351,2.0
2352,0.0
2353,1.0
2354,5.0
2355,0.0
2356,3.0
2357,5.0
2358,1.0
2359,0.0
2360,3.0
2361,5.0
2362,3.0
2363,0.0
2364,5.0
2365,3.0
2366,0.0
2367,3.0
2368,1.0
2369,0.0
2370,2.0
2371,0.0
2372,5.0
2373,1.0
2374,5.0
2375,3.0
2376,3.0
2377,1.0
2378,3.0
2379,5.0
2380,3.0
2381,2.0
2382,2.0
2383,0.0
2384,1.0
2385,5.0
2386,2.0
2387,2.0
2388,2.0
2389,3.0
2390,5.0
2391,0.0
2392,3.0
2393,0.0
2394,1.0
2395,1.0
2396,3.0
2397,3.0
2398,0.0
2399,0.0
2400,3.0
2401,5.0
2402,3.0
2403,0.0
2404,3.0
2405,2.0
2406,0.0
2407,4.0
2408,1.0
2409,0.0
2410,0.0
2411,3.0
2412,5.0
2413,0.0
2414,0.0
2415,2.0
2416,2.0
2417,2.0
2418,0.0
2419,2.0
2420,2.0
2421,0.0
2422,1.0
2423,5.0
2424,1.0
2425,2.0
2426,0.0
2427,3.0
2428,3.0
2429,2.0
2430,1.0
2431,0.0
2432,3.0
2433,1.0
2434,5.0
2435,5.0
2436,2.0
2437,3.0
2438,3.0
2439,2.0
2440,2.0
2441,5.0
2442,1.0
2443,2.0
2444,5.0
2445,2.0
2446,1.0
2447,3.0
2448,3.0
2449,4.0
2450,3.0
2451,2.0
2452,1.0
2453,3.0
2454,1.0
2455,3.0
2456,0.0
2457,5.0
2458,1.0
2459,0.0
2460,3.0
2461,2.0
2462,2.0
2463,5.0
2464,3.0
2465,3.0
2466,2.0
2467,2.0
2468,3.0
2469,0.0
2470,1.0
2471,2.0
2472,3.0
2473,2.0
2474,4.0
2475,4.0
2476,4.0
2477,3.0
2478,5.0
2479,4.0
2480,5.0
2481,5.0
2482,3.0
2483,2.0
2484,0.0
2485,5.0
2486,1.0
2487,4.0
2488,3.0
2489,3.0
2490,1.0
2491,5.0
2492,5.0
2493,3.0
2494,1.0
2495,5.0
2496,3.0
2497,0.0
2498,3.0
2499,0.0
2500,0.0
2501,3.0
2502,2.0
2503,5.0
2504,5.0
2505,1.0
2506,1.0
2507,0.0
2508,3.0
2509,1.0
2510,1.0
2511,4.0
2512,1.0
2513,0.0
2514,0.0
2515,2.0
2516,5.0
2517,2.0
2518,5.0
2519,1.0
2520,1.0
2521,2.0
2522,0.0
2523,5.0
2524,3.0
2525,3.0
2526,5.0
2527,4.0
2528,1.0
2529,5.0
2530,2.0
2531,2.0
2532,3.0
2533,0.0
2534,5.0
2535,0.0
2536,0.0
2537,0.0
2538,4.0
2539,5.0
2540,0.0
2541,3.0
2542,5.0
2543,4.0
2544,1.0
2545,5.0
2546,0.0
2547,3.0
2548,1.0
2549,0.0
2550,3.0
2551,5.0
2552,2.0
2553,1.0
2554,0.0
2555,2.0
2556,2.0
2557,1.0
2558,2.0
2559,5.0
2560,5.0
2561,3.0
2562,1.0
2563,5.0
2564,1.0
2565,5.0
2566,5.0
2567,1.0
2568,2.0
2569,2.0
2570,1.0
2571,0.0
2572,1.0
2573,0.0
2574,0.0
2575,5.0
2576,0.0
2577,3.0
2578,1.0
2579,3.0
2580,1.0
2581,3.0
2582,3.0
2583,0.0
2584,0.0
2585,3.0
2586,5.0
2587,0.0
2588,4.0
2589,3.0
2590,1.0
2591,0.0
2592,1.0
2593,2.0
2594,5.0
2595,5.0
2596,2.0
2597,2.0
2598,5.0
2599,3.0
2600,3.0
2601,0.0
2602,0.0
2603,5.0
2604,3.0
2605,0.0
2606,2.0
2607,0.0
2608,3.0
2609,2.0
2610,3.0
2611,5.0
2612,2.0
2613,5.0
2614,3.0
2615,0.0
2616,1.0
2617,5.0
2618,1.0
2619,4.0
2620,3.0
2621,3.0
2622,1.0
2623,4.0
2624,3.0
2625,0.0
2626,1.0
2627,3.0
2628,5.0
2629,5.0
2630,5.0
2631,3.0
2632,0.0
2633,0.0
2634,0.0
2635,5.0
2636,2.0
2637,5.0
2638,5.0
2639,0.0
2640,1.0
2641,1.0
2642,3.0
2643,5.0
2644,1.0
2645,4.0
2646,3.0
2647,3.0
2648,1.0
2649,0.0
2650,0.0
2651,3.0
2652,3.0
2653,2.0
2654,5.0
2655,3.0
2656,1.0
2657,2.0
2658,5.0
2659,0.0
2660,2.0
2661,3.0
2662,0.0
2663,2.0
2664,1.0
2665,3.0
2666,5.0
2667,3.0
2668,3.0
2669,4.0
2670,3.0
2671,5.0
2672,4.0
2673,1.0
2674,5.0
2675,0.0
2676,2.0
2677,0.0
2678,3.0
2679,5.0
2680,3.0
2681,3.0
2682,3.0
2683,5.0
2684,5.0
2685,3.0
2686,1.0
2687,0.0
2688,5.0
2689,2.0
2690,1.0
2691,2.0
2692,2.0
2693,5.0
2694,2.0
2695,2.0
2696,5.0
2697,3.0
2698,0.0
2699,2.0
2700,0.0
2701,1.0
2702,0.0
2703,0.0
2704,2.0
2705,3.0
2706,3.0
2707,3.0
2708,2.0
2709,3.0
2710,2.0
2711,0.0
2712,2.0
2713,5.0
2714,0.0
2715,3.0
2716,1.0
2717,5.0
2718,0.0
2719,2.0
2720,1.0
2721,3.0
2722,5.0
2723,5.0
2724,2.0
2725,2.0
2726,4.0
2727,5.0
2728,1.0
2729,0.0
2730,3.0
2731,3.0
2732,3.0
2733,4.0
2734,0.0
2735,5.0
2736,0.0
2737,1.0
2738,1.0
2739,0.0
2740,2.0
2741,5.0
2742,3.0
2743,1.0
2744,5.0
2745,4.0
2746,2.0
2747,1.0
2748,1.0
2749,5.0
2750,4.0
2751,3.0
2752,0.0
2753,4.0
2754,2.0
2755,5.0
2756,1.0
2757,1.0
2758,1.0
2759,1.0
2760,3.0
2761,5.0
2762,2.0
2763,3.0
2764,0.0
2765,3.0
2766,1.0
2767,1.0
2768,0.0
2769,5.0
2770,5.0
2771,3.0
2772,3.0
2773,3.0
2774,5.0
2775,5.0
2776,3.0
2777,1.0
2778,2.0
2779,1.0
2780,5.0
2781,5.0
2782,0.0
2783,2.0
2784,2.0
2785,4.0
2786,0.0
2787,1.0
2788,3.0
2789,3.0
2790,0.0
2791,2.0
2792,3.0
2793,5.0
2794,3.0
2795,3.0
2796,3.0
2797,3.0
2798,2.0
2799,3.0
2800,1.0
2801,1.0
2802,0.0
2803,5.0
2804,4.0
2805,1.0
2806,0.0
2807,2.0
2808,5.0
2809,5.0
2810,3.0
2811,5.0
2812,2.0
2813,5.0
2814,0.0
2815,5.0
2816,0.0
2817,5.0
2818,4.0
2819,1.0
2820,5.0
2821,0.0
2822,3.0
2823,5.0
2824,4.0
2825,2.0
2826,0.0
2827,3.0
2828,1.0
2829,3.0
2830,3.0
2831,1.0
2832,1.0
2833,2.0
2834,5.0
2835,1.0
2836,0.0
2837,3.0
2838,3.0
2839,5.0
2840,4.0
2841,1.0
2842,3.0
2843,5.0
2844,1.0
2845,2.0
2846,2.0
2847,3.0
2848,0.0
2849,3.0
2850,3.0
2851,2.0
2852,5.0
2853,1.0
2854,2.0
2855,3.0
2856,0.0
2857,3.0
2858,0.0
2859,2.0
2860,0.0
2861,4.0
2862,5.0
2863,5.0
2864,3.0
2865,4.0
2866,3.0
2867,2.0
2868,3.0
2869,4.0
2870,5.0
2871,1.0
2872,3.0
2873,4.0
2874,3.0
2875,4.0
2876,5.0
2877,1.0
2878,2.0
2879,1.0
2880,3.0
2881,0.0
2882,2.0
2883,1.0
2884,3.0
2885,5.0
2886,1.0
2887,0.0
2888,2.0
2889,1.0
2890,2.0
2891,1.0
2892,5.0
2893,5.0
2894,3.0
2895,0.0
2896,1.0
2897,2.0
2898,0.0
2899,3.0
2900,1.0
2901,4.0
2902,2.0
2903,3.0
2904,0.0
2905,0.0
2906,5.0
2907,3.0
2908,0.0
2909,5.0
2910,2.0
2911,3.0
2912,1.0
2913,4.0
2914,3.0
2915,5.0
2916,2.0
2917,1.0
2918,3.0
2919,1.0
2920,3.0
2921,5.0
2922,5.0
2923,3.0
2924,5.0
2925,4.0
2926,0.0
2927,1.0
2928,3.0
2929,5.0
2930,4.0
2931,3.0
2932,5.0
2933,4.0
2934,5.0
2935,5.0
2936,5.0
2937,3.0
2938,5.0
2939,1.0
2940,5.0
2941,5.0
2942,0.0
2943,3.0
2944,1.0
2945,2.0
2946,5.0
2947,1.0
2948,2.0
2949,5.0
2950,5.0
2951,3.0
2952,3.0
2953,5.0
2954,3.0
2955,5.0
2956,3.0
2957,3.0
2958,5.0
2959,2.0
2960,5.0
2961,5.0
2962,2.0
2963,3.0
2964,5.0
2965,1.0
2966,4.0
2967,2.0
2968,5.0
2969,5.0
2970,4.0
2971,4.0
2972,0.0
2973,2.0
2974,5.0
2975,5.0
2976,2.0
2977,2.0
2978,3.0
2979,3.0
2980,1.0
2981,0.0
2982,2.0
2983,0.0
2984,3.0
2985,2.0
2986,4.0
2987,4.0
2988,3.0
2989,5.0
2990,4.0
2991,5.0
2992,0.0
2993,3.0
2994,1.0
2995,5.0
2996,3.0
2997,2.0
2998,2.0
2999,3.0
3000,3.0
3001,4.0
3002,5.0
3003,3.0
3004,0.0
3005,3.0
3006,5.0
3007,3.0
3008,1.0
3009,4.0
3010,3.0
3011,3.0
3012,2.0
3013,4.0
3014,4.0
3015,3.0
3016,5.0
3017,3.0
3018,0.0
3019,4.0
3020,2.0
3021,4.0
3022,2.0
3023,3.0
3024,5.0
3025,3.0
3026,2.0
3027,1.0
3028,3.0
3029,5.0
3030,4.0
3031,4.0
3032,2.0
3033,3.0
3034,3.0
3035,3.0
3036,2.0
3037,3.0
3038,0.0
3039,2.0
3040,0.0
3041,5.0
3042,2.0
3043,3.0
3044,5.0
3045,5.0
3046,2.0
3047,1.0
3048,3.0
3049,1.0
3050,3.0
3051,3.0
3052,5.0
3053,4.0
3054,1.0
3055,5.0
3056,3.0
3057,4.0
3058,0.0
3059,5.0
3060,3.0
3061,5.0
3062,3.0
3063,5.0
3064,0.0
3065,3.0
3066,2.0
3067,3.0
3068,3.0
3069,5.0
3070,0.0
3071,2.0
3072,1.0
3073,1.0
3074,2.0
3075,3.0
3076,1.0
3077,0.0
3078,1.0
3079,0.0
3080,1.0
3081,0.0
3082,2.0
3083,3.0
3084,3.0
3085,5.0
3086,0.0
3087,4.0
3088,3.0
3089,4.0
3090,2.0
3091,5.0
3092,5.0
3093,2.0
3094,0.0
3095,2.0
3096,4.0
3097,1.0
3098,2.0
3099,2.0
3100,2.0
3101,5.0
3102,0.0
3103,3.0
3104,0.0
3105,3.0
3106,4.0
3107,2.0
3108,4.0
3109,5.0
3110,3.0
3111,1.0
3112,3.0
3113,3.0
3114,3.0
3115,5.0
3116,5.0
3117,4.0
3118,1.0
3119,3.0
3120,3.0
3121,5.0
3122,5.0
3123,2.0
3124,0.0
3125,1.0
3126,3.0
3127,5.0
3128,0.0
3129,3.0
3130,1.0
3131,4.0
3132,2.0
3133,5.0
3134,0.0
3135,2.0
3136,3.0
3137,1.0
3138,3.0
3139,3.0
3140,2.0
3141,3.0
3142,5.0
3143,4.0
3144,1.0
3145,0.0
3146,1.0
3147,5.0
3148,0.0
3149,3.0
3150,5.0
3151,5.0
3152,5.0
3153,0.0
3154,2.0
3155,2.0
3156,1.0
3157,1.0
3158,0.0
3159,5.0
3160,3.0
3161,3.0
3162,1.0
3163,5.0
3164,0.0
3165,1.0
3166,3.0
3167,5.0
3168,1.0
3169,3.0
3170,2.0
3171,5.0
3172,2.0
3173,1.0
3174,1.0
3175,1.0
3176,0.0
3177,1.0
3178,1.0
3179,3.0
3180,0.0
3181,3.0
3182,3.0
3183,2.0
3184,3.0
3185,1.0
3186,5.0
3187,3.0
3188,3.0
3189,3.0
3190,3.0
3191,3.0
3192,2.0
3193,3.0
3194,0.0
3195,3.0
3196,4.0
3197,3.0
3198,3.0
3199,2.0
3200,2.0
3201,4.0
3202,2.0
3203,3.0
3204,3.0
3205,3.0
3206,3.0
3207,2.0
3208,3.0
3209,1.0
3210,5.0
3211,2.0
3212,0.0
3213,5.0
3214,5.0
3215,5.0
3216,5.0
3217,2.0
3218,3.0
3219,1.0
3220,4.0
3221,2.0
3222,3.0
3223,5.0
3224,2.0
3225,2.0
3226,5.0
3227,0.0
3228,5.0
3229,3.0
3230,1.0
3231,0.0
3232,4.0
3233,3.0
3234,1.0
3235,5.0
3236,3.0
3237,5.0
3238,1.0
3239,0.0
3240,1.0
3241,4.0
3242,0.0
3243,4.0
3244,3.0
3245,1.0
3246,5.0
3247,3.0
3248,0.0
3249,3.0
3250,3.0
3251,0.0
3252,3.0
3253,1.0
3254,0.0
3255,2.0
3256,3.0
3257,5.0
3258,0.0
3259,5.0
3260,4.0
3261,2.0
3262,4.0
3263,2.0
3264,2.0
3265,5.0
3266,1.0
3267,2.0
3268,2.0
3269,5.0
3270,2.0
3271,1.0
3272,2.0
3273,4.0
3274,0.0
3275,5.0
3276,2.0
3277,3.0
3278,0.0
3279,3.0
3280,2.0
3281,2.0
3282,3.0
3283,0.0
3284,1.0
3285,3.0
3286,0.0
3287,3.0
3288,2.0
3289,2.0
3290,5.0
3291,3.0
3292,1.0
3293,5.0
3294,1.0
3295,4.0
3296,0.0
3297,2.0
3298,0.0
3299,5.0
3300,0.0
3301,5.0
3302,1.0
3303,5.0
3304,1.0
3305,3.0
3306,2.0
3307,3.0
3308,5.0
3309,2.0
3310,5.0
3311,5.0
3312,2.0
3313,4.0
3314,5.0
3315,2.0
3316,1.0
3317,5.0
3318,1.0
3319,3.0
3320,0.0
3321,0.0
3322,1.0
3323,5.0
3324,1.0
3325,3.0
3326,1.0
3327,5.0
3328,2.0
3329,1.0
3330,1.0
3331,5.0
3332,5.0
3333,2.0
3334,2.0
3335,3.0
3336,5.0
3337,1.0
3338,1.0
3339,0.0
3340,1.0
3341,4.0
3342,0.0
3343,0.0
3344,3.0
3345,1.0
3346,1.0
3347,5.0
3348,5.0
3349,0.0
3350,1.0
3351,3.0
3352,5.0
3353,3.0
3354,0.0
3355,4.0
3356,1.0
3357,5.0
3358,3.0
3359,4.0
3360,1.0
3361,3.0
3362,0.0
3363,3.0
3364,0.0
3365,5.0
3366,1.0
3367,0.0
3368,2.0
3369,3.0
3370,5.0
3371,0.0
3372,3.0
3373,2.0
3374,1.0
3375,5.0
3376,5.0
3377,3.0
3378,4.0
3379,3.0
3380,0.0
3381,5.0
3382,2.0
3383,3.0
3384,3.0
3385,0.0
3386,2.0
3387,4.0
3388,1.0
3389,3.0
3390,3.0
3391,4.0
3392,0.0
3393,2.0
3394,0.0
3395,5.0
3396,1.0
3397,3.0
3398,4.0
3399,3.0
3400,4.0
3401,5.0
3402,4.0
3403,3.0
3404,5.0
3405,1.0
3406,2.0
3407,2.0
3408,1.0
3409,3.0
3410,3.0
3411,4.0
3412,4.0
3413,2.0
3414,0.0
3415,5.0
3416,0.0
3417,3.0
3418,5.0
3419,5.0
3420,3.0
3421,5.0
3422,5.0
3423,3.0
3424,2.0
3425,0.0
3426,3.0
3427,3.0
3428,5.0
3429,3.0
3430,2.0
3431,4.0
3432,3.0
3433,0.0
3434,5.0
3435,3.0
3436,3.0
3437,4.0
3438,2.0
3439,3.0
3440,0.0
3441,3.0
3442,2.0
3443,5.0
3444,0.0
3445,2.0
3446,0.0
3447,3.0
3448,4.0
3449,2.0
3450,2.0
3451,3.0
3452,3.0
3453,2.0
3454,1.0
3455,1.0
3456,5.0
3457,2.0
3458,5.0
3459,3.0
3460,3.0
3461,0.0
3462,5.0
3463,5.0
3464,3.0
3465,3.0
3466,5.0
3467,4.0
3468,3.0
3469,5.0
3470,2.0
3471,5.0
3472,0.0
3473,1.0
3474,5.0
3475,5.0
3476,2.0
3477,3.0
3478,5.0
3479,5.0
3480,4.0
3481,5.0
3482,1.0
3483,3.0
3484,0.0
3485,2.0
3486,5.0
3487,3.0
3488,1.0
3489,3.0
3490,5.0
3491,5.0
3492,0.0
3493,3.0
3494,0.0
3495,0.0
3496,3.0
3497,0.0
3498,0.0
3499,5.0
3500,3.0
3501,4.0
3502,2.0
3503,1.0
3504,4.0
3505,5.0
3506,5.0
3507,0.0
3508,1.0
3509,3.0
3510,0.0
3511,0.0
3512,1.0
3513,4.0
3514,5.0
3515,3.0
3516,2.0
3517,5.0
3518,4.0
3519,5.0
3520,5.0
3521,2.0
3522,0.0
3523,3.0
3524,1.0
3525,3.0
3526,0.0
3527,2.0
3528,2.0
3529,3.0
3530,0.0
3531,1.0
3532,3.0
3533,5.0
3534,4.0
3535,3.0
3536,5.0
3537,3.0
3538,3.0
3539,3.0
3540,3.0
3541,5.0
3542,0.0
3543,5.0
3544,3.0
3545,2.0
3546,5.0
3547,5.0
3548,3.0
3549,3.0
3550,4.0
3551,1.0
3552,1.0
3553,0.0
3554,3.0
3555,5.0
3556,3.0
3557,3.0
3558,2.0
3559,3.0
3560,3.0
3561,5.0
3562,0.0
3563,3.0
3564,3.0
3565,4.0
3566,3.0
3567,4.0
3568,3.0
3569,2.0
3570,1.0
3571,3.0
3572,0.0
3573,5.0
3574,2.0
3575,5.0
3576,1.0
3577,2.0
3578,5.0
3579,3.0
3580,2.0
3581,2.0
3582,1.0
3583,3.0
3584,0.0
3585,5.0
3586,1.0
3587,5.0
3588,3.0
3589,5.0
3590,2.0
3591,3.0
3592,2.0
3593,2.0
3594,3.0
3595,1.0
3596,1.0
3597,0.0
3598,5.0
3599,2.0
3600,0.0
3601,3.0
3602,0.0
3603,3.0
3604,1.0
3605,0.0
3606,3.0
3607,3.0
3608,5.0
3609,2.0
3610,0.0
3611,3.0
3612,1.0
3613,5.0
3614,1.0
3615,3.0
3616,4.0
3617,5.0
3618,3.0
3619,3.0
3620,0.0
3621,3.0
3622,1.0
3623,5.0
3624,4.0
3625,3.0
3626,0.0
3627,5.0
3628,1.0
3629,5.0
3630,0.0
3631,3.0
3632,0.0
3633,5.0
3634,3.0
3635,5.0
3636,3.0
3637,3.0
3638,5.0
3639,0.0
3640,3.0
3641,1.0
3642,5.0
3643,3.0
3644,2.0
3645,4.0
3646,1.0
3647,1.0
3648,1.0
3649,4.0
3650,3.0
3651,3.0
3652,0.0
3653,3.0
3654,1.0
3655,4.0
3656,0.0
3657,3.0
3658,5.0
3659,0.0
3660,4.0
3661,5.0
3662,4.0
3663,3.0
3664,3.0
3665,3.0
3666,3.0
3667,2.0
3668,0.0
3669,5.0
3670,5.0
3671,3.0
3672,3.0
3673,3.0
3674,1.0
3675,0.0
3676,5.0
3677,3.0
3678,2.0
3679,1.0
3680,5.0
3681,1.0
3682,4.0
3683,3.0
3684,3.0
3685,5.0
3686,3.0
3687,4.0
3688,1.0
3689,2.0
3690,3.0
3691,3.0
3692,0.0
3693,3.0
3694,2.0
3695,5.0
3696,5.0
3697,3.0
3698,0.0
3699,4.0
3700,4.0
3701,5.0
3702,2.0
3703,1.0
3704,3.0
3705,3.0
3706,4.0
3707,3.0
3708,0.0
3709,3.0
3710,3.0
3711,4.0
3712,2.0
3713,1.0
3714,3.0
3715,4.0
3716,2.0
3717,5.0
3718,2.0
3719,3.0
3720,1.0
3721,5.0
3722,0.0
3723,2.0
3724,3.0
3725,1.0
3726,0.0
3727,0.0
3728,2.0
3729,2.0
3730,0.0
3731,0.0
3732,0.0
3733,4.0
3734,2.0
3735,3.0
3736,0.0
3737,5.0
3738,0.0
3739,3.0
3740,0.0
3741,3.0
3742,3.0
3743,2.0
3744,0.0
3745,4.0
3746,1.0
3747,2.0
3748,2.0
3749,3.0
3750,3.0
3751,5.0
3752,3.0
3753,5.0
3754,1.0
3755,2.0
3756,4.0
3757,2.0
3758,5.0
3759,0.0
3760,5.0
3761,1.0
3762,0.0
3763,5.0
3764,0.0
3765,3.0
3766,1.0
3767,3.0
3768,4.0
3769,2.0
3770,0.0
3771,3.0
3772,3.0
3773,4.0
3774,5.0
3775,0.0
3776,3.0
3777,5.0
3778,4.0
3779,3.0
3780,1.0
3781,3.0
3782,3.0
3783,2.0
3784,3.0
3785,2.0
3786,4.0
3787,5.0
3788,3.0
3789,4.0
3790,2.0
3791,2.0
3792,2.0
3793,0.0
3794,1.0
3795,0.0
3796,2.0
3797,4.0
3798,3.0
3799,5.0
3800,0.0
3801,3.0
3802,3.0
3803,1.0
3804,0.0
3805,5.0
3806,3.0
3807,1.0
3808,4.0
3809,4.0
3810,5.0
3811,4.0
3812,0.0
3813,3.0
3814,3.0
3815,5.0
3816,4.0
3817,2.0
3818,5.0
3819,1.0
3820,2.0
3821,0.0
3822,2.0
3823,2.0
3824,5.0
3825,3.0
3826,4.0
3827,1.0
3828,5.0
3829,3.0
3830,2.0
3831,5.0
3832,1.0
3833,3.0
3834,5.0
3835,4.0
3836,3.0
3837,5.0
3838,1.0
3839,3.0
3840,1.0
3841,3.0
3842,0.0
3843,1.0
3844,1.0
3845,5.0
3846,0.0
3847,3.0
3848,2.0
3849,5.0
3850,3.0
3851,5.0
3852,0.0
3853,3.0
3854,0.0
3855,1.0
3856,0.0
3857,5.0
3858,3.0
3859,3.0
3860,2.0
3861,2.0
3862,1.0
3863,2.0
3864,2.0
3865,5.0
3866,5.0
3867,3.0
3868,1.0
3869,3.0
3870,5.0
3871,5.0
3872,2.0
3873,3.0
3874,0.0
3875,0.0
3876,3.0
3877,4.0
3878,2.0
3879,3.0
3880,3.0
3881,3.0
3882,3.0
3883,5.0
3884,3.0
3885,3.0
3886,0.0
3887,1.0
3888,3.0
3889,5.0
3890,4.0
3891,4.0
3892,5.0
3893,3.0
3894,1.0
3895,3.0
3896,4.0
3897,1.0
3898,2.0
3899,4.0
3900,3.0
3901,3.0
3902,3.0
3903,4.0
3904,0.0
3905,3.0
3906,2.0
3907,4.0
3908,3.0
3909,5.0
3910,1.0
3911,3.0
3912,5.0
3913,2.0
3914,3.0
3915,5.0
3916,3.0
3917,5.0
3918,5.0
3919,2.0
3920,5.0
3921,2.0
3922,5.0
3923,1.0
3924,2.0
3925,5.0
3926,2.0
3927,3.0
3928,1.0
3929,1.0
3930,2.0
3931,4.0
3932,3.0
3933,4.0
3934,5.0
3935,3.0
3936,3.0
3937,3.0
3938,2.0
3939,3.0
3940,3.0
3941,3.0
3942,1.0
3943,4.0
3944,0.0
3945,2.0
3946,3.0
3947,5.0
3948,2.0
3949,3.0
3950,0.0
3951,3.0
3952,3.0
3953,4.0
3954,1.0
3955,0.0
3956,0.0
3957,2.0
3958,0.0
3959,5.0
3960,1.0
3961,4.0
3962,1.0
3963,0.0
3964,0.0
3965,5.0
3966,2.0
3967,3.0
3968,2.0
3969,2.0
3970,1.0
3971,3.0
3972,0.0
3973,3.0
3974,3.0
3975,3.0
3976,3.0
3977,4.0
3978,5.0
3979,2.0
3980,5.0
3981,1.0
3982,1.0
3983,3.0
3984,3.0
3985,2.0
3986,0.0
3987,3.0
3988,0.0
3989,0.0
3990,0.0
3991,2.0
3992,5.0
3993,3.0
3994,2.0
3995,5.0
3996,3.0
3997,5.0
3998,2.0
3999,5.0
4000,4.0
4001,4.0
4002,3.0
4003,1.0
4004,0.0
4005,5.0
4006,0.0
4007,3.0
4008,3.0
4009,2.0
4010,3.0
4011,4.0
4012,0.0
4013,3.0
4014,2.0
4015,3.0
4016,3.0
4017,2.0
4018,1.0
4019,0.0
4020,3.0
4021,4.0
4022,2.0
4023,3.0
4024,2.0
4025,3.0
4026,0.0
4027,2.0
4028,5.0
4029,4.0
4030,2.0
4031,3.0
4032,3.0
4033,2.0
4034,1.0
4035,4.0
4036,4.0
4037,4.0
4038,5.0
4039,5.0
4040,0.0
4041,5.0
4042,3.0
4043,0.0
4044,0.0
4045,5.0
4046,3.0
4047,5.0
4048,2.0
4049,4.0
4050,3.0
4051,3.0
4052,3.0
4053,1.0
4054,5.0
4055,2.0
4056,3.0
4057,3.0
4058,3.0
4059,2.0
4060,2.0
4061,2.0
4062,2.0
4063,2.0
4064,4.0
4065,0.0
4066,3.0
4067,2.0
4068,2.0
4069,4.0
4070,0.0
4071,3.0
4072,4.0
4073,3.0
4074,2.0
4075,3.0
4076,5.0
4077,3.0
4078,3.0
4079,4.0
4080,2.0
4081,3.0
4082,3.0
4083,0.0
4084,3.0
4085,5.0
4086,0.0
4087,2.0
4088,3.0
4089,0.0
4090,1.0
4091,1.0
4092,1.0
4093,1.0
4094,0.0
4095,3.0
4096,4.0
4097,3.0
4098,5.0
4099,0.0
4100,0.0
4101,4.0
4102,5.0
4103,1.0
4104,1.0
4105,4.0
4106,0.0
4107,3.0
4108,3.0
4109,0.0
4110,1.0
4111,2.0
4112,3.0
4113,1.0
4114,5.0
4115,0.0
4116,5.0
4117,0.0
4118,5.0
4119,3.0
4120,3.0
4121,0.0
4122,0.0
4123,1.0
4124,3.0
4125,0.0
4126,4.0
4127,1.0
4128,1.0
4129,0.0
4130,5.0
4131,0.0
4132,1.0
4133,3.0
4134,2.0
4135,3.0
4136,3.0
4137,2.0
4138,1.0
4139,0.0
