,Tの数
2141,4.0
2142,3.0
2143,3.0
2144,4.0
2145,3.0
2146,1.0
2147,1.0
2148,2.0
2149,4.0
2150,2.0
2151,2.0
2152,2.0
2153,1.0
2154,4.0
2155,2.0
2156,2.0
2157,2.0
2158,4.0
2159,2.0
2160,3.0
2161,3.0
2162,3.0
2163,3.0
2164,1.0
2165,4.0
2166,2.0
2167,1.0
2168,4.0
2169,2.0
2170,1.0
2171,4.0
2172,2.0
2173,2.0
2174,1.0
2175,1.0
2176,3.0
2177,1.0
2178,1.0
2179,2.0
2180,1.0
2181,1.0
2182,3.0
2183,1.0
2184,2.0
2185,3.0
2186,4.0
2187,3.0
2188,4.0
2189,2.0
2190,2.0
2191,4.0
2192,2.0
2193,3.0
2194,1.0
2195,2.0
2196,1.0
2197,4.0
2198,3.0
2199,2.0
2200,2.0
2201,4.0
2202,4.0
2203,2.0
2204,1.0
2205,0.0
2206,3.0
2207,0.0
2208,3.0
2209,4.0
2210,1.0
2211,4.0
2212,3.0
2213,4.0
2214,4.0
2215,2.0
2216,2.0
2217,4.0
2218,3.0
2219,4.0
2220,2.0
2221,1.0
2222,1.0
2223,2.0
2224,4.0
2225,3.0
2226,3.0
2227,3.0
2228,2.0
2229,2.0
2230,4.0
2231,3.0
2232,1.0
2233,3.0
2234,2.0
2235,3.0
2236,4.0
2237,3.0
2238,2.0
2239,2.0
2240,2.0
2241,3.0
2242,4.0
2243,4.0
2244,3.0
2245,3.0
2246,2.0
2247,3.0
2248,3.0
2249,4.0
2250,1.0
2251,3.0
2252,3.0
2253,2.0
2254,3.0
2255,3.0
2256,2.0
2257,2.0
2258,3.0
2259,3.0
2260,1.0
2261,3.0
2262,4.0
2263,1.0
2264,1.0
2265,1.0
2266,2.0
2267,3.0
2268,4.0
2269,1.0
2270,3.0
2271,2.0
2272,3.0
2273,3.0
2274,3.0
2275,3.0
2276,4.0
2277,1.0
2278,1.0
2279,4.0
2280,4.0
2281,3.0
2282,2.0
2283,2.0
2284,4.0
2285,4.0
2286,3.0
2287,4.0
2288,4.0
2289,2.0
2290,4.0
2291,1.0
2292,3.0
2293,1.0
2294,3.0
2295,1.0
2296,2.0
2297,4.0
2298,3.0
2299,3.0
2300,3.0
2301,2.0
2302,3.0
2303,4.0
2304,1.0
2305,1.0
2306,3.0
2307,3.0
2308,4.0
2309,2.0
2310,4.0
2311,4.0
2312,2.0
2313,4.0
2314,3.0
2315,1.0
2316,3.0
2317,1.0
2318,0.0
2319,2.0
2320,2.0
2321,3.0
2322,1.0
2323,3.0
2324,1.0
2325,4.0
2326,3.0
2327,3.0
2328,4.0
2329,4.0
2330,3.0
2331,3.0
2332,3.0
2333,4.0
2334,3.0
2335,2.0
2336,4.0
2337,2.0
2338,4.0
2339,4.0
2340,2.0
2341,0.0
2342,3.0
2343,3.0
2344,3.0
2345,4.0
2346,3.0
2347,3.0
2348,3.0
2349,3.0
2350,2.0
2351,3.0
2352,0.0
2353,3.0
2354,4.0
2355,1.0
2356,3.0
2357,3.0
2358,2.0
2359,1.0
2360,4.0
2361,3.0
2362,2.0
2363,3.0
2364,2.0
2365,3.0
2366,3.0
2367,1.0
2368,3.0
2369,3.0
2370,1.0
2371,2.0
2372,1.0
2373,3.0
2374,3.0
2375,3.0
2376,3.0
2377,4.0
2378,3.0
2379,4.0
2380,1.0
2381,2.0
2382,1.0
2383,3.0
2384,4.0
2385,4.0
2386,3.0
2387,1.0
2388,2.0
2389,4.0
2390,4.0
2391,4.0
2392,4.0
2393,3.0
2394,4.0
2395,1.0
2396,1.0
2397,3.0
2398,4.0
2399,3.0
2400,3.0
2401,1.0
2402,4.0
2403,2.0
2404,3.0
2405,2.0
2406,1.0
2407,1.0
2408,4.0
2409,2.0
2410,2.0
2411,1.0
2412,1.0
2413,3.0
2414,3.0
2415,4.0
2416,2.0
2417,1.0
2418,3.0
2419,3.0
2420,2.0
2421,3.0
2422,3.0
2423,3.0
2424,4.0
2425,4.0
2426,2.0
2427,3.0
2428,1.0
2429,3.0
2430,2.0
2431,2.0
2432,4.0
2433,4.0
2434,3.0
2435,1.0
2436,3.0
2437,3.0
2438,3.0
2439,1.0
2440,4.0
2441,2.0
2442,4.0
2443,4.0
2444,1.0
2445,3.0
2446,3.0
2447,3.0
2448,2.0
2449,3.0
2450,4.0
2451,3.0
2452,3.0
2453,0.0
2454,3.0
2455,3.0
2456,3.0
2457,3.0
2458,3.0
2459,4.0
2460,4.0
2461,3.0
2462,4.0
2463,1.0
2464,3.0
2465,3.0
2466,4.0
2467,4.0
2468,4.0
2469,3.0
2470,3.0
2471,3.0
2472,2.0
2473,4.0
2474,3.0
2475,3.0
2476,3.0
2477,4.0
2478,5.0
2479,4.0
2480,3.0
2481,3.0
2482,4.0
2483,4.0
2484,3.0
2485,2.0
2486,3.0
2487,4.0
2488,1.0
2489,2.0
2490,1.0
2491,2.0
2492,3.0
2493,2.0
2494,1.0
2495,1.0
2496,3.0
2497,4.0
2498,3.0
2499,2.0
2500,3.0
2501,3.0
2502,3.0
2503,4.0
2504,1.0
2505,0.0
2506,2.0
2507,3.0
2508,3.0
2509,2.0
2510,2.0
2511,4.0
2512,2.0
2513,3.0
2514,1.0
2515,3.0
2516,3.0
2517,2.0
2518,1.0
2519,4.0
2520,2.0
2521,4.0
2522,3.0
2523,3.0
2524,2.0
2525,4.0
2526,2.0
2527,4.0
2528,2.0
2529,4.0
2530,3.0
2531,4.0
2532,2.0
2533,4.0
2534,3.0
2535,3.0
2536,1.0
2537,2.0
2538,4.0
2539,3.0
2540,3.0
2541,2.0
2542,3.0
2543,4.0
2544,1.0
2545,3.0
2546,0.0
2547,1.0
2548,3.0
2549,3.0
2550,4.0
2551,2.0
2552,4.0
2553,2.0
2554,1.0
2555,2.0
2556,4.0
2557,2.0
2558,4.0
2559,4.0
2560,2.0
2561,3.0
2562,3.0
2563,2.0
2564,5.0
2565,1.0
2566,2.0
2567,4.0
2568,2.0
2569,3.0
2570,3.0
2571,2.0
2572,4.0
2573,1.0
2574,1.0
2575,4.0
2576,1.0
2577,4.0
2578,4.0
2579,4.0
2580,1.0
2581,1.0
2582,3.0
2583,1.0
2584,3.0
2585,3.0
2586,3.0
2587,2.0
2588,0.0
2589,1.0
2590,1.0
2591,3.0
2592,4.0
2593,3.0
2594,2.0
2595,2.0
2596,4.0
2597,4.0
2598,4.0
2599,3.0
2600,1.0
2601,2.0
2602,4.0
2603,2.0
2604,3.0
2605,3.0
2606,3.0
2607,2.0
2608,1.0
2609,2.0
2610,1.0
2611,1.0
2612,4.0
2613,4.0
2614,3.0
2615,2.0
2616,2.0
2617,1.0
2618,1.0
2619,4.0
2620,3.0
2621,1.0
2622,2.0
2623,2.0
2624,4.0
2625,2.0
2626,1.0
2627,1.0
2628,0.0
2629,1.0
2630,3.0
2631,3.0
2632,4.0
2633,4.0
2634,2.0
2635,4.0
2636,2.0
2637,3.0
2638,4.0
2639,3.0
2640,4.0
2641,3.0
2642,3.0
2643,1.0
2644,2.0
2645,4.0
2646,1.0
2647,3.0
2648,0.0
2649,3.0
2650,2.0
2651,2.0
2652,3.0
2653,1.0
2654,4.0
2655,2.0
2656,1.0
2657,3.0
2658,2.0
2659,3.0
2660,4.0
2661,2.0
2662,4.0
2663,2.0
2664,4.0
2665,3.0
2666,4.0
2667,2.0
2668,4.0
2669,4.0
2670,3.0
2671,4.0
2672,3.0
2673,3.0
2674,3.0
2675,4.0
2676,4.0
2677,4.0
2678,3.0
2679,3.0
2680,2.0
2681,2.0
2682,2.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,3.0
2689,2.0
2690,1.0
2691,0.0
2692,1.0
2693,3.0
2694,4.0
2695,1.0
2696,3.0
2697,0.0
2698,3.0
2699,2.0
2700,1.0
2701,2.0
2702,3.0
2703,3.0
2704,3.0
2705,3.0
2706,3.0
2707,0.0
2708,4.0
2709,1.0
2710,1.0
2711,3.0
2712,3.0
2713,4.0
2714,1.0
2715,3.0
2716,4.0
2717,4.0
2718,3.0
2719,1.0
2720,4.0
2721,2.0
2722,1.0
2723,2.0
2724,3.0
2725,4.0
2726,2.0
2727,2.0
2728,2.0
2729,2.0
2730,2.0
2731,4.0
2732,3.0
2733,3.0
2734,4.0
2735,3.0
2736,3.0
2737,3.0
2738,1.0
2739,4.0
2740,3.0
2741,3.0
2742,1.0
2743,2.0
2744,3.0
2745,3.0
2746,1.0
2747,4.0
2748,4.0
2749,4.0
2750,1.0
2751,3.0
2752,1.0
2753,2.0
2754,1.0
2755,4.0
2756,3.0
2757,1.0
2758,4.0
2759,3.0
2760,4.0
2761,1.0
2762,3.0
2763,2.0
2764,3.0
2765,2.0
2766,3.0
2767,1.0
2768,4.0
2769,3.0
2770,2.0
2771,3.0
2772,4.0
2773,4.0
2774,3.0
2775,1.0
2776,4.0
2777,3.0
2778,2.0
2779,4.0
2780,4.0
2781,1.0
2782,1.0
2783,3.0
2784,1.0
2785,2.0
2786,1.0
2787,3.0
2788,4.0
2789,4.0
2790,3.0
2791,1.0
2792,4.0
2793,3.0
2794,4.0
2795,3.0
2796,3.0
2797,1.0
2798,2.0
2799,4.0
2800,3.0
2801,2.0
2802,2.0
2803,2.0
2804,3.0
2805,3.0
2806,1.0
2807,1.0
2808,4.0
2809,1.0
2810,3.0
2811,3.0
2812,3.0
2813,1.0
2814,3.0
2815,3.0
2816,2.0
2817,2.0
2818,4.0
2819,2.0
2820,4.0
2821,1.0
2822,1.0
2823,2.0
2824,3.0
2825,3.0
2826,1.0
2827,4.0
2828,2.0
2829,1.0
2830,1.0
2831,3.0
2832,4.0
2833,3.0
2834,3.0
2835,2.0
2836,3.0
2837,3.0
2838,1.0
2839,3.0
2840,3.0
2841,4.0
2842,2.0
2843,2.0
2844,3.0
2845,3.0
2846,2.0
2847,4.0
2848,3.0
2849,2.0
2850,4.0
2851,1.0
2852,2.0
2853,3.0
2854,2.0
2855,3.0
2856,1.0
2857,1.0
2858,1.0
2859,2.0
2860,3.0
2861,3.0
2862,2.0
2863,3.0
2864,3.0
2865,3.0
2866,3.0
2867,1.0
2868,3.0
2869,0.0
2870,0.0
2871,3.0
2872,1.0
2873,3.0
2874,4.0
2875,1.0
2876,3.0
2877,1.0
2878,3.0
2879,1.0
2880,4.0
2881,1.0
2882,4.0
2883,2.0
2884,4.0
2885,1.0
2886,3.0
2887,4.0
2888,4.0
2889,1.0
2890,4.0
2891,3.0
2892,3.0
2893,2.0
2894,4.0
2895,3.0
2896,2.0
2897,1.0
2898,4.0
2899,4.0
2900,3.0
2901,3.0
2902,4.0
2903,4.0
2904,1.0
2905,3.0
2906,2.0
2907,1.0
2908,1.0
2909,1.0
2910,1.0
2911,4.0
2912,1.0
2913,3.0
2914,3.0
2915,1.0
2916,2.0
2917,1.0
2918,3.0
2919,4.0
2920,2.0
2921,2.0
2922,3.0
2923,4.0
2924,3.0
2925,3.0
2926,1.0
2927,3.0
2928,1.0
2929,2.0
2930,1.0
2931,1.0
2932,2.0
2933,3.0
2934,2.0
2935,2.0
2936,4.0
2937,2.0
2938,3.0
2939,2.0
2940,3.0
2941,1.0
2942,1.0
2943,3.0
2944,0.0
2945,3.0
2946,3.0
2947,1.0
2948,1.0
2949,3.0
2950,4.0
2951,0.0
2952,4.0
2953,3.0
2954,3.0
2955,1.0
2956,4.0
2957,2.0
2958,1.0
2959,4.0
2960,1.0
2961,1.0
2962,3.0
2963,2.0
2964,3.0
2965,3.0
2966,2.0
2967,3.0
2968,3.0
2969,0.0
2970,1.0
2971,2.0
2972,2.0
2973,2.0
2974,3.0
2975,3.0
2976,3.0
2977,4.0
2978,2.0
2979,1.0
2980,1.0
2981,4.0
2982,4.0
2983,2.0
2984,4.0
2985,3.0
2986,3.0
2987,3.0
2988,1.0
2989,4.0
2990,3.0
2991,3.0
2992,3.0
2993,3.0
2994,3.0
2995,4.0
2996,4.0
2997,3.0
2998,3.0
2999,1.0
3000,3.0
3001,1.0
3002,2.0
3003,3.0
3004,4.0
3005,1.0
3006,4.0
3007,3.0
3008,3.0
3009,3.0
3010,3.0
3011,3.0
3012,2.0
3013,3.0
3014,2.0
3015,1.0
3016,2.0
3017,3.0
3018,3.0
3019,1.0
3020,2.0
3021,1.0
3022,2.0
3023,3.0
3024,4.0
3025,2.0
3026,0.0
3027,3.0
3028,1.0
3029,4.0
3030,3.0
3031,3.0
3032,3.0
3033,2.0
3034,1.0
3035,3.0
3036,1.0
3037,2.0
3038,1.0
3039,4.0
3040,2.0
3041,2.0
3042,1.0
3043,2.0
3044,3.0
3045,4.0
3046,2.0
3047,2.0
3048,3.0
3049,2.0
3050,4.0
3051,4.0
3052,2.0
3053,3.0
3054,2.0
3055,2.0
3056,2.0
3057,3.0
3058,4.0
3059,3.0
3060,3.0
3061,2.0
3062,3.0
3063,1.0
3064,3.0
3065,3.0
3066,1.0
3067,3.0
3068,1.0
3069,1.0
3070,2.0
3071,3.0
3072,4.0
3073,1.0
3074,3.0
3075,3.0
3076,1.0
3077,4.0
3078,4.0
3079,4.0
3080,3.0
3081,2.0
3082,1.0
3083,3.0
3084,1.0
3085,2.0
3086,3.0
3087,1.0
3088,3.0
3089,3.0
3090,2.0
3091,4.0
3092,3.0
3093,1.0
3094,2.0
3095,1.0
3096,3.0
3097,2.0
3098,2.0
3099,4.0
3100,3.0
3101,4.0
3102,4.0
3103,3.0
3104,3.0
3105,3.0
3106,4.0
3107,4.0
3108,2.0
3109,4.0
3110,3.0
3111,1.0
3112,1.0
3113,1.0
3114,4.0
3115,4.0
3116,3.0
3117,3.0
3118,2.0
3119,3.0
3120,1.0
3121,3.0
3122,1.0
3123,4.0
3124,3.0
3125,2.0
3126,3.0
3127,1.0
3128,1.0
3129,2.0
3130,1.0
3131,4.0
3132,4.0
3133,3.0
3134,3.0
3135,2.0
3136,3.0
3137,2.0
3138,3.0
3139,4.0
3140,1.0
3141,4.0
3142,5.0
3143,2.0
3144,4.0
3145,2.0
3146,2.0
3147,3.0
3148,1.0
3149,1.0
3150,3.0
3151,1.0
3152,3.0
3153,3.0
3154,1.0
3155,2.0
3156,4.0
3157,1.0
3158,4.0
3159,3.0
3160,2.0
3161,3.0
3162,3.0
3163,4.0
3164,2.0
3165,3.0
3166,3.0
3167,3.0
3168,1.0
3169,4.0
3170,2.0
3171,1.0
3172,4.0
3173,3.0
3174,2.0
3175,4.0
3176,3.0
3177,2.0
3178,4.0
3179,3.0
3180,2.0
3181,2.0
3182,1.0
3183,1.0
3184,1.0
3185,3.0
3186,3.0
3187,4.0
3188,4.0
3189,2.0
3190,3.0
3191,3.0
3192,4.0
3193,1.0
3194,3.0
3195,3.0
3196,1.0
3197,3.0
3198,3.0
3199,1.0
3200,4.0
3201,2.0
3202,4.0
3203,1.0
3204,3.0
3205,4.0
3206,1.0
3207,3.0
3208,4.0
3209,2.0
3210,1.0
3211,3.0
3212,1.0
3213,2.0
3214,0.0
3215,2.0
3216,3.0
3217,3.0
3218,3.0
3219,2.0
3220,3.0
3221,1.0
3222,3.0
3223,4.0
3224,3.0
3225,0.0
3226,3.0
3227,4.0
3228,2.0
3229,2.0
3230,4.0
3231,2.0
3232,4.0
3233,1.0
3234,3.0
3235,3.0
3236,2.0
3237,0.0
3238,4.0
3239,4.0
3240,3.0
3241,4.0
3242,3.0
3243,2.0
3244,1.0
3245,1.0
3246,1.0
3247,3.0
3248,3.0
3249,3.0
3250,3.0
3251,1.0
3252,2.0
3253,4.0
3254,3.0
3255,3.0
3256,4.0
3257,2.0
3258,1.0
3259,3.0
3260,4.0
3261,3.0
3262,3.0
3263,2.0
3264,3.0
3265,3.0
3266,2.0
3267,3.0
3268,4.0
3269,4.0
3270,3.0
3271,4.0
3272,3.0
3273,2.0
3274,4.0
3275,2.0
3276,2.0
3277,2.0
3278,4.0
3279,2.0
3280,1.0
3281,1.0
3282,3.0
3283,4.0
3284,4.0
3285,2.0
3286,4.0
3287,3.0
3288,2.0
3289,3.0
3290,3.0
3291,4.0
3292,3.0
3293,2.0
3294,1.0
3295,4.0
3296,2.0
3297,1.0
3298,3.0
3299,2.0
3300,4.0
3301,1.0
3302,3.0
3303,3.0
3304,3.0
3305,3.0
3306,4.0
3307,1.0
3308,2.0
3309,3.0
3310,2.0
3311,1.0
3312,4.0
3313,3.0
3314,4.0
3315,1.0
3316,3.0
3317,2.0
3318,3.0
3319,2.0
3320,2.0
3321,3.0
3322,2.0
3323,2.0
3324,4.0
3325,3.0
3326,2.0
3327,3.0
3328,2.0
3329,2.0
3330,3.0
3331,1.0
3332,1.0
3333,3.0
3334,4.0
3335,1.0
3336,2.0
3337,3.0
3338,2.0
3339,4.0
3340,2.0
3341,2.0
3342,3.0
3343,1.0
3344,3.0
3345,3.0
3346,1.0
3347,3.0
3348,1.0
3349,1.0
3350,4.0
3351,3.0
3352,1.0
3353,4.0
3354,2.0
3355,2.0
3356,2.0
3357,1.0
3358,3.0
3359,1.0
3360,2.0
3361,3.0
3362,3.0
3363,2.0
3364,2.0
3365,1.0
3366,3.0
3367,3.0
3368,1.0
3369,1.0
3370,3.0
3371,3.0
3372,3.0
3373,4.0
3374,1.0
3375,1.0
3376,3.0
3377,2.0
3378,3.0
3379,2.0
3380,2.0
3381,2.0
3382,1.0
3383,4.0
3384,1.0
3385,3.0
3386,4.0
3387,4.0
3388,3.0
3389,1.0
3390,3.0
3391,2.0
3392,0.0
3393,2.0
3394,2.0
3395,3.0
3396,2.0
3397,4.0
3398,1.0
3399,2.0
3400,3.0
3401,4.0
3402,1.0
3403,3.0
3404,3.0
3405,2.0
3406,1.0
3407,2.0
3408,1.0
3409,2.0
3410,1.0
3411,3.0
3412,4.0
3413,1.0
3414,3.0
3415,2.0
3416,3.0
3417,2.0
3418,3.0
3419,1.0
3420,3.0
3421,4.0
3422,2.0
3423,1.0
3424,2.0
3425,2.0
3426,1.0
3427,4.0
3428,4.0
3429,1.0
3430,2.0
3431,1.0
3432,2.0
3433,3.0
3434,3.0
3435,3.0
3436,3.0
3437,2.0
3438,2.0
3439,1.0
3440,1.0
3441,3.0
3442,3.0
3443,4.0
3444,4.0
3445,1.0
3446,1.0
3447,4.0
3448,1.0
3449,4.0
3450,3.0
3451,4.0
3452,4.0
3453,2.0
3454,4.0
3455,1.0
3456,3.0
3457,1.0
3458,3.0
3459,1.0
3460,2.0
3461,4.0
3462,2.0
3463,4.0
3464,4.0
3465,2.0
3466,3.0
3467,3.0
3468,3.0
3469,1.0
3470,2.0
3471,2.0
3472,2.0
3473,2.0
3474,2.0
3475,1.0
3476,2.0
3477,2.0
3478,2.0
3479,3.0
3480,4.0
3481,3.0
3482,3.0
3483,2.0
3484,3.0
3485,4.0
3486,1.0
3487,3.0
3488,2.0
3489,4.0
3490,1.0
3491,2.0
3492,1.0
3493,2.0
3494,2.0
3495,3.0
3496,4.0
3497,4.0
3498,3.0
3499,2.0
3500,2.0
3501,3.0
3502,4.0
3503,4.0
3504,4.0
3505,3.0
3506,3.0
3507,0.0
3508,3.0
3509,2.0
3510,4.0
3511,2.0
3512,4.0
3513,1.0
3514,3.0
3515,3.0
3516,4.0
3517,3.0
3518,2.0
3519,4.0
3520,2.0
3521,3.0
3522,3.0
3523,2.0
3524,2.0
3525,3.0
3526,3.0
3527,3.0
3528,2.0
3529,3.0
3530,3.0
3531,2.0
3532,3.0
3533,3.0
3534,3.0
3535,4.0
3536,4.0
3537,3.0
3538,2.0
3539,2.0
3540,3.0
3541,2.0
3542,2.0
3543,2.0
3544,4.0
3545,3.0
3546,1.0
3547,1.0
3548,2.0
3549,2.0
3550,4.0
3551,3.0
3552,4.0
3553,2.0
3554,1.0
3555,4.0
3556,3.0
3557,1.0
3558,3.0
3559,2.0
3560,3.0
3561,3.0
3562,1.0
3563,2.0
3564,4.0
3565,4.0
3566,2.0
3567,2.0
3568,3.0
3569,2.0
3570,3.0
3571,4.0
3572,3.0
3573,4.0
3574,1.0
3575,3.0
3576,3.0
3577,2.0
3578,3.0
3579,4.0
3580,1.0
3581,3.0
3582,3.0
3583,2.0
3584,3.0
3585,1.0
3586,3.0
3587,3.0
3588,4.0
3589,1.0
3590,1.0
3591,3.0
3592,1.0
3593,1.0
3594,3.0
3595,3.0
3596,2.0
3597,3.0
3598,4.0
3599,4.0
3600,4.0
3601,3.0
3602,1.0
3603,2.0
3604,0.0
3605,2.0
3606,1.0
3607,3.0
3608,2.0
3609,1.0
3610,3.0
3611,1.0
3612,3.0
3613,2.0
3614,1.0
3615,2.0
3616,3.0
3617,3.0
3618,3.0
3619,2.0
3620,3.0
3621,0.0
3622,0.0
3623,4.0
3624,3.0
3625,4.0
3626,1.0
3627,3.0
3628,3.0
3629,4.0
3630,2.0
3631,3.0
3632,4.0
3633,3.0
3634,3.0
3635,4.0
3636,4.0
3637,4.0
3638,3.0
3639,3.0
3640,2.0
3641,1.0
3642,1.0
3643,3.0
3644,3.0
3645,2.0
3646,1.0
3647,2.0
3648,1.0
3649,3.0
3650,2.0
3651,1.0
3652,4.0
3653,3.0
3654,3.0
3655,2.0
3656,3.0
3657,1.0
3658,1.0
3659,1.0
3660,3.0
3661,3.0
3662,3.0
3663,1.0
3664,4.0
3665,2.0
3666,3.0
3667,2.0
3668,3.0
3669,1.0
3670,4.0
3671,2.0
3672,3.0
3673,3.0
3674,1.0
3675,2.0
3676,2.0
3677,3.0
3678,3.0
3679,3.0
3680,4.0
3681,3.0
3682,4.0
3683,4.0
3684,2.0
3685,4.0
3686,3.0
3687,4.0
3688,2.0
3689,4.0
3690,4.0
3691,3.0
3692,1.0
3693,4.0
3694,4.0
3695,3.0
3696,3.0
3697,4.0
3698,2.0
3699,2.0
3700,3.0
3701,3.0
3702,2.0
3703,3.0
3704,3.0
3705,2.0
3706,2.0
3707,3.0
3708,3.0
3709,3.0
3710,1.0
3711,4.0
3712,4.0
3713,4.0
3714,4.0
3715,3.0
3716,3.0
3717,2.0
3718,4.0
3719,2.0
3720,1.0
3721,3.0
3722,3.0
3723,4.0
3724,1.0
3725,3.0
3726,4.0
3727,2.0
3728,4.0
3729,1.0
3730,4.0
3731,3.0
3732,4.0
3733,1.0
3734,1.0
3735,4.0
3736,3.0
3737,1.0
3738,1.0
3739,4.0
3740,1.0
3741,1.0
3742,4.0
3743,2.0
3744,1.0
3745,1.0
3746,3.0
3747,1.0
3748,4.0
3749,2.0
3750,3.0
3751,3.0
3752,3.0
3753,2.0
3754,4.0
3755,3.0
3756,1.0
3757,1.0
3758,4.0
3759,3.0
3760,3.0
3761,4.0
3762,3.0
3763,2.0
3764,3.0
3765,4.0
3766,4.0
3767,1.0
3768,2.0
3769,1.0
3770,3.0
3771,1.0
3772,1.0
3773,3.0
3774,3.0
3775,0.0
3776,1.0
3777,3.0
3778,1.0
3779,3.0
3780,3.0
3781,0.0
3782,2.0
3783,4.0
3784,3.0
3785,2.0
3786,1.0
3787,1.0
3788,3.0
3789,1.0
3790,4.0
3791,2.0
3792,4.0
3793,1.0
3794,4.0
3795,3.0
3796,2.0
3797,3.0
3798,2.0
3799,1.0
3800,3.0
3801,4.0
3802,2.0
3803,3.0
3804,3.0
3805,4.0
3806,3.0
3807,1.0
3808,1.0
3809,2.0
3810,4.0
3811,2.0
3812,4.0
3813,2.0
3814,3.0
3815,3.0
3816,2.0
3817,2.0
3818,3.0
3819,4.0
3820,0.0
3821,3.0
3822,4.0
3823,1.0
3824,3.0
3825,3.0
3826,3.0
3827,1.0
3828,1.0
3829,4.0
3830,1.0
3831,3.0
3832,4.0
3833,3.0
3834,4.0
3835,1.0
3836,3.0
3837,1.0
3838,4.0
3839,4.0
3840,4.0
3841,1.0
3842,2.0
3843,4.0
3844,4.0
3845,3.0
3846,1.0
3847,2.0
3848,1.0
3849,3.0
3850,2.0
3851,4.0
3852,0.0
3853,1.0
3854,4.0
3855,3.0
3856,3.0
3857,1.0
3858,3.0
3859,3.0
3860,3.0
3861,1.0
3862,3.0
3863,3.0
3864,1.0
3865,1.0
3866,3.0
3867,2.0
3868,3.0
3869,3.0
3870,4.0
3871,3.0
3872,3.0
3873,4.0
3874,2.0
3875,4.0
3876,1.0
3877,1.0
3878,4.0
3879,2.0
3880,2.0
3881,4.0
3882,3.0
3883,2.0
3884,2.0
3885,2.0
3886,4.0
3887,1.0
3888,3.0
3889,2.0
3890,3.0
3891,4.0
3892,2.0
3893,2.0
3894,3.0
3895,4.0
3896,1.0
3897,2.0
3898,2.0
3899,1.0
3900,1.0
3901,1.0
3902,2.0
3903,2.0
3904,3.0
3905,3.0
3906,0.0
3907,2.0
3908,1.0
3909,2.0
3910,4.0
3911,4.0
3912,2.0
3913,1.0
3914,1.0
3915,1.0
3916,1.0
3917,3.0
3918,3.0
3919,3.0
3920,3.0
3921,3.0
3922,1.0
3923,2.0
3924,3.0
3925,2.0
3926,4.0
3927,4.0
3928,4.0
3929,4.0
3930,2.0
3931,2.0
3932,2.0
3933,2.0
3934,3.0
3935,2.0
3936,4.0
3937,4.0
3938,1.0
3939,3.0
3940,2.0
3941,2.0
3942,4.0
3943,4.0
3944,2.0
3945,1.0
3946,3.0
3947,3.0
3948,3.0
3949,1.0
3950,3.0
3951,3.0
3952,3.0
3953,2.0
3954,3.0
3955,2.0
3956,4.0
3957,3.0
3958,3.0
3959,4.0
3960,4.0
3961,4.0
3962,1.0
3963,4.0
3964,2.0
3965,1.0
3966,3.0
3967,4.0
3968,1.0
3969,2.0
3970,2.0
3971,3.0
3972,3.0
3973,4.0
3974,2.0
3975,4.0
3976,4.0
3977,2.0
3978,4.0
3979,1.0
3980,4.0
3981,1.0
3982,3.0
3983,4.0
3984,4.0
3985,2.0
3986,4.0
3987,4.0
3988,1.0
3989,2.0
3990,4.0
3991,3.0
3992,2.0
3993,2.0
3994,3.0
3995,2.0
3996,1.0
3997,4.0
3998,1.0
3999,2.0
4000,1.0
4001,2.0
4002,3.0
4003,1.0
4004,4.0
4005,4.0
4006,3.0
4007,4.0
4008,4.0
4009,3.0
4010,3.0
4011,4.0
4012,4.0
4013,3.0
4014,1.0
4015,1.0
4016,2.0
4017,3.0
4018,4.0
4019,2.0
4020,1.0
4021,3.0
4022,3.0
4023,2.0
4024,2.0
4025,3.0
4026,2.0
4027,1.0
4028,4.0
4029,3.0
4030,2.0
4031,3.0
4032,3.0
4033,3.0
4034,3.0
4035,4.0
4036,2.0
4037,4.0
4038,2.0
4039,1.0
4040,3.0
4041,3.0
4042,3.0
4043,4.0
4044,4.0
4045,3.0
4046,2.0
4047,1.0
4048,1.0
4049,2.0
4050,1.0
4051,2.0
4052,4.0
4053,3.0
4054,4.0
4055,4.0
4056,4.0
4057,4.0
4058,1.0
4059,4.0
4060,1.0
4061,3.0
4062,3.0
4063,2.0
4064,2.0
4065,3.0
4066,3.0
4067,2.0
4068,3.0
4069,1.0
4070,4.0
4071,3.0
4072,3.0
4073,3.0
4074,1.0
4075,2.0
4076,1.0
4077,0.0
4078,4.0
4079,3.0
4080,3.0
4081,3.0
4082,0.0
4083,1.0
4084,3.0
4085,2.0
4086,4.0
4087,3.0
4088,4.0
4089,3.0
4090,3.0
4091,3.0
4092,4.0
4093,1.0
4094,3.0
4095,3.0
4096,3.0
4097,3.0
4098,1.0
4099,3.0
4100,2.0
4101,4.0
4102,3.0
4103,4.0
4104,3.0
4105,2.0
4106,4.0
4107,1.0
4108,2.0
4109,4.0
4110,2.0
4111,3.0
4112,4.0
4113,2.0
4114,2.0
4115,3.0
4116,1.0
4117,4.0
4118,4.0
4119,3.0
4120,3.0
4121,2.0
4122,1.0
4123,2.0
4124,4.0
4125,1.0
4126,1.0
4127,4.0
4128,3.0
4129,4.0
4130,2.0
4131,4.0
4132,1.0
4133,3.0
4134,3.0
4135,2.0
4136,1.0
4137,1.0
4138,2.0
4139,1.0
