,Tの数
6870,4.0
6871,3.0
6872,5.0
6873,4.0
6874,4.0
6875,5.0
6876,3.0
6877,4.0
6878,3.0
6879,3.0
6880,3.0
6881,4.0
6882,3.0
6883,5.0
6884,3.0
6885,4.0
6886,4.0
6887,4.0
6888,5.0
6889,4.0
6890,4.0
6891,3.0
6892,4.0
6893,3.0
6894,4.0
6895,4.0
6896,5.0
6897,4.0
6898,4.0
6899,4.0
6900,4.0
6901,4.0
6902,3.0
6903,5.0
6904,2.0
6905,2.0
6906,5.0
6907,5.0
6908,5.0
6909,3.0
6910,4.0
6911,4.0
6912,4.0
6913,5.0
6914,3.0
6915,5.0
6916,4.0
6917,5.0
6918,3.0
6919,3.0
6920,4.0
6921,5.0
6922,4.0
6923,5.0
6924,5.0
6925,4.0
6926,3.0
6927,4.0
6928,2.0
6929,5.0
6930,4.0
6931,4.0
6932,5.0
6933,3.0
6934,4.0
6935,3.0
6936,4.0
6937,4.0
6938,5.0
6939,5.0
6940,5.0
6941,2.0
6942,4.0
6943,5.0
6944,5.0
6945,5.0
6946,4.0
6947,5.0
6948,4.0
6949,5.0
6950,4.0
6951,4.0
6952,4.0
6953,4.0
6954,4.0
6955,4.0
6956,5.0
6957,3.0
6958,5.0
6959,3.0
6960,5.0
6961,5.0
6962,5.0
6963,3.0
6964,5.0
6965,5.0
6966,3.0
6967,4.0
6968,3.0
6969,4.0
6970,3.0
6971,5.0
6972,4.0
6973,3.0
6974,4.0
6975,5.0
6976,4.0
6977,5.0
6978,4.0
6979,3.0
6980,2.0
6981,3.0
6982,3.0
6983,4.0
6984,3.0
6985,4.0
6986,5.0
6987,5.0
6988,4.0
6989,3.0
6990,3.0
6991,5.0
6992,4.0
6993,4.0
6994,5.0
6995,5.0
6996,4.0
6997,4.0
6998,3.0
6999,4.0
7000,5.0
7001,5.0
7002,3.0
7003,4.0
7004,4.0
7005,4.0
7006,3.0
7007,5.0
7008,4.0
7009,3.0
7010,4.0
7011,4.0
7012,3.0
7013,5.0
7014,5.0
7015,4.0
7016,4.0
7017,3.0
7018,5.0
7019,3.0
7020,4.0
7021,4.0
7022,4.0
7023,5.0
7024,2.0
7025,4.0
7026,2.0
7027,4.0
7028,4.0
7029,3.0
7030,3.0
7031,4.0
7032,3.0
7033,5.0
7034,4.0
7035,5.0
7036,4.0
7037,2.0
7038,4.0
7039,3.0
7040,4.0
7041,3.0
7042,3.0
7043,3.0
7044,5.0
7045,4.0
7046,3.0
7047,3.0
7048,4.0
7049,4.0
7050,3.0
7051,2.0
7052,5.0
7053,4.0
7054,3.0
7055,4.0
7056,4.0
7057,5.0
7058,3.0
7059,4.0
7060,3.0
7061,4.0
7062,3.0
7063,2.0
7064,5.0
7065,4.0
7066,5.0
7067,3.0
7068,4.0
7069,4.0
7070,3.0
7071,5.0
7072,4.0
7073,4.0
7074,5.0
7075,4.0
7076,5.0
7077,4.0
7078,4.0
7079,4.0
7080,4.0
7081,5.0
7082,4.0
7083,4.0
7084,3.0
7085,4.0
7086,3.0
7087,3.0
7088,4.0
7089,5.0
7090,4.0
7091,4.0
7092,4.0
7093,4.0
7094,4.0
7095,3.0
7096,5.0
7097,4.0
7098,4.0
7099,4.0
7100,4.0
7101,3.0
7102,3.0
7103,3.0
7104,5.0
7105,5.0
7106,3.0
7107,4.0
7108,4.0
7109,3.0
7110,5.0
7111,5.0
7112,3.0
7113,4.0
7114,4.0
7115,4.0
7116,2.0
7117,5.0
7118,4.0
7119,4.0
7120,4.0
7121,4.0
7122,5.0
7123,5.0
7124,3.0
7125,4.0
7126,4.0
7127,4.0
7128,4.0
7129,3.0
7130,5.0
7131,3.0
7132,3.0
7133,5.0
7134,5.0
7135,3.0
7136,5.0
7137,5.0
7138,3.0
7139,4.0
7140,2.0
7141,5.0
7142,4.0
7143,5.0
7144,5.0
7145,3.0
7146,5.0
7147,5.0
7148,4.0
7149,5.0
7150,4.0
7151,5.0
7152,5.0
7153,2.0
7154,4.0
7155,3.0
7156,4.0
7157,5.0
7158,4.0
7159,5.0
7160,5.0
7161,3.0
7162,3.0
7163,3.0
7164,4.0
7165,5.0
7166,2.0
7167,3.0
7168,3.0
7169,3.0
7170,3.0
7171,3.0
7172,3.0
7173,4.0
7174,3.0
7175,4.0
7176,5.0
7177,5.0
7178,4.0
7179,4.0
7180,2.0
7181,2.0
7182,5.0
7183,3.0
7184,5.0
7185,3.0
7186,1.0
7187,2.0
7188,4.0
7189,4.0
7190,4.0
7191,5.0
7192,4.0
7193,5.0
7194,5.0
7195,3.0
7196,2.0
7197,4.0
7198,4.0
7199,4.0
7200,4.0
7201,4.0
7202,5.0
7203,4.0
7204,4.0
7205,3.0
7206,5.0
7207,3.0
7208,4.0
7209,2.0
7210,5.0
7211,3.0
7212,5.0
7213,5.0
7214,4.0
7215,5.0
7216,3.0
7217,3.0
7218,5.0
7219,4.0
7220,5.0
7221,3.0
7222,4.0
7223,4.0
7224,2.0
7225,4.0
7226,5.0
7227,2.0
7228,4.0
7229,4.0
7230,4.0
7231,4.0
7232,4.0
7233,4.0
7234,4.0
7235,5.0
7236,3.0
7237,4.0
7238,5.0
7239,4.0
7240,4.0
7241,3.0
7242,4.0
7243,2.0
7244,4.0
7245,2.0
7246,5.0
7247,4.0
7248,4.0
7249,5.0
7250,4.0
7251,5.0
7252,3.0
7253,4.0
7254,4.0
7255,4.0
7256,3.0
7257,5.0
7258,4.0
7259,4.0
7260,5.0
7261,5.0
7262,3.0
7263,5.0
7264,5.0
7265,4.0
7266,3.0
7267,3.0
7268,4.0
7269,3.0
7270,5.0
7271,4.0
7272,3.0
7273,5.0
7274,4.0
7275,4.0
7276,5.0
7277,5.0
7278,3.0
7279,3.0
7280,3.0
7281,5.0
7282,4.0
7283,4.0
7284,4.0
7285,3.0
7286,5.0
7287,3.0
7288,5.0
7289,5.0
7290,2.0
7291,4.0
7292,4.0
7293,2.0
7294,5.0
7295,4.0
7296,4.0
7297,4.0
7298,5.0
7299,4.0
7300,3.0
7301,4.0
7302,3.0
7303,3.0
7304,4.0
7305,4.0
7306,3.0
7307,4.0
7308,5.0
7309,4.0
7310,3.0
7311,5.0
7312,5.0
7313,4.0
7314,4.0
7315,5.0
7316,5.0
7317,4.0
7318,4.0
7319,4.0
7320,4.0
7321,5.0
7322,4.0
7323,5.0
7324,5.0
7325,4.0
7326,5.0
7327,5.0
7328,3.0
7329,5.0
7330,4.0
7331,4.0
7332,5.0
7333,3.0
7334,5.0
7335,3.0
7336,4.0
7337,5.0
7338,2.0
7339,4.0
7340,3.0
7341,4.0
7342,4.0
7343,4.0
7344,5.0
7345,4.0
7346,5.0
7347,3.0
7348,2.0
7349,2.0
7350,5.0
7351,4.0
7352,3.0
7353,5.0
7354,4.0
7355,4.0
7356,4.0
7357,5.0
7358,5.0
7359,3.0
7360,5.0
7361,5.0
7362,4.0
7363,4.0
7364,4.0
7365,4.0
7366,4.0
7367,4.0
7368,4.0
7369,3.0
7370,3.0
7371,4.0
7372,5.0
7373,4.0
7374,5.0
7375,5.0
7376,1.0
7377,5.0
7378,3.0
7379,4.0
7380,5.0
7381,3.0
7382,4.0
7383,5.0
7384,4.0
7385,2.0
7386,4.0
7387,4.0
7388,4.0
7389,4.0
7390,3.0
7391,4.0
7392,2.0
7393,4.0
7394,3.0
7395,4.0
7396,5.0
7397,4.0
7398,4.0
7399,3.0
7400,4.0
7401,4.0
7402,3.0
7403,4.0
7404,4.0
7405,3.0
7406,3.0
7407,5.0
7408,2.0
7409,1.0
7410,3.0
7411,3.0
7412,5.0
7413,4.0
7414,3.0
7415,3.0
7416,3.0
7417,4.0
7418,5.0
7419,4.0
7420,4.0
7421,4.0
7422,3.0
7423,5.0
7424,4.0
7425,5.0
7426,5.0
7427,5.0
7428,5.0
7429,4.0
7430,4.0
7431,5.0
7432,5.0
7433,4.0
7434,5.0
7435,5.0
7436,2.0
7437,5.0
7438,4.0
7439,4.0
7440,5.0
7441,5.0
7442,3.0
7443,4.0
7444,4.0
7445,3.0
7446,4.0
7447,4.0
7448,4.0
7449,3.0
7450,4.0
7451,5.0
7452,3.0
7453,4.0
7454,5.0
7455,4.0
7456,5.0
7457,5.0
7458,5.0
7459,4.0
7460,3.0
7461,4.0
7462,3.0
7463,3.0
7464,5.0
7465,4.0
7466,5.0
7467,5.0
7468,5.0
7469,4.0
7470,5.0
7471,3.0
7472,5.0
7473,3.0
7474,4.0
7475,3.0
7476,4.0
7477,4.0
7478,5.0
7479,5.0
7480,4.0
7481,5.0
7482,4.0
7483,4.0
7484,2.0
7485,3.0
7486,4.0
7487,3.0
7488,5.0
7489,3.0
7490,4.0
7491,4.0
7492,5.0
7493,5.0
7494,5.0
7495,3.0
7496,2.0
7497,3.0
7498,4.0
7499,4.0
7500,3.0
7501,3.0
7502,4.0
7503,2.0
7504,5.0
7505,4.0
7506,4.0
7507,5.0
7508,3.0
7509,4.0
7510,5.0
7511,4.0
7512,5.0
7513,5.0
7514,4.0
7515,5.0
7516,5.0
7517,3.0
7518,2.0
7519,1.0
7520,5.0
7521,3.0
7522,5.0
7523,5.0
7524,2.0
7525,5.0
7526,5.0
7527,4.0
7528,3.0
7529,3.0
7530,4.0
7531,3.0
7532,5.0
7533,3.0
7534,4.0
7535,4.0
7536,4.0
7537,3.0
7538,2.0
7539,5.0
7540,4.0
7541,5.0
7542,4.0
7543,5.0
7544,5.0
7545,3.0
7546,4.0
7547,4.0
7548,4.0
7549,5.0
7550,5.0
7551,5.0
7552,2.0
7553,4.0
7554,5.0
7555,4.0
7556,4.0
7557,4.0
7558,4.0
7559,5.0
7560,4.0
7561,3.0
7562,4.0
7563,2.0
7564,4.0
7565,3.0
7566,3.0
7567,5.0
7568,3.0
7569,5.0
7570,4.0
7571,5.0
7572,3.0
7573,5.0
7574,4.0
7575,4.0
7576,4.0
7577,5.0
7578,4.0
7579,5.0
7580,4.0
7581,4.0
7582,5.0
7583,4.0
7584,4.0
7585,2.0
7586,5.0
7587,3.0
7588,3.0
7589,5.0
7590,3.0
7591,3.0
7592,3.0
7593,4.0
7594,3.0
7595,3.0
7596,3.0
7597,3.0
7598,5.0
7599,4.0
7600,5.0
7601,5.0
7602,4.0
7603,4.0
7604,5.0
7605,3.0
7606,3.0
7607,5.0
7608,3.0
7609,2.0
7610,4.0
7611,3.0
7612,4.0
7613,4.0
7614,3.0
7615,3.0
7616,4.0
7617,4.0
7618,5.0
7619,5.0
7620,3.0
7621,5.0
7622,5.0
7623,4.0
7624,4.0
7625,5.0
7626,5.0
7627,4.0
7628,5.0
7629,3.0
7630,4.0
7631,5.0
7632,3.0
7633,4.0
7634,4.0
7635,4.0
7636,3.0
7637,5.0
7638,4.0
7639,4.0
7640,5.0
7641,4.0
7642,4.0
7643,3.0
7644,4.0
7645,4.0
7646,5.0
7647,4.0
7648,4.0
7649,3.0
7650,4.0
7651,3.0
7652,2.0
7653,4.0
7654,5.0
7655,3.0
7656,5.0
7657,5.0
7658,2.0
7659,4.0
7660,3.0
7661,5.0
7662,3.0
7663,4.0
7664,4.0
7665,4.0
7666,5.0
7667,4.0
7668,5.0
7669,4.0
7670,4.0
7671,3.0
7672,4.0
7673,4.0
7674,4.0
7675,4.0
7676,5.0
7677,5.0
7678,4.0
7679,4.0
7680,4.0
7681,5.0
7682,5.0
7683,4.0
7684,4.0
7685,4.0
7686,3.0
7687,3.0
7688,5.0
7689,4.0
7690,5.0
7691,4.0
7692,4.0
7693,5.0
7694,4.0
7695,4.0
7696,4.0
7697,3.0
7698,4.0
7699,3.0
7700,4.0
7701,3.0
7702,4.0
7703,4.0
7704,4.0
7705,3.0
7706,5.0
7707,4.0
7708,5.0
7709,4.0
7710,2.0
7711,5.0
7712,4.0
7713,5.0
7714,5.0
7715,4.0
7716,4.0
7717,4.0
7718,5.0
7719,2.0
7720,4.0
7721,5.0
7722,5.0
7723,4.0
7724,3.0
7725,5.0
7726,5.0
7727,4.0
7728,5.0
7729,3.0
7730,5.0
7731,2.0
7732,3.0
7733,3.0
7734,5.0
7735,4.0
7736,4.0
7737,4.0
7738,2.0
7739,4.0
7740,4.0
7741,3.0
7742,5.0
7743,5.0
7744,4.0
7745,4.0
7746,3.0
7747,4.0
7748,5.0
7749,3.0
7750,4.0
7751,5.0
7752,5.0
7753,5.0
7754,4.0
7755,4.0
7756,3.0
7757,4.0
7758,3.0
7759,5.0
7760,3.0
7761,5.0
7762,5.0
7763,4.0
7764,4.0
7765,3.0
7766,3.0
7767,3.0
7768,5.0
7769,5.0
7770,5.0
7771,4.0
7772,4.0
7773,5.0
7774,3.0
7775,3.0
7776,3.0
7777,4.0
7778,5.0
7779,4.0
7780,5.0
7781,4.0
7782,3.0
7783,5.0
7784,2.0
7785,4.0
7786,5.0
7787,4.0
7788,4.0
7789,4.0
7790,3.0
7791,4.0
7792,5.0
7793,4.0
7794,4.0
7795,3.0
7796,3.0
7797,4.0
7798,5.0
7799,4.0
7800,5.0
7801,5.0
7802,5.0
7803,3.0
7804,3.0
7805,5.0
7806,3.0
7807,4.0
7808,2.0
7809,3.0
7810,4.0
7811,4.0
7812,4.0
7813,3.0
7814,4.0
7815,4.0
7816,5.0
7817,4.0
7818,5.0
7819,4.0
7820,2.0
7821,5.0
7822,4.0
7823,5.0
7824,1.0
7825,4.0
7826,5.0
7827,4.0
7828,4.0
7829,4.0
7830,5.0
7831,5.0
7832,4.0
7833,3.0
7834,4.0
7835,4.0
7836,2.0
7837,3.0
7838,1.0
7839,4.0
7840,2.0
7841,3.0
7842,5.0
7843,3.0
7844,4.0
7845,5.0
7846,4.0
7847,4.0
7848,5.0
7849,3.0
7850,5.0
7851,4.0
7852,5.0
7853,3.0
7854,5.0
7855,5.0
7856,5.0
7857,5.0
7858,3.0
7859,5.0
7860,4.0
7861,2.0
7862,4.0
7863,3.0
7864,3.0
7865,5.0
7866,4.0
7867,2.0
7868,3.0
7869,2.0
7870,5.0
7871,5.0
7872,3.0
7873,3.0
7874,4.0
7875,3.0
7876,4.0
7877,4.0
7878,4.0
7879,4.0
7880,4.0
7881,5.0
7882,2.0
7883,3.0
7884,2.0
7885,4.0
7886,5.0
7887,4.0
7888,3.0
7889,5.0
7890,2.0
7891,4.0
7892,4.0
7893,4.0
7894,5.0
7895,4.0
7896,3.0
7897,5.0
7898,4.0
7899,3.0
7900,4.0
7901,4.0
7902,5.0
7903,5.0
7904,5.0
7905,4.0
7906,5.0
7907,5.0
7908,4.0
7909,5.0
7910,5.0
7911,5.0
7912,4.0
7913,5.0
7914,3.0
7915,4.0
7916,5.0
7917,4.0
7918,2.0
7919,3.0
7920,4.0
7921,4.0
7922,5.0
7923,5.0
7924,5.0
7925,3.0
7926,3.0
7927,4.0
7928,4.0
7929,4.0
7930,3.0
7931,4.0
7932,5.0
7933,4.0
7934,5.0
7935,4.0
7936,5.0
7937,4.0
7938,3.0
7939,3.0
7940,4.0
7941,4.0
7942,3.0
7943,5.0
7944,5.0
7945,5.0
7946,4.0
7947,4.0
7948,4.0
7949,5.0
7950,5.0
7951,5.0
7952,4.0
7953,3.0
7954,5.0
7955,3.0
7956,4.0
7957,3.0
7958,4.0
7959,5.0
7960,4.0
7961,3.0
7962,4.0
7963,3.0
7964,5.0
7965,2.0
7966,3.0
7967,5.0
7968,4.0
7969,3.0
7970,5.0
7971,4.0
7972,5.0
7973,1.0
7974,4.0
7975,4.0
7976,5.0
7977,4.0
7978,5.0
7979,3.0
7980,4.0
7981,4.0
7982,4.0
7983,4.0
7984,5.0
7985,4.0
7986,3.0
7987,4.0
7988,3.0
7989,3.0
7990,4.0
7991,3.0
7992,5.0
7993,4.0
7994,2.0
7995,3.0
7996,5.0
7997,3.0
7998,5.0
7999,5.0
8000,3.0
8001,4.0
8002,3.0
8003,4.0
8004,4.0
8005,4.0
8006,3.0
8007,3.0
8008,5.0
8009,3.0
8010,4.0
8011,3.0
8012,5.0
8013,5.0
8014,5.0
8015,3.0
8016,4.0
8017,3.0
8018,4.0
8019,1.0
8020,3.0
8021,4.0
8022,3.0
8023,4.0
8024,3.0
8025,3.0
8026,4.0
8027,2.0
8028,4.0
8029,4.0
8030,5.0
8031,4.0
8032,5.0
8033,3.0
8034,4.0
8035,5.0
8036,4.0
8037,4.0
8038,4.0
8039,4.0
8040,4.0
8041,3.0
8042,5.0
8043,4.0
8044,4.0
8045,4.0
8046,5.0
8047,4.0
8048,4.0
8049,4.0
8050,5.0
8051,4.0
8052,2.0
8053,4.0
8054,4.0
8055,4.0
8056,4.0
8057,3.0
8058,4.0
8059,2.0
8060,5.0
8061,4.0
8062,3.0
8063,4.0
8064,5.0
8065,5.0
8066,3.0
8067,3.0
8068,4.0
8069,2.0
8070,4.0
8071,4.0
8072,3.0
8073,4.0
8074,4.0
8075,4.0
8076,5.0
8077,4.0
8078,4.0
8079,3.0
8080,4.0
8081,3.0
8082,4.0
8083,5.0
8084,5.0
8085,3.0
8086,3.0
8087,5.0
8088,2.0
8089,5.0
8090,4.0
8091,4.0
8092,4.0
8093,4.0
8094,4.0
8095,5.0
8096,4.0
8097,2.0
8098,5.0
8099,5.0
8100,4.0
8101,5.0
8102,3.0
8103,3.0
8104,4.0
8105,5.0
8106,2.0
8107,5.0
8108,4.0
8109,4.0
8110,3.0
8111,3.0
8112,2.0
8113,3.0
8114,4.0
8115,3.0
8116,4.0
8117,4.0
8118,5.0
8119,4.0
8120,3.0
8121,5.0
8122,4.0
8123,5.0
8124,4.0
8125,3.0
8126,4.0
8127,3.0
8128,4.0
8129,5.0
8130,4.0
8131,5.0
8132,5.0
8133,4.0
8134,3.0
8135,3.0
8136,4.0
8137,4.0
8138,5.0
8139,5.0
8140,4.0
8141,3.0
8142,5.0
8143,4.0
8144,3.0
8145,3.0
8146,5.0
8147,5.0
8148,3.0
8149,4.0
8150,4.0
8151,4.0
8152,3.0
8153,4.0
8154,5.0
8155,3.0
8156,4.0
8157,4.0
8158,4.0
8159,3.0
8160,5.0
8161,5.0
8162,2.0
8163,4.0
8164,3.0
8165,5.0
8166,5.0
8167,3.0
8168,3.0
8169,3.0
8170,4.0
8171,4.0
8172,3.0
8173,4.0
8174,4.0
8175,5.0
8176,3.0
8177,5.0
8178,1.0
8179,5.0
8180,5.0
8181,2.0
8182,2.0
8183,4.0
8184,5.0
8185,5.0
8186,4.0
8187,3.0
8188,3.0
8189,4.0
8190,4.0
8191,3.0
8192,5.0
8193,4.0
8194,5.0
8195,4.0
8196,4.0
8197,4.0
8198,5.0
8199,4.0
8200,5.0
8201,2.0
8202,5.0
8203,3.0
8204,4.0
8205,5.0
8206,3.0
8207,3.0
8208,4.0
8209,2.0
8210,4.0
8211,4.0
8212,3.0
8213,2.0
8214,2.0
8215,2.0
8216,4.0
8217,4.0
8218,5.0
8219,3.0
8220,3.0
8221,4.0
8222,2.0
8223,5.0
8224,4.0
8225,5.0
8226,3.0
8227,4.0
8228,4.0
8229,4.0
8230,4.0
8231,4.0
8232,4.0
8233,5.0
8234,4.0
8235,5.0
8236,3.0
8237,5.0
8238,5.0
8239,5.0
8240,4.0
8241,3.0
8242,3.0
8243,5.0
8244,4.0
8245,5.0
8246,4.0
8247,4.0
8248,4.0
8249,4.0
8250,4.0
8251,5.0
8252,3.0
8253,4.0
8254,4.0
8255,3.0
8256,5.0
8257,4.0
8258,4.0
8259,5.0
8260,5.0
8261,5.0
8262,4.0
8263,3.0
8264,5.0
8265,4.0
8266,4.0
8267,4.0
8268,3.0
8269,4.0
8270,5.0
8271,5.0
8272,4.0
8273,3.0
8274,3.0
8275,5.0
8276,2.0
8277,3.0
8278,4.0
8279,3.0
8280,5.0
8281,3.0
8282,5.0
8283,4.0
8284,4.0
8285,3.0
8286,2.0
8287,5.0
8288,4.0
8289,3.0
8290,5.0
8291,4.0
8292,4.0
8293,5.0
8294,4.0
8295,5.0
8296,5.0
8297,4.0
8298,3.0
8299,3.0
8300,5.0
8301,4.0
8302,5.0
8303,3.0
8304,5.0
8305,5.0
8306,4.0
8307,5.0
8308,4.0
8309,4.0
8310,4.0
8311,5.0
8312,5.0
8313,4.0
8314,5.0
8315,5.0
8316,4.0
8317,5.0
8318,4.0
8319,4.0
8320,5.0
8321,4.0
8322,2.0
8323,4.0
8324,5.0
8325,5.0
8326,4.0
8327,3.0
8328,3.0
8329,3.0
8330,3.0
8331,3.0
8332,4.0
8333,5.0
8334,4.0
8335,3.0
8336,4.0
8337,2.0
8338,5.0
8339,3.0
8340,4.0
8341,5.0
8342,4.0
8343,4.0
8344,4.0
8345,4.0
8346,3.0
8347,5.0
8348,3.0
8349,4.0
8350,4.0
8351,3.0
8352,5.0
8353,3.0
8354,3.0
8355,4.0
8356,5.0
8357,5.0
8358,4.0
8359,5.0
8360,3.0
8361,3.0
8362,5.0
8363,4.0
8364,4.0
8365,5.0
8366,4.0
8367,5.0
8368,3.0
8369,4.0
8370,5.0
8371,4.0
8372,4.0
8373,5.0
8374,3.0
8375,4.0
8376,4.0
8377,4.0
8378,4.0
8379,4.0
8380,4.0
8381,5.0
8382,5.0
8383,4.0
8384,3.0
8385,4.0
8386,4.0
8387,3.0
8388,4.0
8389,4.0
8390,5.0
8391,4.0
8392,4.0
8393,5.0
8394,5.0
8395,4.0
8396,3.0
8397,3.0
8398,4.0
8399,5.0
8400,5.0
8401,4.0
8402,4.0
8403,5.0
8404,4.0
8405,5.0
8406,3.0
8407,4.0
8408,4.0
8409,4.0
8410,4.0
8411,4.0
8412,5.0
8413,4.0
8414,4.0
8415,5.0
8416,4.0
8417,4.0
8418,3.0
8419,4.0
8420,4.0
8421,4.0
8422,5.0
8423,5.0
8424,3.0
8425,3.0
8426,5.0
8427,4.0
8428,4.0
8429,5.0
8430,3.0
8431,3.0
8432,4.0
8433,1.0
8434,4.0
8435,4.0
8436,4.0
8437,4.0
8438,5.0
8439,5.0
8440,4.0
8441,5.0
8442,5.0
8443,5.0
8444,3.0
8445,4.0
8446,4.0
8447,4.0
8448,5.0
8449,5.0
8450,5.0
8451,4.0
8452,4.0
8453,5.0
8454,5.0
8455,5.0
8456,5.0
8457,4.0
8458,5.0
8459,5.0
8460,5.0
8461,4.0
8462,5.0
8463,4.0
8464,2.0
8465,4.0
8466,3.0
8467,4.0
8468,3.0
8469,3.0
8470,4.0
8471,3.0
8472,5.0
8473,4.0
8474,4.0
8475,3.0
8476,4.0
8477,2.0
8478,4.0
8479,3.0
8480,4.0
8481,5.0
8482,5.0
8483,3.0
8484,5.0
8485,3.0
8486,4.0
8487,4.0
8488,4.0
8489,5.0
8490,4.0
8491,3.0
8492,5.0
8493,4.0
8494,5.0
8495,4.0
8496,4.0
8497,4.0
8498,3.0
8499,3.0
8500,3.0
8501,5.0
8502,4.0
8503,3.0
8504,4.0
8505,3.0
8506,4.0
8507,3.0
8508,4.0
8509,3.0
8510,4.0
8511,5.0
8512,4.0
8513,5.0
8514,3.0
8515,5.0
8516,5.0
8517,4.0
8518,5.0
8519,4.0
8520,5.0
8521,3.0
8522,5.0
8523,4.0
8524,2.0
8525,4.0
8526,4.0
8527,4.0
8528,4.0
8529,5.0
8530,5.0
8531,4.0
8532,4.0
8533,4.0
8534,4.0
8535,3.0
8536,5.0
8537,3.0
8538,4.0
8539,5.0
8540,4.0
8541,3.0
8542,4.0
8543,4.0
8544,5.0
8545,4.0
8546,3.0
8547,4.0
8548,4.0
8549,5.0
8550,5.0
8551,4.0
8552,5.0
8553,5.0
8554,4.0
8555,4.0
8556,5.0
8557,5.0
8558,5.0
8559,5.0
8560,4.0
8561,4.0
8562,4.0
8563,5.0
8564,3.0
8565,4.0
8566,4.0
8567,5.0
8568,4.0
8569,4.0
8570,4.0
8571,4.0
8572,3.0
8573,5.0
8574,4.0
8575,4.0
8576,4.0
8577,5.0
8578,5.0
8579,4.0
8580,4.0
8581,4.0
8582,4.0
8583,2.0
8584,5.0
8585,3.0
8586,4.0
8587,5.0
8588,4.0
8589,3.0
8590,5.0
8591,5.0
8592,2.0
8593,4.0
8594,5.0
8595,3.0
8596,2.0
8597,5.0
8598,5.0
8599,4.0
8600,3.0
8601,3.0
8602,3.0
8603,5.0
8604,3.0
8605,3.0
8606,4.0
8607,2.0
8608,4.0
8609,4.0
8610,4.0
8611,3.0
8612,4.0
8613,4.0
8614,4.0
8615,4.0
8616,4.0
8617,4.0
8618,5.0
8619,4.0
8620,5.0
8621,3.0
8622,5.0
8623,5.0
8624,4.0
8625,4.0
8626,4.0
8627,3.0
8628,4.0
8629,5.0
8630,4.0
8631,5.0
8632,5.0
8633,2.0
8634,5.0
8635,4.0
8636,4.0
8637,5.0
8638,4.0
8639,3.0
8640,4.0
8641,4.0
8642,3.0
8643,5.0
8644,5.0
8645,2.0
8646,3.0
8647,5.0
8648,4.0
8649,5.0
8650,5.0
8651,4.0
8652,4.0
8653,3.0
8654,5.0
8655,5.0
8656,5.0
8657,4.0
8658,5.0
8659,3.0
8660,3.0
8661,3.0
8662,5.0
8663,2.0
8664,4.0
8665,5.0
8666,5.0
8667,4.0
8668,5.0
8669,3.0
8670,5.0
8671,4.0
8672,3.0
8673,4.0
8674,4.0
8675,4.0
8676,4.0
8677,4.0
8678,5.0
8679,4.0
8680,4.0
8681,5.0
8682,5.0
8683,3.0
8684,3.0
8685,4.0
8686,2.0
8687,4.0
8688,5.0
8689,3.0
8690,4.0
8691,5.0
8692,5.0
8693,3.0
8694,5.0
8695,5.0
8696,3.0
8697,4.0
8698,3.0
8699,3.0
8700,5.0
8701,4.0
8702,2.0
8703,5.0
8704,4.0
8705,4.0
8706,3.0
8707,4.0
8708,2.0
8709,5.0
8710,4.0
8711,4.0
8712,3.0
8713,3.0
8714,4.0
8715,4.0
8716,4.0
8717,4.0
8718,3.0
8719,5.0
8720,3.0
8721,4.0
8722,2.0
8723,3.0
8724,4.0
8725,4.0
8726,4.0
8727,3.0
8728,4.0
8729,5.0
8730,4.0
8731,5.0
8732,5.0
8733,4.0
8734,4.0
8735,4.0
8736,5.0
8737,4.0
8738,5.0
8739,2.0
8740,4.0
8741,3.0
8742,3.0
8743,3.0
8744,5.0
8745,4.0
8746,3.0
8747,4.0
8748,3.0
8749,5.0
8750,3.0
8751,4.0
8752,5.0
8753,4.0
8754,3.0
8755,4.0
8756,4.0
8757,5.0
8758,5.0
8759,5.0
8760,3.0
8761,4.0
8762,4.0
8763,3.0
8764,3.0
8765,5.0
8766,5.0
8767,5.0
8768,4.0
8769,4.0
8770,4.0
8771,4.0
8772,5.0
8773,4.0
8774,1.0
8775,5.0
8776,3.0
8777,2.0
8778,3.0
8779,4.0
8780,3.0
8781,5.0
8782,5.0
8783,4.0
8784,5.0
8785,4.0
8786,5.0
8787,5.0
8788,5.0
8789,5.0
8790,4.0
8791,4.0
8792,4.0
8793,4.0
8794,4.0
8795,5.0
8796,3.0
8797,1.0
8798,4.0
8799,4.0
8800,3.0
8801,4.0
8802,3.0
8803,4.0
8804,3.0
8805,4.0
8806,4.0
8807,4.0
8808,5.0
8809,4.0
8810,4.0
8811,3.0
8812,3.0
8813,4.0
8814,5.0
8815,5.0
8816,4.0
8817,3.0
8818,3.0
8819,5.0
8820,4.0
8821,5.0
8822,5.0
8823,4.0
8824,3.0
8825,3.0
8826,4.0
8827,5.0
8828,3.0
8829,4.0
8830,3.0
8831,5.0
8832,4.0
8833,2.0
8834,3.0
8835,4.0
8836,4.0
8837,3.0
8838,5.0
8839,3.0
8840,5.0
8841,4.0
8842,3.0
8843,4.0
8844,4.0
8845,3.0
8846,3.0
8847,4.0
8848,4.0
8849,3.0
8850,5.0
8851,3.0
8852,5.0
8853,5.0
8854,3.0
8855,5.0
8856,4.0
8857,5.0
8858,4.0
8859,4.0
8860,4.0
8861,4.0
8862,3.0
8863,4.0
8864,5.0
8865,5.0
8866,3.0
8867,4.0
8868,5.0
