,Tの数
2141,3.0
2142,3.0
2143,2.0
2144,4.0
2145,4.0
2146,5.0
2147,4.0
2148,2.0
2149,2.0
2150,3.0
2151,2.0
2152,4.0
2153,4.0
2154,3.0
2155,4.0
2156,4.0
2157,5.0
2158,4.0
2159,4.0
2160,4.0
2161,3.0
2162,3.0
2163,5.0
2164,3.0
2165,2.0
2166,2.0
2167,4.0
2168,3.0
2169,3.0
2170,5.0
2171,4.0
2172,5.0
2173,3.0
2174,4.0
2175,5.0
2176,5.0
2177,4.0
2178,4.0
2179,2.0
2180,4.0
2181,4.0
2182,4.0
2183,5.0
2184,4.0
2185,4.0
2186,2.0
2187,5.0
2188,5.0
2189,5.0
2190,5.0
2191,3.0
2192,4.0
2193,4.0
2194,3.0
2195,3.0
2196,3.0
2197,4.0
2198,4.0
2199,2.0
2200,5.0
2201,4.0
2202,2.0
2203,4.0
2204,3.0
2205,3.0
2206,4.0
2207,2.0
2208,5.0
2209,4.0
2210,4.0
2211,3.0
2212,4.0
2213,4.0
2214,4.0
2215,4.0
2216,4.0
2217,3.0
2218,3.0
2219,4.0
2220,3.0
2221,4.0
2222,2.0
2223,3.0
2224,5.0
2225,4.0
2226,3.0
2227,5.0
2228,3.0
2229,4.0
2230,3.0
2231,5.0
2232,5.0
2233,4.0
2234,4.0
2235,2.0
2236,4.0
2237,5.0
2238,4.0
2239,4.0
2240,5.0
2241,4.0
2242,3.0
2243,5.0
2244,4.0
2245,4.0
2246,4.0
2247,4.0
2248,4.0
2249,4.0
2250,4.0
2251,5.0
2252,5.0
2253,5.0
2254,4.0
2255,4.0
2256,3.0
2257,4.0
2258,3.0
2259,4.0
2260,5.0
2261,1.0
2262,3.0
2263,4.0
2264,4.0
2265,5.0
2266,4.0
2267,4.0
2268,3.0
2269,5.0
2270,3.0
2271,5.0
2272,5.0
2273,5.0
2274,2.0
2275,3.0
2276,3.0
2277,3.0
2278,3.0
2279,5.0
2280,5.0
2281,3.0
2282,5.0
2283,3.0
2284,2.0
2285,5.0
2286,3.0
2287,2.0
2288,5.0
2289,4.0
2290,5.0
2291,5.0
2292,3.0
2293,3.0
2294,4.0
2295,3.0
2296,3.0
2297,4.0
2298,4.0
2299,3.0
2300,4.0
2301,4.0
2302,3.0
2303,3.0
2304,3.0
2305,4.0
2306,5.0
2307,4.0
2308,2.0
2309,5.0
2310,5.0
2311,4.0
2312,4.0
2313,4.0
2314,4.0
2315,5.0
2316,5.0
2317,4.0
2318,5.0
2319,4.0
2320,5.0
2321,1.0
2322,3.0
2323,2.0
2324,3.0
2325,3.0
2326,3.0
2327,5.0
2328,5.0
2329,4.0
2330,4.0
2331,4.0
2332,4.0
2333,3.0
2334,4.0
2335,5.0
2336,2.0
2337,4.0
2338,2.0
2339,3.0
2340,4.0
2341,4.0
2342,2.0
2343,4.0
2344,4.0
2345,4.0
2346,3.0
2347,2.0
2348,2.0
2349,3.0
2350,4.0
2351,3.0
2352,4.0
2353,5.0
2354,2.0
2355,1.0
2356,5.0
2357,2.0
2358,2.0
2359,4.0
2360,5.0
2361,4.0
2362,4.0
2363,5.0
2364,5.0
2365,4.0
2366,2.0
2367,2.0
2368,5.0
2369,5.0
2370,3.0
2371,5.0
2372,2.0
2373,3.0
2374,4.0
2375,4.0
2376,3.0
2377,5.0
2378,5.0
2379,2.0
2380,5.0
2381,5.0
2382,5.0
2383,4.0
2384,4.0
2385,3.0
2386,3.0
2387,3.0
2388,4.0
2389,3.0
2390,3.0
2391,5.0
2392,2.0
2393,4.0
2394,3.0
2395,3.0
2396,4.0
2397,3.0
2398,5.0
2399,4.0
2400,4.0
2401,3.0
2402,5.0
2403,3.0
2404,4.0
2405,4.0
2406,4.0
2407,3.0
2408,4.0
2409,4.0
2410,5.0
2411,5.0
2412,2.0
2413,5.0
2414,5.0
2415,3.0
2416,4.0
2417,3.0
2418,5.0
2419,4.0
2420,4.0
2421,5.0
2422,2.0
2423,3.0
2424,4.0
2425,4.0
2426,5.0
2427,3.0
2428,3.0
2429,5.0
2430,4.0
2431,4.0
2432,3.0
2433,3.0
2434,4.0
2435,4.0
2436,4.0
2437,3.0
2438,3.0
2439,3.0
2440,4.0
2441,2.0
2442,4.0
2443,5.0
2444,3.0
2445,5.0
2446,2.0
2447,5.0
2448,4.0
2449,4.0
2450,2.0
2451,4.0
2452,3.0
2453,5.0
2454,4.0
2455,4.0
2456,1.0
2457,4.0
2458,5.0
2459,5.0
2460,4.0
2461,4.0
2462,5.0
2463,5.0
2464,2.0
2465,3.0
2466,4.0
2467,3.0
2468,3.0
2469,3.0
2470,4.0
2471,3.0
2472,4.0
2473,5.0
2474,2.0
2475,5.0
2476,5.0
2477,3.0
2478,5.0
2479,4.0
2480,3.0
2481,5.0
2482,4.0
2483,3.0
2484,3.0
2485,4.0
2486,4.0
2487,4.0
2488,4.0
2489,3.0
2490,3.0
2491,4.0
2492,4.0
2493,5.0
2494,5.0
2495,4.0
2496,4.0
2497,3.0
2498,2.0
2499,2.0
2500,5.0
2501,5.0
2502,2.0
2503,4.0
2504,5.0
2505,3.0
2506,3.0
2507,2.0
2508,2.0
2509,3.0
2510,4.0
2511,4.0
2512,3.0
2513,2.0
2514,4.0
2515,3.0
2516,4.0
2517,4.0
2518,4.0
2519,4.0
2520,4.0
2521,5.0
2522,4.0
2523,4.0
2524,5.0
2525,3.0
2526,4.0
2527,5.0
2528,5.0
2529,4.0
2530,5.0
2531,4.0
2532,3.0
2533,4.0
2534,3.0
2535,5.0
2536,4.0
2537,4.0
2538,5.0
2539,5.0
2540,2.0
2541,5.0
2542,4.0
2543,4.0
2544,4.0
2545,2.0
2546,3.0
2547,5.0
2548,5.0
2549,4.0
2550,2.0
2551,3.0
2552,5.0
2553,2.0
2554,3.0
2555,4.0
2556,1.0
2557,4.0
2558,1.0
2559,4.0
2560,4.0
2561,4.0
2562,3.0
2563,5.0
2564,4.0
2565,4.0
2566,5.0
2567,4.0
2568,5.0
2569,4.0
2570,3.0
2571,5.0
2572,2.0
2573,5.0
2574,5.0
2575,3.0
2576,4.0
2577,4.0
2578,3.0
2579,3.0
2580,5.0
2581,4.0
2582,4.0
2583,4.0
2584,4.0
2585,4.0
2586,3.0
2587,3.0
2588,4.0
2589,2.0
2590,5.0
2591,4.0
2592,4.0
2593,4.0
2594,4.0
2595,5.0
2596,4.0
2597,4.0
2598,4.0
2599,4.0
2600,4.0
2601,2.0
2602,2.0
2603,3.0
2604,4.0
2605,5.0
2606,2.0
2607,3.0
2608,3.0
2609,2.0
2610,4.0
2611,4.0
2612,3.0
2613,3.0
2614,2.0
2615,2.0
2616,3.0
2617,4.0
2618,4.0
2619,4.0
2620,5.0
2621,5.0
2622,5.0
2623,1.0
2624,3.0
2625,4.0
2626,4.0
2627,3.0
2628,4.0
2629,4.0
2630,4.0
2631,4.0
2632,3.0
2633,4.0
2634,3.0
2635,2.0
2636,2.0
2637,3.0
2638,4.0
2639,3.0
2640,5.0
2641,4.0
2642,4.0
2643,3.0
2644,5.0
2645,5.0
2646,2.0
2647,2.0
2648,5.0
2649,5.0
2650,2.0
2651,2.0
2652,2.0
2653,3.0
2654,5.0
2655,5.0
2656,4.0
2657,5.0
2658,4.0
2659,3.0
2660,4.0
2661,4.0
2662,5.0
2663,4.0
2664,3.0
2665,5.0
2666,4.0
2667,3.0
2668,3.0
2669,4.0
2670,3.0
2671,1.0
2672,3.0
2673,5.0
2674,1.0
2675,4.0
2676,2.0
2677,4.0
2678,3.0
2679,3.0
2680,4.0
2681,3.0
2682,3.0
2683,4.0
2684,4.0
2685,3.0
2686,3.0
2687,5.0
2688,4.0
2689,1.0
2690,3.0
2691,4.0
2692,4.0
2693,3.0
2694,3.0
2695,5.0
2696,5.0
2697,5.0
2698,5.0
2699,5.0
2700,2.0
2701,4.0
2702,3.0
2703,2.0
2704,4.0
2705,4.0
2706,3.0
2707,4.0
2708,4.0
2709,2.0
2710,3.0
2711,2.0
2712,4.0
2713,2.0
2714,4.0
2715,4.0
2716,4.0
2717,4.0
2718,5.0
2719,4.0
2720,5.0
2721,3.0
2722,3.0
2723,4.0
2724,5.0
2725,4.0
2726,2.0
2727,1.0
2728,5.0
2729,3.0
2730,4.0
2731,4.0
2732,3.0
2733,5.0
2734,5.0
2735,4.0
2736,4.0
2737,3.0
2738,5.0
2739,4.0
2740,4.0
2741,4.0
2742,3.0
2743,4.0
2744,4.0
2745,2.0
2746,4.0
2747,5.0
2748,5.0
2749,3.0
2750,4.0
2751,3.0
2752,3.0
2753,4.0
2754,4.0
2755,3.0
2756,4.0
2757,2.0
2758,3.0
2759,4.0
2760,4.0
2761,4.0
2762,5.0
2763,5.0
2764,4.0
2765,4.0
2766,3.0
2767,5.0
2768,4.0
2769,2.0
2770,3.0
2771,4.0
2772,3.0
2773,3.0
2774,5.0
2775,4.0
2776,4.0
2777,4.0
2778,3.0
2779,4.0
2780,5.0
2781,4.0
2782,5.0
2783,5.0
2784,4.0
2785,3.0
2786,5.0
2787,3.0
2788,5.0
2789,4.0
2790,3.0
2791,3.0
2792,4.0
2793,3.0
2794,5.0
2795,4.0
2796,4.0
2797,2.0
2798,5.0
2799,4.0
2800,4.0
2801,5.0
2802,3.0
2803,5.0
2804,2.0
2805,3.0
2806,2.0
2807,4.0
2808,5.0
2809,5.0
2810,5.0
2811,3.0
2812,4.0
2813,5.0
2814,2.0
2815,4.0
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,3.0
2821,5.0
2822,3.0
2823,3.0
2824,3.0
2825,4.0
2826,3.0
2827,3.0
2828,4.0
2829,5.0
2830,4.0
2831,3.0
2832,5.0
2833,3.0
2834,5.0
2835,4.0
2836,5.0
2837,4.0
2838,4.0
2839,4.0
2840,3.0
2841,5.0
2842,4.0
2843,3.0
2844,3.0
2845,5.0
2846,5.0
2847,5.0
2848,3.0
2849,3.0
2850,3.0
2851,3.0
2852,1.0
2853,5.0
2854,5.0
2855,1.0
2856,5.0
2857,4.0
2858,2.0
2859,5.0
2860,3.0
2861,4.0
2862,3.0
2863,4.0
2864,3.0
2865,4.0
2866,4.0
2867,4.0
2868,5.0
2869,3.0
2870,3.0
2871,5.0
2872,4.0
2873,3.0
2874,4.0
2875,4.0
2876,4.0
2877,4.0
2878,5.0
2879,4.0
2880,3.0
2881,3.0
2882,3.0
2883,4.0
2884,5.0
2885,3.0
2886,5.0
2887,4.0
2888,4.0
2889,3.0
2890,4.0
2891,5.0
2892,4.0
2893,5.0
2894,2.0
2895,4.0
2896,5.0
2897,2.0
2898,2.0
2899,4.0
2900,4.0
2901,4.0
2902,3.0
2903,4.0
2904,4.0
2905,4.0
2906,3.0
2907,5.0
2908,3.0
2909,3.0
2910,5.0
2911,5.0
2912,2.0
2913,3.0
2914,3.0
2915,4.0
2916,3.0
2917,3.0
2918,5.0
2919,5.0
2920,3.0
2921,4.0
2922,3.0
2923,4.0
2924,4.0
2925,4.0
2926,2.0
2927,5.0
2928,5.0
2929,4.0
2930,3.0
2931,2.0
2932,2.0
2933,4.0
2934,5.0
2935,3.0
2936,4.0
2937,3.0
2938,4.0
2939,2.0
2940,5.0
2941,4.0
2942,3.0
2943,5.0
2944,3.0
2945,5.0
2946,3.0
2947,5.0
2948,4.0
2949,5.0
2950,3.0
2951,5.0
2952,4.0
2953,4.0
2954,4.0
2955,4.0
2956,4.0
2957,4.0
2958,4.0
2959,1.0
2960,4.0
2961,5.0
2962,5.0
2963,3.0
2964,4.0
2965,5.0
2966,5.0
2967,4.0
2968,4.0
2969,5.0
2970,4.0
2971,5.0
2972,2.0
2973,4.0
2974,4.0
2975,5.0
2976,5.0
2977,3.0
2978,4.0
2979,4.0
2980,3.0
2981,4.0
2982,4.0
2983,3.0
2984,3.0
2985,4.0
2986,3.0
2987,3.0
2988,5.0
2989,4.0
2990,4.0
2991,3.0
2992,3.0
2993,4.0
2994,4.0
2995,5.0
2996,3.0
2997,4.0
2998,4.0
2999,2.0
3000,5.0
3001,5.0
3002,5.0
3003,3.0
3004,4.0
3005,4.0
3006,3.0
3007,5.0
3008,5.0
3009,2.0
3010,5.0
3011,4.0
3012,4.0
3013,4.0
3014,3.0
3015,4.0
3016,4.0
3017,2.0
3018,3.0
3019,4.0
3020,3.0
3021,5.0
3022,4.0
3023,4.0
3024,3.0
3025,3.0
3026,5.0
3027,4.0
3028,4.0
3029,4.0
3030,4.0
3031,5.0
3032,5.0
3033,3.0
3034,4.0
3035,3.0
3036,3.0
3037,5.0
3038,2.0
3039,4.0
3040,3.0
3041,4.0
3042,5.0
3043,5.0
3044,4.0
3045,4.0
3046,4.0
3047,1.0
3048,4.0
3049,5.0
3050,4.0
3051,5.0
3052,4.0
3053,4.0
3054,4.0
3055,4.0
3056,3.0
3057,3.0
3058,4.0
3059,4.0
3060,5.0
3061,4.0
3062,4.0
3063,4.0
3064,5.0
3065,4.0
3066,4.0
3067,2.0
3068,4.0
3069,4.0
3070,5.0
3071,3.0
3072,5.0
3073,5.0
3074,4.0
3075,3.0
3076,2.0
3077,4.0
3078,4.0
3079,2.0
3080,5.0
3081,4.0
3082,3.0
3083,5.0
3084,4.0
3085,4.0
3086,4.0
3087,4.0
3088,3.0
3089,4.0
3090,4.0
3091,5.0
3092,5.0
3093,5.0
3094,3.0
3095,4.0
3096,2.0
3097,3.0
3098,4.0
3099,1.0
3100,5.0
3101,4.0
3102,5.0
3103,5.0
3104,4.0
3105,2.0
3106,4.0
3107,4.0
3108,4.0
3109,3.0
3110,3.0
3111,4.0
3112,5.0
3113,2.0
3114,4.0
3115,4.0
3116,3.0
3117,5.0
3118,5.0
3119,5.0
3120,3.0
3121,5.0
3122,3.0
3123,4.0
3124,3.0
3125,4.0
3126,2.0
3127,4.0
3128,4.0
3129,3.0
3130,5.0
3131,3.0
3132,1.0
3133,2.0
3134,4.0
3135,3.0
3136,5.0
3137,2.0
3138,5.0
3139,4.0
3140,5.0
3141,3.0
3142,3.0
3143,3.0
3144,5.0
3145,4.0
3146,4.0
3147,4.0
3148,3.0
3149,3.0
3150,4.0
3151,4.0
3152,4.0
3153,4.0
3154,4.0
3155,4.0
3156,4.0
3157,4.0
3158,4.0
3159,5.0
3160,2.0
3161,3.0
3162,5.0
3163,3.0
3164,2.0
3165,3.0
3166,3.0
3167,3.0
3168,4.0
3169,4.0
3170,3.0
3171,5.0
3172,3.0
3173,4.0
3174,3.0
3175,5.0
3176,2.0
3177,3.0
3178,4.0
3179,5.0
3180,4.0
3181,4.0
3182,4.0
3183,3.0
3184,4.0
3185,4.0
3186,2.0
3187,4.0
3188,4.0
3189,5.0
3190,4.0
3191,5.0
3192,4.0
3193,3.0
3194,4.0
3195,5.0
3196,4.0
3197,4.0
3198,4.0
3199,5.0
3200,4.0
3201,3.0
3202,3.0
3203,4.0
3204,5.0
3205,3.0
3206,5.0
3207,4.0
3208,3.0
3209,2.0
3210,4.0
3211,4.0
3212,3.0
3213,5.0
3214,4.0
3215,4.0
3216,3.0
3217,3.0
3218,5.0
3219,5.0
3220,3.0
3221,4.0
3222,4.0
3223,4.0
3224,2.0
3225,5.0
3226,4.0
3227,3.0
3228,4.0
3229,4.0
3230,4.0
3231,4.0
3232,3.0
3233,5.0
3234,4.0
3235,4.0
3236,3.0
3237,3.0
3238,5.0
3239,4.0
3240,4.0
3241,4.0
3242,4.0
3243,4.0
3244,3.0
3245,2.0
3246,5.0
3247,5.0
3248,5.0
3249,4.0
3250,4.0
3251,4.0
3252,4.0
3253,4.0
3254,5.0
3255,4.0
3256,4.0
3257,5.0
3258,3.0
3259,3.0
3260,3.0
3261,3.0
3262,3.0
3263,4.0
3264,3.0
3265,4.0
3266,3.0
3267,5.0
3268,4.0
3269,5.0
3270,3.0
3271,4.0
3272,4.0
3273,3.0
3274,5.0
3275,3.0
3276,5.0
3277,5.0
3278,4.0
3279,4.0
3280,4.0
3281,4.0
3282,4.0
3283,4.0
3284,4.0
3285,5.0
3286,3.0
3287,2.0
3288,5.0
3289,3.0
3290,3.0
3291,4.0
3292,4.0
3293,3.0
3294,3.0
3295,5.0
3296,5.0
3297,2.0
3298,3.0
3299,1.0
3300,5.0
3301,2.0
3302,3.0
3303,4.0
3304,3.0
3305,4.0
3306,4.0
3307,3.0
3308,5.0
3309,3.0
3310,3.0
3311,4.0
3312,3.0
3313,4.0
3314,4.0
3315,3.0
3316,3.0
3317,4.0
3318,4.0
3319,3.0
3320,5.0
3321,5.0
3322,2.0
3323,4.0
3324,3.0
3325,4.0
3326,3.0
3327,5.0
3328,5.0
3329,5.0
3330,3.0
3331,3.0
3332,4.0
3333,5.0
3334,5.0
3335,3.0
3336,5.0
3337,4.0
3338,3.0
3339,2.0
3340,5.0
3341,2.0
3342,5.0
3343,3.0
3344,3.0
3345,4.0
3346,5.0
3347,3.0
3348,3.0
3349,1.0
3350,4.0
3351,4.0
3352,3.0
3353,4.0
3354,3.0
3355,4.0
3356,4.0
3357,3.0
3358,5.0
3359,3.0
3360,5.0
3361,4.0
3362,2.0
3363,2.0
3364,5.0
3365,4.0
3366,3.0
3367,3.0
3368,3.0
3369,2.0
3370,3.0
3371,5.0
3372,5.0
3373,5.0
3374,3.0
3375,5.0
3376,4.0
3377,5.0
3378,3.0
3379,4.0
3380,3.0
3381,5.0
3382,4.0
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,5.0
3388,4.0
3389,5.0
3390,5.0
3391,5.0
3392,3.0
3393,3.0
3394,5.0
3395,4.0
3396,3.0
3397,4.0
3398,5.0
3399,2.0
3400,4.0
3401,3.0
3402,4.0
3403,3.0
3404,4.0
3405,4.0
3406,4.0
3407,4.0
3408,5.0
3409,4.0
3410,4.0
3411,4.0
3412,5.0
3413,4.0
3414,5.0
3415,4.0
3416,4.0
3417,4.0
3418,5.0
3419,3.0
3420,2.0
3421,4.0
3422,4.0
3423,4.0
3424,4.0
3425,5.0
3426,3.0
3427,1.0
3428,3.0
3429,4.0
3430,4.0
3431,4.0
3432,5.0
3433,5.0
3434,4.0
3435,4.0
3436,4.0
3437,5.0
3438,3.0
3439,3.0
3440,4.0
3441,2.0
3442,3.0
3443,5.0
3444,3.0
3445,3.0
3446,4.0
3447,5.0
3448,3.0
3449,3.0
3450,4.0
3451,4.0
3452,3.0
3453,4.0
3454,4.0
3455,4.0
3456,2.0
3457,4.0
3458,5.0
3459,4.0
3460,5.0
3461,3.0
3462,5.0
3463,4.0
3464,3.0
3465,1.0
3466,3.0
3467,4.0
3468,4.0
3469,3.0
3470,5.0
3471,5.0
3472,4.0
3473,5.0
3474,5.0
3475,2.0
3476,5.0
3477,5.0
3478,4.0
3479,4.0
3480,2.0
3481,4.0
3482,2.0
3483,4.0
3484,5.0
3485,5.0
3486,4.0
3487,5.0
3488,4.0
3489,3.0
3490,5.0
3491,4.0
3492,5.0
3493,5.0
3494,3.0
3495,4.0
3496,5.0
3497,3.0
3498,3.0
3499,4.0
3500,3.0
3501,4.0
3502,4.0
3503,3.0
3504,3.0
3505,5.0
3506,1.0
3507,3.0
3508,4.0
3509,4.0
3510,2.0
3511,3.0
3512,5.0
3513,4.0
3514,4.0
3515,4.0
3516,5.0
3517,4.0
3518,4.0
3519,4.0
3520,3.0
3521,3.0
3522,5.0
3523,4.0
3524,4.0
3525,4.0
3526,4.0
3527,5.0
3528,5.0
3529,2.0
3530,4.0
3531,4.0
3532,4.0
3533,3.0
3534,3.0
3535,5.0
3536,3.0
3537,4.0
3538,4.0
3539,4.0
3540,4.0
3541,4.0
3542,4.0
3543,3.0
3544,4.0
3545,4.0
3546,3.0
3547,4.0
3548,4.0
3549,3.0
3550,5.0
3551,5.0
3552,4.0
3553,2.0
3554,5.0
3555,3.0
3556,5.0
3557,5.0
3558,4.0
3559,4.0
3560,2.0
3561,3.0
3562,3.0
3563,2.0
3564,4.0
3565,5.0
3566,3.0
3567,4.0
3568,4.0
3569,4.0
3570,2.0
3571,2.0
3572,3.0
3573,2.0
3574,4.0
3575,3.0
3576,3.0
3577,4.0
3578,2.0
3579,4.0
3580,2.0
3581,4.0
3582,2.0
3583,5.0
3584,3.0
3585,3.0
3586,4.0
3587,5.0
3588,2.0
3589,2.0
3590,3.0
3591,3.0
3592,5.0
3593,5.0
3594,4.0
3595,3.0
3596,5.0
3597,4.0
3598,4.0
3599,5.0
3600,3.0
3601,4.0
3602,4.0
3603,4.0
3604,3.0
3605,5.0
3606,4.0
3607,2.0
3608,4.0
3609,2.0
3610,3.0
3611,3.0
3612,2.0
3613,5.0
3614,2.0
3615,4.0
3616,5.0
3617,4.0
3618,5.0
3619,3.0
3620,5.0
3621,4.0
3622,4.0
3623,3.0
3624,5.0
3625,5.0
3626,4.0
3627,4.0
3628,4.0
3629,3.0
3630,5.0
3631,5.0
3632,2.0
3633,2.0
3634,4.0
3635,5.0
3636,4.0
3637,4.0
3638,4.0
3639,5.0
3640,4.0
3641,4.0
3642,4.0
3643,4.0
3644,3.0
3645,3.0
3646,3.0
3647,5.0
3648,4.0
3649,5.0
3650,3.0
3651,5.0
3652,4.0
3653,4.0
3654,5.0
3655,5.0
3656,4.0
3657,5.0
3658,5.0
3659,4.0
3660,5.0
3661,5.0
3662,4.0
3663,3.0
3664,2.0
3665,4.0
3666,4.0
3667,4.0
3668,4.0
3669,4.0
3670,2.0
3671,4.0
3672,4.0
3673,5.0
3674,3.0
3675,3.0
3676,4.0
3677,4.0
3678,5.0
3679,4.0
3680,4.0
3681,3.0
3682,4.0
3683,5.0
3684,5.0
3685,4.0
3686,3.0
3687,4.0
3688,4.0
3689,5.0
3690,5.0
3691,5.0
3692,2.0
3693,4.0
3694,4.0
3695,3.0
3696,4.0
3697,5.0
3698,5.0
3699,2.0
3700,3.0
3701,4.0
3702,5.0
3703,2.0
3704,4.0
3705,4.0
3706,3.0
3707,3.0
3708,5.0
3709,5.0
3710,5.0
3711,3.0
3712,4.0
3713,3.0
3714,4.0
3715,4.0
3716,2.0
3717,4.0
3718,5.0
3719,4.0
3720,5.0
3721,3.0
3722,3.0
3723,4.0
3724,3.0
3725,4.0
3726,4.0
3727,2.0
3728,4.0
3729,2.0
3730,5.0
3731,3.0
3732,5.0
3733,4.0
3734,5.0
3735,3.0
3736,5.0
3737,5.0
3738,2.0
3739,4.0
3740,2.0
3741,4.0
3742,3.0
3743,2.0
3744,5.0
3745,4.0
3746,5.0
3747,3.0
3748,4.0
3749,5.0
3750,3.0
3751,3.0
3752,4.0
3753,3.0
3754,4.0
3755,5.0
3756,3.0
3757,4.0
3758,4.0
3759,5.0
3760,4.0
3761,4.0
3762,5.0
3763,4.0
3764,1.0
3765,5.0
3766,4.0
3767,5.0
3768,3.0
3769,5.0
3770,5.0
3771,3.0
3772,3.0
3773,4.0
3774,5.0
3775,2.0
3776,5.0
3777,3.0
3778,3.0
3779,4.0
3780,3.0
3781,2.0
3782,5.0
3783,3.0
3784,4.0
3785,5.0
3786,3.0
3787,1.0
3788,3.0
3789,3.0
3790,3.0
3791,2.0
3792,3.0
3793,2.0
3794,4.0
3795,3.0
3796,5.0
3797,4.0
3798,3.0
3799,4.0
3800,1.0
3801,3.0
3802,2.0
3803,3.0
3804,4.0
3805,3.0
3806,3.0
3807,4.0
3808,5.0
3809,3.0
3810,4.0
3811,5.0
3812,3.0
3813,4.0
3814,5.0
3815,3.0
3816,4.0
3817,3.0
3818,4.0
3819,3.0
3820,3.0
3821,3.0
3822,4.0
3823,3.0
3824,4.0
3825,3.0
3826,4.0
3827,4.0
3828,5.0
3829,4.0
3830,5.0
3831,3.0
3832,4.0
3833,3.0
3834,3.0
3835,4.0
3836,2.0
3837,3.0
3838,3.0
3839,4.0
3840,4.0
3841,3.0
3842,3.0
3843,4.0
3844,2.0
3845,1.0
3846,4.0
3847,4.0
3848,4.0
3849,5.0
3850,4.0
3851,4.0
3852,3.0
3853,4.0
3854,5.0
3855,4.0
3856,4.0
3857,3.0
3858,2.0
3859,4.0
3860,5.0
3861,4.0
3862,3.0
3863,5.0
3864,3.0
3865,3.0
3866,4.0
3867,4.0
3868,4.0
3869,3.0
3870,3.0
3871,4.0
3872,5.0
3873,5.0
3874,3.0
3875,3.0
3876,5.0
3877,4.0
3878,2.0
3879,4.0
3880,1.0
3881,3.0
3882,4.0
3883,1.0
3884,4.0
3885,3.0
3886,5.0
3887,3.0
3888,5.0
3889,4.0
3890,4.0
3891,4.0
3892,5.0
3893,4.0
3894,5.0
3895,2.0
3896,2.0
3897,0.0
3898,5.0
3899,4.0
3900,5.0
3901,1.0
3902,3.0
3903,4.0
3904,4.0
3905,3.0
3906,3.0
3907,4.0
3908,4.0
3909,4.0
3910,4.0
3911,4.0
3912,2.0
3913,4.0
3914,3.0
3915,3.0
3916,3.0
3917,4.0
3918,5.0
3919,2.0
3920,4.0
3921,5.0
3922,4.0
3923,2.0
3924,4.0
3925,5.0
3926,4.0
3927,3.0
3928,3.0
3929,3.0
3930,4.0
3931,5.0
3932,4.0
3933,4.0
3934,5.0
3935,3.0
3936,5.0
3937,4.0
3938,2.0
3939,4.0
3940,4.0
3941,4.0
3942,2.0
3943,4.0
3944,3.0
3945,5.0
3946,4.0
3947,4.0
3948,3.0
3949,3.0
3950,1.0
3951,3.0
3952,4.0
3953,4.0
3954,4.0
3955,3.0
3956,3.0
3957,4.0
3958,3.0
3959,4.0
3960,2.0
3961,2.0
3962,4.0
3963,4.0
3964,2.0
3965,4.0
3966,5.0
3967,4.0
3968,5.0
3969,3.0
3970,3.0
3971,2.0
3972,3.0
3973,2.0
3974,4.0
3975,5.0
3976,5.0
3977,5.0
3978,3.0
3979,3.0
3980,1.0
3981,5.0
3982,5.0
3983,1.0
3984,5.0
3985,3.0
3986,4.0
3987,5.0
3988,4.0
3989,4.0
3990,4.0
3991,5.0
3992,1.0
3993,2.0
3994,4.0
3995,4.0
3996,4.0
3997,5.0
3998,4.0
3999,4.0
4000,4.0
4001,1.0
4002,3.0
4003,3.0
4004,5.0
4005,5.0
4006,3.0
4007,4.0
4008,5.0
4009,3.0
4010,4.0
4011,4.0
4012,3.0
4013,4.0
4014,4.0
4015,2.0
4016,3.0
4017,4.0
4018,4.0
4019,3.0
4020,4.0
4021,3.0
4022,2.0
4023,5.0
4024,2.0
4025,3.0
4026,5.0
4027,4.0
4028,5.0
4029,4.0
4030,4.0
4031,4.0
4032,5.0
4033,5.0
4034,5.0
4035,5.0
4036,2.0
4037,4.0
4038,3.0
4039,4.0
4040,2.0
4041,4.0
4042,3.0
4043,5.0
4044,3.0
4045,5.0
4046,4.0
4047,4.0
4048,4.0
4049,5.0
4050,5.0
4051,4.0
4052,5.0
4053,4.0
4054,5.0
4055,5.0
4056,5.0
4057,4.0
4058,4.0
4059,4.0
4060,5.0
4061,5.0
4062,4.0
4063,3.0
4064,3.0
4065,4.0
4066,5.0
4067,4.0
4068,5.0
4069,5.0
4070,2.0
4071,4.0
4072,4.0
4073,3.0
4074,4.0
4075,5.0
4076,3.0
4077,5.0
4078,5.0
4079,4.0
4080,4.0
4081,3.0
4082,4.0
4083,4.0
4084,2.0
4085,5.0
4086,5.0
4087,2.0
4088,3.0
4089,5.0
4090,3.0
4091,5.0
4092,4.0
4093,3.0
4094,3.0
4095,2.0
4096,5.0
4097,3.0
4098,4.0
4099,4.0
4100,5.0
4101,2.0
4102,5.0
4103,4.0
4104,4.0
4105,5.0
4106,1.0
4107,4.0
4108,4.0
4109,4.0
4110,3.0
4111,3.0
4112,4.0
4113,4.0
4114,1.0
4115,4.0
4116,4.0
4117,3.0
4118,3.0
4119,5.0
4120,4.0
4121,3.0
4122,3.0
4123,5.0
4124,3.0
4125,3.0
4126,4.0
4127,3.0
4128,4.0
4129,4.0
4130,4.0
4131,5.0
4132,3.0
4133,3.0
4134,4.0
4135,4.0
4136,3.0
4137,4.0
4138,4.0
4139,3.0
