,Tの数
2141,3.0
2142,5.0
2143,5.0
2144,5.0
2145,5.0
2146,3.0
2147,4.0
2148,4.0
2149,4.0
2150,3.0
2151,4.0
2152,4.0
2153,4.0
2154,5.0
2155,5.0
2156,4.0
2157,4.0
2158,4.0
2159,4.0
2160,4.0
2161,4.0
2162,5.0
2163,4.0
2164,3.0
2165,5.0
2166,3.0
2167,4.0
2168,3.0
2169,4.0
2170,3.0
2171,5.0
2172,4.0
2173,2.0
2174,4.0
2175,5.0
2176,5.0
2177,4.0
2178,4.0
2179,5.0
2180,3.0
2181,5.0
2182,4.0
2183,3.0
2184,4.0
2185,5.0
2186,3.0
2187,3.0
2188,4.0
2189,4.0
2190,5.0
2191,2.0
2192,4.0
2193,5.0
2194,3.0
2195,4.0
2196,5.0
2197,4.0
2198,3.0
2199,4.0
2200,3.0
2201,5.0
2202,5.0
2203,4.0
2204,3.0
2205,3.0
2206,4.0
2207,4.0
2208,4.0
2209,2.0
2210,5.0
2211,3.0
2212,5.0
2213,4.0
2214,4.0
2215,4.0
2216,4.0
2217,4.0
2218,5.0
2219,3.0
2220,2.0
2221,3.0
2222,5.0
2223,2.0
2224,5.0
2225,4.0
2226,5.0
2227,4.0
2228,4.0
2229,4.0
2230,5.0
2231,3.0
2232,4.0
2233,4.0
2234,5.0
2235,3.0
2236,3.0
2237,3.0
2238,4.0
2239,3.0
2240,4.0
2241,5.0
2242,4.0
2243,4.0
2244,4.0
2245,3.0
2246,4.0
2247,2.0
2248,4.0
2249,5.0
2250,3.0
2251,3.0
2252,3.0
2253,3.0
2254,5.0
2255,5.0
2256,5.0
2257,5.0
2258,5.0
2259,4.0
2260,5.0
2261,3.0
2262,4.0
2263,4.0
2264,4.0
2265,4.0
2266,5.0
2267,4.0
2268,5.0
2269,1.0
2270,4.0
2271,4.0
2272,4.0
2273,2.0
2274,5.0
2275,5.0
2276,3.0
2277,3.0
2278,2.0
2279,3.0
2280,5.0
2281,5.0
2282,5.0
2283,3.0
2284,4.0
2285,4.0
2286,4.0
2287,5.0
2288,4.0
2289,3.0
2290,4.0
2291,5.0
2292,3.0
2293,2.0
2294,4.0
2295,4.0
2296,4.0
2297,4.0
2298,4.0
2299,4.0
2300,3.0
2301,4.0
2302,5.0
2303,3.0
2304,5.0
2305,3.0
2306,3.0
2307,4.0
2308,2.0
2309,3.0
2310,4.0
2311,3.0
2312,5.0
2313,5.0
2314,5.0
2315,4.0
2316,5.0
2317,5.0
2318,5.0
2319,4.0
2320,3.0
2321,3.0
2322,3.0
2323,4.0
2324,5.0
2325,5.0
2326,4.0
2327,5.0
2328,3.0
2329,4.0
2330,2.0
2331,3.0
2332,5.0
2333,3.0
2334,4.0
2335,5.0
2336,4.0
2337,5.0
2338,3.0
2339,5.0
2340,2.0
2341,4.0
2342,3.0
2343,5.0
2344,4.0
2345,3.0
2346,3.0
2347,5.0
2348,4.0
2349,5.0
2350,5.0
2351,4.0
2352,1.0
2353,5.0
2354,2.0
2355,5.0
2356,5.0
2357,3.0
2358,3.0
2359,5.0
2360,4.0
2361,5.0
2362,3.0
2363,1.0
2364,5.0
2365,2.0
2366,3.0
2367,4.0
2368,4.0
2369,5.0
2370,3.0
2371,4.0
2372,4.0
2373,4.0
2374,4.0
2375,5.0
2376,5.0
2377,3.0
2378,5.0
2379,2.0
2380,4.0
2381,5.0
2382,3.0
2383,4.0
2384,5.0
2385,5.0
2386,5.0
2387,5.0
2388,2.0
2389,4.0
2390,3.0
2391,5.0
2392,5.0
2393,5.0
2394,4.0
2395,4.0
2396,4.0
2397,3.0
2398,4.0
2399,4.0
2400,4.0
2401,3.0
2402,4.0
2403,5.0
2404,5.0
2405,3.0
2406,5.0
2407,4.0
2408,5.0
2409,4.0
2410,3.0
2411,5.0
2412,4.0
2413,4.0
2414,4.0
2415,4.0
2416,4.0
2417,5.0
2418,4.0
2419,4.0
2420,5.0
2421,5.0
2422,5.0
2423,4.0
2424,5.0
2425,4.0
2426,5.0
2427,4.0
2428,4.0
2429,5.0
2430,3.0
2431,4.0
2432,4.0
2433,5.0
2434,5.0
2435,5.0
2436,4.0
2437,5.0
2438,3.0
2439,3.0
2440,4.0
2441,3.0
2442,5.0
2443,5.0
2444,4.0
2445,4.0
2446,4.0
2447,3.0
2448,5.0
2449,4.0
2450,4.0
2451,5.0
2452,5.0
2453,3.0
2454,5.0
2455,4.0
2456,4.0
2457,5.0
2458,3.0
2459,5.0
2460,4.0
2461,4.0
2462,3.0
2463,3.0
2464,4.0
2465,4.0
2466,4.0
2467,5.0
2468,4.0
2469,5.0
2470,5.0
2471,3.0
2472,5.0
2473,4.0
2474,4.0
2475,4.0
2476,4.0
2477,5.0
2478,5.0
2479,2.0
2480,5.0
2481,3.0
2482,4.0
2483,4.0
2484,4.0
2485,3.0
2486,4.0
2487,4.0
2488,1.0
2489,3.0
2490,5.0
2491,4.0
2492,4.0
2493,4.0
2494,5.0
2495,3.0
2496,4.0
2497,4.0
2498,5.0
2499,3.0
2500,4.0
2501,3.0
2502,4.0
2503,4.0
2504,5.0
2505,5.0
2506,4.0
2507,4.0
2508,4.0
2509,5.0
2510,3.0
2511,5.0
2512,5.0
2513,4.0
2514,4.0
2515,5.0
2516,4.0
2517,4.0
2518,4.0
2519,5.0
2520,4.0
2521,5.0
2522,4.0
2523,2.0
2524,4.0
2525,5.0
2526,5.0
2527,4.0
2528,4.0
2529,2.0
2530,3.0
2531,5.0
2532,4.0
2533,4.0
2534,3.0
2535,5.0
2536,4.0
2537,5.0
2538,4.0
2539,4.0
2540,2.0
2541,4.0
2542,4.0
2543,3.0
2544,4.0
2545,2.0
2546,4.0
2547,3.0
2548,5.0
2549,4.0
2550,4.0
2551,4.0
2552,5.0
2553,2.0
2554,5.0
2555,4.0
2556,5.0
2557,2.0
2558,3.0
2559,5.0
2560,5.0
2561,4.0
2562,3.0
2563,5.0
2564,5.0
2565,3.0
2566,4.0
2567,4.0
2568,4.0
2569,4.0
2570,5.0
2571,5.0
2572,5.0
2573,5.0
2574,4.0
2575,4.0
2576,4.0
2577,4.0
2578,5.0
2579,4.0
2580,4.0
2581,5.0
2582,3.0
2583,5.0
2584,5.0
2585,5.0
2586,3.0
2587,5.0
2588,3.0
2589,4.0
2590,3.0
2591,4.0
2592,5.0
2593,5.0
2594,3.0
2595,4.0
2596,4.0
2597,3.0
2598,3.0
2599,4.0
2600,4.0
2601,5.0
2602,4.0
2603,4.0
2604,1.0
2605,5.0
2606,4.0
2607,3.0
2608,5.0
2609,2.0
2610,4.0
2611,5.0
2612,5.0
2613,3.0
2614,5.0
2615,4.0
2616,5.0
2617,4.0
2618,2.0
2619,5.0
2620,4.0
2621,3.0
2622,4.0
2623,4.0
2624,5.0
2625,3.0
2626,5.0
2627,4.0
2628,3.0
2629,5.0
2630,5.0
2631,4.0
2632,5.0
2633,3.0
2634,3.0
2635,5.0
2636,4.0
2637,5.0
2638,4.0
2639,4.0
2640,5.0
2641,3.0
2642,3.0
2643,5.0
2644,4.0
2645,3.0
2646,5.0
2647,5.0
2648,3.0
2649,5.0
2650,4.0
2651,4.0
2652,5.0
2653,5.0
2654,4.0
2655,5.0
2656,5.0
2657,3.0
2658,4.0
2659,3.0
2660,3.0
2661,3.0
2662,3.0
2663,3.0
2664,4.0
2665,4.0
2666,5.0
2667,2.0
2668,5.0
2669,4.0
2670,4.0
2671,5.0
2672,4.0
2673,3.0
2674,2.0
2675,5.0
2676,3.0
2677,2.0
2678,4.0
2679,3.0
2680,5.0
2681,5.0
2682,4.0
2683,3.0
2684,4.0
2685,5.0
2686,5.0
2687,2.0
2688,5.0
2689,5.0
2690,3.0
2691,2.0
2692,3.0
2693,4.0
2694,5.0
2695,4.0
2696,5.0
2697,5.0
2698,5.0
2699,5.0
2700,5.0
2701,4.0
2702,4.0
2703,5.0
2704,4.0
2705,5.0
2706,4.0
2707,5.0
2708,5.0
2709,5.0
2710,5.0
2711,4.0
2712,4.0
2713,4.0
2714,3.0
2715,3.0
2716,4.0
2717,4.0
2718,3.0
2719,4.0
2720,5.0
2721,3.0
2722,4.0
2723,4.0
2724,4.0
2725,4.0
2726,3.0
2727,4.0
2728,2.0
2729,3.0
2730,3.0
2731,3.0
2732,4.0
2733,5.0
2734,4.0
2735,4.0
2736,5.0
2737,3.0
2738,3.0
2739,4.0
2740,5.0
2741,5.0
2742,4.0
2743,5.0
2744,5.0
2745,3.0
2746,4.0
2747,3.0
2748,5.0
2749,4.0
2750,5.0
2751,3.0
2752,4.0
2753,4.0
2754,3.0
2755,3.0
2756,4.0
2757,4.0
2758,3.0
2759,4.0
2760,4.0
2761,4.0
2762,1.0
2763,3.0
2764,4.0
2765,3.0
2766,4.0
2767,5.0
2768,2.0
2769,3.0
2770,5.0
2771,4.0
2772,4.0
2773,3.0
2774,4.0
2775,5.0
2776,5.0
2777,4.0
2778,5.0
2779,4.0
2780,4.0
2781,4.0
2782,4.0
2783,5.0
2784,4.0
2785,5.0
2786,5.0
2787,3.0
2788,3.0
2789,4.0
2790,4.0
2791,4.0
2792,4.0
2793,3.0
2794,2.0
2795,5.0
2796,2.0
2797,5.0
2798,4.0
2799,5.0
2800,5.0
2801,5.0
2802,4.0
2803,3.0
2804,4.0
2805,4.0
2806,4.0
2807,5.0
2808,5.0
2809,3.0
2810,5.0
2811,4.0
2812,5.0
2813,4.0
2814,3.0
2815,5.0
2816,5.0
2817,5.0
2818,3.0
2819,4.0
2820,5.0
2821,5.0
2822,4.0
2823,4.0
2824,2.0
2825,3.0
2826,4.0
2827,4.0
2828,4.0
2829,4.0
2830,4.0
2831,4.0
2832,2.0
2833,5.0
2834,4.0
2835,5.0
2836,4.0
2837,3.0
2838,3.0
2839,5.0
2840,4.0
2841,5.0
2842,5.0
2843,5.0
2844,4.0
2845,4.0
2846,5.0
2847,4.0
2848,5.0
2849,5.0
2850,4.0
2851,3.0
2852,3.0
2853,4.0
2854,3.0
2855,4.0
2856,4.0
2857,3.0
2858,3.0
2859,3.0
2860,5.0
2861,4.0
2862,2.0
2863,5.0
2864,4.0
2865,4.0
2866,5.0
2867,3.0
2868,5.0
2869,3.0
2870,3.0
2871,5.0
2872,4.0
2873,5.0
2874,4.0
2875,4.0
2876,3.0
2877,5.0
2878,5.0
2879,4.0
2880,5.0
2881,5.0
2882,4.0
2883,2.0
2884,5.0
2885,3.0
2886,5.0
2887,5.0
2888,3.0
2889,5.0
2890,4.0
2891,5.0
2892,3.0
2893,4.0
2894,4.0
2895,5.0
2896,4.0
2897,5.0
2898,5.0
2899,5.0
2900,4.0
2901,4.0
2902,4.0
2903,4.0
2904,5.0
2905,5.0
2906,4.0
2907,5.0
2908,3.0
2909,2.0
2910,2.0
2911,4.0
2912,5.0
2913,4.0
2914,4.0
2915,4.0
2916,3.0
2917,4.0
2918,3.0
2919,4.0
2920,4.0
2921,3.0
2922,3.0
2923,3.0
2924,3.0
2925,3.0
2926,4.0
2927,4.0
2928,4.0
2929,4.0
2930,5.0
2931,5.0
2932,5.0
2933,5.0
2934,5.0
2935,3.0
2936,4.0
2937,5.0
2938,4.0
2939,5.0
2940,2.0
2941,4.0
2942,3.0
2943,5.0
2944,4.0
2945,4.0
2946,3.0
2947,4.0
2948,4.0
2949,4.0
2950,5.0
2951,4.0
2952,4.0
2953,5.0
2954,5.0
2955,4.0
2956,5.0
2957,4.0
2958,2.0
2959,2.0
2960,4.0
2961,5.0
2962,4.0
2963,3.0
2964,3.0
2965,5.0
2966,5.0
2967,3.0
2968,4.0
2969,5.0
2970,4.0
2971,4.0
2972,3.0
2973,4.0
2974,4.0
2975,4.0
2976,4.0
2977,2.0
2978,4.0
2979,5.0
2980,2.0
2981,4.0
2982,2.0
2983,4.0
2984,4.0
2985,5.0
2986,2.0
2987,4.0
2988,3.0
2989,5.0
2990,5.0
2991,5.0
2992,3.0
2993,4.0
2994,3.0
2995,3.0
2996,4.0
2997,4.0
2998,3.0
2999,3.0
3000,3.0
3001,5.0
3002,3.0
3003,2.0
3004,5.0
3005,4.0
3006,3.0
3007,4.0
3008,4.0
3009,3.0
3010,3.0
3011,3.0
3012,5.0
3013,4.0
3014,4.0
3015,5.0
3016,5.0
3017,5.0
3018,5.0
3019,5.0
3020,5.0
3021,2.0
3022,4.0
3023,5.0
3024,4.0
3025,3.0
3026,5.0
3027,4.0
3028,3.0
3029,5.0
3030,4.0
3031,3.0
3032,3.0
3033,2.0
3034,4.0
3035,5.0
3036,3.0
3037,5.0
3038,4.0
3039,3.0
3040,4.0
3041,2.0
3042,2.0
3043,4.0
3044,4.0
3045,4.0
3046,4.0
3047,4.0
3048,3.0
3049,4.0
3050,5.0
3051,3.0
3052,5.0
3053,4.0
3054,5.0
3055,2.0
3056,5.0
3057,4.0
3058,4.0
3059,5.0
3060,4.0
3061,4.0
3062,4.0
3063,4.0
3064,5.0
3065,4.0
3066,3.0
3067,5.0
3068,3.0
3069,5.0
3070,3.0
3071,4.0
3072,5.0
3073,3.0
3074,1.0
3075,3.0
3076,5.0
3077,4.0
3078,2.0
3079,2.0
3080,3.0
3081,5.0
3082,4.0
3083,5.0
3084,5.0
3085,5.0
3086,4.0
3087,4.0
3088,5.0
3089,3.0
3090,4.0
3091,2.0
3092,5.0
3093,4.0
3094,5.0
3095,3.0
3096,3.0
3097,5.0
3098,4.0
3099,4.0
3100,4.0
3101,4.0
3102,3.0
3103,4.0
3104,3.0
3105,4.0
3106,5.0
3107,4.0
3108,5.0
3109,5.0
3110,4.0
3111,4.0
3112,4.0
3113,4.0
3114,4.0
3115,2.0
3116,2.0
3117,3.0
3118,5.0
3119,4.0
3120,3.0
3121,4.0
3122,5.0
3123,3.0
3124,5.0
3125,4.0
3126,4.0
3127,5.0
3128,3.0
3129,3.0
3130,3.0
3131,3.0
3132,4.0
3133,2.0
3134,4.0
3135,1.0
3136,5.0
3137,5.0
3138,5.0
3139,5.0
3140,4.0
3141,4.0
3142,5.0
3143,4.0
3144,4.0
3145,5.0
3146,4.0
3147,3.0
3148,5.0
3149,5.0
3150,5.0
3151,2.0
3152,5.0
3153,4.0
3154,5.0
3155,4.0
3156,3.0
3157,2.0
3158,5.0
3159,4.0
3160,4.0
3161,4.0
3162,5.0
3163,5.0
3164,5.0
3165,3.0
3166,3.0
3167,4.0
3168,5.0
3169,5.0
3170,4.0
3171,5.0
3172,5.0
3173,4.0
3174,4.0
3175,4.0
3176,5.0
3177,5.0
3178,5.0
3179,4.0
3180,5.0
3181,3.0
3182,5.0
3183,4.0
3184,3.0
3185,4.0
3186,3.0
3187,3.0
3188,2.0
3189,4.0
3190,5.0
3191,5.0
3192,5.0
3193,4.0
3194,2.0
3195,3.0
3196,4.0
3197,5.0
3198,4.0
3199,4.0
3200,5.0
3201,5.0
3202,4.0
3203,5.0
3204,5.0
3205,5.0
3206,5.0
3207,4.0
3208,3.0
3209,3.0
3210,5.0
3211,3.0
3212,4.0
3213,5.0
3214,4.0
3215,3.0
3216,3.0
3217,5.0
3218,5.0
3219,5.0
3220,5.0
3221,4.0
3222,4.0
3223,5.0
3224,4.0
3225,4.0
3226,5.0
3227,5.0
3228,3.0
3229,4.0
3230,4.0
3231,4.0
3232,4.0
3233,3.0
3234,2.0
3235,4.0
3236,4.0
3237,3.0
3238,2.0
3239,4.0
3240,5.0
3241,4.0
3242,5.0
3243,3.0
3244,4.0
3245,4.0
3246,5.0
3247,1.0
3248,3.0
3249,5.0
3250,3.0
3251,5.0
3252,3.0
3253,5.0
3254,4.0
3255,3.0
3256,5.0
3257,4.0
3258,4.0
3259,4.0
3260,4.0
3261,5.0
3262,3.0
3263,4.0
3264,4.0
3265,4.0
3266,4.0
3267,5.0
3268,5.0
3269,4.0
3270,4.0
3271,4.0
3272,3.0
3273,4.0
3274,3.0
3275,3.0
3276,3.0
3277,4.0
3278,5.0
3279,4.0
3280,4.0
3281,5.0
3282,5.0
3283,3.0
3284,4.0
3285,3.0
3286,3.0
3287,3.0
3288,3.0
3289,4.0
3290,4.0
3291,4.0
3292,5.0
3293,4.0
3294,4.0
3295,4.0
3296,4.0
3297,5.0
3298,4.0
3299,4.0
3300,3.0
3301,4.0
3302,2.0
3303,3.0
3304,5.0
3305,3.0
3306,4.0
3307,5.0
3308,4.0
3309,2.0
3310,4.0
3311,4.0
3312,5.0
3313,4.0
3314,4.0
3315,4.0
3316,4.0
3317,5.0
3318,3.0
3319,4.0
3320,4.0
3321,3.0
3322,3.0
3323,2.0
3324,2.0
3325,5.0
3326,4.0
3327,4.0
3328,4.0
3329,4.0
3330,5.0
3331,4.0
3332,3.0
3333,5.0
3334,3.0
3335,4.0
3336,2.0
3337,4.0
3338,3.0
3339,4.0
3340,4.0
3341,5.0
3342,4.0
3343,5.0
3344,4.0
3345,5.0
3346,4.0
3347,4.0
3348,2.0
3349,5.0
3350,4.0
3351,5.0
3352,4.0
3353,2.0
3354,3.0
3355,4.0
3356,3.0
3357,2.0
3358,4.0
3359,5.0
3360,5.0
3361,3.0
3362,3.0
3363,5.0
3364,3.0
3365,2.0
3366,4.0
3367,5.0
3368,5.0
3369,4.0
3370,3.0
3371,5.0
3372,4.0
3373,4.0
3374,5.0
3375,3.0
3376,4.0
3377,4.0
3378,5.0
3379,3.0
3380,5.0
3381,4.0
3382,5.0
3383,4.0
3384,5.0
3385,5.0
3386,1.0
3387,4.0
3388,4.0
3389,4.0
3390,4.0
3391,4.0
3392,3.0
3393,5.0
3394,4.0
3395,5.0
3396,3.0
3397,5.0
3398,5.0
3399,3.0
3400,4.0
3401,5.0
3402,5.0
3403,2.0
3404,4.0
3405,4.0
3406,5.0
3407,3.0
3408,4.0
3409,4.0
3410,4.0
3411,4.0
3412,4.0
3413,3.0
3414,3.0
3415,5.0
3416,4.0
3417,4.0
3418,4.0
3419,3.0
3420,3.0
3421,3.0
3422,3.0
3423,5.0
3424,4.0
3425,3.0
3426,4.0
3427,4.0
3428,4.0
3429,4.0
3430,4.0
3431,5.0
3432,5.0
3433,5.0
3434,4.0
3435,4.0
3436,3.0
3437,5.0
3438,3.0
3439,5.0
3440,4.0
3441,5.0
3442,3.0
3443,3.0
3444,5.0
3445,3.0
3446,5.0
3447,5.0
3448,2.0
3449,4.0
3450,4.0
3451,4.0
3452,5.0
3453,5.0
3454,4.0
3455,5.0
3456,4.0
3457,3.0
3458,2.0
3459,4.0
3460,3.0
3461,4.0
3462,4.0
3463,4.0
3464,4.0
3465,4.0
3466,5.0
3467,1.0
3468,4.0
3469,4.0
3470,5.0
3471,5.0
3472,5.0
3473,4.0
3474,3.0
3475,5.0
3476,3.0
3477,2.0
3478,5.0
3479,4.0
3480,5.0
3481,4.0
3482,4.0
3483,4.0
3484,5.0
3485,5.0
3486,4.0
3487,4.0
3488,4.0
3489,4.0
3490,5.0
3491,4.0
3492,4.0
3493,4.0
3494,4.0
3495,5.0
3496,4.0
3497,4.0
3498,3.0
3499,4.0
3500,4.0
3501,3.0
3502,4.0
3503,4.0
3504,3.0
3505,3.0
3506,5.0
3507,5.0
3508,5.0
3509,3.0
3510,4.0
3511,4.0
3512,5.0
3513,5.0
3514,3.0
3515,2.0
3516,4.0
3517,3.0
3518,4.0
3519,5.0
3520,4.0
3521,4.0
3522,4.0
3523,3.0
3524,3.0
3525,5.0
3526,5.0
3527,4.0
3528,4.0
3529,4.0
3530,5.0
3531,3.0
3532,4.0
3533,4.0
3534,3.0
3535,3.0
3536,5.0
3537,4.0
3538,5.0
3539,4.0
3540,5.0
3541,3.0
3542,4.0
3543,4.0
3544,4.0
3545,3.0
3546,3.0
3547,4.0
3548,5.0
3549,4.0
3550,3.0
3551,5.0
3552,4.0
3553,5.0
3554,4.0
3555,4.0
3556,4.0
3557,3.0
3558,3.0
3559,4.0
3560,5.0
3561,3.0
3562,5.0
3563,5.0
3564,4.0
3565,4.0
3566,3.0
3567,3.0
3568,5.0
3569,5.0
3570,5.0
3571,4.0
3572,5.0
3573,3.0
3574,4.0
3575,4.0
3576,3.0
3577,5.0
3578,5.0
3579,3.0
3580,4.0
3581,2.0
3582,4.0
3583,3.0
3584,3.0
3585,5.0
3586,4.0
3587,3.0
3588,3.0
3589,4.0
3590,4.0
3591,4.0
3592,4.0
3593,4.0
3594,5.0
3595,4.0
3596,5.0
3597,5.0
3598,3.0
3599,4.0
3600,4.0
3601,4.0
3602,4.0
3603,4.0
3604,5.0
3605,3.0
3606,5.0
3607,3.0
3608,4.0
3609,5.0
3610,5.0
3611,4.0
3612,5.0
3613,3.0
3614,5.0
3615,5.0
3616,3.0
3617,5.0
3618,4.0
3619,5.0
3620,3.0
3621,4.0
3622,4.0
3623,4.0
3624,3.0
3625,5.0
3626,5.0
3627,5.0
3628,4.0
3629,4.0
3630,3.0
3631,3.0
3632,5.0
3633,5.0
3634,4.0
3635,5.0
3636,4.0
3637,3.0
3638,5.0
3639,5.0
3640,4.0
3641,4.0
3642,2.0
3643,3.0
3644,3.0
3645,5.0
3646,5.0
3647,3.0
3648,3.0
3649,3.0
3650,4.0
3651,3.0
3652,2.0
3653,4.0
3654,4.0
3655,4.0
3656,5.0
3657,4.0
3658,3.0
3659,4.0
3660,3.0
3661,5.0
3662,4.0
3663,5.0
3664,5.0
3665,3.0
3666,3.0
3667,4.0
3668,4.0
3669,4.0
3670,4.0
3671,3.0
3672,5.0
3673,4.0
3674,2.0
3675,3.0
3676,4.0
3677,3.0
3678,4.0
3679,5.0
3680,2.0
3681,5.0
3682,4.0
3683,5.0
3684,5.0
3685,5.0
3686,4.0
3687,5.0
3688,3.0
3689,4.0
3690,5.0
3691,3.0
3692,5.0
3693,3.0
3694,3.0
3695,4.0
3696,4.0
3697,4.0
3698,5.0
3699,3.0
3700,5.0
3701,4.0
3702,3.0
3703,5.0
3704,4.0
3705,5.0
3706,2.0
3707,4.0
3708,1.0
3709,5.0
3710,5.0
3711,4.0
3712,4.0
3713,2.0
3714,4.0
3715,5.0
3716,4.0
3717,2.0
3718,5.0
3719,5.0
3720,5.0
3721,4.0
3722,5.0
3723,4.0
3724,3.0
3725,3.0
3726,4.0
3727,3.0
3728,4.0
3729,3.0
3730,4.0
3731,4.0
3732,4.0
3733,5.0
3734,5.0
3735,4.0
3736,4.0
3737,5.0
3738,5.0
3739,4.0
3740,4.0
3741,5.0
3742,3.0
3743,4.0
3744,4.0
3745,3.0
3746,4.0
3747,4.0
3748,4.0
3749,3.0
3750,3.0
3751,4.0
3752,4.0
3753,3.0
3754,3.0
3755,4.0
3756,3.0
3757,4.0
3758,5.0
3759,3.0
3760,4.0
3761,3.0
3762,4.0
3763,4.0
3764,3.0
3765,5.0
3766,3.0
3767,4.0
3768,5.0
3769,4.0
3770,4.0
3771,5.0
3772,3.0
3773,5.0
3774,5.0
3775,4.0
3776,4.0
3777,4.0
3778,5.0
3779,4.0
3780,5.0
3781,3.0
3782,5.0
3783,4.0
3784,5.0
3785,4.0
3786,4.0
3787,5.0
3788,4.0
3789,5.0
3790,4.0
3791,4.0
3792,5.0
3793,4.0
3794,5.0
3795,5.0
3796,4.0
3797,4.0
3798,5.0
3799,3.0
3800,4.0
3801,5.0
3802,4.0
3803,5.0
3804,4.0
3805,4.0
3806,4.0
3807,4.0
3808,5.0
3809,4.0
3810,4.0
3811,3.0
3812,4.0
3813,4.0
3814,4.0
3815,3.0
3816,4.0
3817,5.0
3818,5.0
3819,4.0
3820,3.0
3821,4.0
3822,3.0
3823,5.0
3824,5.0
3825,4.0
3826,4.0
3827,4.0
3828,3.0
3829,3.0
3830,3.0
3831,4.0
3832,4.0
3833,3.0
3834,5.0
3835,4.0
3836,3.0
3837,4.0
3838,4.0
3839,4.0
3840,5.0
3841,3.0
3842,3.0
3843,4.0
3844,4.0
3845,2.0
3846,5.0
3847,4.0
3848,5.0
3849,5.0
3850,5.0
3851,4.0
3852,4.0
3853,5.0
3854,4.0
3855,5.0
3856,5.0
3857,4.0
3858,5.0
3859,3.0
3860,5.0
3861,4.0
3862,4.0
3863,4.0
3864,4.0
3865,5.0
3866,4.0
3867,5.0
3868,3.0
3869,1.0
3870,4.0
3871,5.0
3872,4.0
3873,2.0
3874,5.0
3875,4.0
3876,5.0
3877,5.0
3878,2.0
3879,4.0
3880,4.0
3881,4.0
3882,5.0
3883,4.0
3884,4.0
3885,4.0
3886,5.0
3887,5.0
3888,4.0
3889,4.0
3890,4.0
3891,5.0
3892,5.0
3893,5.0
3894,4.0
3895,4.0
3896,5.0
3897,4.0
3898,4.0
3899,5.0
3900,5.0
3901,3.0
3902,5.0
3903,3.0
3904,2.0
3905,5.0
3906,5.0
3907,4.0
3908,4.0
3909,3.0
3910,5.0
3911,5.0
3912,4.0
3913,4.0
3914,4.0
3915,4.0
3916,3.0
3917,5.0
3918,3.0
3919,3.0
3920,4.0
3921,4.0
3922,3.0
3923,2.0
3924,4.0
3925,5.0
3926,5.0
3927,5.0
3928,5.0
3929,3.0
3930,5.0
3931,4.0
3932,5.0
3933,4.0
3934,5.0
3935,5.0
3936,4.0
3937,5.0
3938,3.0
3939,5.0
3940,5.0
3941,4.0
3942,5.0
3943,5.0
3944,5.0
3945,5.0
3946,5.0
3947,3.0
3948,4.0
3949,4.0
3950,5.0
3951,4.0
3952,3.0
3953,5.0
3954,4.0
3955,4.0
3956,5.0
3957,4.0
3958,4.0
3959,4.0
3960,5.0
3961,4.0
3962,4.0
3963,3.0
3964,4.0
3965,5.0
3966,4.0
3967,4.0
3968,5.0
3969,4.0
3970,3.0
3971,5.0
3972,4.0
3973,3.0
3974,4.0
3975,4.0
3976,5.0
3977,3.0
3978,3.0
3979,3.0
3980,3.0
3981,4.0
3982,3.0
3983,3.0
3984,5.0
3985,4.0
3986,5.0
3987,2.0
3988,4.0
3989,4.0
3990,5.0
3991,4.0
3992,4.0
3993,4.0
3994,4.0
3995,4.0
3996,4.0
3997,4.0
3998,5.0
3999,4.0
4000,3.0
4001,4.0
4002,5.0
4003,5.0
4004,4.0
4005,4.0
4006,4.0
4007,5.0
4008,3.0
4009,2.0
4010,4.0
4011,3.0
4012,3.0
4013,5.0
4014,5.0
4015,5.0
4016,5.0
4017,5.0
4018,4.0
4019,4.0
4020,3.0
4021,4.0
4022,4.0
4023,5.0
4024,4.0
4025,5.0
4026,4.0
4027,4.0
4028,4.0
4029,4.0
4030,5.0
4031,4.0
4032,4.0
4033,5.0
4034,4.0
4035,5.0
4036,2.0
4037,4.0
4038,1.0
4039,3.0
4040,5.0
4041,4.0
4042,4.0
4043,4.0
4044,5.0
4045,4.0
4046,3.0
4047,4.0
4048,5.0
4049,4.0
4050,3.0
4051,4.0
4052,4.0
4053,5.0
4054,4.0
4055,5.0
4056,5.0
4057,5.0
4058,4.0
4059,2.0
4060,4.0
4061,4.0
4062,4.0
4063,5.0
4064,4.0
4065,3.0
4066,3.0
4067,4.0
4068,3.0
4069,4.0
4070,3.0
4071,5.0
4072,3.0
4073,4.0
4074,5.0
4075,5.0
4076,4.0
4077,3.0
4078,4.0
4079,4.0
4080,5.0
4081,4.0
4082,5.0
4083,5.0
4084,4.0
4085,4.0
4086,4.0
4087,5.0
4088,5.0
4089,5.0
4090,5.0
4091,4.0
4092,4.0
4093,5.0
4094,5.0
4095,5.0
4096,1.0
4097,3.0
4098,4.0
4099,5.0
4100,4.0
4101,5.0
4102,4.0
4103,5.0
4104,5.0
4105,5.0
4106,4.0
4107,3.0
4108,4.0
4109,4.0
4110,5.0
4111,4.0
4112,2.0
4113,4.0
4114,5.0
4115,4.0
4116,4.0
4117,5.0
4118,3.0
4119,5.0
4120,5.0
4121,2.0
4122,5.0
4123,3.0
4124,4.0
4125,4.0
4126,4.0
4127,3.0
4128,5.0
4129,4.0
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,4.0
4135,4.0
4136,3.0
4137,5.0
4138,5.0
4139,5.0
