,Tの数
2141,5.0
2142,5.0
2143,4.0
2144,5.0
2145,5.0
2146,4.0
2147,4.0
2148,5.0
2149,0.0
2150,3.0
2151,4.0
2152,3.0
2153,4.0
2154,3.0
2155,3.0
2156,4.0
2157,4.0
2158,3.0
2159,4.0
2160,4.0
2161,3.0
2162,2.0
2163,5.0
2164,3.0
2165,4.0
2166,3.0
2167,4.0
2168,4.0
2169,5.0
2170,5.0
2171,5.0
2172,5.0
2173,5.0
2174,3.0
2175,5.0
2176,5.0
2177,3.0
2178,3.0
2179,5.0
2180,5.0
2181,5.0
2182,3.0
2183,3.0
2184,4.0
2185,4.0
2186,3.0
2187,5.0
2188,3.0
2189,3.0
2190,3.0
2191,5.0
2192,3.0
2193,4.0
2194,3.0
2195,5.0
2196,3.0
2197,4.0
2198,5.0
2199,4.0
2200,4.0
2201,5.0
2202,5.0
2203,3.0
2204,5.0
2205,4.0
2206,5.0
2207,3.0
2208,4.0
2209,5.0
2210,5.0
2211,4.0
2212,0.0
2213,5.0
2214,5.0
2215,4.0
2216,3.0
2217,4.0
2218,4.0
2219,3.0
2220,4.0
2221,4.0
2222,3.0
2223,3.0
2224,3.0
2225,3.0
2226,5.0
2227,4.0
2228,1.0
2229,2.0
2230,4.0
2231,4.0
2232,3.0
2233,0.0
2234,4.0
2235,4.0
2236,0.0
2237,3.0
2238,5.0
2239,1.0
2240,4.0
2241,4.0
2242,4.0
2243,3.0
2244,4.0
2245,5.0
2246,2.0
2247,4.0
2248,5.0
2249,3.0
2250,5.0
2251,4.0
2252,5.0
2253,5.0
2254,4.0
2255,4.0
2256,2.0
2257,4.0
2258,5.0
2259,4.0
2260,5.0
2261,3.0
2262,5.0
2263,5.0
2264,3.0
2265,5.0
2266,4.0
2267,3.0
2268,5.0
2269,4.0
2270,4.0
2271,4.0
2272,5.0
2273,3.0
2274,1.0
2275,4.0
2276,3.0
2277,5.0
2278,4.0
2279,5.0
2280,4.0
2281,4.0
2282,3.0
2283,5.0
2284,3.0
2285,5.0
2286,5.0
2287,4.0
2288,5.0
2289,4.0
2290,4.0
2291,4.0
2292,3.0
2293,3.0
2294,2.0
2295,4.0
2296,5.0
2297,3.0
2298,4.0
2299,3.0
2300,5.0
2301,5.0
2302,5.0
2303,4.0
2304,5.0
2305,4.0
2306,3.0
2307,4.0
2308,5.0
2309,5.0
2310,4.0
2311,4.0
2312,5.0
2313,3.0
2314,3.0
2315,4.0
2316,5.0
2317,3.0
2318,4.0
2319,3.0
2320,1.0
2321,5.0
2322,3.0
2323,4.0
2324,4.0
2325,4.0
2326,3.0
2327,4.0
2328,4.0
2329,1.0
2330,5.0
2331,4.0
2332,5.0
2333,3.0
2334,4.0
2335,4.0
2336,5.0
2337,5.0
2338,3.0
2339,3.0
2340,1.0
2341,5.0
2342,4.0
2343,2.0
2344,4.0
2345,4.0
2346,5.0
2347,5.0
2348,2.0
2349,2.0
2350,3.0
2351,4.0
2352,5.0
2353,4.0
2354,4.0
2355,3.0
2356,3.0
2357,4.0
2358,5.0
2359,0.0
2360,4.0
2361,5.0
2362,3.0
2363,4.0
2364,5.0
2365,4.0
2366,4.0
2367,3.0
2368,4.0
2369,0.0
2370,4.0
2371,0.0
2372,5.0
2373,4.0
2374,5.0
2375,2.0
2376,4.0
2377,3.0
2378,5.0
2379,4.0
2380,4.0
2381,4.0
2382,3.0
2383,5.0
2384,5.0
2385,4.0
2386,5.0
2387,3.0
2388,3.0
2389,3.0
2390,4.0
2391,2.0
2392,4.0
2393,5.0
2394,5.0
2395,5.0
2396,1.0
2397,3.0
2398,4.0
2399,4.0
2400,3.0
2401,5.0
2402,4.0
2403,0.0
2404,3.0
2405,3.0
2406,5.0
2407,4.0
2408,3.0
2409,5.0
2410,5.0
2411,3.0
2412,5.0
2413,5.0
2414,0.0
2415,2.0
2416,3.0
2417,1.0
2418,4.0
2419,3.0
2420,5.0
2421,5.0
2422,5.0
2423,4.0
2424,2.0
2425,2.0
2426,0.0
2427,3.0
2428,3.0
2429,5.0
2430,5.0
2431,0.0
2432,3.0
2433,3.0
2434,4.0
2435,4.0
2436,5.0
2437,3.0
2438,4.0
2439,5.0
2440,4.0
2441,4.0
2442,3.0
2443,4.0
2444,4.0
2445,4.0
2446,3.0
2447,3.0
2448,5.0
2449,4.0
2450,3.0
2451,5.0
2452,4.0
2453,3.0
2454,2.0
2455,1.0
2456,5.0
2457,4.0
2458,5.0
2459,5.0
2460,5.0
2461,0.0
2462,4.0
2463,4.0
2464,4.0
2465,3.0
2466,3.0
2467,4.0
2468,4.0
2469,3.0
2470,1.0
2471,3.0
2472,3.0
2473,3.0
2474,4.0
2475,4.0
2476,4.0
2477,3.0
2478,4.0
2479,4.0
2480,4.0
2481,5.0
2482,3.0
2483,4.0
2484,5.0
2485,4.0
2486,3.0
2487,4.0
2488,4.0
2489,3.0
2490,5.0
2491,5.0
2492,4.0
2493,3.0
2494,4.0
2495,4.0
2496,4.0
2497,5.0
2498,3.0
2499,5.0
2500,1.0
2501,3.0
2502,3.0
2503,4.0
2504,4.0
2505,5.0
2506,3.0
2507,5.0
2508,4.0
2509,2.0
2510,3.0
2511,4.0
2512,5.0
2513,5.0
2514,0.0
2515,5.0
2516,5.0
2517,3.0
2518,4.0
2519,5.0
2520,4.0
2521,4.0
2522,0.0
2523,4.0
2524,5.0
2525,3.0
2526,4.0
2527,4.0
2528,5.0
2529,5.0
2530,5.0
2531,2.0
2532,5.0
2533,5.0
2534,4.0
2535,5.0
2536,3.0
2537,2.0
2538,4.0
2539,4.0
2540,5.0
2541,3.0
2542,4.0
2543,4.0
2544,5.0
2545,5.0
2546,4.0
2547,3.0
2548,5.0
2549,5.0
2550,3.0
2551,4.0
2552,5.0
2553,4.0
2554,5.0
2555,5.0
2556,4.0
2557,3.0
2558,5.0
2559,4.0
2560,0.0
2561,3.0
2562,5.0
2563,4.0
2564,3.0
2565,5.0
2566,4.0
2567,2.0
2568,4.0
2569,5.0
2570,5.0
2571,5.0
2572,0.0
2573,5.0
2574,0.0
2575,4.0
2576,2.0
2577,3.0
2578,4.0
2579,4.0
2580,4.0
2581,4.0
2582,3.0
2583,3.0
2584,2.0
2585,3.0
2586,4.0
2587,3.0
2588,4.0
2589,3.0
2590,4.0
2591,2.0
2592,5.0
2593,4.0
2594,4.0
2595,4.0
2596,5.0
2597,5.0
2598,4.0
2599,3.0
2600,3.0
2601,5.0
2602,5.0
2603,5.0
2604,5.0
2605,1.0
2606,3.0
2607,3.0
2608,3.0
2609,3.0
2610,4.0
2611,5.0
2612,3.0
2613,5.0
2614,4.0
2615,5.0
2616,3.0
2617,4.0
2618,1.0
2619,4.0
2620,4.0
2621,3.0
2622,4.0
2623,4.0
2624,5.0
2625,5.0
2626,5.0
2627,4.0
2628,4.0
2629,4.0
2630,4.0
2631,3.0
2632,0.0
2633,5.0
2634,5.0
2635,4.0
2636,3.0
2637,4.0
2638,4.0
2639,1.0
2640,4.0
2641,5.0
2642,4.0
2643,4.0
2644,2.0
2645,4.0
2646,3.0
2647,3.0
2648,2.0
2649,5.0
2650,5.0
2651,5.0
2652,3.0
2653,3.0
2654,4.0
2655,4.0
2656,3.0
2657,4.0
2658,5.0
2659,2.0
2660,5.0
2661,3.0
2662,5.0
2663,4.0
2664,3.0
2665,4.0
2666,4.0
2667,3.0
2668,4.0
2669,4.0
2670,4.0
2671,5.0
2672,5.0
2673,3.0
2674,4.0
2675,5.0
2676,4.0
2677,5.0
2678,3.0
2679,5.0
2680,5.0
2681,4.0
2682,3.0
2683,5.0
2684,4.0
2685,3.0
2686,5.0
2687,3.0
2688,5.0
2689,4.0
2690,3.0
2691,4.0
2692,5.0
2693,5.0
2694,3.0
2695,4.0
2696,4.0
2697,4.0
2698,3.0
2699,3.0
2700,1.0
2701,4.0
2702,5.0
2703,2.0
2704,3.0
2705,4.0
2706,4.0
2707,5.0
2708,4.0
2709,3.0
2710,5.0
2711,5.0
2712,3.0
2713,5.0
2714,0.0
2715,5.0
2716,1.0
2717,5.0
2718,3.0
2719,4.0
2720,4.0
2721,4.0
2722,4.0
2723,4.0
2724,5.0
2725,3.0
2726,5.0
2727,4.0
2728,3.0
2729,2.0
2730,4.0
2731,3.0
2732,4.0
2733,4.0
2734,2.0
2735,5.0
2736,4.0
2737,3.0
2738,5.0
2739,5.0
2740,5.0
2741,4.0
2742,4.0
2743,3.0
2744,4.0
2745,5.0
2746,5.0
2747,1.0
2748,4.0
2749,4.0
2750,4.0
2751,3.0
2752,3.0
2753,4.0
2754,5.0
2755,5.0
2756,1.0
2757,3.0
2758,5.0
2759,5.0
2760,4.0
2761,4.0
2762,5.0
2763,4.0
2764,5.0
2765,5.0
2766,5.0
2767,4.0
2768,4.0
2769,4.0
2770,5.0
2771,3.0
2772,3.0
2773,4.0
2774,4.0
2775,5.0
2776,4.0
2777,0.0
2778,5.0
2779,3.0
2780,4.0
2781,4.0
2782,5.0
2783,4.0
2784,5.0
2785,5.0
2786,5.0
2787,4.0
2788,3.0
2789,2.0
2790,5.0
2791,5.0
2792,4.0
2793,4.0
2794,4.0
2795,4.0
2796,4.0
2797,3.0
2798,5.0
2799,3.0
2800,5.0
2801,1.0
2802,3.0
2803,5.0
2804,4.0
2805,3.0
2806,5.0
2807,5.0
2808,4.0
2809,5.0
2810,4.0
2811,4.0
2812,4.0
2813,4.0
2814,1.0
2815,5.0
2816,5.0
2817,4.0
2818,4.0
2819,0.0
2820,4.0
2821,1.0
2822,4.0
2823,4.0
2824,4.0
2825,4.0
2826,3.0
2827,3.0
2828,4.0
2829,3.0
2830,3.0
2831,4.0
2832,5.0
2833,5.0
2834,5.0
2835,2.0
2836,4.0
2837,2.0
2838,3.0
2839,4.0
2840,4.0
2841,0.0
2842,3.0
2843,4.0
2844,3.0
2845,5.0
2846,3.0
2847,3.0
2848,5.0
2849,4.0
2850,3.0
2851,5.0
2852,4.0
2853,3.0
2854,5.0
2855,3.0
2856,3.0
2857,3.0
2858,3.0
2859,5.0
2860,5.0
2861,5.0
2862,4.0
2863,4.0
2864,3.0
2865,4.0
2866,4.0
2867,5.0
2868,4.0
2869,5.0
2870,4.0
2871,5.0
2872,4.0
2873,5.0
2874,4.0
2875,4.0
2876,4.0
2877,4.0
2878,2.0
2879,3.0
2880,4.0
2881,2.0
2882,5.0
2883,5.0
2884,4.0
2885,5.0
2886,5.0
2887,3.0
2888,4.0
2889,3.0
2890,4.0
2891,4.0
2892,5.0
2893,4.0
2894,4.0
2895,4.0
2896,3.0
2897,4.0
2898,4.0
2899,4.0
2900,5.0
2901,4.0
2902,5.0
2903,4.0
2904,5.0
2905,1.0
2906,5.0
2907,3.0
2908,2.0
2909,4.0
2910,4.0
2911,3.0
2912,4.0
2913,4.0
2914,3.0
2915,5.0
2916,3.0
2917,3.0
2918,3.0
2919,5.0
2920,4.0
2921,4.0
2922,5.0
2923,4.0
2924,4.0
2925,5.0
2926,5.0
2927,5.0
2928,3.0
2929,4.0
2930,4.0
2931,3.0
2932,4.0
2933,4.0
2934,4.0
2935,5.0
2936,5.0
2937,3.0
2938,4.0
2939,5.0
2940,5.0
2941,4.0
2942,4.0
2943,4.0
2944,4.0
2945,5.0
2946,5.0
2947,5.0
2948,3.0
2949,4.0
2950,5.0
2951,3.0
2952,3.0
2953,4.0
2954,5.0
2955,5.0
2956,3.0
2957,3.0
2958,4.0
2959,5.0
2960,5.0
2961,4.0
2962,4.0
2963,4.0
2964,5.0
2965,5.0
2966,4.0
2967,5.0
2968,4.0
2969,5.0
2970,5.0
2971,4.0
2972,3.0
2973,5.0
2974,4.0
2975,5.0
2976,5.0
2977,4.0
2978,4.0
2979,3.0
2980,3.0
2981,1.0
2982,5.0
2983,5.0
2984,4.0
2985,5.0
2986,4.0
2987,4.0
2988,5.0
2989,5.0
2990,4.0
2991,4.0
2992,2.0
2993,3.0
2994,4.0
2995,5.0
2996,5.0
2997,5.0
2998,3.0
2999,4.0
3000,4.0
3001,4.0
3002,4.0
3003,3.0
3004,0.0
3005,3.0
3006,4.0
3007,5.0
3008,5.0
3009,5.0
3010,3.0
3011,4.0
3012,5.0
3013,5.0
3014,5.0
3015,3.0
3016,1.0
3017,4.0
3018,2.0
3019,4.0
3020,5.0
3021,4.0
3022,5.0
3023,4.0
3024,4.0
3025,4.0
3026,3.0
3027,5.0
3028,3.0
3029,4.0
3030,5.0
3031,4.0
3032,5.0
3033,3.0
3034,4.0
3035,3.0
3036,5.0
3037,4.0
3038,3.0
3039,5.0
3040,5.0
3041,4.0
3042,5.0
3043,4.0
3044,4.0
3045,4.0
3046,3.0
3047,2.0
3048,3.0
3049,3.0
3050,5.0
3051,3.0
3052,4.0
3053,5.0
3054,3.0
3055,4.0
3056,3.0
3057,4.0
3058,3.0
3059,4.0
3060,3.0
3061,4.0
3062,4.0
3063,5.0
3064,4.0
3065,4.0
3066,2.0
3067,3.0
3068,4.0
3069,4.0
3070,4.0
3071,3.0
3072,5.0
3073,4.0
3074,4.0
3075,4.0
3076,3.0
3077,1.0
3078,5.0
3079,5.0
3080,4.0
3081,2.0
3082,5.0
3083,3.0
3084,4.0
3085,5.0
3086,5.0
3087,5.0
3088,4.0
3089,4.0
3090,4.0
3091,5.0
3092,5.0
3093,5.0
3094,4.0
3095,5.0
3096,4.0
3097,5.0
3098,3.0
3099,5.0
3100,4.0
3101,5.0
3102,2.0
3103,4.0
3104,3.0
3105,5.0
3106,3.0
3107,5.0
3108,4.0
3109,4.0
3110,3.0
3111,1.0
3112,3.0
3113,4.0
3114,3.0
3115,4.0
3116,5.0
3117,4.0
3118,4.0
3119,4.0
3120,3.0
3121,4.0
3122,4.0
3123,5.0
3124,5.0
3125,0.0
3126,4.0
3127,4.0
3128,5.0
3129,3.0
3130,4.0
3131,4.0
3132,5.0
3133,5.0
3134,3.0
3135,3.0
3136,3.0
3137,5.0
3138,4.0
3139,4.0
3140,4.0
3141,4.0
3142,5.0
3143,5.0
3144,3.0
3145,4.0
3146,3.0
3147,4.0
3148,3.0
3149,3.0
3150,4.0
3151,4.0
3152,4.0
3153,3.0
3154,3.0
3155,3.0
3156,5.0
3157,5.0
3158,1.0
3159,4.0
3160,5.0
3161,4.0
3162,4.0
3163,5.0
3164,2.0
3165,5.0
3166,4.0
3167,4.0
3168,5.0
3169,3.0
3170,3.0
3171,4.0
3172,4.0
3173,3.0
3174,4.0
3175,3.0
3176,3.0
3177,5.0
3178,4.0
3179,4.0
3180,0.0
3181,4.0
3182,3.0
3183,5.0
3184,5.0
3185,5.0
3186,4.0
3187,3.0
3188,3.0
3189,5.0
3190,3.0
3191,4.0
3192,5.0
3193,4.0
3194,1.0
3195,3.0
3196,3.0
3197,3.0
3198,4.0
3199,3.0
3200,3.0
3201,5.0
3202,3.0
3203,4.0
3204,4.0
3205,4.0
3206,3.0
3207,5.0
3208,5.0
3209,5.0
3210,4.0
3211,5.0
3212,4.0
3213,4.0
3214,4.0
3215,4.0
3216,4.0
3217,5.0
3218,5.0
3219,4.0
3220,4.0
3221,3.0
3222,5.0
3223,5.0
3224,5.0
3225,3.0
3226,4.0
3227,2.0
3228,4.0
3229,4.0
3230,1.0
3231,3.0
3232,4.0
3233,4.0
3234,3.0
3235,4.0
3236,3.0
3237,5.0
3238,3.0
3239,3.0
3240,2.0
3241,3.0
3242,4.0
3243,5.0
3244,5.0
3245,5.0
3246,4.0
3247,3.0
3248,2.0
3249,3.0
3250,3.0
3251,4.0
3252,3.0
3253,4.0
3254,5.0
3255,3.0
3256,4.0
3257,5.0
3258,5.0
3259,4.0
3260,5.0
3261,3.0
3262,4.0
3263,3.0
3264,3.0
3265,4.0
3266,5.0
3267,5.0
3268,5.0
3269,4.0
3270,3.0
3271,5.0
3272,5.0
3273,4.0
3274,1.0
3275,4.0
3276,4.0
3277,3.0
3278,2.0
3279,4.0
3280,0.0
3281,5.0
3282,4.0
3283,3.0
3284,5.0
3285,3.0
3286,2.0
3287,3.0
3288,3.0
3289,5.0
3290,4.0
3291,5.0
3292,4.0
3293,4.0
3294,2.0
3295,4.0
3296,5.0
3297,5.0
3298,5.0
3299,4.0
3300,0.0
3301,4.0
3302,5.0
3303,4.0
3304,2.0
3305,3.0
3306,4.0
3307,5.0
3308,4.0
3309,3.0
3310,4.0
3311,4.0
3312,3.0
3313,5.0
3314,4.0
3315,3.0
3316,5.0
3317,4.0
3318,5.0
3319,4.0
3320,2.0
3321,4.0
3322,4.0
3323,4.0
3324,3.0
3325,3.0
3326,5.0
3327,4.0
3328,3.0
3329,5.0
3330,3.0
3331,4.0
3332,5.0
3333,5.0
3334,5.0
3335,4.0
3336,4.0
3337,3.0
3338,3.0
3339,5.0
3340,4.0
3341,5.0
3342,3.0
3343,3.0
3344,4.0
3345,5.0
3346,2.0
3347,5.0
3348,4.0
3349,3.0
3350,3.0
3351,3.0
3352,4.0
3353,4.0
3354,2.0
3355,4.0
3356,4.0
3357,4.0
3358,4.0
3359,4.0
3360,3.0
3361,4.0
3362,5.0
3363,4.0
3364,5.0
3365,4.0
3366,5.0
3367,3.0
3368,3.0
3369,3.0
3370,4.0
3371,1.0
3372,3.0
3373,5.0
3374,3.0
3375,4.0
3376,5.0
3377,3.0
3378,4.0
3379,4.0
3380,5.0
3381,5.0
3382,3.0
3383,3.0
3384,4.0
3385,5.0
3386,4.0
3387,4.0
3388,5.0
3389,4.0
3390,3.0
3391,5.0
3392,5.0
3393,5.0
3394,2.0
3395,4.0
3396,3.0
3397,3.0
3398,4.0
3399,4.0
3400,4.0
3401,5.0
3402,4.0
3403,3.0
3404,4.0
3405,5.0
3406,4.0
3407,4.0
3408,4.0
3409,4.0
3410,4.0
3411,5.0
3412,5.0
3413,5.0
3414,3.0
3415,4.0
3416,5.0
3417,3.0
3418,4.0
3419,4.0
3420,4.0
3421,5.0
3422,4.0
3423,3.0
3424,5.0
3425,5.0
3426,3.0
3427,4.0
3428,5.0
3429,4.0
3430,5.0
3431,5.0
3432,1.0
3433,5.0
3434,4.0
3435,3.0
3436,3.0
3437,5.0
3438,4.0
3439,3.0
3440,5.0
3441,4.0
3442,5.0
3443,4.0
3444,5.0
3445,3.0
3446,4.0
3447,3.0
3448,4.0
3449,3.0
3450,5.0
3451,3.0
3452,4.0
3453,2.0
3454,2.0
3455,5.0
3456,4.0
3457,4.0
3458,4.0
3459,5.0
3460,4.0
3461,5.0
3462,5.0
3463,5.0
3464,0.0
3465,4.0
3466,2.0
3467,5.0
3468,3.0
3469,5.0
3470,5.0
3471,5.0
3472,5.0
3473,5.0
3474,5.0
3475,4.0
3476,1.0
3477,4.0
3478,4.0
3479,4.0
3480,4.0
3481,4.0
3482,3.0
3483,3.0
3484,5.0
3485,4.0
3486,5.0
3487,5.0
3488,5.0
3489,4.0
3490,4.0
3491,4.0
3492,5.0
3493,3.0
3494,5.0
3495,5.0
3496,4.0
3497,4.0
3498,5.0
3499,4.0
3500,4.0
3501,5.0
3502,1.0
3503,5.0
3504,5.0
3505,4.0
3506,4.0
3507,4.0
3508,4.0
3509,3.0
3510,5.0
3511,5.0
3512,5.0
3513,5.0
3514,4.0
3515,3.0
3516,4.0
3517,4.0
3518,4.0
3519,5.0
3520,4.0
3521,5.0
3522,0.0
3523,4.0
3524,5.0
3525,4.0
3526,0.0
3527,5.0
3528,4.0
3529,3.0
3530,1.0
3531,5.0
3532,4.0
3533,4.0
3534,5.0
3535,4.0
3536,5.0
3537,4.0
3538,4.0
3539,3.0
3540,3.0
3541,4.0
3542,4.0
3543,5.0
3544,0.0
3545,5.0
3546,4.0
3547,4.0
3548,3.0
3549,3.0
3550,4.0
3551,5.0
3552,4.0
3553,5.0
3554,3.0
3555,5.0
3556,3.0
3557,4.0
3558,4.0
3559,5.0
3560,4.0
3561,5.0
3562,5.0
3563,3.0
3564,3.0
3565,5.0
3566,3.0
3567,4.0
3568,4.0
3569,4.0
3570,4.0
3571,4.0
3572,5.0
3573,4.0
3574,5.0
3575,4.0
3576,4.0
3577,5.0
3578,5.0
3579,3.0
3580,4.0
3581,5.0
3582,4.0
3583,4.0
3584,5.0
3585,4.0
3586,4.0
3587,4.0
3588,5.0
3589,4.0
3590,5.0
3591,4.0
3592,5.0
3593,3.0
3594,3.0
3595,5.0
3596,4.0
3597,5.0
3598,4.0
3599,4.0
3600,0.0
3601,5.0
3602,4.0
3603,3.0
3604,3.0
3605,5.0
3606,3.0
3607,4.0
3608,4.0
3609,5.0
3610,5.0
3611,5.0
3612,4.0
3613,5.0
3614,3.0
3615,5.0
3616,2.0
3617,5.0
3618,4.0
3619,4.0
3620,2.0
3621,4.0
3622,3.0
3623,4.0
3624,4.0
3625,3.0
3626,5.0
3627,4.0
3628,4.0
3629,4.0
3630,3.0
3631,3.0
3632,5.0
3633,4.0
3634,4.0
3635,5.0
3636,4.0
3637,3.0
3638,4.0
3639,5.0
3640,5.0
3641,4.0
3642,4.0
3643,4.0
3644,5.0
3645,5.0
3646,5.0
3647,5.0
3648,4.0
3649,4.0
3650,4.0
3651,3.0
3652,1.0
3653,4.0
3654,5.0
3655,5.0
3656,5.0
3657,3.0
3658,4.0
3659,5.0
3660,4.0
3661,4.0
3662,4.0
3663,4.0
3664,4.0
3665,5.0
3666,3.0
3667,5.0
3668,4.0
3669,4.0
3670,5.0
3671,3.0
3672,3.0
3673,4.0
3674,5.0
3675,2.0
3676,4.0
3677,3.0
3678,3.0
3679,2.0
3680,4.0
3681,4.0
3682,4.0
3683,4.0
3684,3.0
3685,4.0
3686,5.0
3687,4.0
3688,5.0
3689,3.0
3690,4.0
3691,4.0
3692,5.0
3693,3.0
3694,3.0
3695,5.0
3696,4.0
3697,4.0
3698,1.0
3699,4.0
3700,4.0
3701,5.0
3702,4.0
3703,2.0
3704,4.0
3705,5.0
3706,5.0
3707,4.0
3708,2.0
3709,5.0
3710,3.0
3711,4.0
3712,3.0
3713,5.0
3714,3.0
3715,5.0
3716,5.0
3717,5.0
3718,5.0
3719,4.0
3720,4.0
3721,4.0
3722,0.0
3723,3.0
3724,3.0
3725,5.0
3726,4.0
3727,5.0
3728,4.0
3729,4.0
3730,5.0
3731,5.0
3732,5.0
3733,4.0
3734,4.0
3735,4.0
3736,4.0
3737,4.0
3738,4.0
3739,3.0
3740,0.0
3741,3.0
3742,3.0
3743,4.0
3744,5.0
3745,4.0
3746,5.0
3747,5.0
3748,4.0
3749,3.0
3750,3.0
3751,4.0
3752,4.0
3753,4.0
3754,5.0
3755,4.0
3756,5.0
3757,5.0
3758,4.0
3759,1.0
3760,4.0
3761,5.0
3762,5.0
3763,5.0
3764,0.0
3765,4.0
3766,4.0
3767,3.0
3768,5.0
3769,5.0
3770,4.0
3771,5.0
3772,3.0
3773,5.0
3774,4.0
3775,4.0
3776,5.0
3777,4.0
3778,4.0
3779,3.0
3780,3.0
3781,3.0
3782,4.0
3783,5.0
3784,3.0
3785,5.0
3786,4.0
3787,4.0
3788,4.0
3789,4.0
3790,5.0
3791,3.0
3792,5.0
3793,5.0
3794,0.0
3795,2.0
3796,5.0
3797,4.0
3798,5.0
3799,5.0
3800,5.0
3801,3.0
3802,4.0
3803,4.0
3804,2.0
3805,4.0
3806,4.0
3807,5.0
3808,4.0
3809,4.0
3810,4.0
3811,5.0
3812,5.0
3813,3.0
3814,3.0
3815,4.0
3816,5.0
3817,3.0
3818,4.0
3819,2.0
3820,3.0
3821,5.0
3822,5.0
3823,3.0
3824,4.0
3825,4.0
3826,4.0
3827,5.0
3828,4.0
3829,4.0
3830,5.0
3831,4.0
3832,4.0
3833,3.0
3834,4.0
3835,4.0
3836,3.0
3837,5.0
3838,3.0
3839,4.0
3840,4.0
3841,5.0
3842,2.0
3843,5.0
3844,5.0
3845,4.0
3846,5.0
3847,3.0
3848,5.0
3849,4.0
3850,5.0
3851,5.0
3852,5.0
3853,3.0
3854,3.0
3855,5.0
3856,1.0
3857,4.0
3858,4.0
3859,4.0
3860,3.0
3861,4.0
3862,4.0
3863,2.0
3864,5.0
3865,4.0
3866,4.0
3867,3.0
3868,3.0
3869,4.0
3870,4.0
3871,5.0
3872,2.0
3873,3.0
3874,5.0
3875,5.0
3876,3.0
3877,4.0
3878,5.0
3879,4.0
3880,5.0
3881,5.0
3882,3.0
3883,4.0
3884,4.0
3885,4.0
3886,5.0
3887,5.0
3888,3.0
3889,4.0
3890,5.0
3891,5.0
3892,4.0
3893,3.0
3894,2.0
3895,3.0
3896,5.0
3897,5.0
3898,4.0
3899,5.0
3900,3.0
3901,3.0
3902,3.0
3903,4.0
3904,5.0
3905,3.0
3906,5.0
3907,5.0
3908,3.0
3909,5.0
3910,5.0
3911,4.0
3912,4.0
3913,5.0
3914,2.0
3915,3.0
3916,4.0
3917,4.0
3918,5.0
3919,5.0
3920,4.0
3921,3.0
3922,4.0
3923,3.0
3924,3.0
3925,4.0
3926,3.0
3927,4.0
3928,5.0
3929,3.0
3930,5.0
3931,4.0
3932,3.0
3933,5.0
3934,5.0
3935,4.0
3936,3.0
3937,3.0
3938,5.0
3939,3.0
3940,5.0
3941,4.0
3942,4.0
3943,5.0
3944,0.0
3945,5.0
3946,5.0
3947,5.0
3948,5.0
3949,3.0
3950,5.0
3951,3.0
3952,3.0
3953,4.0
3954,4.0
3955,2.0
3956,5.0
3957,4.0
3958,1.0
3959,4.0
3960,4.0
3961,4.0
3962,3.0
3963,1.0
3964,3.0
3965,4.0
3966,3.0
3967,4.0
3968,5.0
3969,5.0
3970,5.0
3971,4.0
3972,5.0
3973,5.0
3974,4.0
3975,3.0
3976,4.0
3977,4.0
3978,4.0
3979,3.0
3980,4.0
3981,5.0
3982,5.0
3983,4.0
3984,4.0
3985,5.0
3986,1.0
3987,1.0
3988,0.0
3989,5.0
3990,0.0
3991,5.0
3992,4.0
3993,4.0
3994,5.0
3995,4.0
3996,4.0
3997,4.0
3998,5.0
3999,4.0
4000,4.0
4001,4.0
4002,3.0
4003,5.0
4004,2.0
4005,4.0
4006,3.0
4007,3.0
4008,4.0
4009,5.0
4010,4.0
4011,4.0
4012,5.0
4013,4.0
4014,3.0
4015,3.0
4016,4.0
4017,4.0
4018,5.0
4019,4.0
4020,3.0
4021,4.0
4022,4.0
4023,4.0
4024,3.0
4025,4.0
4026,5.0
4027,5.0
4028,4.0
4029,4.0
4030,5.0
4031,3.0
4032,3.0
4033,4.0
4034,4.0
4035,3.0
4036,4.0
4037,5.0
4038,5.0
4039,4.0
4040,4.0
4041,5.0
4042,3.0
4043,5.0
4044,3.0
4045,4.0
4046,3.0
4047,4.0
4048,1.0
4049,4.0
4050,5.0
4051,3.0
4052,4.0
4053,3.0
4054,4.0
4055,5.0
4056,3.0
4057,5.0
4058,3.0
4059,5.0
4060,5.0
4061,5.0
4062,4.0
4063,3.0
4064,4.0
4065,5.0
4066,4.0
4067,4.0
4068,4.0
4069,4.0
4070,4.0
4071,4.0
4072,5.0
4073,3.0
4074,3.0
4075,3.0
4076,4.0
4077,4.0
4078,3.0
4079,4.0
4080,5.0
4081,3.0
4082,3.0
4083,2.0
4084,3.0
4085,5.0
4086,0.0
4087,3.0
4088,3.0
4089,1.0
4090,5.0
4091,5.0
4092,1.0
4093,3.0
4094,5.0
4095,1.0
4096,1.0
4097,2.0
4098,5.0
4099,2.0
4100,3.0
4101,3.0
4102,4.0
4103,3.0
4104,5.0
4105,3.0
4106,1.0
4107,2.0
4108,5.0
4109,1.0
4110,4.0
4111,5.0
4112,3.0
4113,4.0
4114,4.0
4115,4.0
4116,5.0
4117,2.0
4118,4.0
4119,3.0
4120,3.0
4121,3.0
4122,4.0
4123,4.0
4124,4.0
4125,4.0
4126,4.0
4127,5.0
4128,2.0
4129,0.0
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,3.0
4137,4.0
4138,1.0
4139,3.0
