,Tの数
11818,5.0
11819,4.0
11820,1.0
11821,5.0
11822,4.0
11823,4.0
11824,5.0
11825,4.0
11826,5.0
11827,4.0
11828,3.0
11829,4.0
11830,4.0
11831,3.0
11832,3.0
11833,4.0
11834,2.0
11835,2.0
11836,3.0
11837,4.0
11838,3.0
11839,3.0
11840,5.0
11841,4.0
11842,3.0
11843,4.0
11844,4.0
11845,4.0
11846,3.0
11847,4.0
11848,4.0
11849,5.0
11850,5.0
11851,3.0
11852,3.0
11853,4.0
11854,5.0
11855,4.0
11856,4.0
11857,3.0
11858,2.0
11859,4.0
11860,4.0
11861,2.0
11862,5.0
11863,4.0
11864,4.0
11865,5.0
11866,3.0
11867,4.0
11868,4.0
11869,5.0
11870,3.0
11871,4.0
11872,5.0
11873,4.0
11874,4.0
11875,4.0
11876,3.0
11877,3.0
11878,3.0
11879,2.0
11880,3.0
11881,5.0
11882,4.0
11883,2.0
11884,5.0
11885,4.0
11886,4.0
11887,5.0
11888,3.0
11889,4.0
11890,4.0
11891,3.0
11892,5.0
11893,3.0
11894,5.0
11895,1.0
11896,4.0
11897,5.0
11898,5.0
11899,4.0
11900,5.0
11901,3.0
11902,1.0
11903,4.0
11904,3.0
11905,5.0
11906,3.0
11907,3.0
11908,3.0
11909,4.0
11910,3.0
11911,4.0
11912,2.0
11913,4.0
11914,2.0
11915,4.0
11916,4.0
11917,2.0
11918,4.0
11919,4.0
11920,5.0
11921,4.0
11922,2.0
11923,4.0
11924,3.0
11925,2.0
11926,3.0
11927,2.0
11928,4.0
11929,4.0
11930,5.0
11931,4.0
11932,1.0
11933,3.0
11934,3.0
11935,5.0
11936,3.0
11937,4.0
11938,2.0
11939,2.0
11940,4.0
11941,4.0
11942,5.0
11943,3.0
11944,5.0
11945,3.0
11946,3.0
11947,5.0
11948,5.0
11949,4.0
11950,4.0
11951,4.0
11952,5.0
11953,4.0
11954,3.0
11955,5.0
11956,4.0
11957,4.0
11958,5.0
11959,5.0
11960,3.0
11961,3.0
11962,5.0
11963,3.0
11964,4.0
11965,3.0
11966,4.0
11967,1.0
11968,3.0
11969,4.0
11970,3.0
11971,3.0
11972,4.0
11973,5.0
11974,4.0
11975,4.0
11976,5.0
11977,3.0
11978,2.0
11979,1.0
11980,3.0
11981,4.0
11982,3.0
11983,1.0
11984,4.0
11985,2.0
11986,4.0
11987,3.0
11988,3.0
11989,4.0
11990,4.0
11991,4.0
11992,4.0
11993,5.0
11994,2.0
11995,2.0
11996,4.0
11997,1.0
11998,4.0
11999,3.0
12000,3.0
12001,3.0
12002,5.0
12003,2.0
12004,5.0
12005,3.0
12006,4.0
12007,4.0
12008,5.0
12009,2.0
12010,3.0
12011,4.0
12012,5.0
12013,2.0
12014,4.0
12015,4.0
12016,1.0
12017,4.0
12018,4.0
12019,4.0
12020,5.0
12021,3.0
12022,4.0
12023,3.0
12024,4.0
12025,2.0
12026,3.0
12027,4.0
12028,3.0
12029,5.0
12030,3.0
12031,5.0
12032,4.0
12033,5.0
12034,4.0
12035,4.0
12036,5.0
12037,3.0
12038,2.0
12039,4.0
12040,3.0
12041,4.0
12042,3.0
12043,5.0
12044,5.0
12045,5.0
12046,3.0
12047,2.0
12048,4.0
12049,5.0
12050,3.0
12051,5.0
12052,5.0
12053,3.0
12054,4.0
12055,3.0
12056,2.0
12057,4.0
12058,4.0
12059,2.0
12060,5.0
12061,5.0
12062,5.0
12063,5.0
12064,5.0
12065,1.0
12066,3.0
12067,5.0
12068,5.0
12069,3.0
12070,2.0
12071,2.0
12072,3.0
12073,4.0
12074,5.0
12075,3.0
12076,5.0
12077,4.0
12078,5.0
12079,4.0
12080,3.0
12081,5.0
12082,4.0
12083,4.0
12084,5.0
12085,4.0
12086,3.0
12087,5.0
12088,4.0
12089,4.0
12090,3.0
12091,5.0
12092,2.0
12093,4.0
12094,4.0
12095,5.0
12096,4.0
12097,2.0
12098,4.0
12099,4.0
12100,4.0
12101,3.0
12102,5.0
12103,3.0
12104,4.0
12105,3.0
12106,5.0
12107,4.0
12108,4.0
12109,5.0
12110,4.0
12111,3.0
12112,5.0
12113,4.0
12114,4.0
12115,3.0
12116,3.0
12117,4.0
12118,4.0
12119,4.0
12120,5.0
12121,3.0
12122,5.0
12123,5.0
12124,4.0
12125,4.0
12126,4.0
12127,5.0
12128,4.0
12129,3.0
12130,5.0
12131,2.0
12132,4.0
12133,5.0
12134,3.0
12135,2.0
12136,5.0
12137,4.0
12138,4.0
12139,3.0
12140,5.0
12141,3.0
12142,3.0
12143,3.0
12144,5.0
12145,3.0
12146,2.0
12147,4.0
12148,4.0
12149,5.0
12150,4.0
12151,2.0
12152,4.0
12153,3.0
12154,5.0
12155,4.0
12156,3.0
12157,5.0
12158,4.0
12159,2.0
12160,4.0
12161,3.0
12162,3.0
12163,3.0
12164,4.0
12165,5.0
12166,3.0
12167,3.0
12168,2.0
12169,3.0
12170,1.0
12171,4.0
12172,3.0
12173,4.0
12174,4.0
12175,2.0
12176,4.0
12177,4.0
12178,5.0
12179,5.0
12180,3.0
12181,4.0
12182,4.0
12183,3.0
12184,3.0
12185,2.0
12186,3.0
12187,2.0
12188,3.0
12189,2.0
12190,4.0
12191,5.0
12192,4.0
12193,4.0
12194,5.0
12195,3.0
12196,5.0
12197,2.0
12198,4.0
12199,4.0
12200,4.0
12201,4.0
12202,3.0
12203,3.0
12204,4.0
12205,4.0
12206,4.0
12207,3.0
12208,2.0
12209,3.0
12210,4.0
12211,5.0
12212,4.0
12213,5.0
12214,4.0
12215,2.0
12216,3.0
12217,5.0
12218,4.0
12219,3.0
12220,2.0
12221,3.0
12222,2.0
12223,4.0
12224,3.0
12225,4.0
12226,5.0
12227,4.0
12228,4.0
12229,2.0
12230,3.0
12231,2.0
12232,3.0
12233,5.0
12234,5.0
12235,4.0
12236,4.0
12237,4.0
12238,4.0
12239,3.0
12240,4.0
12241,4.0
12242,4.0
12243,5.0
12244,5.0
12245,3.0
12246,3.0
12247,3.0
12248,5.0
12249,4.0
12250,2.0
12251,3.0
12252,5.0
12253,4.0
12254,3.0
12255,3.0
12256,3.0
12257,5.0
12258,3.0
12259,3.0
12260,4.0
12261,5.0
12262,3.0
12263,4.0
12264,3.0
12265,2.0
12266,4.0
12267,4.0
12268,3.0
12269,3.0
12270,4.0
12271,4.0
12272,3.0
12273,4.0
12274,4.0
12275,2.0
12276,3.0
12277,4.0
12278,3.0
12279,5.0
12280,4.0
12281,4.0
12282,4.0
12283,3.0
12284,4.0
12285,2.0
12286,2.0
12287,5.0
12288,4.0
12289,5.0
12290,3.0
12291,4.0
12292,3.0
12293,2.0
12294,3.0
12295,4.0
12296,5.0
12297,1.0
12298,3.0
12299,2.0
12300,3.0
12301,1.0
12302,5.0
12303,5.0
12304,4.0
12305,3.0
12306,3.0
12307,2.0
12308,5.0
12309,4.0
12310,4.0
12311,3.0
12312,4.0
12313,3.0
12314,4.0
12315,3.0
12316,3.0
12317,4.0
12318,3.0
12319,3.0
12320,5.0
12321,4.0
12322,4.0
12323,4.0
12324,3.0
12325,3.0
12326,4.0
12327,4.0
12328,2.0
12329,3.0
12330,2.0
12331,3.0
12332,4.0
12333,3.0
12334,4.0
12335,4.0
12336,4.0
12337,4.0
12338,4.0
12339,5.0
12340,4.0
12341,3.0
12342,3.0
12343,4.0
12344,4.0
12345,5.0
12346,4.0
12347,4.0
12348,4.0
12349,5.0
12350,5.0
12351,5.0
12352,3.0
12353,3.0
12354,4.0
12355,4.0
12356,3.0
12357,4.0
12358,3.0
12359,5.0
12360,3.0
12361,4.0
12362,5.0
12363,3.0
12364,2.0
12365,5.0
12366,5.0
12367,4.0
12368,5.0
12369,3.0
12370,4.0
12371,3.0
12372,4.0
12373,3.0
12374,2.0
12375,3.0
12376,3.0
12377,5.0
12378,4.0
12379,4.0
12380,5.0
12381,5.0
12382,4.0
12383,2.0
12384,4.0
12385,3.0
12386,5.0
12387,4.0
12388,3.0
12389,3.0
12390,4.0
12391,5.0
12392,1.0
12393,5.0
12394,2.0
12395,3.0
12396,2.0
12397,5.0
12398,4.0
12399,3.0
12400,4.0
12401,2.0
12402,4.0
12403,3.0
12404,4.0
12405,3.0
12406,5.0
12407,4.0
12408,5.0
12409,3.0
12410,3.0
12411,4.0
12412,2.0
12413,3.0
12414,4.0
12415,5.0
12416,4.0
12417,5.0
12418,3.0
12419,5.0
12420,4.0
12421,4.0
12422,5.0
12423,4.0
12424,5.0
12425,5.0
12426,2.0
12427,4.0
12428,4.0
12429,4.0
12430,5.0
12431,5.0
12432,3.0
12433,4.0
12434,4.0
12435,3.0
12436,4.0
12437,4.0
12438,3.0
12439,3.0
12440,2.0
12441,5.0
12442,5.0
12443,5.0
12444,2.0
12445,2.0
12446,5.0
12447,5.0
12448,3.0
12449,5.0
12450,2.0
12451,3.0
12452,4.0
12453,5.0
12454,4.0
12455,4.0
12456,4.0
12457,2.0
12458,5.0
12459,2.0
12460,3.0
12461,2.0
12462,3.0
12463,4.0
12464,4.0
12465,5.0
12466,4.0
12467,3.0
12468,4.0
12469,3.0
12470,3.0
12471,4.0
12472,4.0
12473,4.0
12474,5.0
12475,3.0
12476,4.0
12477,3.0
12478,4.0
12479,4.0
12480,5.0
12481,4.0
12482,5.0
12483,5.0
12484,3.0
12485,3.0
12486,1.0
12487,4.0
12488,3.0
12489,4.0
12490,3.0
12491,2.0
12492,5.0
12493,4.0
12494,5.0
12495,3.0
12496,3.0
12497,4.0
12498,3.0
12499,4.0
12500,3.0
12501,3.0
12502,3.0
12503,5.0
12504,3.0
12505,3.0
12506,5.0
12507,3.0
12508,2.0
12509,3.0
12510,4.0
12511,3.0
12512,2.0
12513,3.0
12514,4.0
12515,5.0
12516,4.0
12517,4.0
12518,4.0
12519,4.0
12520,4.0
12521,3.0
12522,2.0
12523,4.0
12524,3.0
12525,4.0
12526,3.0
12527,3.0
12528,5.0
12529,2.0
12530,2.0
12531,4.0
12532,5.0
12533,3.0
12534,5.0
12535,5.0
12536,3.0
12537,5.0
12538,4.0
12539,2.0
12540,3.0
12541,3.0
12542,3.0
12543,5.0
12544,4.0
12545,4.0
12546,5.0
12547,3.0
12548,4.0
12549,4.0
12550,3.0
12551,3.0
12552,4.0
12553,4.0
12554,3.0
12555,3.0
12556,3.0
12557,4.0
12558,4.0
12559,4.0
12560,2.0
12561,3.0
12562,4.0
12563,5.0
12564,3.0
12565,5.0
12566,3.0
12567,3.0
12568,5.0
12569,4.0
12570,5.0
12571,4.0
12572,3.0
12573,3.0
12574,5.0
12575,4.0
12576,2.0
12577,4.0
12578,2.0
12579,3.0
12580,4.0
12581,2.0
12582,2.0
12583,3.0
12584,4.0
12585,4.0
12586,4.0
12587,4.0
12588,4.0
12589,2.0
12590,4.0
12591,4.0
12592,3.0
12593,4.0
12594,3.0
12595,5.0
12596,4.0
12597,4.0
12598,4.0
12599,5.0
12600,4.0
12601,4.0
12602,2.0
12603,2.0
12604,4.0
12605,3.0
12606,5.0
12607,5.0
12608,2.0
12609,4.0
12610,5.0
12611,4.0
12612,3.0
12613,3.0
12614,4.0
12615,5.0
12616,4.0
12617,4.0
12618,5.0
12619,4.0
12620,4.0
12621,4.0
12622,2.0
12623,4.0
12624,3.0
12625,5.0
12626,4.0
12627,5.0
12628,4.0
12629,5.0
12630,1.0
12631,4.0
12632,3.0
12633,4.0
12634,2.0
12635,3.0
12636,4.0
12637,4.0
12638,2.0
12639,3.0
12640,5.0
12641,4.0
12642,5.0
12643,5.0
12644,4.0
12645,2.0
12646,4.0
12647,3.0
12648,4.0
12649,4.0
12650,4.0
12651,5.0
12652,3.0
12653,3.0
12654,4.0
12655,4.0
12656,3.0
12657,5.0
12658,3.0
12659,2.0
12660,4.0
12661,3.0
12662,4.0
12663,5.0
12664,3.0
12665,5.0
12666,4.0
12667,4.0
12668,3.0
12669,4.0
12670,5.0
12671,5.0
12672,5.0
12673,1.0
12674,4.0
12675,5.0
12676,5.0
12677,2.0
12678,3.0
12679,3.0
12680,4.0
12681,3.0
12682,4.0
12683,5.0
12684,4.0
12685,4.0
12686,4.0
12687,5.0
12688,2.0
12689,3.0
12690,4.0
12691,2.0
12692,4.0
12693,3.0
12694,5.0
12695,5.0
12696,4.0
12697,3.0
12698,2.0
12699,2.0
12700,4.0
12701,4.0
12702,4.0
12703,4.0
12704,2.0
12705,5.0
12706,3.0
12707,3.0
12708,4.0
12709,3.0
12710,5.0
12711,5.0
12712,4.0
12713,3.0
12714,4.0
12715,4.0
12716,4.0
12717,4.0
12718,3.0
12719,4.0
12720,4.0
12721,4.0
12722,2.0
12723,4.0
12724,3.0
12725,4.0
12726,3.0
12727,4.0
12728,3.0
12729,4.0
12730,3.0
12731,4.0
12732,4.0
12733,5.0
12734,4.0
12735,4.0
12736,5.0
12737,3.0
12738,4.0
12739,5.0
12740,5.0
12741,5.0
12742,1.0
12743,5.0
12744,4.0
12745,5.0
12746,4.0
12747,5.0
12748,5.0
12749,5.0
12750,4.0
12751,5.0
12752,3.0
12753,4.0
12754,5.0
12755,3.0
12756,5.0
12757,2.0
12758,4.0
12759,4.0
12760,5.0
12761,4.0
12762,5.0
12763,3.0
12764,2.0
12765,5.0
12766,4.0
12767,5.0
12768,4.0
12769,5.0
12770,4.0
12771,4.0
12772,3.0
12773,3.0
12774,5.0
12775,5.0
12776,4.0
12777,3.0
12778,4.0
12779,5.0
12780,4.0
12781,5.0
12782,4.0
12783,2.0
12784,5.0
12785,5.0
12786,2.0
12787,5.0
12788,2.0
12789,3.0
12790,5.0
12791,3.0
12792,4.0
12793,3.0
12794,5.0
12795,5.0
12796,3.0
12797,4.0
12798,5.0
12799,3.0
12800,4.0
12801,4.0
12802,4.0
12803,3.0
12804,2.0
12805,4.0
12806,4.0
12807,5.0
12808,3.0
12809,4.0
12810,3.0
12811,5.0
12812,4.0
12813,4.0
12814,3.0
12815,4.0
12816,4.0
12817,4.0
12818,2.0
12819,5.0
12820,3.0
12821,3.0
12822,4.0
12823,3.0
12824,4.0
12825,4.0
12826,5.0
12827,4.0
12828,4.0
12829,4.0
12830,3.0
12831,5.0
12832,5.0
12833,5.0
12834,4.0
12835,4.0
12836,3.0
12837,3.0
12838,5.0
12839,4.0
12840,4.0
12841,5.0
12842,3.0
12843,4.0
12844,4.0
12845,3.0
12846,3.0
12847,4.0
12848,2.0
12849,3.0
12850,5.0
12851,1.0
12852,4.0
12853,4.0
12854,5.0
12855,2.0
12856,5.0
12857,2.0
12858,2.0
12859,3.0
12860,3.0
12861,4.0
12862,5.0
12863,5.0
12864,3.0
12865,4.0
12866,3.0
12867,3.0
12868,5.0
12869,4.0
12870,4.0
12871,3.0
12872,3.0
12873,4.0
12874,3.0
12875,3.0
12876,4.0
12877,4.0
12878,4.0
12879,4.0
12880,3.0
12881,4.0
12882,5.0
12883,4.0
12884,5.0
12885,4.0
12886,5.0
12887,3.0
12888,5.0
12889,4.0
12890,3.0
12891,2.0
12892,4.0
12893,3.0
12894,1.0
12895,3.0
12896,3.0
12897,5.0
12898,5.0
12899,4.0
12900,2.0
12901,4.0
12902,5.0
12903,3.0
12904,2.0
12905,5.0
12906,2.0
12907,3.0
12908,4.0
12909,2.0
12910,3.0
12911,2.0
12912,4.0
12913,4.0
12914,4.0
12915,5.0
12916,3.0
12917,5.0
12918,5.0
12919,3.0
12920,2.0
12921,3.0
12922,4.0
12923,4.0
12924,4.0
12925,4.0
12926,4.0
12927,5.0
12928,5.0
12929,3.0
12930,3.0
12931,3.0
12932,4.0
12933,3.0
12934,3.0
12935,2.0
12936,5.0
12937,3.0
12938,2.0
12939,2.0
12940,4.0
12941,4.0
12942,4.0
12943,4.0
12944,5.0
12945,4.0
12946,4.0
12947,3.0
12948,1.0
12949,3.0
12950,5.0
12951,3.0
12952,4.0
12953,4.0
12954,4.0
12955,5.0
12956,3.0
12957,3.0
12958,3.0
12959,5.0
12960,4.0
12961,3.0
12962,1.0
12963,3.0
12964,4.0
12965,4.0
12966,4.0
12967,5.0
12968,2.0
12969,4.0
12970,5.0
12971,1.0
12972,5.0
12973,4.0
12974,3.0
12975,3.0
12976,5.0
12977,5.0
12978,3.0
12979,4.0
12980,3.0
12981,3.0
12982,2.0
12983,3.0
12984,2.0
12985,4.0
12986,4.0
12987,4.0
12988,5.0
12989,2.0
12990,3.0
12991,4.0
12992,4.0
12993,4.0
12994,4.0
12995,5.0
12996,3.0
12997,4.0
12998,4.0
12999,5.0
13000,4.0
13001,3.0
13002,4.0
13003,2.0
13004,4.0
13005,5.0
13006,4.0
13007,4.0
13008,2.0
13009,5.0
13010,4.0
13011,3.0
13012,4.0
13013,3.0
13014,5.0
13015,5.0
13016,3.0
13017,2.0
13018,3.0
13019,4.0
13020,4.0
13021,2.0
13022,4.0
13023,2.0
13024,3.0
13025,4.0
13026,4.0
13027,4.0
13028,3.0
13029,5.0
13030,4.0
13031,4.0
13032,5.0
13033,4.0
13034,2.0
13035,5.0
13036,4.0
13037,3.0
13038,2.0
13039,3.0
13040,4.0
13041,3.0
13042,4.0
13043,3.0
13044,4.0
13045,4.0
13046,4.0
13047,4.0
13048,4.0
13049,4.0
13050,3.0
13051,2.0
13052,3.0
13053,5.0
13054,5.0
13055,2.0
13056,3.0
13057,3.0
13058,3.0
13059,2.0
13060,3.0
13061,4.0
13062,5.0
13063,3.0
13064,5.0
13065,3.0
13066,3.0
13067,3.0
13068,3.0
13069,3.0
13070,4.0
13071,4.0
13072,5.0
13073,3.0
13074,4.0
13075,3.0
13076,5.0
13077,3.0
13078,4.0
13079,4.0
13080,4.0
13081,2.0
13082,5.0
13083,4.0
13084,4.0
13085,5.0
13086,4.0
13087,5.0
13088,3.0
13089,5.0
13090,4.0
13091,4.0
13092,3.0
13093,3.0
13094,5.0
13095,3.0
13096,4.0
13097,2.0
13098,4.0
13099,4.0
13100,4.0
13101,4.0
13102,4.0
13103,4.0
13104,4.0
13105,5.0
13106,3.0
13107,4.0
13108,5.0
13109,4.0
13110,3.0
13111,3.0
13112,4.0
13113,4.0
13114,5.0
13115,4.0
13116,1.0
13117,5.0
13118,4.0
13119,4.0
13120,3.0
13121,3.0
13122,3.0
13123,4.0
13124,2.0
13125,3.0
13126,3.0
13127,4.0
13128,3.0
13129,4.0
13130,5.0
13131,5.0
13132,3.0
13133,3.0
13134,5.0
13135,2.0
13136,5.0
13137,4.0
13138,5.0
13139,4.0
13140,5.0
13141,3.0
13142,4.0
13143,2.0
13144,4.0
13145,2.0
13146,4.0
13147,4.0
13148,4.0
13149,5.0
13150,4.0
13151,3.0
13152,2.0
13153,3.0
13154,4.0
13155,3.0
13156,4.0
13157,5.0
13158,5.0
13159,2.0
13160,4.0
13161,3.0
13162,2.0
13163,5.0
13164,3.0
13165,4.0
13166,3.0
13167,4.0
13168,5.0
13169,2.0
13170,5.0
13171,4.0
13172,4.0
13173,4.0
13174,4.0
13175,4.0
13176,4.0
13177,3.0
13178,3.0
13179,3.0
13180,4.0
13181,4.0
13182,4.0
13183,4.0
13184,4.0
13185,4.0
13186,5.0
13187,3.0
13188,4.0
13189,5.0
13190,2.0
13191,3.0
13192,4.0
13193,5.0
13194,4.0
13195,3.0
13196,4.0
13197,3.0
13198,3.0
13199,4.0
13200,3.0
13201,5.0
13202,4.0
13203,4.0
13204,5.0
13205,3.0
13206,4.0
13207,5.0
13208,3.0
13209,4.0
13210,5.0
13211,4.0
13212,3.0
13213,3.0
13214,5.0
13215,4.0
13216,2.0
13217,4.0
13218,3.0
13219,3.0
13220,4.0
13221,4.0
13222,4.0
13223,3.0
13224,1.0
13225,4.0
13226,4.0
13227,3.0
13228,4.0
13229,4.0
13230,5.0
13231,5.0
13232,4.0
13233,4.0
13234,3.0
13235,3.0
13236,1.0
13237,4.0
13238,5.0
13239,4.0
13240,4.0
13241,3.0
13242,3.0
13243,3.0
13244,5.0
13245,5.0
13246,3.0
13247,3.0
13248,5.0
13249,5.0
13250,4.0
13251,4.0
13252,3.0
13253,3.0
13254,5.0
13255,5.0
13256,2.0
13257,4.0
13258,3.0
13259,2.0
13260,5.0
13261,2.0
13262,4.0
13263,2.0
13264,5.0
13265,4.0
13266,4.0
13267,2.0
13268,4.0
13269,5.0
13270,4.0
13271,5.0
13272,3.0
13273,3.0
13274,4.0
13275,5.0
13276,4.0
13277,4.0
13278,4.0
13279,5.0
13280,3.0
13281,2.0
13282,5.0
13283,4.0
13284,4.0
13285,4.0
13286,2.0
13287,3.0
13288,4.0
13289,5.0
13290,3.0
13291,4.0
13292,3.0
13293,5.0
13294,3.0
13295,2.0
13296,3.0
13297,5.0
13298,2.0
13299,4.0
13300,5.0
13301,4.0
13302,4.0
13303,2.0
13304,4.0
13305,3.0
13306,4.0
13307,3.0
13308,4.0
13309,3.0
13310,4.0
13311,0.0
13312,3.0
13313,5.0
13314,4.0
13315,4.0
13316,5.0
13317,3.0
13318,5.0
13319,2.0
13320,3.0
13321,4.0
13322,5.0
13323,2.0
13324,5.0
13325,5.0
13326,2.0
13327,3.0
13328,4.0
13329,4.0
13330,5.0
13331,5.0
13332,4.0
13333,3.0
13334,5.0
13335,4.0
13336,4.0
13337,5.0
13338,4.0
13339,4.0
13340,2.0
13341,0.0
13342,4.0
13343,3.0
13344,3.0
13345,4.0
13346,3.0
13347,1.0
13348,4.0
13349,1.0
13350,5.0
13351,4.0
13352,4.0
13353,4.0
13354,4.0
13355,4.0
13356,2.0
13357,4.0
13358,4.0
13359,5.0
13360,4.0
13361,5.0
13362,3.0
13363,4.0
13364,5.0
13365,5.0
13366,4.0
13367,4.0
13368,5.0
13369,3.0
13370,4.0
13371,5.0
13372,4.0
13373,5.0
13374,4.0
13375,5.0
13376,3.0
13377,4.0
13378,3.0
13379,5.0
13380,3.0
13381,5.0
13382,5.0
13383,4.0
13384,4.0
13385,5.0
13386,5.0
13387,2.0
13388,5.0
13389,4.0
13390,4.0
13391,2.0
13392,3.0
13393,4.0
13394,3.0
13395,2.0
13396,5.0
13397,5.0
13398,4.0
13399,1.0
13400,2.0
13401,3.0
13402,2.0
13403,4.0
13404,4.0
13405,2.0
13406,3.0
13407,3.0
13408,3.0
13409,4.0
13410,0.0
13411,4.0
13412,3.0
13413,3.0
13414,3.0
13415,3.0
13416,2.0
13417,2.0
13418,5.0
13419,3.0
13420,5.0
13421,1.0
13422,3.0
13423,4.0
13424,5.0
13425,5.0
13426,4.0
13427,5.0
13428,4.0
13429,2.0
13430,3.0
13431,4.0
13432,5.0
13433,4.0
13434,3.0
13435,3.0
13436,4.0
13437,5.0
13438,4.0
13439,4.0
13440,4.0
13441,4.0
13442,4.0
13443,2.0
13444,4.0
13445,4.0
13446,2.0
13447,1.0
13448,5.0
13449,4.0
13450,3.0
13451,4.0
13452,4.0
13453,5.0
13454,4.0
13455,5.0
13456,5.0
13457,3.0
13458,4.0
13459,2.0
13460,3.0
13461,3.0
13462,3.0
13463,4.0
13464,2.0
13465,3.0
13466,5.0
13467,5.0
13468,4.0
13469,5.0
13470,5.0
13471,5.0
13472,5.0
13473,4.0
13474,4.0
13475,4.0
13476,2.0
13477,3.0
13478,4.0
13479,4.0
13480,4.0
13481,4.0
13482,3.0
13483,4.0
13484,5.0
13485,4.0
13486,5.0
13487,4.0
13488,5.0
13489,5.0
13490,2.0
13491,5.0
13492,3.0
13493,4.0
13494,5.0
13495,4.0
13496,3.0
13497,4.0
13498,2.0
13499,4.0
13500,2.0
13501,5.0
13502,4.0
13503,2.0
13504,1.0
13505,5.0
13506,3.0
13507,3.0
13508,5.0
13509,4.0
13510,4.0
13511,3.0
13512,3.0
13513,3.0
13514,4.0
13515,4.0
13516,4.0
13517,4.0
13518,3.0
13519,4.0
13520,5.0
13521,4.0
13522,3.0
13523,4.0
13524,5.0
13525,4.0
13526,4.0
13527,5.0
13528,3.0
13529,3.0
13530,4.0
13531,3.0
13532,1.0
13533,5.0
13534,2.0
13535,5.0
13536,4.0
13537,3.0
13538,3.0
13539,4.0
13540,4.0
13541,5.0
13542,4.0
13543,4.0
13544,4.0
13545,2.0
13546,5.0
13547,2.0
13548,4.0
13549,3.0
13550,4.0
13551,5.0
13552,2.0
13553,4.0
13554,4.0
13555,2.0
13556,2.0
13557,3.0
13558,3.0
13559,5.0
13560,5.0
13561,2.0
13562,2.0
13563,3.0
13564,5.0
13565,4.0
13566,4.0
13567,5.0
13568,4.0
13569,4.0
13570,5.0
13571,4.0
13572,3.0
13573,0.0
13574,4.0
13575,5.0
13576,3.0
13577,3.0
13578,5.0
13579,3.0
13580,5.0
13581,3.0
13582,5.0
13583,4.0
13584,5.0
13585,3.0
13586,5.0
13587,3.0
13588,5.0
13589,4.0
13590,4.0
13591,4.0
13592,3.0
13593,5.0
13594,4.0
13595,2.0
13596,3.0
13597,5.0
13598,3.0
13599,2.0
13600,5.0
13601,4.0
13602,2.0
13603,4.0
13604,3.0
13605,4.0
13606,5.0
13607,1.0
13608,4.0
13609,3.0
13610,3.0
13611,5.0
13612,4.0
13613,3.0
13614,3.0
13615,3.0
13616,3.0
13617,4.0
13618,4.0
13619,5.0
13620,5.0
13621,3.0
13622,1.0
13623,3.0
13624,3.0
13625,4.0
13626,4.0
13627,5.0
13628,4.0
13629,3.0
13630,2.0
13631,4.0
13632,3.0
13633,4.0
13634,3.0
13635,4.0
13636,5.0
13637,2.0
13638,5.0
13639,4.0
13640,4.0
13641,4.0
13642,4.0
13643,5.0
13644,3.0
13645,3.0
13646,3.0
13647,5.0
13648,4.0
13649,5.0
13650,4.0
13651,5.0
13652,4.0
13653,4.0
13654,4.0
13655,3.0
13656,5.0
13657,4.0
13658,4.0
13659,4.0
13660,4.0
13661,3.0
13662,3.0
13663,2.0
13664,4.0
13665,4.0
13666,3.0
13667,2.0
13668,5.0
13669,4.0
13670,4.0
13671,4.0
13672,4.0
13673,5.0
13674,3.0
13675,3.0
13676,2.0
13677,4.0
13678,5.0
13679,3.0
13680,5.0
13681,4.0
13682,4.0
13683,3.0
13684,4.0
13685,4.0
13686,5.0
13687,4.0
13688,4.0
13689,5.0
13690,4.0
13691,4.0
13692,3.0
13693,4.0
13694,5.0
13695,4.0
13696,4.0
13697,3.0
13698,5.0
13699,3.0
13700,3.0
13701,4.0
13702,3.0
13703,3.0
13704,4.0
13705,5.0
13706,4.0
13707,4.0
13708,4.0
13709,5.0
13710,4.0
13711,4.0
13712,5.0
13713,2.0
13714,4.0
13715,3.0
13716,4.0
13717,4.0
13718,3.0
13719,3.0
13720,3.0
13721,5.0
13722,4.0
13723,5.0
13724,4.0
13725,1.0
13726,4.0
13727,5.0
13728,5.0
13729,4.0
13730,5.0
13731,5.0
13732,3.0
13733,4.0
13734,4.0
13735,3.0
13736,4.0
13737,4.0
13738,5.0
13739,3.0
13740,2.0
13741,5.0
13742,4.0
13743,4.0
13744,3.0
13745,5.0
13746,5.0
13747,3.0
13748,4.0
13749,5.0
13750,3.0
13751,5.0
13752,4.0
13753,4.0
13754,4.0
13755,5.0
13756,5.0
13757,3.0
13758,5.0
13759,3.0
13760,4.0
13761,4.0
13762,4.0
13763,5.0
13764,5.0
13765,5.0
13766,3.0
13767,4.0
13768,2.0
13769,4.0
13770,4.0
13771,2.0
13772,4.0
13773,3.0
13774,3.0
13775,4.0
13776,4.0
13777,5.0
13778,3.0
13779,3.0
13780,5.0
13781,3.0
13782,4.0
13783,5.0
13784,4.0
13785,3.0
13786,4.0
13787,3.0
13788,4.0
13789,4.0
13790,3.0
13791,3.0
13792,5.0
13793,5.0
13794,4.0
13795,2.0
13796,3.0
13797,5.0
13798,4.0
13799,4.0
13800,2.0
13801,4.0
13802,4.0
13803,3.0
13804,3.0
13805,4.0
13806,4.0
13807,5.0
13808,4.0
13809,5.0
13810,3.0
13811,3.0
13812,5.0
13813,3.0
13814,4.0
13815,3.0
13816,5.0
