,Tの数
2141,2.0
2142,4.0
2143,2.0
2144,4.0
2145,2.0
2146,3.0
2147,3.0
2148,5.0
2149,3.0
2150,5.0
2151,4.0
2152,2.0
2153,4.0
2154,5.0
2155,3.0
2156,5.0
2157,3.0
2158,3.0
2159,4.0
2160,5.0
2161,4.0
2162,4.0
2163,3.0
2164,3.0
2165,3.0
2166,2.0
2167,4.0
2168,2.0
2169,4.0
2170,3.0
2171,3.0
2172,2.0
2173,5.0
2174,2.0
2175,5.0
2176,4.0
2177,3.0
2178,3.0
2179,1.0
2180,4.0
2181,3.0
2182,1.0
2183,4.0
2184,1.0
2185,2.0
2186,2.0
2187,3.0
2188,1.0
2189,2.0
2190,2.0
2191,2.0
2192,4.0
2193,2.0
2194,4.0
2195,3.0
2196,4.0
2197,4.0
2198,3.0
2199,2.0
2200,4.0
2201,4.0
2202,2.0
2203,3.0
2204,3.0
2205,3.0
2206,1.0
2207,4.0
2208,1.0
2209,4.0
2210,4.0
2211,1.0
2212,1.0
2213,1.0
2214,4.0
2215,3.0
2216,3.0
2217,4.0
2218,3.0
2219,4.0
2220,1.0
2221,2.0
2222,2.0
2223,4.0
2224,5.0
2225,3.0
2226,3.0
2227,3.0
2228,5.0
2229,2.0
2230,2.0
2231,3.0
2232,3.0
2233,4.0
2234,4.0
2235,3.0
2236,2.0
2237,2.0
2238,4.0
2239,2.0
2240,4.0
2241,4.0
2242,4.0
2243,4.0
2244,4.0
2245,4.0
2246,1.0
2247,4.0
2248,2.0
2249,3.0
2250,4.0
2251,0.0
2252,2.0
2253,2.0
2254,3.0
2255,4.0
2256,2.0
2257,3.0
2258,1.0
2259,1.0
2260,3.0
2261,4.0
2262,4.0
2263,1.0
2264,4.0
2265,4.0
2266,3.0
2267,4.0
2268,4.0
2269,2.0
2270,3.0
2271,3.0
2272,2.0
2273,3.0
2274,4.0
2275,2.0
2276,3.0
2277,2.0
2278,3.0
2279,3.0
2280,4.0
2281,2.0
2282,3.0
2283,5.0
2284,2.0
2285,3.0
2286,3.0
2287,2.0
2288,2.0
2289,1.0
2290,5.0
2291,2.0
2292,2.0
2293,1.0
2294,4.0
2295,2.0
2296,4.0
2297,3.0
2298,3.0
2299,4.0
2300,3.0
2301,3.0
2302,4.0
2303,3.0
2304,1.0
2305,3.0
2306,2.0
2307,3.0
2308,2.0
2309,2.0
2310,4.0
2311,2.0
2312,4.0
2313,4.0
2314,0.0
2315,4.0
2316,4.0
2317,3.0
2318,3.0
2319,4.0
2320,5.0
2321,3.0
2322,3.0
2323,2.0
2324,4.0
2325,4.0
2326,3.0
2327,5.0
2328,5.0
2329,2.0
2330,1.0
2331,3.0
2332,4.0
2333,2.0
2334,4.0
2335,3.0
2336,5.0
2337,1.0
2338,4.0
2339,4.0
2340,1.0
2341,4.0
2342,3.0
2343,5.0
2344,3.0
2345,3.0
2346,3.0
2347,4.0
2348,4.0
2349,4.0
2350,1.0
2351,4.0
2352,3.0
2353,2.0
2354,2.0
2355,3.0
2356,2.0
2357,3.0
2358,3.0
2359,3.0
2360,4.0
2361,3.0
2362,4.0
2363,3.0
2364,4.0
2365,3.0
2366,2.0
2367,3.0
2368,5.0
2369,3.0
2370,3.0
2371,2.0
2372,2.0
2373,3.0
2374,3.0
2375,2.0
2376,2.0
2377,5.0
2378,5.0
2379,4.0
2380,2.0
2381,3.0
2382,2.0
2383,3.0
2384,1.0
2385,2.0
2386,4.0
2387,1.0
2388,2.0
2389,4.0
2390,2.0
2391,2.0
2392,2.0
2393,1.0
2394,2.0
2395,0.0
2396,4.0
2397,3.0
2398,3.0
2399,5.0
2400,4.0
2401,2.0
2402,2.0
2403,2.0
2404,2.0
2405,2.0
2406,1.0
2407,4.0
2408,4.0
2409,3.0
2410,3.0
2411,3.0
2412,2.0
2413,3.0
2414,5.0
2415,3.0
2416,4.0
2417,2.0
2418,2.0
2419,3.0
2420,4.0
2421,3.0
2422,3.0
2423,4.0
2424,1.0
2425,4.0
2426,2.0
2427,2.0
2428,3.0
2429,3.0
2430,4.0
2431,2.0
2432,4.0
2433,4.0
2434,5.0
2435,2.0
2436,2.0
2437,3.0
2438,3.0
2439,3.0
2440,3.0
2441,2.0
2442,3.0
2443,2.0
2444,4.0
2445,3.0
2446,2.0
2447,2.0
2448,2.0
2449,3.0
2450,4.0
2451,4.0
2452,2.0
2453,3.0
2454,3.0
2455,4.0
2456,3.0
2457,2.0
2458,4.0
2459,4.0
2460,2.0
2461,1.0
2462,2.0
2463,4.0
2464,2.0
2465,2.0
2466,4.0
2467,4.0
2468,2.0
2469,1.0
2470,5.0
2471,2.0
2472,2.0
2473,4.0
2474,3.0
2475,4.0
2476,3.0
2477,1.0
2478,4.0
2479,1.0
2480,3.0
2481,2.0
2482,4.0
2483,3.0
2484,3.0
2485,4.0
2486,5.0
2487,2.0
2488,2.0
2489,5.0
2490,3.0
2491,3.0
2492,4.0
2493,1.0
2494,1.0
2495,3.0
2496,3.0
2497,2.0
2498,4.0
2499,2.0
2500,3.0
2501,4.0
2502,4.0
2503,3.0
2504,1.0
2505,4.0
2506,3.0
2507,3.0
2508,3.0
2509,2.0
2510,3.0
2511,3.0
2512,4.0
2513,3.0
2514,4.0
2515,2.0
2516,3.0
2517,4.0
2518,2.0
2519,2.0
2520,4.0
2521,3.0
2522,4.0
2523,1.0
2524,4.0
2525,3.0
2526,3.0
2527,3.0
2528,4.0
2529,3.0
2530,3.0
2531,2.0
2532,4.0
2533,3.0
2534,4.0
2535,4.0
2536,3.0
2537,5.0
2538,1.0
2539,2.0
2540,2.0
2541,2.0
2542,2.0
2543,3.0
2544,4.0
2545,3.0
2546,2.0
2547,5.0
2548,3.0
2549,3.0
2550,3.0
2551,3.0
2552,3.0
2553,3.0
2554,2.0
2555,3.0
2556,3.0
2557,2.0
2558,2.0
2559,1.0
2560,3.0
2561,2.0
2562,3.0
2563,0.0
2564,4.0
2565,1.0
2566,3.0
2567,2.0
2568,5.0
2569,3.0
2570,1.0
2571,2.0
2572,3.0
2573,2.0
2574,3.0
2575,1.0
2576,4.0
2577,3.0
2578,4.0
2579,3.0
2580,4.0
2581,3.0
2582,3.0
2583,3.0
2584,5.0
2585,2.0
2586,3.0
2587,3.0
2588,5.0
2589,3.0
2590,4.0
2591,3.0
2592,3.0
2593,3.0
2594,3.0
2595,1.0
2596,3.0
2597,4.0
2598,2.0
2599,3.0
2600,4.0
2601,2.0
2602,1.0
2603,3.0
2604,4.0
2605,3.0
2606,3.0
2607,1.0
2608,3.0
2609,3.0
2610,3.0
2611,4.0
2612,3.0
2613,3.0
2614,3.0
2615,2.0
2616,3.0
2617,1.0
2618,4.0
2619,2.0
2620,4.0
2621,2.0
2622,1.0
2623,3.0
2624,3.0
2625,2.0
2626,2.0
2627,4.0
2628,2.0
2629,3.0
2630,5.0
2631,3.0
2632,3.0
2633,3.0
2634,3.0
2635,4.0
2636,2.0
2637,2.0
2638,4.0
2639,4.0
2640,4.0
2641,3.0
2642,3.0
2643,4.0
2644,3.0
2645,5.0
2646,3.0
2647,4.0
2648,2.0
2649,2.0
2650,2.0
2651,3.0
2652,4.0
2653,3.0
2654,3.0
2655,4.0
2656,4.0
2657,2.0
2658,1.0
2659,4.0
2660,4.0
2661,5.0
2662,4.0
2663,4.0
2664,3.0
2665,4.0
2666,4.0
2667,3.0
2668,3.0
2669,3.0
2670,3.0
2671,3.0
2672,4.0
2673,3.0
2674,4.0
2675,3.0
2676,2.0
2677,5.0
2678,3.0
2679,3.0
2680,3.0
2681,4.0
2682,0.0
2683,5.0
2684,3.0
2685,3.0
2686,3.0
2687,2.0
2688,4.0
2689,2.0
2690,5.0
2691,3.0
2692,3.0
2693,4.0
2694,4.0
2695,2.0
2696,0.0
2697,3.0
2698,4.0
2699,3.0
2700,2.0
2701,2.0
2702,4.0
2703,2.0
2704,3.0
2705,3.0
2706,1.0
2707,3.0
2708,3.0
2709,3.0
2710,2.0
2711,2.0
2712,3.0
2713,3.0
2714,4.0
2715,3.0
2716,5.0
2717,4.0
2718,5.0
2719,2.0
2720,3.0
2721,4.0
2722,4.0
2723,2.0
2724,4.0
2725,2.0
2726,3.0
2727,3.0
2728,2.0
2729,3.0
2730,4.0
2731,4.0
2732,2.0
2733,2.0
2734,3.0
2735,4.0
2736,4.0
2737,3.0
2738,3.0
2739,2.0
2740,2.0
2741,1.0
2742,3.0
2743,4.0
2744,3.0
2745,4.0
2746,2.0
2747,3.0
2748,3.0
2749,4.0
2750,3.0
2751,2.0
2752,2.0
2753,5.0
2754,2.0
2755,4.0
2756,3.0
2757,4.0
2758,3.0
2759,3.0
2760,3.0
2761,3.0
2762,3.0
2763,2.0
2764,2.0
2765,3.0
2766,3.0
2767,3.0
2768,3.0
2769,3.0
2770,4.0
2771,4.0
2772,3.0
2773,4.0
2774,4.0
2775,3.0
2776,1.0
2777,3.0
2778,3.0
2779,2.0
2780,3.0
2781,3.0
2782,5.0
2783,3.0
2784,4.0
2785,3.0
2786,2.0
2787,5.0
2788,3.0
2789,3.0
2790,2.0
2791,3.0
2792,1.0
2793,4.0
2794,2.0
2795,4.0
2796,1.0
2797,1.0
2798,4.0
2799,1.0
2800,4.0
2801,1.0
2802,4.0
2803,3.0
2804,3.0
2805,3.0
2806,3.0
2807,4.0
2808,1.0
2809,3.0
2810,3.0
2811,3.0
2812,3.0
2813,2.0
2814,3.0
2815,4.0
2816,5.0
2817,3.0
2818,3.0
2819,4.0
2820,2.0
2821,3.0
2822,1.0
2823,3.0
2824,4.0
2825,3.0
2826,5.0
2827,4.0
2828,3.0
2829,3.0
2830,3.0
2831,4.0
2832,3.0
2833,3.0
2834,3.0
2835,4.0
2836,4.0
2837,4.0
2838,2.0
2839,2.0
2840,2.0
2841,4.0
2842,3.0
2843,4.0
2844,5.0
2845,2.0
2846,4.0
2847,2.0
2848,3.0
2849,4.0
2850,1.0
2851,3.0
2852,3.0
2853,3.0
2854,3.0
2855,3.0
2856,1.0
2857,3.0
2858,5.0
2859,2.0
2860,4.0
2861,3.0
2862,3.0
2863,5.0
2864,5.0
2865,1.0
2866,4.0
2867,2.0
2868,4.0
2869,1.0
2870,3.0
2871,3.0
2872,5.0
2873,2.0
2874,2.0
2875,1.0
2876,2.0
2877,2.0
2878,3.0
2879,4.0
2880,2.0
2881,4.0
2882,4.0
2883,2.0
2884,3.0
2885,1.0
2886,2.0
2887,3.0
2888,3.0
2889,2.0
2890,0.0
2891,1.0
2892,3.0
2893,1.0
2894,4.0
2895,1.0
2896,0.0
2897,4.0
2898,3.0
2899,2.0
2900,4.0
2901,3.0
2902,4.0
2903,5.0
2904,4.0
2905,4.0
2906,2.0
2907,1.0
2908,4.0
2909,5.0
2910,1.0
2911,4.0
2912,4.0
2913,1.0
2914,3.0
2915,2.0
2916,3.0
2917,5.0
2918,4.0
2919,4.0
2920,2.0
2921,3.0
2922,2.0
2923,2.0
2924,5.0
2925,3.0
2926,3.0
2927,2.0
2928,2.0
2929,2.0
2930,5.0
2931,3.0
2932,3.0
2933,3.0
2934,4.0
2935,3.0
2936,4.0
2937,2.0
2938,3.0
2939,4.0
2940,4.0
2941,4.0
2942,3.0
2943,2.0
2944,4.0
2945,3.0
2946,4.0
2947,4.0
2948,4.0
2949,4.0
2950,3.0
2951,2.0
2952,4.0
2953,2.0
2954,3.0
2955,4.0
2956,5.0
2957,4.0
2958,4.0
2959,4.0
2960,3.0
2961,2.0
2962,3.0
2963,4.0
2964,5.0
2965,4.0
2966,2.0
2967,2.0
2968,2.0
2969,5.0
2970,2.0
2971,1.0
2972,3.0
2973,4.0
2974,4.0
2975,3.0
2976,1.0
2977,1.0
2978,0.0
2979,3.0
2980,4.0
2981,3.0
2982,1.0
2983,3.0
2984,4.0
2985,3.0
2986,3.0
2987,1.0
2988,2.0
2989,4.0
2990,1.0
2991,3.0
2992,3.0
2993,3.0
2994,2.0
2995,4.0
2996,2.0
2997,4.0
2998,3.0
2999,4.0
3000,3.0
3001,3.0
3002,1.0
3003,4.0
3004,5.0
3005,4.0
3006,1.0
3007,3.0
3008,4.0
3009,0.0
3010,4.0
3011,5.0
3012,5.0
3013,3.0
3014,2.0
3015,1.0
3016,4.0
3017,4.0
3018,3.0
3019,0.0
3020,4.0
3021,4.0
3022,0.0
3023,3.0
3024,3.0
3025,4.0
3026,4.0
3027,3.0
3028,1.0
3029,2.0
3030,3.0
3031,2.0
3032,4.0
3033,2.0
3034,3.0
3035,3.0
3036,4.0
3037,3.0
3038,2.0
3039,3.0
3040,3.0
3041,2.0
3042,1.0
3043,4.0
3044,5.0
3045,4.0
3046,3.0
3047,4.0
3048,4.0
3049,4.0
3050,2.0
3051,2.0
3052,2.0
3053,4.0
3054,3.0
3055,1.0
3056,2.0
3057,4.0
3058,3.0
3059,2.0
3060,3.0
3061,3.0
3062,3.0
3063,5.0
3064,4.0
3065,4.0
3066,3.0
3067,2.0
3068,2.0
3069,1.0
3070,1.0
3071,1.0
3072,4.0
3073,5.0
3074,2.0
3075,4.0
3076,3.0
3077,2.0
3078,1.0
3079,2.0
3080,4.0
3081,3.0
3082,3.0
3083,3.0
3084,4.0
3085,2.0
3086,3.0
3087,4.0
3088,2.0
3089,3.0
3090,4.0
3091,4.0
3092,3.0
3093,3.0
3094,2.0
3095,2.0
3096,3.0
3097,2.0
3098,3.0
3099,3.0
3100,5.0
3101,3.0
3102,4.0
3103,1.0
3104,2.0
3105,1.0
3106,4.0
3107,1.0
3108,3.0
3109,3.0
3110,2.0
3111,3.0
3112,4.0
3113,1.0
3114,3.0
3115,2.0
3116,3.0
3117,4.0
3118,3.0
3119,0.0
3120,1.0
3121,4.0
3122,3.0
3123,5.0
3124,3.0
3125,1.0
3126,1.0
3127,2.0
3128,2.0
3129,2.0
3130,5.0
3131,2.0
3132,4.0
3133,2.0
3134,4.0
3135,2.0
3136,3.0
3137,4.0
3138,1.0
3139,2.0
3140,2.0
3141,3.0
3142,3.0
3143,3.0
3144,1.0
3145,2.0
3146,3.0
3147,4.0
3148,3.0
3149,2.0
3150,4.0
3151,2.0
3152,2.0
3153,1.0
3154,4.0
3155,4.0
3156,2.0
3157,2.0
3158,3.0
3159,3.0
3160,3.0
3161,4.0
3162,4.0
3163,2.0
3164,0.0
3165,3.0
3166,3.0
3167,3.0
3168,2.0
3169,1.0
3170,2.0
3171,3.0
3172,2.0
3173,3.0
3174,4.0
3175,4.0
3176,2.0
3177,2.0
3178,2.0
3179,2.0
3180,3.0
3181,4.0
3182,4.0
3183,4.0
3184,0.0
3185,5.0
3186,4.0
3187,3.0
3188,4.0
3189,5.0
3190,2.0
3191,3.0
3192,4.0
3193,2.0
3194,2.0
3195,3.0
3196,3.0
3197,2.0
3198,3.0
3199,2.0
3200,2.0
3201,3.0
3202,4.0
3203,2.0
3204,3.0
3205,4.0
3206,3.0
3207,3.0
3208,3.0
3209,4.0
3210,2.0
3211,2.0
3212,3.0
3213,4.0
3214,2.0
3215,4.0
3216,4.0
3217,3.0
3218,4.0
3219,4.0
3220,2.0
3221,2.0
3222,4.0
3223,5.0
3224,3.0
3225,4.0
3226,5.0
3227,1.0
3228,3.0
3229,4.0
3230,5.0
3231,2.0
3232,3.0
3233,1.0
3234,2.0
3235,4.0
3236,2.0
3237,4.0
3238,4.0
3239,4.0
3240,3.0
3241,4.0
3242,3.0
3243,3.0
3244,2.0
3245,3.0
3246,2.0
3247,4.0
3248,3.0
3249,4.0
3250,4.0
3251,1.0
3252,2.0
3253,2.0
3254,4.0
3255,4.0
3256,2.0
3257,3.0
3258,4.0
3259,3.0
3260,4.0
3261,2.0
3262,5.0
3263,1.0
3264,1.0
3265,3.0
3266,4.0
3267,3.0
3268,4.0
3269,3.0
3270,2.0
3271,3.0
3272,4.0
3273,4.0
3274,2.0
3275,3.0
3276,4.0
3277,4.0
3278,4.0
3279,3.0
3280,3.0
3281,2.0
3282,5.0
3283,2.0
3284,4.0
3285,4.0
3286,1.0
3287,3.0
3288,4.0
3289,2.0
3290,4.0
3291,4.0
3292,2.0
3293,5.0
3294,5.0
3295,5.0
3296,3.0
3297,4.0
3298,2.0
3299,2.0
3300,3.0
3301,3.0
3302,3.0
3303,1.0
3304,3.0
3305,2.0
3306,2.0
3307,3.0
3308,1.0
3309,3.0
3310,2.0
3311,1.0
3312,2.0
3313,5.0
3314,3.0
3315,2.0
3316,2.0
3317,3.0
3318,2.0
3319,3.0
3320,3.0
3321,3.0
3322,2.0
3323,2.0
3324,4.0
3325,3.0
3326,3.0
3327,4.0
3328,4.0
3329,4.0
3330,3.0
3331,2.0
3332,3.0
3333,2.0
3334,4.0
3335,1.0
3336,4.0
3337,1.0
3338,3.0
3339,3.0
3340,5.0
3341,4.0
3342,3.0
3343,3.0
3344,4.0
3345,4.0
3346,2.0
3347,3.0
3348,2.0
3349,2.0
3350,1.0
3351,3.0
3352,2.0
3353,3.0
3354,2.0
3355,2.0
3356,2.0
3357,1.0
3358,3.0
3359,4.0
3360,4.0
3361,3.0
3362,2.0
3363,2.0
3364,2.0
3365,5.0
3366,2.0
3367,3.0
3368,4.0
3369,5.0
3370,3.0
3371,3.0
3372,3.0
3373,2.0
3374,2.0
3375,2.0
3376,3.0
3377,3.0
3378,3.0
3379,5.0
3380,4.0
3381,2.0
3382,3.0
3383,2.0
3384,4.0
3385,5.0
3386,5.0
3387,3.0
3388,5.0
3389,4.0
3390,2.0
3391,4.0
3392,3.0
3393,3.0
3394,4.0
3395,3.0
3396,3.0
3397,1.0
3398,4.0
3399,1.0
3400,3.0
3401,3.0
3402,4.0
3403,5.0
3404,2.0
3405,2.0
3406,5.0
3407,3.0
3408,3.0
3409,2.0
3410,1.0
3411,2.0
3412,3.0
3413,4.0
3414,2.0
3415,3.0
3416,2.0
3417,2.0
3418,2.0
3419,2.0
3420,1.0
3421,3.0
3422,3.0
3423,3.0
3424,3.0
3425,4.0
3426,5.0
3427,3.0
3428,2.0
3429,3.0
3430,2.0
3431,3.0
3432,1.0
3433,1.0
3434,3.0
3435,2.0
3436,2.0
3437,2.0
3438,3.0
3439,3.0
3440,4.0
3441,3.0
3442,1.0
3443,4.0
3444,1.0
3445,3.0
3446,1.0
3447,3.0
3448,2.0
3449,3.0
3450,5.0
3451,5.0
3452,2.0
3453,3.0
3454,4.0
3455,1.0
3456,4.0
3457,1.0
3458,3.0
3459,5.0
3460,1.0
3461,2.0
3462,1.0
3463,2.0
3464,2.0
3465,4.0
3466,2.0
3467,4.0
3468,2.0
3469,4.0
3470,3.0
3471,2.0
3472,4.0
3473,3.0
3474,4.0
3475,1.0
3476,4.0
3477,3.0
3478,3.0
3479,3.0
3480,3.0
3481,5.0
3482,2.0
3483,4.0
3484,3.0
3485,1.0
3486,2.0
3487,4.0
3488,2.0
3489,2.0
3490,2.0
3491,2.0
3492,1.0
3493,4.0
3494,4.0
3495,2.0
3496,3.0
3497,2.0
3498,3.0
3499,2.0
3500,3.0
3501,5.0
3502,3.0
3503,3.0
3504,4.0
3505,4.0
3506,4.0
3507,3.0
3508,4.0
3509,2.0
3510,2.0
3511,1.0
3512,2.0
3513,3.0
3514,2.0
3515,1.0
3516,2.0
3517,5.0
3518,3.0
3519,3.0
3520,3.0
3521,1.0
3522,1.0
3523,2.0
3524,3.0
3525,3.0
3526,3.0
3527,3.0
3528,3.0
3529,3.0
3530,2.0
3531,5.0
3532,5.0
3533,3.0
3534,2.0
3535,3.0
3536,3.0
3537,4.0
3538,2.0
3539,4.0
3540,4.0
3541,4.0
3542,4.0
3543,5.0
3544,3.0
3545,4.0
3546,5.0
3547,5.0
3548,3.0
3549,3.0
3550,4.0
3551,4.0
3552,3.0
3553,2.0
3554,3.0
3555,5.0
3556,2.0
3557,4.0
3558,3.0
3559,4.0
3560,4.0
3561,2.0
3562,4.0
3563,2.0
3564,4.0
3565,1.0
3566,2.0
3567,2.0
3568,1.0
3569,1.0
3570,3.0
3571,2.0
3572,3.0
3573,3.0
3574,1.0
3575,4.0
3576,5.0
3577,3.0
3578,4.0
3579,1.0
3580,4.0
3581,3.0
3582,4.0
3583,3.0
3584,5.0
3585,4.0
3586,3.0
3587,2.0
3588,4.0
3589,3.0
3590,4.0
3591,3.0
3592,4.0
3593,2.0
3594,2.0
3595,2.0
3596,3.0
3597,4.0
3598,3.0
3599,3.0
3600,3.0
3601,4.0
3602,5.0
3603,2.0
3604,2.0
3605,1.0
3606,2.0
3607,3.0
3608,3.0
3609,4.0
3610,4.0
3611,3.0
3612,3.0
3613,4.0
3614,5.0
3615,3.0
3616,3.0
3617,4.0
3618,3.0
3619,5.0
3620,3.0
3621,3.0
3622,3.0
3623,3.0
3624,3.0
3625,5.0
3626,4.0
3627,4.0
3628,2.0
3629,3.0
3630,3.0
3631,3.0
3632,4.0
3633,0.0
3634,3.0
3635,4.0
3636,3.0
3637,3.0
3638,4.0
3639,4.0
3640,3.0
3641,4.0
3642,2.0
3643,2.0
3644,3.0
3645,3.0
3646,2.0
3647,3.0
3648,3.0
3649,3.0
3650,2.0
3651,3.0
3652,4.0
3653,4.0
3654,2.0
3655,3.0
3656,4.0
3657,3.0
3658,3.0
3659,3.0
3660,4.0
3661,3.0
3662,1.0
3663,3.0
3664,2.0
3665,3.0
3666,2.0
3667,4.0
3668,4.0
3669,5.0
3670,4.0
3671,3.0
3672,2.0
3673,4.0
3674,1.0
3675,4.0
3676,4.0
3677,3.0
3678,3.0
3679,2.0
3680,3.0
3681,4.0
3682,2.0
3683,3.0
3684,4.0
3685,3.0
3686,4.0
3687,4.0
3688,1.0
3689,1.0
3690,3.0
3691,2.0
3692,1.0
3693,3.0
3694,4.0
3695,4.0
3696,2.0
3697,5.0
3698,4.0
3699,3.0
3700,3.0
3701,4.0
3702,4.0
3703,4.0
3704,4.0
3705,2.0
3706,4.0
3707,1.0
3708,3.0
3709,4.0
3710,4.0
3711,5.0
3712,5.0
3713,2.0
3714,3.0
3715,1.0
3716,4.0
3717,5.0
3718,3.0
3719,4.0
3720,4.0
3721,4.0
3722,2.0
3723,2.0
3724,3.0
3725,4.0
3726,4.0
3727,3.0
3728,3.0
3729,2.0
3730,5.0
3731,3.0
3732,3.0
3733,1.0
3734,5.0
3735,3.0
3736,3.0
3737,4.0
3738,2.0
3739,2.0
3740,1.0
3741,3.0
3742,3.0
3743,3.0
3744,1.0
3745,4.0
3746,4.0
3747,2.0
3748,2.0
3749,1.0
3750,2.0
3751,3.0
3752,4.0
3753,4.0
3754,3.0
3755,3.0
3756,5.0
3757,4.0
3758,4.0
3759,2.0
3760,3.0
3761,4.0
3762,3.0
3763,5.0
3764,1.0
3765,3.0
3766,2.0
3767,2.0
3768,3.0
3769,5.0
3770,2.0
3771,2.0
3772,4.0
3773,3.0
3774,3.0
3775,3.0
3776,2.0
3777,2.0
3778,4.0
3779,3.0
3780,2.0
3781,4.0
3782,0.0
3783,3.0
3784,2.0
3785,3.0
3786,3.0
3787,1.0
3788,2.0
3789,4.0
3790,4.0
3791,4.0
3792,3.0
3793,1.0
3794,2.0
3795,0.0
3796,2.0
3797,1.0
3798,3.0
3799,3.0
3800,1.0
3801,4.0
3802,2.0
3803,3.0
3804,3.0
3805,3.0
3806,2.0
3807,4.0
3808,2.0
3809,3.0
3810,3.0
3811,2.0
3812,2.0
3813,2.0
3814,2.0
3815,3.0
3816,2.0
3817,4.0
3818,2.0
3819,3.0
3820,3.0
3821,4.0
3822,2.0
3823,1.0
3824,2.0
3825,1.0
3826,3.0
3827,3.0
3828,4.0
3829,2.0
3830,2.0
3831,1.0
3832,3.0
3833,4.0
3834,4.0
3835,5.0
3836,3.0
3837,1.0
3838,3.0
3839,3.0
3840,2.0
3841,5.0
3842,0.0
3843,5.0
3844,5.0
3845,4.0
3846,3.0
3847,2.0
3848,4.0
3849,3.0
3850,2.0
3851,4.0
3852,3.0
3853,3.0
3854,4.0
3855,2.0
3856,3.0
3857,4.0
3858,4.0
3859,5.0
3860,2.0
3861,2.0
3862,2.0
3863,3.0
3864,4.0
3865,2.0
3866,4.0
3867,2.0
3868,1.0
3869,4.0
3870,4.0
3871,2.0
3872,4.0
3873,3.0
3874,2.0
3875,3.0
3876,3.0
3877,3.0
3878,1.0
3879,3.0
3880,2.0
3881,3.0
3882,4.0
3883,4.0
3884,4.0
3885,4.0
3886,4.0
3887,4.0
3888,3.0
3889,2.0
3890,4.0
3891,2.0
3892,4.0
3893,2.0
3894,3.0
3895,3.0
3896,3.0
3897,1.0
3898,5.0
3899,4.0
3900,3.0
3901,4.0
3902,2.0
3903,5.0
3904,3.0
3905,2.0
3906,3.0
3907,4.0
3908,3.0
3909,3.0
3910,3.0
3911,3.0
3912,3.0
3913,2.0
3914,4.0
3915,4.0
3916,4.0
3917,5.0
3918,1.0
3919,4.0
3920,4.0
3921,3.0
3922,3.0
3923,1.0
3924,3.0
3925,4.0
3926,4.0
3927,4.0
3928,3.0
3929,3.0
3930,2.0
3931,2.0
3932,3.0
3933,2.0
3934,2.0
3935,2.0
3936,5.0
3937,3.0
3938,3.0
3939,4.0
3940,3.0
3941,4.0
3942,3.0
3943,4.0
3944,4.0
3945,1.0
3946,1.0
3947,4.0
3948,4.0
3949,5.0
3950,4.0
3951,3.0
3952,3.0
3953,2.0
3954,4.0
3955,3.0
3956,3.0
3957,4.0
3958,5.0
3959,3.0
3960,3.0
3961,3.0
3962,4.0
3963,3.0
3964,4.0
3965,4.0
3966,4.0
3967,4.0
3968,1.0
3969,2.0
3970,3.0
3971,1.0
3972,2.0
3973,1.0
3974,4.0
3975,3.0
3976,2.0
3977,3.0
3978,4.0
3979,3.0
3980,3.0
3981,3.0
3982,4.0
3983,4.0
3984,4.0
3985,1.0
3986,1.0
3987,3.0
3988,2.0
3989,4.0
3990,1.0
3991,2.0
3992,1.0
3993,4.0
3994,2.0
3995,3.0
3996,3.0
3997,2.0
3998,2.0
3999,3.0
4000,3.0
4001,3.0
4002,5.0
4003,4.0
4004,3.0
4005,2.0
4006,3.0
4007,2.0
4008,1.0
4009,3.0
4010,2.0
4011,4.0
4012,4.0
4013,1.0
4014,3.0
4015,4.0
4016,0.0
4017,3.0
4018,2.0
4019,4.0
4020,2.0
4021,3.0
4022,2.0
4023,4.0
4024,3.0
4025,2.0
4026,3.0
4027,3.0
4028,3.0
4029,3.0
4030,3.0
4031,3.0
4032,4.0
4033,2.0
4034,4.0
4035,3.0
4036,2.0
4037,3.0
4038,4.0
4039,4.0
4040,3.0
4041,4.0
4042,3.0
4043,3.0
4044,2.0
4045,3.0
4046,5.0
4047,3.0
4048,2.0
4049,3.0
4050,4.0
4051,4.0
4052,5.0
4053,3.0
4054,0.0
4055,1.0
4056,4.0
4057,3.0
4058,4.0
4059,1.0
4060,2.0
4061,2.0
4062,2.0
4063,2.0
4064,4.0
4065,3.0
4066,2.0
4067,1.0
4068,3.0
4069,5.0
4070,3.0
4071,1.0
4072,4.0
4073,4.0
4074,1.0
4075,3.0
4076,4.0
4077,3.0
4078,2.0
4079,3.0
4080,2.0
4081,2.0
4082,1.0
4083,3.0
4084,4.0
4085,4.0
4086,5.0
4087,2.0
4088,4.0
4089,2.0
4090,3.0
4091,4.0
4092,3.0
4093,5.0
4094,3.0
4095,3.0
4096,3.0
4097,3.0
4098,1.0
4099,4.0
4100,4.0
4101,3.0
4102,4.0
4103,3.0
4104,4.0
4105,3.0
4106,3.0
4107,1.0
4108,2.0
4109,3.0
4110,3.0
4111,4.0
4112,4.0
4113,2.0
4114,4.0
4115,1.0
4116,2.0
4117,4.0
4118,3.0
4119,2.0
4120,4.0
4121,3.0
4122,3.0
4123,3.0
4124,0.0
4125,4.0
4126,2.0
4127,2.0
4128,3.0
4129,2.0
4130,4.0
4131,1.0
4132,4.0
4133,2.0
4134,3.0
4135,3.0
4136,3.0
4137,4.0
4138,3.0
4139,1.0
