,Tの数
11173,5.0
11174,3.0
11175,3.0
11176,2.0
11177,5.0
11178,5.0
11179,2.0
11180,4.0
11181,4.0
11182,4.0
11183,3.0
11184,5.0
11185,5.0
11186,3.0
11187,2.0
11188,2.0
11189,2.0
11190,2.0
11191,4.0
11192,5.0
11193,3.0
11194,1.0
11195,2.0
11196,3.0
11197,5.0
11198,4.0
11199,5.0
11200,3.0
11201,4.0
11202,4.0
11203,2.0
11204,3.0
11205,3.0
11206,3.0
11207,4.0
11208,2.0
11209,2.0
11210,4.0
11211,2.0
11212,2.0
11213,4.0
11214,5.0
11215,4.0
11216,5.0
11217,4.0
11218,4.0
11219,4.0
11220,5.0
11221,2.0
11222,2.0
11223,4.0
11224,5.0
11225,5.0
11226,2.0
11227,2.0
11228,2.0
11229,4.0
11230,2.0
11231,3.0
11232,3.0
11233,3.0
11234,3.0
11235,3.0
11236,2.0
11237,3.0
11238,3.0
11239,2.0
11240,5.0
11241,4.0
11242,4.0
11243,3.0
11244,1.0
11245,4.0
11246,3.0
11247,4.0
11248,4.0
11249,2.0
11250,4.0
11251,3.0
11252,3.0
11253,4.0
11254,3.0
11255,4.0
11256,2.0
11257,5.0
11258,3.0
11259,4.0
11260,4.0
11261,2.0
11262,1.0
11263,3.0
11264,5.0
11265,5.0
11266,2.0
11267,4.0
11268,1.0
11269,4.0
11270,5.0
11271,5.0
11272,3.0
11273,3.0
11274,3.0
11275,4.0
11276,3.0
11277,5.0
11278,5.0
11279,2.0
11280,4.0
11281,2.0
11282,3.0
11283,3.0
11284,4.0
11285,3.0
11286,2.0
11287,3.0
11288,5.0
11289,2.0
11290,3.0
11291,4.0
11292,4.0
11293,4.0
11294,4.0
11295,3.0
11296,5.0
11297,3.0
11298,3.0
11299,5.0
11300,4.0
11301,4.0
11302,1.0
11303,3.0
11304,4.0
11305,4.0
11306,3.0
11307,5.0
11308,3.0
11309,4.0
11310,5.0
11311,4.0
11312,2.0
11313,4.0
11314,1.0
11315,2.0
11316,5.0
11317,4.0
11318,3.0
11319,3.0
11320,3.0
11321,2.0
11322,4.0
11323,3.0
11324,4.0
11325,2.0
11326,3.0
11327,1.0
11328,5.0
11329,3.0
11330,4.0
11331,3.0
11332,2.0
11333,3.0
11334,3.0
11335,3.0
11336,1.0
11337,4.0
11338,5.0
11339,3.0
11340,1.0
11341,5.0
11342,3.0
11343,5.0
11344,3.0
11345,4.0
11346,3.0
11347,0.0
11348,1.0
11349,4.0
11350,3.0
11351,3.0
11352,4.0
11353,2.0
11354,4.0
11355,2.0
11356,3.0
11357,3.0
11358,5.0
11359,4.0
11360,3.0
11361,4.0
11362,4.0
11363,2.0
11364,3.0
11365,5.0
11366,3.0
11367,5.0
11368,4.0
11369,4.0
11370,4.0
11371,3.0
11372,1.0
11373,3.0
11374,4.0
11375,3.0
11376,4.0
11377,4.0
11378,2.0
11379,2.0
11380,4.0
11381,3.0
11382,4.0
11383,3.0
11384,3.0
11385,4.0
11386,4.0
11387,2.0
11388,4.0
11389,3.0
11390,3.0
11391,3.0
11392,4.0
11393,4.0
11394,4.0
11395,5.0
11396,1.0
11397,3.0
11398,1.0
11399,4.0
11400,3.0
11401,3.0
11402,4.0
11403,3.0
11404,4.0
11405,1.0
11406,4.0
11407,3.0
11408,2.0
11409,3.0
11410,4.0
11411,3.0
11412,2.0
11413,4.0
11414,3.0
11415,2.0
11416,4.0
11417,3.0
11418,5.0
11419,2.0
11420,4.0
11421,2.0
11422,4.0
11423,3.0
11424,4.0
11425,3.0
11426,3.0
11427,4.0
11428,3.0
11429,2.0
11430,3.0
11431,1.0
11432,3.0
11433,4.0
11434,4.0
11435,5.0
11436,3.0
11437,4.0
11438,3.0
11439,3.0
11440,4.0
11441,3.0
11442,3.0
11443,2.0
11444,1.0
11445,4.0
11446,3.0
11447,5.0
11448,3.0
11449,2.0
11450,5.0
11451,3.0
11452,1.0
11453,4.0
11454,3.0
11455,2.0
11456,3.0
11457,3.0
11458,3.0
11459,4.0
11460,3.0
11461,2.0
11462,3.0
11463,3.0
11464,3.0
11465,1.0
11466,2.0
11467,4.0
11468,3.0
11469,5.0
11470,3.0
11471,5.0
11472,3.0
11473,4.0
11474,2.0
11475,1.0
11476,3.0
11477,5.0
11478,2.0
11479,1.0
11480,5.0
11481,3.0
11482,5.0
11483,4.0
11484,4.0
11485,4.0
11486,2.0
11487,3.0
11488,5.0
11489,4.0
11490,2.0
11491,4.0
11492,2.0
11493,4.0
11494,3.0
11495,2.0
11496,3.0
11497,4.0
11498,5.0
11499,3.0
11500,4.0
11501,5.0
11502,3.0
11503,4.0
11504,4.0
11505,1.0
11506,4.0
11507,4.0
11508,2.0
11509,5.0
11510,1.0
11511,4.0
11512,3.0
11513,3.0
11514,3.0
11515,4.0
11516,5.0
11517,3.0
11518,2.0
11519,5.0
11520,4.0
11521,4.0
11522,5.0
11523,5.0
11524,3.0
11525,2.0
11526,3.0
11527,4.0
11528,4.0
11529,4.0
11530,2.0
11531,5.0
11532,4.0
11533,1.0
11534,4.0
11535,2.0
11536,4.0
11537,3.0
11538,4.0
11539,4.0
11540,3.0
11541,5.0
11542,3.0
11543,2.0
11544,3.0
11545,2.0
11546,4.0
11547,4.0
11548,3.0
11549,4.0
11550,1.0
11551,2.0
11552,4.0
11553,3.0
11554,4.0
11555,3.0
11556,3.0
11557,2.0
11558,4.0
11559,4.0
11560,3.0
11561,4.0
11562,2.0
11563,3.0
11564,3.0
11565,5.0
11566,4.0
11567,2.0
11568,3.0
11569,3.0
11570,3.0
11571,3.0
11572,2.0
11573,4.0
11574,3.0
11575,5.0
11576,0.0
11577,5.0
11578,5.0
11579,4.0
11580,3.0
11581,2.0
11582,3.0
11583,1.0
11584,4.0
11585,2.0
11586,2.0
11587,2.0
11588,3.0
11589,5.0
11590,3.0
11591,5.0
11592,3.0
11593,3.0
11594,2.0
11595,3.0
11596,4.0
11597,3.0
11598,3.0
11599,3.0
11600,2.0
11601,3.0
11602,4.0
11603,2.0
11604,3.0
11605,2.0
11606,1.0
11607,4.0
11608,4.0
11609,2.0
11610,4.0
11611,2.0
11612,4.0
11613,3.0
11614,4.0
11615,4.0
11616,1.0
11617,1.0
11618,5.0
11619,4.0
11620,4.0
11621,2.0
11622,1.0
11623,2.0
11624,2.0
11625,4.0
11626,2.0
11627,3.0
11628,5.0
11629,4.0
11630,2.0
11631,2.0
11632,5.0
11633,1.0
11634,4.0
11635,3.0
11636,4.0
11637,3.0
11638,4.0
11639,3.0
11640,3.0
11641,2.0
11642,3.0
11643,2.0
11644,4.0
11645,3.0
11646,2.0
11647,2.0
11648,2.0
11649,4.0
11650,4.0
11651,5.0
11652,4.0
11653,2.0
11654,3.0
11655,4.0
11656,4.0
11657,3.0
11658,2.0
11659,2.0
11660,2.0
11661,4.0
11662,4.0
11663,2.0
11664,2.0
11665,2.0
11666,4.0
11667,4.0
11668,5.0
11669,2.0
11670,2.0
11671,3.0
11672,4.0
11673,5.0
11674,3.0
11675,3.0
11676,3.0
11677,4.0
11678,4.0
11679,4.0
11680,3.0
11681,1.0
11682,3.0
11683,3.0
11684,1.0
11685,4.0
11686,4.0
11687,3.0
11688,4.0
11689,4.0
11690,4.0
11691,5.0
11692,4.0
11693,3.0
11694,5.0
11695,3.0
11696,1.0
11697,3.0
11698,3.0
11699,3.0
11700,5.0
11701,2.0
11702,4.0
11703,4.0
11704,3.0
11705,3.0
11706,5.0
11707,4.0
11708,4.0
11709,5.0
11710,3.0
11711,3.0
11712,2.0
11713,4.0
11714,3.0
11715,4.0
11716,3.0
11717,3.0
11718,2.0
11719,2.0
11720,3.0
11721,4.0
11722,2.0
11723,3.0
11724,2.0
11725,3.0
11726,3.0
11727,4.0
11728,3.0
11729,5.0
11730,4.0
11731,2.0
11732,3.0
11733,5.0
11734,4.0
11735,1.0
11736,4.0
11737,4.0
11738,3.0
11739,2.0
11740,4.0
11741,3.0
11742,4.0
11743,3.0
11744,4.0
11745,2.0
11746,1.0
11747,3.0
11748,1.0
11749,1.0
11750,4.0
11751,5.0
11752,4.0
11753,3.0
11754,3.0
11755,2.0
11756,5.0
11757,2.0
11758,2.0
11759,4.0
11760,4.0
11761,4.0
11762,3.0
11763,5.0
11764,3.0
11765,5.0
11766,1.0
11767,4.0
11768,5.0
11769,5.0
11770,3.0
11771,3.0
11772,4.0
11773,3.0
11774,1.0
11775,4.0
11776,5.0
11777,3.0
11778,4.0
11779,3.0
11780,5.0
11781,1.0
11782,3.0
11783,3.0
11784,5.0
11785,3.0
11786,4.0
11787,3.0
11788,5.0
11789,1.0
11790,3.0
11791,2.0
11792,3.0
11793,4.0
11794,4.0
11795,3.0
11796,3.0
11797,2.0
11798,2.0
11799,3.0
11800,2.0
11801,2.0
11802,4.0
11803,4.0
11804,2.0
11805,3.0
11806,2.0
11807,4.0
11808,2.0
11809,3.0
11810,3.0
11811,2.0
11812,2.0
11813,5.0
11814,4.0
11815,4.0
11816,3.0
11817,3.0
11818,5.0
11819,2.0
11820,3.0
11821,0.0
11822,4.0
11823,3.0
11824,4.0
11825,4.0
11826,4.0
11827,2.0
11828,3.0
11829,4.0
11830,2.0
11831,3.0
11832,5.0
11833,4.0
11834,3.0
11835,5.0
11836,4.0
11837,3.0
11838,3.0
11839,2.0
11840,2.0
11841,4.0
11842,3.0
11843,4.0
11844,2.0
11845,4.0
11846,3.0
11847,5.0
11848,3.0
11849,3.0
11850,3.0
11851,3.0
11852,3.0
11853,3.0
11854,3.0
11855,2.0
11856,5.0
11857,4.0
11858,4.0
11859,2.0
11860,4.0
11861,5.0
11862,4.0
11863,4.0
11864,4.0
11865,3.0
11866,3.0
11867,3.0
11868,3.0
11869,3.0
11870,4.0
11871,4.0
11872,4.0
11873,5.0
11874,4.0
11875,1.0
11876,4.0
11877,2.0
11878,4.0
11879,5.0
11880,4.0
11881,3.0
11882,3.0
11883,4.0
11884,3.0
11885,3.0
11886,3.0
11887,4.0
11888,3.0
11889,3.0
11890,3.0
11891,1.0
11892,1.0
11893,3.0
11894,3.0
11895,4.0
11896,4.0
11897,3.0
11898,3.0
11899,3.0
11900,4.0
11901,3.0
11902,3.0
11903,4.0
11904,3.0
11905,3.0
11906,5.0
11907,5.0
11908,3.0
11909,3.0
11910,3.0
11911,1.0
11912,3.0
11913,3.0
11914,5.0
11915,2.0
11916,1.0
11917,2.0
11918,4.0
11919,2.0
11920,5.0
11921,3.0
11922,1.0
11923,5.0
11924,3.0
11925,3.0
11926,3.0
11927,2.0
11928,5.0
11929,4.0
11930,4.0
11931,3.0
11932,4.0
11933,3.0
11934,3.0
11935,3.0
11936,5.0
11937,2.0
11938,4.0
11939,3.0
11940,3.0
11941,1.0
11942,4.0
11943,3.0
11944,2.0
11945,4.0
11946,3.0
11947,5.0
11948,2.0
11949,3.0
11950,3.0
11951,3.0
11952,2.0
11953,3.0
11954,4.0
11955,3.0
11956,2.0
11957,2.0
11958,3.0
11959,5.0
11960,3.0
11961,4.0
11962,4.0
11963,2.0
11964,3.0
11965,4.0
11966,1.0
11967,4.0
11968,2.0
11969,3.0
11970,3.0
11971,1.0
11972,2.0
11973,2.0
11974,3.0
11975,4.0
11976,3.0
11977,4.0
11978,3.0
11979,4.0
11980,3.0
11981,4.0
11982,4.0
11983,2.0
11984,5.0
11985,4.0
11986,2.0
11987,4.0
11988,1.0
11989,1.0
11990,4.0
11991,4.0
11992,4.0
11993,4.0
11994,2.0
11995,1.0
11996,3.0
11997,2.0
11998,3.0
11999,2.0
12000,2.0
12001,3.0
12002,5.0
12003,5.0
12004,3.0
12005,5.0
12006,2.0
12007,3.0
12008,1.0
12009,4.0
12010,3.0
12011,3.0
12012,3.0
12013,2.0
12014,4.0
12015,2.0
12016,1.0
12017,2.0
12018,3.0
12019,4.0
12020,3.0
12021,1.0
12022,2.0
12023,2.0
12024,5.0
12025,4.0
12026,4.0
12027,3.0
12028,2.0
12029,3.0
12030,2.0
12031,5.0
12032,4.0
12033,4.0
12034,0.0
12035,4.0
12036,2.0
12037,4.0
12038,3.0
12039,2.0
12040,3.0
12041,5.0
12042,4.0
12043,2.0
12044,4.0
12045,2.0
12046,3.0
12047,3.0
12048,4.0
12049,5.0
12050,2.0
12051,5.0
12052,3.0
12053,3.0
12054,1.0
12055,4.0
12056,1.0
12057,3.0
12058,2.0
12059,2.0
12060,2.0
12061,4.0
12062,5.0
12063,5.0
12064,5.0
12065,4.0
12066,3.0
12067,5.0
12068,4.0
12069,5.0
12070,2.0
12071,4.0
12072,3.0
12073,1.0
12074,3.0
12075,3.0
12076,4.0
12077,5.0
12078,5.0
12079,3.0
12080,5.0
12081,4.0
12082,3.0
12083,2.0
12084,3.0
12085,3.0
12086,3.0
12087,4.0
12088,3.0
12089,1.0
12090,2.0
12091,4.0
12092,2.0
12093,5.0
12094,3.0
12095,3.0
12096,1.0
12097,3.0
12098,2.0
12099,4.0
12100,4.0
12101,4.0
12102,2.0
12103,2.0
12104,4.0
12105,5.0
12106,4.0
12107,3.0
12108,2.0
12109,3.0
12110,3.0
12111,4.0
12112,2.0
12113,3.0
12114,5.0
12115,3.0
12116,4.0
12117,3.0
12118,5.0
12119,3.0
12120,3.0
12121,5.0
12122,4.0
12123,4.0
12124,3.0
12125,4.0
12126,3.0
12127,3.0
12128,4.0
12129,2.0
12130,2.0
12131,3.0
12132,4.0
12133,3.0
12134,4.0
12135,3.0
12136,3.0
12137,3.0
12138,4.0
12139,3.0
12140,4.0
12141,2.0
12142,2.0
12143,4.0
12144,1.0
12145,3.0
12146,2.0
12147,2.0
12148,5.0
12149,3.0
12150,3.0
12151,5.0
12152,4.0
12153,5.0
12154,2.0
12155,3.0
12156,2.0
12157,3.0
12158,4.0
12159,5.0
12160,4.0
12161,3.0
12162,3.0
12163,3.0
12164,3.0
12165,3.0
12166,2.0
12167,3.0
12168,4.0
12169,4.0
12170,4.0
12171,4.0
12172,4.0
12173,2.0
12174,4.0
12175,4.0
12176,4.0
12177,4.0
12178,3.0
12179,2.0
12180,4.0
12181,3.0
12182,3.0
12183,5.0
12184,2.0
12185,5.0
12186,5.0
12187,4.0
12188,5.0
12189,3.0
12190,3.0
12191,2.0
12192,3.0
12193,4.0
12194,4.0
12195,2.0
12196,3.0
12197,3.0
12198,5.0
12199,2.0
12200,3.0
12201,4.0
12202,3.0
12203,4.0
12204,5.0
12205,4.0
12206,5.0
12207,2.0
12208,4.0
12209,5.0
12210,5.0
12211,3.0
12212,5.0
12213,2.0
12214,1.0
12215,2.0
12216,2.0
12217,3.0
12218,4.0
12219,3.0
12220,4.0
12221,3.0
12222,4.0
12223,2.0
12224,4.0
12225,3.0
12226,2.0
12227,3.0
12228,1.0
12229,3.0
12230,4.0
12231,4.0
12232,2.0
12233,1.0
12234,3.0
12235,4.0
12236,4.0
12237,3.0
12238,2.0
12239,4.0
12240,3.0
12241,3.0
12242,4.0
12243,3.0
12244,4.0
12245,3.0
12246,5.0
12247,4.0
12248,3.0
12249,3.0
12250,5.0
12251,5.0
12252,3.0
12253,3.0
12254,3.0
12255,4.0
12256,5.0
12257,4.0
12258,5.0
12259,3.0
12260,5.0
12261,1.0
12262,2.0
12263,4.0
12264,2.0
12265,3.0
12266,1.0
12267,3.0
12268,2.0
12269,4.0
12270,4.0
12271,3.0
12272,2.0
12273,3.0
12274,4.0
12275,0.0
12276,2.0
12277,3.0
12278,3.0
12279,2.0
12280,3.0
12281,3.0
12282,4.0
12283,2.0
12284,5.0
12285,3.0
12286,4.0
12287,3.0
12288,4.0
12289,4.0
12290,4.0
12291,5.0
12292,4.0
12293,3.0
12294,4.0
12295,5.0
12296,4.0
12297,4.0
12298,5.0
12299,5.0
12300,4.0
12301,2.0
12302,5.0
12303,4.0
12304,2.0
12305,5.0
12306,4.0
12307,4.0
12308,2.0
12309,2.0
12310,4.0
12311,4.0
12312,2.0
12313,3.0
12314,4.0
12315,2.0
12316,4.0
12317,4.0
12318,5.0
12319,5.0
12320,4.0
12321,4.0
12322,4.0
12323,3.0
12324,3.0
12325,3.0
12326,5.0
12327,4.0
12328,3.0
12329,2.0
12330,4.0
12331,3.0
12332,4.0
12333,3.0
12334,3.0
12335,2.0
12336,3.0
12337,4.0
12338,4.0
12339,3.0
12340,1.0
12341,1.0
12342,4.0
12343,2.0
12344,5.0
12345,4.0
12346,3.0
12347,2.0
12348,4.0
12349,3.0
12350,4.0
12351,4.0
12352,2.0
12353,4.0
12354,4.0
12355,2.0
12356,3.0
12357,3.0
12358,1.0
12359,2.0
12360,2.0
12361,4.0
12362,5.0
12363,2.0
12364,4.0
12365,3.0
12366,3.0
12367,4.0
12368,4.0
12369,2.0
12370,4.0
12371,3.0
12372,4.0
12373,3.0
12374,3.0
12375,2.0
12376,4.0
12377,3.0
12378,5.0
12379,5.0
12380,4.0
12381,2.0
12382,5.0
12383,4.0
12384,3.0
12385,4.0
12386,3.0
12387,3.0
12388,1.0
12389,4.0
12390,2.0
12391,3.0
12392,4.0
12393,1.0
12394,1.0
12395,4.0
12396,3.0
12397,4.0
12398,3.0
12399,4.0
12400,3.0
12401,3.0
12402,3.0
12403,3.0
12404,4.0
12405,3.0
12406,3.0
12407,3.0
12408,2.0
12409,3.0
12410,3.0
12411,2.0
12412,3.0
12413,4.0
12414,5.0
12415,3.0
12416,4.0
12417,4.0
12418,3.0
12419,2.0
12420,1.0
12421,1.0
12422,1.0
12423,4.0
12424,3.0
12425,3.0
12426,2.0
12427,4.0
12428,5.0
12429,2.0
12430,4.0
12431,4.0
12432,4.0
12433,3.0
12434,3.0
12435,4.0
12436,5.0
12437,3.0
12438,5.0
12439,2.0
12440,4.0
12441,4.0
12442,3.0
12443,3.0
12444,2.0
12445,3.0
12446,4.0
12447,3.0
12448,1.0
12449,5.0
12450,2.0
12451,4.0
12452,5.0
12453,5.0
12454,3.0
12455,4.0
12456,3.0
12457,5.0
12458,3.0
12459,3.0
12460,4.0
12461,5.0
12462,4.0
12463,4.0
12464,2.0
12465,4.0
12466,4.0
12467,4.0
12468,5.0
12469,3.0
12470,1.0
12471,4.0
12472,4.0
12473,2.0
12474,1.0
12475,4.0
12476,5.0
12477,2.0
12478,3.0
12479,1.0
12480,4.0
12481,3.0
12482,4.0
12483,4.0
12484,2.0
12485,4.0
12486,4.0
12487,4.0
12488,2.0
12489,3.0
12490,4.0
12491,3.0
12492,5.0
12493,4.0
12494,4.0
12495,4.0
12496,3.0
12497,4.0
12498,4.0
12499,4.0
12500,2.0
12501,4.0
12502,5.0
12503,2.0
12504,3.0
12505,3.0
12506,5.0
12507,4.0
12508,4.0
12509,2.0
12510,2.0
12511,1.0
12512,3.0
12513,4.0
12514,4.0
12515,5.0
12516,2.0
12517,3.0
12518,3.0
12519,3.0
12520,4.0
12521,5.0
12522,1.0
12523,3.0
12524,3.0
12525,4.0
12526,3.0
12527,3.0
12528,1.0
12529,3.0
12530,4.0
12531,3.0
12532,4.0
12533,3.0
12534,4.0
12535,4.0
12536,2.0
12537,3.0
12538,3.0
12539,3.0
12540,3.0
12541,5.0
12542,3.0
12543,4.0
12544,4.0
12545,1.0
12546,5.0
12547,3.0
12548,5.0
12549,3.0
12550,4.0
12551,5.0
12552,3.0
12553,3.0
12554,4.0
12555,3.0
12556,3.0
12557,2.0
12558,3.0
12559,4.0
12560,4.0
12561,0.0
12562,4.0
12563,5.0
12564,3.0
12565,4.0
12566,4.0
12567,4.0
12568,4.0
12569,3.0
12570,3.0
12571,2.0
12572,2.0
12573,2.0
12574,3.0
12575,3.0
12576,1.0
12577,3.0
12578,3.0
12579,4.0
12580,4.0
12581,4.0
12582,4.0
12583,3.0
12584,3.0
12585,5.0
12586,3.0
12587,4.0
12588,4.0
12589,4.0
12590,3.0
12591,2.0
12592,2.0
12593,3.0
12594,3.0
12595,3.0
12596,0.0
12597,2.0
12598,5.0
12599,2.0
12600,3.0
12601,4.0
12602,3.0
12603,4.0
12604,2.0
12605,4.0
12606,3.0
12607,4.0
12608,4.0
12609,4.0
12610,3.0
12611,5.0
12612,4.0
12613,2.0
12614,3.0
12615,1.0
12616,2.0
12617,1.0
12618,5.0
12619,3.0
12620,4.0
12621,3.0
12622,2.0
12623,3.0
12624,2.0
12625,2.0
12626,3.0
12627,4.0
12628,3.0
12629,3.0
12630,4.0
12631,5.0
12632,4.0
12633,4.0
12634,2.0
12635,4.0
12636,4.0
12637,4.0
12638,4.0
12639,4.0
12640,3.0
12641,2.0
12642,3.0
12643,4.0
12644,4.0
12645,4.0
12646,4.0
12647,2.0
12648,5.0
12649,4.0
12650,4.0
12651,5.0
12652,3.0
12653,3.0
12654,5.0
12655,5.0
12656,3.0
12657,3.0
12658,4.0
12659,4.0
12660,2.0
12661,3.0
12662,3.0
12663,1.0
12664,3.0
12665,4.0
12666,3.0
12667,3.0
12668,3.0
12669,3.0
12670,4.0
12671,4.0
12672,3.0
12673,2.0
12674,1.0
12675,2.0
12676,2.0
12677,4.0
12678,4.0
12679,4.0
12680,3.0
12681,2.0
12682,3.0
12683,4.0
12684,2.0
12685,4.0
12686,4.0
12687,4.0
12688,2.0
12689,3.0
12690,1.0
12691,2.0
12692,3.0
12693,3.0
12694,4.0
12695,4.0
12696,5.0
12697,3.0
12698,5.0
12699,3.0
12700,4.0
12701,4.0
12702,3.0
12703,4.0
12704,2.0
12705,4.0
12706,4.0
12707,4.0
12708,3.0
12709,4.0
12710,2.0
12711,4.0
12712,3.0
12713,1.0
12714,3.0
12715,4.0
12716,3.0
12717,3.0
12718,5.0
12719,5.0
12720,3.0
12721,2.0
12722,2.0
12723,4.0
12724,3.0
12725,3.0
12726,5.0
12727,3.0
12728,2.0
12729,4.0
12730,3.0
12731,4.0
12732,3.0
12733,4.0
12734,3.0
12735,2.0
12736,3.0
12737,2.0
12738,3.0
12739,3.0
12740,4.0
12741,2.0
12742,3.0
12743,4.0
12744,1.0
12745,3.0
12746,3.0
12747,4.0
12748,3.0
12749,3.0
12750,4.0
12751,4.0
12752,1.0
12753,3.0
12754,1.0
12755,5.0
12756,5.0
12757,4.0
12758,4.0
12759,3.0
12760,3.0
12761,3.0
12762,3.0
12763,4.0
12764,4.0
12765,4.0
12766,4.0
12767,5.0
12768,3.0
12769,3.0
12770,3.0
12771,4.0
12772,3.0
12773,3.0
12774,3.0
12775,4.0
12776,3.0
12777,4.0
12778,2.0
12779,2.0
12780,4.0
12781,5.0
12782,3.0
12783,4.0
12784,4.0
12785,1.0
12786,3.0
12787,5.0
12788,3.0
12789,4.0
12790,2.0
12791,3.0
12792,3.0
12793,3.0
12794,5.0
12795,1.0
12796,4.0
12797,3.0
12798,3.0
12799,3.0
12800,2.0
12801,5.0
12802,3.0
12803,3.0
12804,2.0
12805,3.0
12806,4.0
12807,2.0
12808,3.0
12809,2.0
12810,3.0
12811,4.0
12812,4.0
12813,4.0
12814,4.0
12815,3.0
12816,4.0
12817,4.0
12818,2.0
12819,2.0
12820,3.0
12821,4.0
12822,3.0
12823,2.0
12824,2.0
12825,4.0
12826,3.0
12827,2.0
12828,3.0
12829,3.0
12830,5.0
12831,2.0
12832,2.0
12833,4.0
12834,4.0
12835,5.0
12836,3.0
12837,2.0
12838,5.0
12839,5.0
12840,3.0
12841,2.0
12842,1.0
12843,2.0
12844,3.0
12845,4.0
12846,3.0
12847,3.0
12848,5.0
12849,4.0
12850,2.0
12851,3.0
12852,3.0
12853,1.0
12854,5.0
12855,2.0
12856,4.0
12857,3.0
12858,4.0
12859,5.0
12860,4.0
12861,3.0
12862,2.0
12863,4.0
12864,4.0
12865,5.0
12866,5.0
12867,3.0
12868,3.0
12869,2.0
12870,3.0
12871,4.0
12872,5.0
12873,4.0
12874,3.0
12875,1.0
12876,3.0
12877,3.0
12878,5.0
12879,2.0
12880,5.0
12881,3.0
12882,4.0
12883,2.0
12884,4.0
12885,3.0
12886,3.0
12887,4.0
12888,2.0
12889,3.0
12890,3.0
12891,3.0
12892,4.0
12893,3.0
12894,2.0
12895,3.0
12896,3.0
12897,3.0
12898,3.0
12899,4.0
12900,3.0
12901,1.0
12902,4.0
12903,3.0
12904,2.0
12905,4.0
12906,3.0
12907,4.0
12908,3.0
12909,3.0
12910,4.0
12911,4.0
12912,4.0
12913,2.0
12914,4.0
12915,4.0
12916,4.0
12917,5.0
12918,4.0
12919,4.0
12920,3.0
12921,5.0
12922,2.0
12923,2.0
12924,2.0
12925,3.0
12926,4.0
12927,3.0
12928,1.0
12929,5.0
12930,4.0
12931,4.0
12932,5.0
12933,1.0
12934,4.0
12935,4.0
12936,3.0
12937,5.0
12938,4.0
12939,5.0
12940,2.0
12941,4.0
12942,2.0
12943,3.0
12944,4.0
12945,3.0
12946,3.0
12947,4.0
12948,4.0
12949,2.0
12950,5.0
12951,4.0
12952,3.0
12953,4.0
12954,3.0
12955,3.0
12956,3.0
12957,3.0
12958,3.0
12959,2.0
12960,3.0
12961,2.0
12962,5.0
12963,4.0
12964,3.0
12965,4.0
12966,5.0
12967,5.0
12968,3.0
12969,4.0
12970,3.0
12971,2.0
12972,4.0
12973,4.0
12974,4.0
12975,4.0
12976,5.0
12977,4.0
12978,4.0
12979,5.0
12980,3.0
12981,4.0
12982,4.0
12983,4.0
12984,2.0
12985,2.0
12986,5.0
12987,4.0
12988,3.0
12989,5.0
12990,2.0
12991,2.0
12992,3.0
12993,2.0
12994,3.0
12995,4.0
12996,4.0
12997,3.0
12998,3.0
12999,2.0
13000,3.0
13001,3.0
13002,3.0
13003,3.0
13004,1.0
13005,3.0
13006,2.0
13007,5.0
13008,5.0
13009,2.0
13010,3.0
13011,3.0
13012,4.0
13013,4.0
13014,2.0
13015,3.0
13016,3.0
13017,3.0
13018,4.0
13019,2.0
13020,3.0
13021,3.0
13022,4.0
13023,4.0
13024,3.0
13025,2.0
13026,2.0
13027,5.0
13028,4.0
13029,3.0
13030,3.0
13031,5.0
13032,2.0
13033,1.0
13034,3.0
13035,5.0
13036,4.0
13037,4.0
13038,4.0
13039,3.0
13040,4.0
13041,3.0
13042,5.0
13043,5.0
13044,3.0
13045,1.0
13046,2.0
13047,4.0
13048,2.0
13049,1.0
13050,3.0
13051,5.0
13052,4.0
13053,5.0
13054,4.0
13055,3.0
13056,1.0
13057,4.0
13058,4.0
13059,5.0
13060,3.0
13061,3.0
13062,5.0
13063,5.0
13064,4.0
13065,2.0
13066,5.0
13067,3.0
13068,2.0
13069,1.0
13070,2.0
13071,2.0
13072,3.0
13073,2.0
13074,4.0
13075,3.0
13076,4.0
13077,4.0
13078,1.0
13079,4.0
13080,2.0
13081,2.0
13082,2.0
13083,5.0
13084,3.0
13085,1.0
13086,2.0
13087,4.0
13088,3.0
13089,3.0
13090,2.0
13091,5.0
13092,3.0
13093,4.0
13094,3.0
13095,2.0
13096,3.0
13097,3.0
13098,3.0
13099,3.0
13100,3.0
13101,5.0
13102,3.0
13103,4.0
13104,4.0
13105,4.0
13106,1.0
13107,5.0
13108,3.0
13109,4.0
13110,4.0
13111,2.0
13112,4.0
13113,5.0
13114,2.0
13115,2.0
13116,2.0
13117,3.0
13118,3.0
13119,4.0
13120,4.0
13121,4.0
13122,1.0
13123,3.0
13124,3.0
13125,3.0
13126,5.0
13127,2.0
13128,3.0
13129,5.0
13130,1.0
13131,2.0
13132,2.0
13133,5.0
13134,2.0
13135,5.0
13136,3.0
13137,3.0
13138,4.0
13139,2.0
13140,3.0
13141,3.0
13142,5.0
13143,4.0
13144,3.0
13145,2.0
13146,4.0
13147,3.0
13148,2.0
13149,4.0
13150,4.0
13151,3.0
13152,1.0
13153,3.0
13154,1.0
13155,2.0
13156,2.0
13157,4.0
13158,3.0
13159,2.0
13160,3.0
13161,4.0
13162,4.0
13163,2.0
13164,3.0
13165,3.0
13166,1.0
13167,3.0
13168,4.0
13169,3.0
13170,2.0
13171,4.0
