,Tの数
2141,3.0
2142,5.0
2143,3.0
2144,4.0
2145,4.0
2146,5.0
2147,4.0
2148,4.0
2149,4.0
2150,4.0
2151,1.0
2152,4.0
2153,3.0
2154,4.0
2155,3.0
2156,4.0
2157,5.0
2158,5.0
2159,4.0
2160,4.0
2161,4.0
2162,3.0
2163,5.0
2164,4.0
2165,4.0
2166,4.0
2167,3.0
2168,0.0
2169,4.0
2170,4.0
2171,4.0
2172,5.0
2173,4.0
2174,3.0
2175,4.0
2176,5.0
2177,2.0
2178,3.0
2179,5.0
2180,3.0
2181,5.0
2182,0.0
2183,4.0
2184,5.0
2185,0.0
2186,0.0
2187,3.0
2188,3.0
2189,0.0
2190,3.0
2191,0.0
2192,1.0
2193,3.0
2194,4.0
2195,3.0
2196,4.0
2197,1.0
2198,5.0
2199,4.0
2200,5.0
2201,4.0
2202,3.0
2203,5.0
2204,3.0
2205,4.0
2206,4.0
2207,5.0
2208,4.0
2209,3.0
2210,4.0
2211,5.0
2212,5.0
2213,5.0
2214,1.0
2215,0.0
2216,5.0
2217,3.0
2218,1.0
2219,5.0
2220,3.0
2221,4.0
2222,3.0
2223,4.0
2224,0.0
2225,5.0
2226,3.0
2227,4.0
2228,4.0
2229,2.0
2230,3.0
2231,4.0
2232,3.0
2233,1.0
2234,3.0
2235,4.0
2236,3.0
2237,1.0
2238,3.0
2239,4.0
2240,3.0
2241,4.0
2242,5.0
2243,3.0
2244,4.0
2245,4.0
2246,5.0
2247,5.0
2248,5.0
2249,4.0
2250,4.0
2251,4.0
2252,3.0
2253,5.0
2254,5.0
2255,3.0
2256,4.0
2257,5.0
2258,4.0
2259,4.0
2260,5.0
2261,4.0
2262,3.0
2263,1.0
2264,4.0
2265,4.0
2266,0.0
2267,4.0
2268,3.0
2269,1.0
2270,3.0
2271,5.0
2272,0.0
2273,4.0
2274,5.0
2275,3.0
2276,4.0
2277,4.0
2278,3.0
2279,3.0
2280,3.0
2281,3.0
2282,2.0
2283,4.0
2284,3.0
2285,3.0
2286,4.0
2287,4.0
2288,3.0
2289,5.0
2290,3.0
2291,5.0
2292,4.0
2293,0.0
2294,3.0
2295,3.0
2296,5.0
2297,5.0
2298,5.0
2299,0.0
2300,3.0
2301,3.0
2302,4.0
2303,3.0
2304,3.0
2305,0.0
2306,4.0
2307,4.0
2308,3.0
2309,2.0
2310,4.0
2311,5.0
2312,3.0
2313,4.0
2314,3.0
2315,4.0
2316,4.0
2317,3.0
2318,3.0
2319,4.0
2320,0.0
2321,4.0
2322,5.0
2323,5.0
2324,4.0
2325,0.0
2326,3.0
2327,5.0
2328,3.0
2329,3.0
2330,4.0
2331,4.0
2332,3.0
2333,3.0
2334,3.0
2335,4.0
2336,4.0
2337,4.0
2338,4.0
2339,3.0
2340,4.0
2341,2.0
2342,1.0
2343,4.0
2344,3.0
2345,5.0
2346,5.0
2347,3.0
2348,3.0
2349,5.0
2350,5.0
2351,0.0
2352,4.0
2353,5.0
2354,5.0
2355,4.0
2356,4.0
2357,4.0
2358,4.0
2359,4.0
2360,4.0
2361,4.0
2362,3.0
2363,4.0
2364,3.0
2365,3.0
2366,4.0
2367,4.0
2368,4.0
2369,1.0
2370,3.0
2371,3.0
2372,3.0
2373,4.0
2374,1.0
2375,4.0
2376,3.0
2377,3.0
2378,1.0
2379,4.0
2380,0.0
2381,1.0
2382,3.0
2383,4.0
2384,3.0
2385,3.0
2386,2.0
2387,0.0
2388,4.0
2389,5.0
2390,4.0
2391,5.0
2392,3.0
2393,0.0
2394,0.0
2395,0.0
2396,3.0
2397,0.0
2398,4.0
2399,3.0
2400,5.0
2401,4.0
2402,4.0
2403,3.0
2404,0.0
2405,3.0
2406,0.0
2407,3.0
2408,1.0
2409,4.0
2410,3.0
2411,4.0
2412,5.0
2413,3.0
2414,1.0
2415,5.0
2416,4.0
2417,3.0
2418,4.0
2419,5.0
2420,4.0
2421,4.0
2422,0.0
2423,2.0
2424,3.0
2425,0.0
2426,2.0
2427,3.0
2428,4.0
2429,3.0
2430,1.0
2431,3.0
2432,5.0
2433,2.0
2434,4.0
2435,3.0
2436,4.0
2437,4.0
2438,2.0
2439,4.0
2440,4.0
2441,3.0
2442,3.0
2443,5.0
2444,4.0
2445,2.0
2446,5.0
2447,0.0
2448,4.0
2449,0.0
2450,3.0
2451,5.0
2452,3.0
2453,3.0
2454,4.0
2455,3.0
2456,4.0
2457,2.0
2458,4.0
2459,5.0
2460,1.0
2461,3.0
2462,2.0
2463,3.0
2464,4.0
2465,4.0
2466,4.0
2467,5.0
2468,4.0
2469,4.0
2470,5.0
2471,4.0
2472,4.0
2473,3.0
2474,3.0
2475,1.0
2476,4.0
2477,5.0
2478,4.0
2479,3.0
2480,3.0
2481,5.0
2482,3.0
2483,4.0
2484,3.0
2485,3.0
2486,4.0
2487,5.0
2488,0.0
2489,4.0
2490,3.0
2491,5.0
2492,3.0
2493,4.0
2494,5.0
2495,5.0
2496,5.0
2497,4.0
2498,4.0
2499,4.0
2500,1.0
2501,3.0
2502,3.0
2503,5.0
2504,4.0
2505,3.0
2506,3.0
2507,2.0
2508,4.0
2509,4.0
2510,4.0
2511,3.0
2512,5.0
2513,0.0
2514,4.0
2515,1.0
2516,0.0
2517,5.0
2518,5.0
2519,4.0
2520,3.0
2521,3.0
2522,3.0
2523,3.0
2524,4.0
2525,3.0
2526,2.0
2527,3.0
2528,4.0
2529,4.0
2530,4.0
2531,3.0
2532,2.0
2533,2.0
2534,1.0
2535,0.0
2536,3.0
2537,4.0
2538,4.0
2539,3.0
2540,2.0
2541,4.0
2542,2.0
2543,5.0
2544,4.0
2545,2.0
2546,5.0
2547,3.0
2548,4.0
2549,3.0
2550,5.0
2551,3.0
2552,4.0
2553,4.0
2554,5.0
2555,3.0
2556,0.0
2557,3.0
2558,5.0
2559,2.0
2560,0.0
2561,5.0
2562,4.0
2563,3.0
2564,1.0
2565,3.0
2566,3.0
2567,3.0
2568,3.0
2569,5.0
2570,4.0
2571,0.0
2572,5.0
2573,0.0
2574,2.0
2575,3.0
2576,4.0
2577,3.0
2578,0.0
2579,5.0
2580,4.0
2581,5.0
2582,1.0
2583,3.0
2584,5.0
2585,5.0
2586,2.0
2587,3.0
2588,3.0
2589,1.0
2590,4.0
2591,3.0
2592,3.0
2593,3.0
2594,3.0
2595,3.0
2596,5.0
2597,5.0
2598,0.0
2599,4.0
2600,5.0
2601,4.0
2602,5.0
2603,4.0
2604,2.0
2605,3.0
2606,5.0
2607,0.0
2608,1.0
2609,4.0
2610,0.0
2611,4.0
2612,4.0
2613,4.0
2614,5.0
2615,4.0
2616,5.0
2617,1.0
2618,3.0
2619,3.0
2620,4.0
2621,5.0
2622,3.0
2623,3.0
2624,3.0
2625,4.0
2626,4.0
2627,3.0
2628,1.0
2629,3.0
2630,4.0
2631,0.0
2632,3.0
2633,4.0
2634,3.0
2635,0.0
2636,3.0
2637,4.0
2638,3.0
2639,3.0
2640,5.0
2641,3.0
2642,3.0
2643,4.0
2644,5.0
2645,4.0
2646,3.0
2647,3.0
2648,1.0
2649,3.0
2650,4.0
2651,4.0
2652,5.0
2653,5.0
2654,0.0
2655,4.0
2656,3.0
2657,3.0
2658,1.0
2659,3.0
2660,3.0
2661,4.0
2662,5.0
2663,3.0
2664,5.0
2665,0.0
2666,3.0
2667,5.0
2668,3.0
2669,5.0
2670,0.0
2671,3.0
2672,4.0
2673,4.0
2674,4.0
2675,4.0
2676,4.0
2677,4.0
2678,4.0
2679,5.0
2680,4.0
2681,3.0
2682,5.0
2683,4.0
2684,0.0
2685,4.0
2686,5.0
2687,3.0
2688,4.0
2689,5.0
2690,3.0
2691,5.0
2692,5.0
2693,4.0
2694,4.0
2695,0.0
2696,4.0
2697,4.0
2698,5.0
2699,4.0
2700,3.0
2701,4.0
2702,4.0
2703,3.0
2704,4.0
2705,0.0
2706,4.0
2707,3.0
2708,4.0
2709,4.0
2710,3.0
2711,4.0
2712,3.0
2713,0.0
2714,3.0
2715,1.0
2716,3.0
2717,3.0
2718,4.0
2719,4.0
2720,4.0
2721,4.0
2722,4.0
2723,3.0
2724,4.0
2725,4.0
2726,5.0
2727,5.0
2728,2.0
2729,5.0
2730,0.0
2731,3.0
2732,4.0
2733,3.0
2734,4.0
2735,5.0
2736,3.0
2737,4.0
2738,4.0
2739,5.0
2740,1.0
2741,5.0
2742,4.0
2743,3.0
2744,5.0
2745,3.0
2746,4.0
2747,3.0
2748,3.0
2749,3.0
2750,0.0
2751,2.0
2752,5.0
2753,4.0
2754,4.0
2755,4.0
2756,2.0
2757,4.0
2758,3.0
2759,4.0
2760,1.0
2761,3.0
2762,4.0
2763,3.0
2764,3.0
2765,3.0
2766,4.0
2767,3.0
2768,5.0
2769,4.0
2770,0.0
2771,0.0
2772,2.0
2773,5.0
2774,5.0
2775,5.0
2776,3.0
2777,3.0
2778,4.0
2779,3.0
2780,1.0
2781,5.0
2782,4.0
2783,4.0
2784,5.0
2785,3.0
2786,4.0
2787,5.0
2788,4.0
2789,4.0
2790,4.0
2791,4.0
2792,4.0
2793,2.0
2794,3.0
2795,4.0
2796,4.0
2797,3.0
2798,5.0
2799,3.0
2800,5.0
2801,2.0
2802,3.0
2803,4.0
2804,4.0
2805,1.0
2806,4.0
2807,3.0
2808,3.0
2809,5.0
2810,1.0
2811,3.0
2812,4.0
2813,3.0
2814,5.0
2815,4.0
2816,4.0
2817,3.0
2818,4.0
2819,4.0
2820,0.0
2821,3.0
2822,4.0
2823,3.0
2824,3.0
2825,4.0
2826,4.0
2827,4.0
2828,4.0
2829,5.0
2830,4.0
2831,4.0
2832,2.0
2833,3.0
2834,3.0
2835,4.0
2836,4.0
2837,3.0
2838,4.0
2839,5.0
2840,3.0
2841,3.0
2842,3.0
2843,3.0
2844,3.0
2845,4.0
2846,4.0
2847,4.0
2848,5.0
2849,5.0
2850,1.0
2851,0.0
2852,5.0
2853,3.0
2854,4.0
2855,4.0
2856,5.0
2857,5.0
2858,4.0
2859,5.0
2860,4.0
2861,2.0
2862,3.0
2863,4.0
2864,5.0
2865,3.0
2866,2.0
2867,4.0
2868,4.0
2869,5.0
2870,4.0
2871,3.0
2872,4.0
2873,3.0
2874,3.0
2875,5.0
2876,4.0
2877,3.0
2878,4.0
2879,2.0
2880,4.0
2881,3.0
2882,4.0
2883,4.0
2884,3.0
2885,4.0
2886,4.0
2887,3.0
2888,3.0
2889,4.0
2890,3.0
2891,5.0
2892,5.0
2893,3.0
2894,3.0
2895,5.0
2896,1.0
2897,5.0
2898,3.0
2899,3.0
2900,4.0
2901,1.0
2902,4.0
2903,4.0
2904,5.0
2905,0.0
2906,2.0
2907,2.0
2908,4.0
2909,5.0
2910,5.0
2911,2.0
2912,4.0
2913,5.0
2914,0.0
2915,3.0
2916,4.0
2917,4.0
2918,5.0
2919,2.0
2920,4.0
2921,3.0
2922,5.0
2923,4.0
2924,3.0
2925,0.0
2926,5.0
2927,0.0
2928,4.0
2929,4.0
2930,3.0
2931,3.0
2932,3.0
2933,4.0
2934,4.0
2935,5.0
2936,4.0
2937,3.0
2938,4.0
2939,4.0
2940,5.0
2941,4.0
2942,3.0
2943,4.0
2944,3.0
2945,1.0
2946,3.0
2947,4.0
2948,5.0
2949,3.0
2950,4.0
2951,5.0
2952,3.0
2953,0.0
2954,3.0
2955,3.0
2956,3.0
2957,2.0
2958,4.0
2959,5.0
2960,5.0
2961,3.0
2962,3.0
2963,4.0
2964,4.0
2965,4.0
2966,5.0
2967,3.0
2968,3.0
2969,0.0
2970,2.0
2971,5.0
2972,3.0
2973,3.0
2974,4.0
2975,5.0
2976,4.0
2977,3.0
2978,3.0
2979,4.0
2980,4.0
2981,5.0
2982,4.0
2983,4.0
2984,4.0
2985,3.0
2986,5.0
2987,5.0
2988,3.0
2989,1.0
2990,0.0
2991,3.0
2992,3.0
2993,3.0
2994,4.0
2995,0.0
2996,3.0
2997,4.0
2998,0.0
2999,3.0
3000,4.0
3001,4.0
3002,5.0
3003,4.0
3004,5.0
3005,0.0
3006,4.0
3007,5.0
3008,5.0
3009,3.0
3010,3.0
3011,3.0
3012,5.0
3013,3.0
3014,4.0
3015,3.0
3016,3.0
3017,4.0
3018,4.0
3019,4.0
3020,3.0
3021,5.0
3022,5.0
3023,5.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,5.0
3029,1.0
3030,4.0
3031,4.0
3032,3.0
3033,2.0
3034,5.0
3035,5.0
3036,4.0
3037,5.0
3038,3.0
3039,4.0
3040,3.0
3041,4.0
3042,4.0
3043,3.0
3044,3.0
3045,3.0
3046,3.0
3047,5.0
3048,5.0
3049,3.0
3050,4.0
3051,4.0
3052,3.0
3053,5.0
3054,3.0
3055,3.0
3056,4.0
3057,5.0
3058,4.0
3059,3.0
3060,0.0
3061,1.0
3062,5.0
3063,4.0
3064,5.0
3065,0.0
3066,4.0
3067,4.0
3068,5.0
3069,4.0
3070,4.0
3071,5.0
3072,5.0
3073,0.0
3074,3.0
3075,4.0
3076,4.0
3077,3.0
3078,0.0
3079,3.0
3080,3.0
3081,5.0
3082,3.0
3083,3.0
3084,3.0
3085,3.0
3086,4.0
3087,3.0
3088,4.0
3089,2.0
3090,3.0
3091,5.0
3092,4.0
3093,4.0
3094,3.0
3095,4.0
3096,4.0
3097,4.0
3098,3.0
3099,4.0
3100,2.0
3101,3.0
3102,5.0
3103,3.0
3104,3.0
3105,5.0
3106,4.0
3107,3.0
3108,1.0
3109,2.0
3110,1.0
3111,3.0
3112,4.0
3113,5.0
3114,1.0
3115,4.0
3116,5.0
3117,1.0
3118,4.0
3119,5.0
3120,3.0
3121,4.0
3122,2.0
3123,4.0
3124,4.0
3125,3.0
3126,4.0
3127,5.0
3128,5.0
3129,3.0
3130,2.0
3131,3.0
3132,4.0
3133,0.0
3134,5.0
3135,4.0
3136,0.0
3137,4.0
3138,1.0
3139,5.0
3140,3.0
3141,4.0
3142,5.0
3143,4.0
3144,4.0
3145,1.0
3146,0.0
3147,4.0
3148,4.0
3149,4.0
3150,3.0
3151,1.0
3152,4.0
3153,3.0
3154,4.0
3155,4.0
3156,4.0
3157,2.0
3158,5.0
3159,4.0
3160,0.0
3161,3.0
3162,3.0
3163,5.0
3164,4.0
3165,4.0
3166,0.0
3167,0.0
3168,4.0
3169,4.0
3170,3.0
3171,5.0
3172,4.0
3173,4.0
3174,4.0
3175,4.0
3176,2.0
3177,3.0
3178,3.0
3179,3.0
3180,4.0
3181,4.0
3182,4.0
3183,0.0
3184,3.0
3185,3.0
3186,3.0
3187,4.0
3188,4.0
3189,0.0
3190,4.0
3191,3.0
3192,3.0
3193,0.0
3194,4.0
3195,5.0
3196,4.0
3197,5.0
3198,5.0
3199,5.0
3200,4.0
3201,5.0
3202,3.0
3203,4.0
3204,4.0
3205,1.0
3206,0.0
3207,2.0
3208,3.0
3209,4.0
3210,3.0
3211,4.0
3212,5.0
3213,3.0
3214,4.0
3215,3.0
3216,2.0
3217,3.0
3218,0.0
3219,2.0
3220,5.0
3221,3.0
3222,4.0
3223,5.0
3224,5.0
3225,1.0
3226,3.0
3227,4.0
3228,4.0
3229,5.0
3230,4.0
3231,4.0
3232,4.0
3233,1.0
3234,4.0
3235,4.0
3236,3.0
3237,4.0
3238,4.0
3239,5.0
3240,0.0
3241,4.0
3242,3.0
3243,3.0
3244,4.0
3245,2.0
3246,3.0
3247,4.0
3248,3.0
3249,4.0
3250,5.0
3251,3.0
3252,2.0
3253,4.0
3254,0.0
3255,4.0
3256,5.0
3257,5.0
3258,5.0
3259,4.0
3260,5.0
3261,3.0
3262,1.0
3263,5.0
3264,4.0
3265,3.0
3266,3.0
3267,5.0
3268,4.0
3269,0.0
3270,4.0
3271,3.0
3272,4.0
3273,4.0
3274,5.0
3275,4.0
3276,4.0
3277,3.0
3278,4.0
3279,5.0
3280,2.0
3281,4.0
3282,4.0
3283,3.0
3284,3.0
3285,3.0
3286,4.0
3287,3.0
3288,3.0
3289,3.0
3290,3.0
3291,4.0
3292,3.0
3293,5.0
3294,3.0
3295,4.0
3296,3.0
3297,3.0
3298,4.0
3299,3.0
3300,3.0
3301,2.0
3302,4.0
3303,3.0
3304,4.0
3305,0.0
3306,3.0
3307,4.0
3308,3.0
3309,3.0
3310,3.0
3311,5.0
3312,4.0
3313,5.0
3314,4.0
3315,3.0
3316,0.0
3317,2.0
3318,5.0
3319,1.0
3320,4.0
3321,5.0
3322,3.0
3323,5.0
3324,3.0
3325,3.0
3326,3.0
3327,5.0
3328,3.0
3329,0.0
3330,1.0
3331,4.0
3332,4.0
3333,0.0
3334,5.0
3335,5.0
3336,2.0
3337,5.0
3338,1.0
3339,3.0
3340,5.0
3341,4.0
3342,4.0
3343,5.0
3344,4.0
3345,4.0
3346,3.0
3347,3.0
3348,5.0
3349,3.0
3350,4.0
3351,4.0
3352,2.0
3353,4.0
3354,4.0
3355,5.0
3356,3.0
3357,4.0
3358,1.0
3359,3.0
3360,3.0
3361,3.0
3362,4.0
3363,3.0
3364,5.0
3365,2.0
3366,4.0
3367,5.0
3368,3.0
3369,1.0
3370,4.0
3371,3.0
3372,3.0
3373,3.0
3374,5.0
3375,5.0
3376,0.0
3377,2.0
3378,3.0
3379,4.0
3380,4.0
3381,2.0
3382,4.0
3383,4.0
3384,0.0
3385,1.0
3386,4.0
3387,4.0
3388,0.0
3389,5.0
3390,3.0
3391,4.0
3392,4.0
3393,5.0
3394,0.0
3395,4.0
3396,5.0
3397,4.0
3398,4.0
3399,3.0
3400,3.0
3401,3.0
3402,4.0
3403,4.0
3404,2.0
3405,4.0
3406,5.0
3407,3.0
3408,3.0
3409,3.0
3410,3.0
3411,5.0
3412,3.0
3413,3.0
3414,0.0
3415,5.0
3416,4.0
3417,3.0
3418,3.0
3419,4.0
3420,4.0
3421,4.0
3422,4.0
3423,3.0
3424,4.0
3425,3.0
3426,4.0
3427,4.0
3428,4.0
3429,0.0
3430,4.0
3431,4.0
3432,3.0
3433,4.0
3434,4.0
3435,5.0
3436,0.0
3437,0.0
3438,4.0
3439,3.0
3440,5.0
3441,3.0
3442,4.0
3443,3.0
3444,4.0
3445,3.0
3446,3.0
3447,1.0
3448,2.0
3449,3.0
3450,0.0
3451,3.0
3452,4.0
3453,1.0
3454,4.0
3455,4.0
3456,2.0
3457,4.0
3458,3.0
3459,3.0
3460,1.0
3461,3.0
3462,5.0
3463,4.0
3464,4.0
3465,4.0
3466,4.0
3467,4.0
3468,0.0
3469,3.0
3470,5.0
3471,4.0
3472,3.0
3473,5.0
3474,5.0
3475,1.0
3476,1.0
3477,4.0
3478,5.0
3479,3.0
3480,4.0
3481,3.0
3482,5.0
3483,3.0
3484,3.0
3485,4.0
3486,3.0
3487,3.0
3488,4.0
3489,5.0
3490,0.0
3491,5.0
3492,5.0
3493,3.0
3494,1.0
3495,4.0
3496,3.0
3497,4.0
3498,3.0
3499,5.0
3500,4.0
3501,4.0
3502,5.0
3503,0.0
3504,4.0
3505,3.0
3506,1.0
3507,4.0
3508,5.0
3509,5.0
3510,1.0
3511,3.0
3512,3.0
3513,5.0
3514,5.0
3515,3.0
3516,2.0
3517,4.0
3518,4.0
3519,1.0
3520,1.0
3521,5.0
3522,4.0
3523,4.0
3524,4.0
3525,0.0
3526,4.0
3527,3.0
3528,3.0
3529,5.0
3530,3.0
3531,3.0
3532,4.0
3533,4.0
3534,4.0
3535,3.0
3536,3.0
3537,4.0
3538,4.0
3539,4.0
3540,3.0
3541,4.0
3542,4.0
3543,0.0
3544,4.0
3545,4.0
3546,4.0
3547,4.0
3548,3.0
3549,0.0
3550,4.0
3551,4.0
3552,4.0
3553,5.0
3554,4.0
3555,5.0
3556,1.0
3557,3.0
3558,0.0
3559,2.0
3560,4.0
3561,4.0
3562,4.0
3563,5.0
3564,4.0
3565,1.0
3566,4.0
3567,0.0
3568,4.0
3569,5.0
3570,5.0
3571,4.0
3572,3.0
3573,0.0
3574,3.0
3575,3.0
3576,5.0
3577,1.0
3578,0.0
3579,3.0
3580,1.0
3581,3.0
3582,4.0
3583,3.0
3584,3.0
3585,3.0
3586,4.0
3587,5.0
3588,5.0
3589,3.0
3590,5.0
3591,2.0
3592,4.0
3593,4.0
3594,3.0
3595,5.0
3596,4.0
3597,0.0
3598,0.0
3599,2.0
3600,1.0
3601,4.0
3602,4.0
3603,4.0
3604,1.0
3605,4.0
3606,4.0
3607,4.0
3608,3.0
3609,3.0
3610,4.0
3611,5.0
3612,4.0
3613,3.0
3614,1.0
3615,4.0
3616,3.0
3617,4.0
3618,4.0
3619,5.0
3620,3.0
3621,4.0
3622,4.0
3623,4.0
3624,3.0
3625,4.0
3626,1.0
3627,5.0
3628,5.0
3629,1.0
3630,3.0
3631,5.0
3632,3.0
3633,5.0
3634,3.0
3635,5.0
3636,1.0
3637,3.0
3638,4.0
3639,4.0
3640,2.0
3641,4.0
3642,3.0
3643,3.0
3644,4.0
3645,1.0
3646,1.0
3647,3.0
3648,4.0
3649,4.0
3650,3.0
3651,4.0
3652,4.0
3653,4.0
3654,4.0
3655,2.0
3656,3.0
3657,4.0
3658,5.0
3659,3.0
3660,3.0
3661,5.0
3662,2.0
3663,4.0
3664,0.0
3665,4.0
3666,5.0
3667,3.0
3668,5.0
3669,4.0
3670,3.0
3671,4.0
3672,4.0
3673,4.0
3674,3.0
3675,5.0
3676,4.0
3677,3.0
3678,5.0
3679,4.0
3680,3.0
3681,1.0
3682,5.0
3683,4.0
3684,4.0
3685,3.0
3686,3.0
3687,4.0
3688,4.0
3689,4.0
3690,4.0
3691,5.0
3692,3.0
3693,4.0
3694,5.0
3695,3.0
3696,2.0
3697,4.0
3698,3.0
3699,4.0
3700,4.0
3701,3.0
3702,5.0
3703,3.0
3704,5.0
3705,4.0
3706,3.0
3707,5.0
3708,5.0
3709,3.0
3710,2.0
3711,4.0
3712,4.0
3713,1.0
3714,4.0
3715,3.0
3716,1.0
3717,3.0
3718,0.0
3719,3.0
3720,3.0
3721,3.0
3722,4.0
3723,4.0
3724,3.0
3725,2.0
3726,0.0
3727,0.0
3728,4.0
3729,5.0
3730,0.0
3731,5.0
3732,1.0
3733,4.0
3734,3.0
3735,3.0
3736,2.0
3737,5.0
3738,2.0
3739,0.0
3740,3.0
3741,4.0
3742,3.0
3743,3.0
3744,4.0
3745,4.0
3746,3.0
3747,4.0
3748,0.0
3749,3.0
3750,4.0
3751,1.0
3752,2.0
3753,3.0
3754,5.0
3755,4.0
3756,3.0
3757,0.0
3758,3.0
3759,5.0
3760,4.0
3761,4.0
3762,2.0
3763,1.0
3764,3.0
3765,4.0
3766,3.0
3767,0.0
3768,3.0
3769,0.0
3770,4.0
3771,5.0
3772,4.0
3773,5.0
3774,3.0
3775,5.0
3776,0.0
3777,4.0
3778,2.0
3779,4.0
3780,0.0
3781,5.0
3782,4.0
3783,5.0
3784,4.0
3785,4.0
3786,4.0
3787,3.0
3788,5.0
3789,4.0
3790,3.0
3791,2.0
3792,4.0
3793,4.0
3794,2.0
3795,2.0
3796,0.0
3797,5.0
3798,4.0
3799,3.0
3800,2.0
3801,2.0
3802,5.0
3803,3.0
3804,3.0
3805,3.0
3806,0.0
3807,5.0
3808,0.0
3809,4.0
3810,4.0
3811,0.0
3812,3.0
3813,5.0
3814,5.0
3815,4.0
3816,5.0
3817,3.0
3818,3.0
3819,4.0
3820,0.0
3821,0.0
3822,4.0
3823,5.0
3824,3.0
3825,3.0
3826,5.0
3827,4.0
3828,4.0
3829,5.0
3830,3.0
3831,4.0
3832,3.0
3833,5.0
3834,3.0
3835,0.0
3836,0.0
3837,5.0
3838,0.0
3839,0.0
3840,4.0
3841,4.0
3842,5.0
3843,4.0
3844,5.0
3845,5.0
3846,0.0
3847,3.0
3848,0.0
3849,3.0
3850,0.0
3851,4.0
3852,4.0
3853,0.0
3854,3.0
3855,0.0
3856,4.0
3857,4.0
3858,4.0
3859,2.0
3860,5.0
3861,4.0
3862,2.0
3863,5.0
3864,3.0
3865,4.0
3866,4.0
3867,3.0
3868,5.0
3869,0.0
3870,3.0
3871,5.0
3872,4.0
3873,5.0
3874,4.0
3875,4.0
3876,0.0
3877,5.0
3878,3.0
3879,1.0
3880,5.0
3881,5.0
3882,5.0
3883,3.0
3884,0.0
3885,2.0
3886,4.0
3887,5.0
3888,5.0
3889,5.0
3890,5.0
3891,4.0
3892,5.0
3893,1.0
3894,4.0
3895,3.0
3896,3.0
3897,3.0
3898,5.0
3899,5.0
3900,4.0
3901,4.0
3902,0.0
3903,3.0
3904,5.0
3905,5.0
3906,0.0
3907,5.0
3908,4.0
3909,5.0
3910,3.0
3911,3.0
3912,4.0
3913,5.0
3914,4.0
3915,4.0
3916,3.0
3917,5.0
3918,4.0
3919,4.0
3920,3.0
3921,5.0
3922,4.0
3923,4.0
3924,5.0
3925,4.0
3926,0.0
3927,5.0
3928,3.0
3929,5.0
3930,4.0
3931,4.0
3932,5.0
3933,5.0
3934,5.0
3935,4.0
3936,3.0
3937,4.0
3938,1.0
3939,4.0
3940,3.0
3941,0.0
3942,3.0
3943,0.0
3944,3.0
3945,5.0
3946,0.0
3947,3.0
3948,4.0
3949,5.0
3950,4.0
3951,0.0
3952,2.0
3953,3.0
3954,1.0
3955,3.0
3956,4.0
3957,5.0
3958,5.0
3959,3.0
3960,5.0
3961,4.0
3962,0.0
3963,5.0
3964,5.0
3965,3.0
3966,2.0
3967,4.0
3968,2.0
3969,3.0
3970,4.0
3971,4.0
3972,4.0
3973,3.0
3974,4.0
3975,3.0
3976,1.0
3977,3.0
3978,4.0
3979,4.0
3980,3.0
3981,5.0
3982,3.0
3983,4.0
3984,1.0
3985,3.0
3986,4.0
3987,5.0
3988,5.0
3989,1.0
3990,4.0
3991,4.0
3992,4.0
3993,3.0
3994,3.0
3995,3.0
3996,4.0
3997,3.0
3998,2.0
3999,5.0
4000,0.0
4001,4.0
4002,3.0
4003,4.0
4004,3.0
4005,4.0
4006,4.0
4007,3.0
4008,4.0
4009,4.0
4010,4.0
4011,5.0
4012,4.0
4013,4.0
4014,4.0
4015,4.0
4016,4.0
4017,0.0
4018,3.0
4019,4.0
4020,5.0
4021,4.0
4022,4.0
4023,3.0
4024,4.0
4025,4.0
4026,3.0
4027,2.0
4028,3.0
4029,4.0
4030,4.0
4031,3.0
4032,4.0
4033,3.0
4034,3.0
4035,4.0
4036,4.0
4037,2.0
4038,2.0
4039,4.0
4040,4.0
4041,5.0
4042,4.0
4043,3.0
4044,1.0
4045,4.0
4046,4.0
4047,4.0
4048,3.0
4049,3.0
4050,4.0
4051,4.0
4052,5.0
4053,3.0
4054,3.0
4055,5.0
4056,4.0
4057,4.0
4058,5.0
4059,3.0
4060,4.0
4061,3.0
4062,3.0
4063,0.0
4064,3.0
4065,0.0
4066,5.0
4067,5.0
4068,2.0
4069,4.0
4070,3.0
4071,3.0
4072,3.0
4073,3.0
4074,4.0
4075,0.0
4076,2.0
4077,4.0
4078,0.0
4079,3.0
4080,3.0
4081,4.0
4082,3.0
4083,3.0
4084,3.0
4085,4.0
4086,2.0
4087,3.0
4088,5.0
4089,3.0
4090,3.0
4091,3.0
4092,5.0
4093,0.0
4094,5.0
4095,4.0
4096,5.0
4097,3.0
4098,5.0
4099,3.0
4100,5.0
4101,4.0
4102,3.0
4103,5.0
4104,4.0
4105,4.0
4106,3.0
4107,3.0
4108,2.0
4109,3.0
4110,4.0
4111,0.0
4112,5.0
4113,5.0
4114,5.0
4115,5.0
4116,2.0
4117,5.0
4118,5.0
4119,3.0
4120,3.0
4121,4.0
4122,5.0
4123,5.0
4124,3.0
4125,4.0
4126,2.0
4127,5.0
4128,3.0
4129,4.0
4130,3.0
4131,1.0
4132,4.0
4133,5.0
4134,4.0
4135,5.0
4136,5.0
4137,5.0
4138,4.0
4139,3.0
