,Tの数
4140,2.0
4141,2.0
4142,4.0
4143,5.0
4144,4.0
4145,2.0
4146,2.0
4147,3.0
4148,2.0
4149,3.0
4150,2.0
4151,5.0
4152,1.0
4153,5.0
4154,4.0
4155,4.0
4156,4.0
4157,2.0
4158,3.0
4159,2.0
4160,1.0
4161,2.0
4162,3.0
4163,3.0
4164,3.0
4165,3.0
4166,3.0
4167,2.0
4168,3.0
4169,3.0
4170,3.0
4171,1.0
4172,2.0
4173,2.0
4174,4.0
4175,5.0
4176,2.0
4177,2.0
4178,2.0
4179,3.0
4180,4.0
4181,1.0
4182,1.0
4183,2.0
4184,1.0
4185,2.0
4186,3.0
4187,1.0
4188,3.0
4189,3.0
4190,1.0
4191,2.0
4192,3.0
4193,3.0
4194,4.0
4195,2.0
4196,1.0
4197,4.0
4198,3.0
4199,3.0
4200,4.0
4201,4.0
4202,4.0
4203,4.0
4204,2.0
4205,5.0
4206,1.0
4207,3.0
4208,4.0
4209,2.0
4210,4.0
4211,4.0
4212,2.0
4213,4.0
4214,2.0
4215,3.0
4216,3.0
4217,4.0
4218,4.0
4219,1.0
4220,3.0
4221,4.0
4222,3.0
4223,3.0
4224,5.0
4225,2.0
4226,2.0
4227,3.0
4228,3.0
4229,2.0
4230,2.0
4231,4.0
4232,3.0
4233,4.0
4234,4.0
4235,4.0
4236,4.0
4237,4.0
4238,3.0
4239,4.0
4240,3.0
4241,5.0
4242,4.0
4243,4.0
4244,4.0
4245,2.0
4246,1.0
4247,3.0
4248,2.0
4249,5.0
4250,3.0
4251,3.0
4252,4.0
4253,3.0
4254,3.0
4255,1.0
4256,3.0
4257,3.0
4258,2.0
4259,4.0
4260,3.0
4261,3.0
4262,5.0
4263,2.0
4264,1.0
4265,3.0
4266,3.0
4267,4.0
4268,3.0
4269,4.0
4270,3.0
4271,4.0
4272,3.0
4273,5.0
4274,3.0
4275,3.0
4276,5.0
4277,3.0
4278,3.0
4279,3.0
4280,1.0
4281,3.0
4282,2.0
4283,3.0
4284,2.0
4285,2.0
4286,5.0
4287,3.0
4288,4.0
4289,4.0
4290,2.0
4291,2.0
4292,4.0
4293,4.0
4294,3.0
4295,3.0
4296,2.0
4297,2.0
4298,2.0
4299,3.0
4300,3.0
4301,2.0
4302,3.0
4303,4.0
4304,3.0
4305,2.0
4306,3.0
4307,1.0
4308,3.0
4309,2.0
4310,2.0
4311,3.0
4312,2.0
4313,3.0
4314,3.0
4315,2.0
4316,4.0
4317,4.0
4318,3.0
4319,5.0
4320,3.0
4321,3.0
4322,5.0
4323,4.0
4324,4.0
4325,5.0
4326,4.0
4327,4.0
4328,4.0
4329,3.0
4330,3.0
4331,4.0
4332,3.0
4333,2.0
4334,2.0
4335,3.0
4336,4.0
4337,2.0
4338,4.0
4339,3.0
4340,3.0
4341,2.0
4342,3.0
4343,2.0
4344,3.0
4345,4.0
4346,5.0
4347,3.0
4348,0.0
4349,2.0
4350,2.0
4351,4.0
4352,3.0
4353,2.0
4354,5.0
4355,1.0
4356,3.0
4357,4.0
4358,5.0
4359,3.0
4360,1.0
4361,4.0
4362,4.0
4363,3.0
4364,3.0
4365,4.0
4366,2.0
4367,3.0
4368,1.0
4369,2.0
4370,4.0
4371,2.0
4372,3.0
4373,1.0
4374,2.0
4375,3.0
4376,1.0
4377,3.0
4378,2.0
4379,3.0
4380,2.0
4381,2.0
4382,3.0
4383,3.0
4384,4.0
4385,3.0
4386,5.0
4387,4.0
4388,3.0
4389,3.0
4390,3.0
4391,3.0
4392,3.0
4393,3.0
4394,2.0
4395,1.0
4396,2.0
4397,4.0
4398,1.0
4399,5.0
4400,3.0
4401,3.0
4402,2.0
4403,4.0
4404,3.0
4405,2.0
4406,3.0
4407,3.0
4408,4.0
4409,3.0
4410,1.0
4411,2.0
4412,1.0
4413,4.0
4414,2.0
4415,2.0
4416,5.0
4417,5.0
4418,2.0
4419,1.0
4420,3.0
4421,3.0
4422,3.0
4423,5.0
4424,3.0
4425,2.0
4426,3.0
4427,3.0
4428,3.0
4429,4.0
4430,4.0
4431,2.0
4432,2.0
4433,3.0
4434,1.0
4435,3.0
4436,4.0
4437,3.0
4438,4.0
4439,4.0
4440,4.0
4441,4.0
4442,2.0
4443,4.0
4444,5.0
4445,2.0
4446,1.0
4447,3.0
4448,3.0
4449,3.0
4450,4.0
4451,2.0
4452,3.0
4453,4.0
4454,3.0
4455,3.0
4456,2.0
4457,4.0
4458,2.0
4459,3.0
4460,3.0
4461,5.0
4462,2.0
4463,3.0
4464,2.0
4465,1.0
4466,2.0
4467,4.0
4468,5.0
4469,3.0
4470,3.0
4471,1.0
4472,4.0
4473,3.0
4474,3.0
4475,3.0
4476,4.0
4477,3.0
4478,3.0
4479,2.0
4480,2.0
4481,2.0
4482,4.0
4483,5.0
4484,4.0
4485,4.0
4486,4.0
4487,3.0
4488,2.0
4489,3.0
4490,3.0
4491,4.0
4492,2.0
4493,3.0
4494,5.0
4495,4.0
4496,3.0
4497,4.0
4498,2.0
4499,3.0
4500,3.0
4501,3.0
4502,3.0
4503,3.0
4504,2.0
4505,3.0
4506,4.0
4507,3.0
4508,2.0
4509,3.0
4510,3.0
4511,5.0
4512,5.0
4513,3.0
4514,3.0
4515,3.0
4516,2.0
4517,2.0
4518,3.0
4519,4.0
4520,3.0
4521,4.0
4522,3.0
4523,3.0
4524,3.0
4525,3.0
4526,2.0
4527,2.0
4528,1.0
4529,3.0
4530,2.0
4531,1.0
4532,3.0
4533,3.0
4534,4.0
4535,1.0
4536,4.0
4537,3.0
4538,3.0
4539,3.0
4540,1.0
4541,5.0
4542,2.0
4543,3.0
4544,3.0
4545,3.0
4546,3.0
4547,3.0
4548,2.0
4549,3.0
4550,4.0
4551,4.0
4552,3.0
4553,2.0
4554,1.0
4555,4.0
4556,4.0
4557,3.0
4558,2.0
4559,5.0
4560,2.0
4561,0.0
4562,3.0
4563,2.0
4564,3.0
4565,4.0
4566,3.0
4567,4.0
4568,3.0
4569,1.0
4570,2.0
4571,3.0
4572,0.0
4573,3.0
4574,2.0
4575,3.0
4576,4.0
4577,4.0
4578,2.0
4579,3.0
4580,3.0
4581,3.0
4582,2.0
4583,5.0
4584,2.0
4585,4.0
4586,4.0
4587,5.0
4588,1.0
4589,1.0
4590,4.0
4591,2.0
4592,2.0
4593,4.0
4594,4.0
4595,5.0
4596,5.0
4597,3.0
4598,3.0
4599,3.0
4600,3.0
4601,3.0
4602,3.0
4603,3.0
4604,3.0
4605,4.0
4606,3.0
4607,4.0
4608,2.0
4609,4.0
4610,2.0
4611,0.0
4612,2.0
4613,2.0
4614,4.0
4615,2.0
4616,3.0
4617,3.0
4618,4.0
4619,3.0
4620,4.0
4621,2.0
4622,3.0
4623,4.0
4624,1.0
4625,2.0
4626,1.0
4627,1.0
4628,4.0
4629,1.0
4630,0.0
4631,3.0
4632,2.0
4633,2.0
4634,3.0
4635,3.0
4636,1.0
4637,4.0
4638,3.0
4639,2.0
4640,2.0
4641,3.0
4642,3.0
4643,3.0
4644,5.0
4645,3.0
4646,4.0
4647,5.0
4648,4.0
4649,4.0
4650,0.0
4651,3.0
4652,2.0
4653,4.0
4654,2.0
4655,2.0
4656,3.0
4657,2.0
4658,3.0
4659,5.0
4660,3.0
4661,3.0
4662,4.0
4663,0.0
4664,2.0
4665,3.0
4666,5.0
4667,4.0
4668,2.0
4669,1.0
4670,2.0
4671,2.0
4672,2.0
4673,4.0
4674,2.0
4675,2.0
4676,4.0
4677,4.0
4678,2.0
4679,3.0
4680,0.0
4681,2.0
4682,3.0
4683,4.0
4684,4.0
4685,4.0
4686,2.0
4687,5.0
4688,4.0
4689,5.0
4690,4.0
4691,2.0
4692,3.0
4693,2.0
4694,4.0
4695,1.0
4696,2.0
4697,3.0
4698,3.0
4699,2.0
4700,4.0
4701,4.0
4702,4.0
4703,5.0
4704,2.0
4705,3.0
4706,3.0
4707,2.0
4708,3.0
4709,2.0
4710,5.0
4711,2.0
4712,3.0
4713,4.0
4714,1.0
4715,4.0
4716,5.0
4717,2.0
4718,2.0
4719,2.0
4720,1.0
4721,4.0
4722,3.0
4723,4.0
4724,1.0
4725,3.0
4726,4.0
4727,3.0
4728,5.0
4729,0.0
4730,4.0
4731,4.0
4732,5.0
4733,3.0
4734,3.0
4735,2.0
4736,2.0
4737,4.0
4738,3.0
4739,2.0
4740,3.0
4741,4.0
4742,3.0
4743,5.0
4744,1.0
4745,3.0
4746,4.0
4747,3.0
4748,4.0
4749,4.0
4750,4.0
4751,4.0
4752,1.0
4753,3.0
4754,2.0
4755,2.0
4756,3.0
4757,0.0
4758,3.0
4759,2.0
4760,3.0
4761,2.0
4762,2.0
4763,5.0
4764,4.0
4765,4.0
4766,4.0
4767,2.0
4768,2.0
4769,3.0
4770,2.0
4771,2.0
4772,3.0
4773,0.0
4774,2.0
4775,2.0
4776,2.0
4777,2.0
4778,1.0
4779,4.0
4780,4.0
4781,4.0
4782,3.0
4783,2.0
4784,4.0
4785,3.0
4786,3.0
4787,2.0
4788,1.0
4789,3.0
4790,3.0
4791,3.0
4792,4.0
4793,2.0
4794,4.0
4795,4.0
4796,2.0
4797,3.0
4798,4.0
4799,4.0
4800,2.0
4801,4.0
4802,3.0
4803,4.0
4804,4.0
4805,3.0
4806,4.0
4807,1.0
4808,3.0
4809,4.0
4810,3.0
4811,2.0
4812,3.0
4813,3.0
4814,4.0
4815,4.0
4816,3.0
4817,3.0
4818,5.0
4819,4.0
4820,5.0
4821,2.0
4822,3.0
4823,3.0
4824,4.0
4825,5.0
4826,2.0
4827,3.0
4828,2.0
4829,4.0
4830,1.0
4831,1.0
4832,3.0
4833,3.0
4834,4.0
4835,2.0
4836,4.0
4837,3.0
4838,2.0
4839,3.0
4840,3.0
4841,1.0
4842,2.0
4843,2.0
4844,2.0
4845,3.0
4846,2.0
4847,3.0
4848,3.0
4849,3.0
4850,2.0
4851,3.0
4852,2.0
4853,2.0
4854,3.0
4855,5.0
4856,3.0
4857,3.0
4858,4.0
4859,4.0
4860,1.0
4861,3.0
4862,2.0
4863,2.0
4864,3.0
4865,4.0
4866,3.0
4867,4.0
4868,3.0
4869,3.0
4870,1.0
4871,3.0
4872,3.0
4873,5.0
4874,3.0
4875,1.0
4876,1.0
4877,1.0
4878,3.0
4879,3.0
4880,1.0
4881,4.0
4882,5.0
4883,3.0
4884,4.0
4885,2.0
4886,3.0
4887,4.0
4888,2.0
4889,3.0
4890,2.0
4891,3.0
4892,2.0
4893,2.0
4894,4.0
4895,3.0
4896,4.0
4897,4.0
4898,3.0
4899,4.0
4900,3.0
4901,3.0
4902,2.0
4903,3.0
4904,5.0
4905,2.0
4906,3.0
4907,4.0
4908,4.0
4909,2.0
4910,3.0
4911,4.0
4912,3.0
4913,2.0
4914,3.0
4915,4.0
4916,5.0
4917,4.0
4918,4.0
4919,3.0
4920,1.0
4921,2.0
4922,2.0
4923,1.0
4924,2.0
4925,4.0
4926,2.0
4927,4.0
4928,3.0
4929,4.0
4930,1.0
4931,3.0
4932,3.0
4933,2.0
4934,4.0
4935,5.0
4936,4.0
4937,3.0
4938,2.0
4939,4.0
4940,4.0
4941,1.0
4942,1.0
4943,5.0
4944,2.0
4945,3.0
4946,2.0
4947,3.0
4948,4.0
4949,3.0
4950,5.0
4951,3.0
4952,4.0
4953,2.0
4954,4.0
4955,5.0
4956,3.0
4957,5.0
4958,1.0
4959,3.0
4960,4.0
4961,3.0
4962,3.0
4963,2.0
4964,4.0
4965,3.0
4966,2.0
4967,3.0
4968,4.0
4969,3.0
4970,1.0
4971,4.0
4972,3.0
4973,4.0
4974,2.0
4975,3.0
4976,4.0
4977,3.0
4978,4.0
4979,4.0
4980,3.0
4981,0.0
4982,5.0
4983,3.0
4984,4.0
4985,3.0
4986,4.0
4987,1.0
4988,3.0
4989,3.0
4990,5.0
4991,4.0
4992,3.0
4993,3.0
4994,4.0
4995,4.0
4996,4.0
4997,2.0
4998,4.0
4999,5.0
5000,3.0
5001,3.0
5002,3.0
5003,2.0
5004,3.0
5005,4.0
5006,1.0
5007,2.0
5008,3.0
5009,3.0
5010,3.0
5011,4.0
5012,2.0
5013,2.0
5014,3.0
5015,4.0
5016,2.0
5017,3.0
5018,2.0
5019,3.0
5020,2.0
5021,2.0
5022,4.0
5023,4.0
5024,5.0
5025,3.0
5026,2.0
5027,1.0
5028,2.0
5029,3.0
5030,1.0
5031,2.0
5032,5.0
5033,3.0
5034,5.0
5035,5.0
5036,3.0
5037,3.0
5038,3.0
5039,3.0
5040,4.0
5041,2.0
5042,3.0
5043,2.0
5044,4.0
5045,3.0
5046,5.0
5047,4.0
5048,4.0
5049,4.0
5050,2.0
5051,2.0
5052,4.0
5053,1.0
5054,3.0
5055,3.0
5056,4.0
5057,3.0
5058,3.0
5059,2.0
5060,4.0
5061,5.0
5062,4.0
5063,2.0
5064,4.0
5065,3.0
5066,3.0
5067,4.0
5068,3.0
5069,0.0
5070,2.0
5071,4.0
5072,4.0
5073,2.0
5074,4.0
5075,2.0
5076,4.0
5077,0.0
5078,5.0
5079,3.0
5080,4.0
5081,2.0
5082,4.0
5083,5.0
5084,5.0
5085,3.0
5086,1.0
5087,4.0
5088,1.0
5089,4.0
5090,3.0
5091,3.0
5092,5.0
5093,4.0
5094,4.0
5095,3.0
5096,3.0
5097,3.0
5098,4.0
5099,3.0
5100,3.0
5101,5.0
5102,5.0
5103,3.0
5104,5.0
5105,2.0
5106,3.0
5107,2.0
5108,3.0
5109,3.0
5110,2.0
5111,2.0
5112,3.0
5113,3.0
5114,1.0
5115,3.0
5116,2.0
5117,4.0
5118,4.0
5119,2.0
5120,5.0
5121,4.0
5122,2.0
5123,5.0
5124,2.0
5125,2.0
5126,3.0
5127,2.0
5128,3.0
5129,2.0
5130,1.0
5131,5.0
5132,2.0
5133,5.0
5134,3.0
5135,4.0
5136,2.0
5137,2.0
5138,4.0
5139,4.0
5140,4.0
5141,3.0
5142,3.0
5143,1.0
5144,3.0
5145,2.0
5146,3.0
5147,3.0
5148,3.0
5149,3.0
5150,3.0
5151,4.0
5152,5.0
5153,5.0
5154,2.0
5155,3.0
5156,3.0
5157,5.0
5158,3.0
5159,2.0
5160,3.0
5161,3.0
5162,3.0
5163,1.0
5164,3.0
5165,5.0
5166,2.0
5167,3.0
5168,3.0
5169,4.0
5170,1.0
5171,3.0
5172,4.0
5173,4.0
5174,4.0
5175,3.0
5176,2.0
5177,2.0
5178,1.0
5179,4.0
5180,3.0
5181,1.0
5182,5.0
5183,2.0
5184,4.0
5185,2.0
5186,2.0
5187,5.0
5188,2.0
5189,3.0
5190,3.0
5191,4.0
5192,3.0
5193,3.0
5194,3.0
5195,2.0
5196,3.0
5197,3.0
5198,1.0
5199,4.0
5200,3.0
5201,4.0
5202,3.0
5203,4.0
5204,2.0
5205,3.0
5206,3.0
5207,4.0
5208,3.0
5209,2.0
5210,4.0
5211,3.0
5212,5.0
5213,3.0
5214,3.0
5215,4.0
5216,4.0
5217,5.0
5218,2.0
5219,4.0
5220,2.0
5221,3.0
5222,3.0
5223,3.0
5224,4.0
5225,2.0
5226,4.0
5227,1.0
5228,2.0
5229,5.0
5230,3.0
5231,2.0
5232,3.0
5233,3.0
5234,3.0
5235,3.0
5236,3.0
5237,3.0
5238,2.0
5239,3.0
5240,2.0
5241,3.0
5242,3.0
5243,4.0
5244,2.0
5245,4.0
5246,4.0
5247,4.0
5248,5.0
5249,3.0
5250,2.0
5251,2.0
5252,2.0
5253,3.0
5254,3.0
5255,3.0
5256,2.0
5257,3.0
5258,3.0
5259,2.0
5260,2.0
5261,4.0
5262,3.0
5263,4.0
5264,3.0
5265,4.0
5266,3.0
5267,3.0
5268,2.0
5269,4.0
5270,2.0
5271,4.0
5272,5.0
5273,3.0
5274,4.0
5275,2.0
5276,3.0
5277,3.0
5278,0.0
5279,4.0
5280,3.0
5281,1.0
5282,3.0
5283,3.0
5284,4.0
5285,3.0
5286,3.0
5287,3.0
5288,5.0
5289,3.0
5290,2.0
5291,4.0
5292,4.0
5293,3.0
5294,3.0
5295,3.0
5296,3.0
5297,2.0
5298,5.0
5299,5.0
5300,3.0
5301,3.0
5302,3.0
5303,1.0
5304,3.0
5305,4.0
5306,0.0
5307,2.0
5308,1.0
5309,5.0
5310,4.0
5311,4.0
5312,2.0
5313,3.0
5314,1.0
5315,5.0
5316,3.0
5317,2.0
5318,3.0
5319,2.0
5320,2.0
5321,4.0
5322,3.0
5323,3.0
5324,4.0
5325,3.0
5326,3.0
5327,2.0
5328,4.0
5329,5.0
5330,2.0
5331,2.0
5332,2.0
5333,2.0
5334,3.0
5335,2.0
5336,4.0
5337,3.0
5338,3.0
5339,2.0
5340,5.0
5341,3.0
5342,2.0
5343,1.0
5344,5.0
5345,4.0
5346,3.0
5347,1.0
5348,3.0
5349,3.0
5350,2.0
5351,3.0
5352,5.0
5353,3.0
5354,2.0
5355,2.0
5356,3.0
5357,5.0
5358,4.0
5359,3.0
5360,3.0
5361,4.0
5362,5.0
5363,5.0
5364,4.0
5365,3.0
5366,2.0
5367,4.0
5368,2.0
5369,1.0
5370,2.0
5371,3.0
5372,3.0
5373,3.0
5374,3.0
5375,4.0
5376,3.0
5377,2.0
5378,4.0
5379,3.0
5380,2.0
5381,3.0
5382,3.0
5383,3.0
5384,4.0
5385,3.0
5386,3.0
5387,2.0
5388,4.0
5389,4.0
5390,3.0
5391,4.0
5392,4.0
5393,4.0
5394,4.0
5395,3.0
5396,4.0
5397,4.0
5398,1.0
5399,3.0
5400,4.0
5401,3.0
5402,3.0
5403,3.0
5404,1.0
5405,3.0
5406,3.0
5407,2.0
5408,3.0
5409,1.0
5410,3.0
5411,2.0
5412,1.0
5413,2.0
5414,4.0
5415,5.0
5416,3.0
5417,4.0
5418,3.0
5419,4.0
5420,4.0
5421,2.0
5422,1.0
5423,3.0
5424,2.0
5425,3.0
5426,3.0
5427,3.0
5428,2.0
5429,3.0
5430,1.0
5431,3.0
5432,4.0
5433,1.0
5434,2.0
5435,4.0
5436,5.0
5437,2.0
5438,2.0
5439,2.0
5440,1.0
5441,3.0
5442,2.0
5443,3.0
5444,3.0
5445,3.0
5446,3.0
5447,3.0
5448,3.0
5449,3.0
5450,3.0
5451,4.0
5452,4.0
5453,2.0
5454,4.0
5455,3.0
5456,1.0
5457,5.0
5458,4.0
5459,3.0
5460,3.0
5461,3.0
5462,4.0
5463,4.0
5464,3.0
5465,1.0
5466,2.0
5467,2.0
5468,4.0
5469,3.0
5470,5.0
5471,4.0
5472,2.0
5473,3.0
5474,3.0
5475,3.0
5476,4.0
5477,1.0
5478,3.0
5479,2.0
5480,2.0
5481,4.0
5482,4.0
5483,3.0
5484,2.0
5485,2.0
5486,4.0
5487,5.0
5488,4.0
5489,2.0
5490,4.0
5491,3.0
5492,3.0
5493,3.0
5494,4.0
5495,2.0
5496,2.0
5497,1.0
5498,3.0
5499,3.0
5500,3.0
5501,1.0
5502,5.0
5503,3.0
5504,4.0
5505,3.0
5506,2.0
5507,5.0
5508,4.0
5509,5.0
5510,5.0
5511,4.0
5512,2.0
5513,3.0
5514,2.0
5515,3.0
5516,4.0
5517,3.0
5518,3.0
5519,1.0
5520,4.0
5521,3.0
5522,2.0
5523,4.0
5524,1.0
5525,4.0
5526,3.0
5527,3.0
5528,3.0
5529,2.0
5530,2.0
5531,2.0
5532,4.0
5533,3.0
5534,3.0
5535,2.0
5536,4.0
5537,2.0
5538,4.0
5539,3.0
5540,2.0
5541,4.0
5542,3.0
5543,3.0
5544,4.0
5545,4.0
5546,3.0
5547,2.0
5548,1.0
5549,3.0
5550,1.0
5551,4.0
5552,3.0
5553,2.0
5554,2.0
5555,3.0
5556,5.0
5557,2.0
5558,4.0
5559,4.0
5560,4.0
5561,2.0
5562,3.0
5563,3.0
5564,3.0
5565,3.0
5566,5.0
5567,3.0
5568,2.0
5569,3.0
5570,2.0
5571,3.0
5572,4.0
5573,2.0
5574,5.0
5575,4.0
5576,4.0
5577,3.0
5578,0.0
5579,1.0
5580,3.0
5581,5.0
5582,3.0
5583,3.0
5584,3.0
5585,2.0
5586,4.0
5587,3.0
5588,3.0
5589,3.0
5590,3.0
5591,3.0
5592,4.0
5593,3.0
5594,4.0
5595,3.0
5596,2.0
5597,3.0
5598,3.0
5599,4.0
5600,4.0
5601,3.0
5602,3.0
5603,4.0
5604,3.0
5605,4.0
5606,4.0
5607,5.0
5608,4.0
5609,4.0
5610,4.0
5611,3.0
5612,5.0
5613,5.0
5614,5.0
5615,2.0
5616,3.0
5617,0.0
5618,2.0
5619,2.0
5620,3.0
5621,4.0
5622,2.0
5623,3.0
5624,1.0
5625,1.0
5626,3.0
5627,2.0
5628,2.0
5629,3.0
5630,2.0
5631,2.0
5632,3.0
5633,4.0
5634,2.0
5635,2.0
5636,3.0
5637,4.0
5638,3.0
5639,4.0
5640,5.0
5641,3.0
5642,3.0
5643,4.0
5644,4.0
5645,4.0
5646,1.0
5647,4.0
5648,3.0
5649,3.0
5650,4.0
5651,3.0
5652,3.0
5653,3.0
5654,3.0
5655,1.0
5656,3.0
5657,4.0
5658,4.0
5659,2.0
5660,5.0
5661,2.0
5662,2.0
5663,4.0
5664,3.0
5665,2.0
5666,3.0
5667,4.0
5668,4.0
5669,3.0
5670,5.0
5671,2.0
5672,2.0
5673,2.0
5674,0.0
5675,5.0
5676,2.0
5677,2.0
5678,3.0
5679,4.0
5680,4.0
5681,4.0
5682,3.0
5683,4.0
5684,3.0
5685,3.0
5686,1.0
5687,4.0
5688,4.0
5689,4.0
5690,3.0
5691,4.0
5692,2.0
5693,3.0
5694,5.0
5695,3.0
5696,2.0
5697,2.0
5698,1.0
5699,4.0
5700,4.0
5701,5.0
5702,2.0
5703,3.0
5704,3.0
5705,4.0
5706,4.0
5707,2.0
5708,4.0
5709,5.0
5710,4.0
5711,3.0
5712,4.0
5713,3.0
5714,3.0
5715,3.0
5716,1.0
5717,3.0
5718,4.0
5719,1.0
5720,3.0
5721,1.0
5722,2.0
5723,3.0
5724,1.0
5725,3.0
5726,4.0
5727,4.0
5728,2.0
5729,2.0
5730,3.0
5731,1.0
5732,3.0
5733,4.0
5734,3.0
5735,1.0
5736,3.0
5737,2.0
5738,2.0
5739,3.0
5740,2.0
5741,4.0
5742,2.0
5743,4.0
5744,2.0
5745,2.0
5746,4.0
5747,3.0
5748,4.0
5749,4.0
5750,3.0
5751,3.0
5752,4.0
5753,5.0
5754,3.0
5755,2.0
5756,2.0
5757,2.0
5758,4.0
5759,4.0
5760,2.0
5761,2.0
5762,1.0
5763,4.0
5764,3.0
5765,2.0
5766,1.0
5767,1.0
5768,5.0
5769,3.0
5770,4.0
5771,5.0
5772,2.0
5773,4.0
5774,4.0
5775,2.0
5776,5.0
5777,3.0
5778,3.0
5779,4.0
5780,3.0
5781,4.0
5782,3.0
5783,4.0
5784,2.0
5785,4.0
5786,4.0
5787,3.0
5788,4.0
5789,3.0
5790,2.0
5791,2.0
5792,1.0
5793,2.0
5794,4.0
5795,3.0
5796,3.0
5797,3.0
5798,3.0
5799,2.0
5800,3.0
5801,4.0
5802,4.0
5803,3.0
5804,3.0
5805,4.0
5806,3.0
5807,4.0
5808,4.0
5809,3.0
5810,3.0
5811,2.0
5812,3.0
5813,3.0
5814,3.0
5815,3.0
5816,4.0
5817,1.0
5818,3.0
5819,4.0
5820,1.0
5821,3.0
5822,4.0
5823,3.0
5824,3.0
5825,1.0
5826,3.0
5827,4.0
5828,3.0
5829,2.0
5830,4.0
5831,4.0
5832,1.0
5833,3.0
5834,2.0
5835,4.0
5836,3.0
5837,3.0
5838,3.0
5839,3.0
5840,4.0
5841,2.0
5842,4.0
5843,2.0
5844,4.0
5845,2.0
5846,4.0
5847,2.0
5848,4.0
5849,3.0
5850,4.0
5851,4.0
5852,2.0
5853,2.0
5854,0.0
5855,4.0
5856,2.0
5857,4.0
5858,4.0
5859,2.0
5860,5.0
5861,4.0
5862,5.0
5863,3.0
5864,4.0
5865,3.0
5866,3.0
5867,4.0
5868,3.0
5869,4.0
5870,3.0
5871,3.0
5872,4.0
5873,4.0
5874,5.0
5875,4.0
5876,3.0
5877,5.0
5878,1.0
5879,3.0
5880,4.0
5881,3.0
5882,2.0
5883,4.0
5884,4.0
5885,3.0
5886,3.0
5887,5.0
5888,3.0
5889,4.0
5890,1.0
5891,4.0
5892,4.0
5893,3.0
5894,3.0
5895,2.0
5896,3.0
5897,4.0
5898,1.0
5899,3.0
5900,2.0
5901,4.0
5902,3.0
5903,1.0
5904,2.0
5905,2.0
5906,3.0
5907,3.0
5908,4.0
5909,3.0
5910,1.0
5911,3.0
5912,3.0
5913,2.0
5914,2.0
5915,2.0
5916,3.0
5917,3.0
5918,3.0
5919,3.0
5920,1.0
5921,4.0
5922,4.0
5923,4.0
5924,3.0
5925,1.0
5926,3.0
5927,4.0
5928,3.0
5929,4.0
5930,3.0
5931,5.0
5932,3.0
5933,5.0
5934,3.0
5935,4.0
5936,2.0
5937,3.0
5938,3.0
5939,3.0
5940,3.0
5941,4.0
5942,2.0
5943,3.0
5944,2.0
5945,3.0
5946,0.0
5947,4.0
5948,3.0
5949,4.0
5950,3.0
5951,2.0
5952,0.0
5953,3.0
5954,3.0
5955,2.0
5956,3.0
5957,3.0
5958,2.0
5959,3.0
5960,3.0
5961,3.0
5962,4.0
5963,4.0
5964,4.0
5965,4.0
5966,2.0
5967,4.0
5968,3.0
5969,5.0
5970,3.0
5971,2.0
5972,3.0
5973,4.0
5974,3.0
5975,4.0
5976,3.0
5977,3.0
5978,3.0
5979,1.0
5980,5.0
5981,4.0
5982,2.0
5983,2.0
5984,2.0
5985,2.0
5986,4.0
5987,2.0
5988,4.0
5989,4.0
5990,3.0
5991,2.0
5992,3.0
5993,3.0
5994,4.0
5995,4.0
5996,2.0
5997,5.0
5998,1.0
5999,2.0
6000,4.0
6001,4.0
6002,5.0
6003,3.0
6004,3.0
6005,3.0
6006,3.0
6007,5.0
6008,3.0
6009,3.0
6010,2.0
6011,4.0
6012,2.0
6013,2.0
6014,3.0
6015,1.0
6016,3.0
6017,1.0
6018,2.0
6019,2.0
6020,2.0
6021,5.0
6022,3.0
6023,1.0
6024,4.0
6025,4.0
6026,3.0
6027,4.0
6028,4.0
6029,4.0
6030,3.0
6031,3.0
6032,3.0
6033,4.0
6034,4.0
6035,3.0
6036,3.0
6037,1.0
6038,4.0
6039,3.0
6040,2.0
6041,3.0
6042,2.0
6043,4.0
6044,4.0
6045,2.0
6046,4.0
6047,4.0
6048,1.0
6049,2.0
6050,2.0
6051,3.0
6052,3.0
6053,3.0
6054,1.0
6055,3.0
6056,4.0
6057,5.0
6058,3.0
6059,4.0
6060,4.0
6061,2.0
6062,3.0
6063,3.0
6064,5.0
6065,5.0
6066,4.0
6067,2.0
6068,4.0
6069,4.0
6070,1.0
6071,4.0
6072,3.0
6073,1.0
6074,1.0
6075,2.0
6076,4.0
6077,5.0
6078,3.0
6079,4.0
6080,3.0
6081,2.0
6082,2.0
6083,4.0
6084,2.0
6085,2.0
6086,2.0
6087,4.0
6088,3.0
6089,5.0
6090,2.0
6091,3.0
6092,5.0
6093,2.0
6094,4.0
6095,2.0
6096,3.0
6097,3.0
6098,3.0
6099,3.0
6100,4.0
6101,2.0
6102,3.0
6103,3.0
6104,3.0
6105,2.0
6106,2.0
6107,4.0
6108,2.0
6109,3.0
6110,3.0
6111,4.0
6112,3.0
6113,3.0
6114,4.0
6115,5.0
6116,3.0
6117,4.0
6118,2.0
6119,5.0
6120,4.0
6121,4.0
6122,2.0
6123,3.0
6124,2.0
6125,4.0
6126,3.0
6127,1.0
6128,3.0
6129,2.0
6130,4.0
6131,3.0
6132,1.0
6133,2.0
6134,2.0
6135,3.0
6136,3.0
6137,3.0
6138,4.0
