,Tの数
11601,4.0
11602,5.0
11603,2.0
11604,4.0
11605,5.0
11606,4.0
11607,3.0
11608,5.0
11609,2.0
11610,4.0
11611,5.0
11612,5.0
11613,2.0
11614,4.0
11615,3.0
11616,4.0
11617,4.0
11618,4.0
11619,4.0
11620,4.0
11621,5.0
11622,5.0
11623,4.0
11624,5.0
11625,4.0
11626,4.0
11627,5.0
11628,5.0
11629,3.0
11630,2.0
11631,4.0
11632,5.0
11633,3.0
11634,3.0
11635,4.0
11636,3.0
11637,5.0
11638,4.0
11639,4.0
11640,4.0
11641,4.0
11642,3.0
11643,5.0
11644,4.0
11645,5.0
11646,2.0
11647,4.0
11648,4.0
11649,4.0
11650,4.0
11651,4.0
11652,5.0
11653,3.0
11654,2.0
11655,3.0
11656,5.0
11657,5.0
11658,2.0
11659,5.0
11660,3.0
11661,3.0
11662,3.0
11663,5.0
11664,5.0
11665,4.0
11666,3.0
11667,4.0
11668,4.0
11669,4.0
11670,4.0
11671,3.0
11672,5.0
11673,4.0
11674,4.0
11675,4.0
11676,3.0
11677,5.0
11678,4.0
11679,3.0
11680,5.0
11681,4.0
11682,2.0
11683,4.0
11684,4.0
11685,5.0
11686,3.0
11687,4.0
11688,4.0
11689,4.0
11690,5.0
11691,5.0
11692,5.0
11693,5.0
11694,4.0
11695,3.0
11696,3.0
11697,4.0
11698,3.0
11699,4.0
11700,4.0
11701,5.0
11702,3.0
11703,3.0
11704,2.0
11705,4.0
11706,5.0
11707,5.0
11708,5.0
11709,4.0
11710,4.0
11711,5.0
11712,3.0
11713,4.0
11714,4.0
11715,4.0
11716,3.0
11717,3.0
11718,4.0
11719,4.0
11720,5.0
11721,3.0
11722,4.0
11723,2.0
11724,3.0
11725,4.0
11726,2.0
11727,4.0
11728,5.0
11729,2.0
11730,4.0
11731,5.0
11732,5.0
11733,5.0
11734,4.0
11735,3.0
11736,4.0
11737,4.0
11738,4.0
11739,4.0
11740,4.0
11741,5.0
11742,5.0
11743,3.0
11744,5.0
11745,5.0
11746,5.0
11747,4.0
11748,5.0
11749,4.0
11750,5.0
11751,4.0
11752,3.0
11753,5.0
11754,5.0
11755,4.0
11756,4.0
11757,4.0
11758,4.0
11759,4.0
11760,4.0
11761,4.0
11762,4.0
11763,4.0
11764,4.0
11765,5.0
11766,4.0
11767,3.0
11768,5.0
11769,5.0
11770,4.0
11771,5.0
11772,5.0
11773,4.0
11774,5.0
11775,4.0
11776,4.0
11777,5.0
11778,4.0
11779,5.0
11780,5.0
11781,5.0
11782,4.0
11783,4.0
11784,5.0
11785,4.0
11786,4.0
11787,2.0
11788,5.0
11789,3.0
11790,3.0
11791,5.0
11792,3.0
11793,4.0
11794,3.0
11795,4.0
11796,5.0
11797,5.0
11798,4.0
11799,4.0
11800,3.0
11801,4.0
11802,5.0
11803,3.0
11804,4.0
11805,5.0
11806,4.0
11807,5.0
11808,5.0
11809,5.0
11810,5.0
11811,4.0
11812,3.0
11813,4.0
11814,4.0
11815,5.0
11816,5.0
11817,5.0
11818,4.0
11819,4.0
11820,5.0
11821,4.0
11822,5.0
11823,4.0
11824,4.0
11825,4.0
11826,5.0
11827,5.0
11828,5.0
11829,4.0
11830,3.0
11831,4.0
11832,4.0
11833,5.0
11834,4.0
11835,4.0
11836,4.0
11837,2.0
11838,3.0
11839,3.0
11840,5.0
11841,5.0
11842,5.0
11843,4.0
11844,5.0
11845,4.0
11846,4.0
11847,5.0
11848,5.0
11849,5.0
11850,4.0
11851,4.0
11852,5.0
11853,5.0
11854,4.0
11855,4.0
11856,4.0
11857,4.0
11858,4.0
11859,3.0
11860,5.0
11861,4.0
11862,4.0
11863,4.0
11864,4.0
11865,5.0
11866,4.0
11867,3.0
11868,4.0
11869,5.0
11870,3.0
11871,1.0
11872,4.0
11873,4.0
11874,4.0
11875,4.0
11876,2.0
11877,3.0
11878,3.0
11879,3.0
11880,3.0
11881,5.0
11882,3.0
11883,5.0
11884,3.0
11885,4.0
11886,5.0
11887,4.0
11888,4.0
11889,4.0
11890,3.0
11891,4.0
11892,4.0
11893,5.0
11894,3.0
11895,2.0
11896,4.0
11897,4.0
11898,4.0
11899,3.0
11900,4.0
11901,3.0
11902,3.0
11903,4.0
11904,5.0
11905,5.0
11906,5.0
11907,5.0
11908,3.0
11909,4.0
11910,5.0
11911,5.0
11912,4.0
11913,5.0
11914,5.0
11915,3.0
11916,3.0
11917,5.0
11918,4.0
11919,4.0
11920,3.0
11921,4.0
11922,3.0
11923,5.0
11924,3.0
11925,2.0
11926,5.0
11927,5.0
11928,4.0
11929,4.0
11930,4.0
11931,2.0
11932,3.0
11933,3.0
11934,3.0
11935,3.0
11936,5.0
11937,4.0
11938,3.0
11939,5.0
11940,5.0
11941,3.0
11942,5.0
11943,3.0
11944,4.0
11945,4.0
11946,3.0
11947,5.0
11948,5.0
11949,4.0
11950,3.0
11951,5.0
11952,3.0
11953,5.0
11954,4.0
11955,4.0
11956,4.0
11957,4.0
11958,5.0
11959,5.0
11960,4.0
11961,4.0
11962,3.0
11963,3.0
11964,2.0
11965,3.0
11966,5.0
11967,5.0
11968,2.0
11969,5.0
11970,5.0
11971,5.0
11972,5.0
11973,4.0
11974,5.0
11975,4.0
11976,5.0
11977,5.0
11978,5.0
11979,4.0
11980,4.0
11981,5.0
11982,3.0
11983,4.0
11984,4.0
11985,4.0
11986,4.0
11987,3.0
11988,4.0
11989,5.0
11990,5.0
11991,4.0
11992,2.0
11993,4.0
11994,3.0
11995,4.0
11996,3.0
11997,5.0
11998,4.0
11999,4.0
12000,4.0
12001,4.0
12002,4.0
12003,5.0
12004,5.0
12005,5.0
12006,5.0
12007,4.0
12008,4.0
12009,3.0
12010,4.0
12011,3.0
12012,5.0
12013,5.0
12014,4.0
12015,4.0
12016,4.0
12017,5.0
12018,5.0
12019,3.0
12020,4.0
12021,3.0
12022,5.0
12023,3.0
12024,5.0
12025,4.0
12026,5.0
12027,4.0
12028,4.0
12029,3.0
12030,3.0
12031,4.0
12032,2.0
12033,4.0
12034,4.0
12035,5.0
12036,5.0
12037,4.0
12038,4.0
12039,2.0
12040,4.0
12041,3.0
12042,4.0
12043,5.0
12044,4.0
12045,4.0
12046,5.0
12047,4.0
12048,5.0
12049,5.0
12050,3.0
12051,5.0
12052,5.0
12053,5.0
12054,3.0
12055,4.0
12056,4.0
12057,4.0
12058,3.0
12059,4.0
12060,5.0
12061,3.0
12062,4.0
12063,4.0
12064,4.0
12065,4.0
12066,4.0
12067,4.0
12068,3.0
12069,4.0
12070,4.0
12071,3.0
12072,4.0
12073,5.0
12074,2.0
12075,5.0
12076,3.0
12077,4.0
12078,2.0
12079,4.0
12080,3.0
12081,4.0
12082,5.0
12083,4.0
12084,2.0
12085,4.0
12086,4.0
12087,5.0
12088,4.0
12089,4.0
12090,5.0
12091,4.0
12092,5.0
12093,5.0
12094,5.0
12095,5.0
12096,4.0
12097,4.0
12098,4.0
12099,5.0
12100,4.0
12101,4.0
12102,5.0
12103,3.0
12104,4.0
12105,4.0
12106,4.0
12107,4.0
12108,3.0
12109,4.0
12110,5.0
12111,5.0
12112,5.0
12113,5.0
12114,4.0
12115,5.0
12116,3.0
12117,4.0
12118,4.0
12119,4.0
12120,4.0
12121,3.0
12122,3.0
12123,5.0
12124,4.0
12125,2.0
12126,3.0
12127,5.0
12128,5.0
12129,5.0
12130,5.0
12131,4.0
12132,3.0
12133,4.0
12134,5.0
12135,4.0
12136,4.0
12137,5.0
12138,3.0
12139,4.0
12140,3.0
12141,4.0
12142,4.0
12143,4.0
12144,5.0
12145,3.0
12146,4.0
12147,3.0
12148,4.0
12149,3.0
12150,3.0
12151,3.0
12152,4.0
12153,2.0
12154,5.0
12155,3.0
12156,3.0
12157,4.0
12158,5.0
12159,3.0
12160,4.0
12161,2.0
12162,4.0
12163,5.0
12164,4.0
12165,4.0
12166,4.0
12167,5.0
12168,5.0
12169,5.0
12170,5.0
12171,2.0
12172,5.0
12173,4.0
12174,4.0
12175,3.0
12176,2.0
12177,4.0
12178,4.0
12179,3.0
12180,5.0
12181,5.0
12182,5.0
12183,4.0
12184,3.0
12185,5.0
12186,5.0
12187,5.0
12188,4.0
12189,3.0
12190,4.0
12191,5.0
12192,4.0
12193,3.0
12194,4.0
12195,3.0
12196,2.0
12197,5.0
12198,5.0
12199,4.0
12200,5.0
12201,4.0
12202,4.0
12203,4.0
12204,4.0
12205,3.0
12206,3.0
12207,4.0
12208,4.0
12209,4.0
12210,5.0
12211,4.0
12212,2.0
12213,5.0
12214,4.0
12215,4.0
12216,4.0
12217,2.0
12218,5.0
12219,3.0
12220,2.0
12221,5.0
12222,5.0
12223,4.0
12224,5.0
12225,3.0
12226,4.0
12227,5.0
12228,5.0
12229,2.0
12230,5.0
12231,5.0
12232,5.0
12233,4.0
12234,3.0
12235,3.0
12236,5.0
12237,5.0
12238,4.0
12239,3.0
12240,4.0
12241,4.0
12242,3.0
12243,1.0
12244,4.0
12245,5.0
12246,4.0
12247,4.0
12248,4.0
12249,4.0
12250,5.0
12251,3.0
12252,5.0
12253,4.0
12254,4.0
12255,2.0
12256,4.0
12257,4.0
12258,4.0
12259,5.0
12260,4.0
12261,2.0
12262,5.0
12263,3.0
12264,5.0
12265,4.0
12266,3.0
12267,5.0
12268,5.0
12269,3.0
12270,4.0
12271,5.0
12272,4.0
12273,5.0
12274,4.0
12275,5.0
12276,5.0
12277,4.0
12278,4.0
12279,5.0
12280,4.0
12281,5.0
12282,3.0
12283,4.0
12284,4.0
12285,3.0
12286,3.0
12287,4.0
12288,5.0
12289,4.0
12290,5.0
12291,3.0
12292,3.0
12293,4.0
12294,4.0
12295,5.0
12296,3.0
12297,4.0
12298,4.0
12299,5.0
12300,4.0
12301,4.0
12302,5.0
12303,2.0
12304,5.0
12305,5.0
12306,5.0
12307,4.0
12308,5.0
12309,4.0
12310,3.0
12311,2.0
12312,5.0
12313,5.0
12314,4.0
12315,3.0
12316,5.0
12317,5.0
12318,5.0
12319,2.0
12320,5.0
12321,4.0
12322,3.0
12323,3.0
12324,5.0
12325,4.0
12326,4.0
12327,3.0
12328,3.0
12329,4.0
12330,4.0
12331,4.0
12332,5.0
12333,4.0
12334,4.0
12335,5.0
12336,4.0
12337,5.0
12338,3.0
12339,5.0
12340,4.0
12341,4.0
12342,4.0
12343,4.0
12344,5.0
12345,5.0
12346,5.0
12347,4.0
12348,4.0
12349,4.0
12350,3.0
12351,3.0
12352,4.0
12353,3.0
12354,4.0
12355,5.0
12356,3.0
12357,4.0
12358,5.0
12359,4.0
12360,5.0
12361,4.0
12362,4.0
12363,5.0
12364,4.0
12365,5.0
12366,4.0
12367,5.0
12368,5.0
12369,5.0
12370,3.0
12371,4.0
12372,4.0
12373,5.0
12374,5.0
12375,4.0
12376,5.0
12377,4.0
12378,4.0
12379,5.0
12380,4.0
12381,3.0
12382,4.0
12383,3.0
12384,4.0
12385,5.0
12386,5.0
12387,1.0
12388,4.0
12389,5.0
12390,5.0
12391,4.0
12392,5.0
12393,3.0
12394,4.0
12395,4.0
12396,5.0
12397,5.0
12398,5.0
12399,4.0
12400,4.0
12401,5.0
12402,3.0
12403,5.0
12404,5.0
12405,3.0
12406,5.0
12407,3.0
12408,4.0
12409,5.0
12410,5.0
12411,5.0
12412,5.0
12413,5.0
12414,5.0
12415,4.0
12416,4.0
12417,4.0
12418,4.0
12419,5.0
12420,5.0
12421,5.0
12422,5.0
12423,5.0
12424,5.0
12425,4.0
12426,4.0
12427,5.0
12428,4.0
12429,5.0
12430,4.0
12431,5.0
12432,5.0
12433,4.0
12434,5.0
12435,3.0
12436,5.0
12437,4.0
12438,5.0
12439,4.0
12440,5.0
12441,4.0
12442,4.0
12443,4.0
12444,4.0
12445,4.0
12446,5.0
12447,3.0
12448,4.0
12449,5.0
12450,4.0
12451,5.0
12452,3.0
12453,5.0
12454,3.0
12455,3.0
12456,5.0
12457,3.0
12458,4.0
12459,5.0
12460,5.0
12461,3.0
12462,4.0
12463,2.0
12464,5.0
12465,5.0
12466,4.0
12467,4.0
12468,5.0
12469,4.0
12470,4.0
12471,5.0
12472,3.0
12473,2.0
12474,4.0
12475,3.0
12476,5.0
12477,4.0
12478,5.0
12479,5.0
12480,2.0
12481,5.0
12482,2.0
12483,3.0
12484,3.0
12485,4.0
12486,5.0
12487,4.0
12488,5.0
12489,4.0
12490,4.0
12491,4.0
12492,5.0
12493,5.0
12494,3.0
12495,5.0
12496,5.0
12497,3.0
12498,5.0
12499,5.0
12500,3.0
12501,4.0
12502,5.0
12503,5.0
12504,5.0
12505,3.0
12506,2.0
12507,5.0
12508,4.0
12509,5.0
12510,4.0
12511,3.0
12512,5.0
12513,5.0
12514,3.0
12515,3.0
12516,3.0
12517,3.0
12518,4.0
12519,4.0
12520,4.0
12521,5.0
12522,4.0
12523,4.0
12524,5.0
12525,4.0
12526,4.0
12527,3.0
12528,4.0
12529,5.0
12530,4.0
12531,5.0
12532,4.0
12533,3.0
12534,5.0
12535,5.0
12536,4.0
12537,5.0
12538,4.0
12539,5.0
12540,5.0
12541,3.0
12542,5.0
12543,4.0
12544,4.0
12545,4.0
12546,3.0
12547,5.0
12548,4.0
12549,3.0
12550,5.0
12551,5.0
12552,4.0
12553,4.0
12554,4.0
12555,3.0
12556,4.0
12557,4.0
12558,2.0
12559,3.0
12560,4.0
12561,3.0
12562,5.0
12563,3.0
12564,1.0
12565,5.0
12566,4.0
12567,5.0
12568,5.0
12569,2.0
12570,4.0
12571,4.0
12572,5.0
12573,3.0
12574,4.0
12575,3.0
12576,5.0
12577,5.0
12578,4.0
12579,5.0
12580,4.0
12581,1.0
12582,4.0
12583,5.0
12584,4.0
12585,4.0
12586,4.0
12587,4.0
12588,5.0
12589,4.0
12590,4.0
12591,4.0
12592,4.0
12593,4.0
12594,4.0
12595,4.0
12596,4.0
12597,3.0
12598,4.0
12599,5.0
12600,3.0
12601,2.0
12602,5.0
12603,3.0
12604,5.0
12605,3.0
12606,5.0
12607,3.0
12608,5.0
12609,5.0
12610,4.0
12611,4.0
12612,2.0
12613,5.0
12614,4.0
12615,3.0
12616,5.0
12617,4.0
12618,4.0
12619,3.0
12620,3.0
12621,5.0
12622,5.0
12623,3.0
12624,4.0
12625,4.0
12626,4.0
12627,5.0
12628,3.0
12629,3.0
12630,3.0
12631,2.0
12632,4.0
12633,5.0
12634,5.0
12635,2.0
12636,3.0
12637,4.0
12638,2.0
12639,3.0
12640,3.0
12641,4.0
12642,4.0
12643,4.0
12644,4.0
12645,5.0
12646,4.0
12647,4.0
12648,4.0
12649,3.0
12650,4.0
12651,5.0
12652,3.0
12653,5.0
12654,4.0
12655,3.0
12656,4.0
12657,5.0
12658,4.0
12659,4.0
12660,3.0
12661,2.0
12662,4.0
12663,5.0
12664,5.0
12665,4.0
12666,4.0
12667,4.0
12668,5.0
12669,4.0
12670,4.0
12671,4.0
12672,5.0
12673,3.0
12674,5.0
12675,4.0
12676,3.0
12677,4.0
12678,4.0
12679,5.0
12680,5.0
12681,4.0
12682,5.0
12683,5.0
12684,4.0
12685,5.0
12686,4.0
12687,5.0
12688,4.0
12689,2.0
12690,5.0
12691,4.0
12692,5.0
12693,3.0
12694,3.0
12695,4.0
12696,4.0
12697,4.0
12698,1.0
12699,4.0
12700,4.0
12701,4.0
12702,4.0
12703,3.0
12704,3.0
12705,4.0
12706,4.0
12707,3.0
12708,5.0
12709,2.0
12710,5.0
12711,3.0
12712,4.0
12713,5.0
12714,4.0
12715,5.0
12716,5.0
12717,5.0
12718,4.0
12719,3.0
12720,3.0
12721,3.0
12722,4.0
12723,4.0
12724,4.0
12725,5.0
12726,4.0
12727,5.0
12728,5.0
12729,3.0
12730,5.0
12731,5.0
12732,5.0
12733,5.0
12734,4.0
12735,4.0
12736,4.0
12737,5.0
12738,5.0
12739,5.0
12740,4.0
12741,4.0
12742,4.0
12743,4.0
12744,4.0
12745,5.0
12746,4.0
12747,4.0
12748,5.0
12749,1.0
12750,5.0
12751,5.0
12752,5.0
12753,5.0
12754,4.0
12755,4.0
12756,5.0
12757,5.0
12758,5.0
12759,5.0
12760,5.0
12761,4.0
12762,3.0
12763,2.0
12764,4.0
12765,5.0
12766,4.0
12767,3.0
12768,5.0
12769,2.0
12770,3.0
12771,4.0
12772,5.0
12773,4.0
12774,4.0
12775,4.0
12776,5.0
12777,4.0
12778,4.0
12779,4.0
12780,4.0
12781,3.0
12782,4.0
12783,5.0
12784,5.0
12785,4.0
12786,4.0
12787,4.0
12788,4.0
12789,4.0
12790,4.0
12791,3.0
12792,3.0
12793,3.0
12794,4.0
12795,5.0
12796,4.0
12797,4.0
12798,4.0
12799,4.0
12800,3.0
12801,4.0
12802,4.0
12803,4.0
12804,5.0
12805,4.0
12806,5.0
12807,3.0
12808,3.0
12809,1.0
12810,5.0
12811,4.0
12812,4.0
12813,5.0
12814,4.0
12815,5.0
12816,3.0
12817,5.0
12818,4.0
12819,5.0
12820,1.0
12821,5.0
12822,5.0
12823,5.0
12824,4.0
12825,5.0
12826,5.0
12827,4.0
12828,5.0
12829,5.0
12830,5.0
12831,2.0
12832,4.0
12833,4.0
12834,4.0
12835,4.0
12836,5.0
12837,3.0
12838,4.0
12839,3.0
12840,4.0
12841,3.0
12842,3.0
12843,3.0
12844,5.0
12845,4.0
12846,4.0
12847,4.0
12848,5.0
12849,5.0
12850,5.0
12851,3.0
12852,4.0
12853,4.0
12854,5.0
12855,5.0
12856,5.0
12857,2.0
12858,2.0
12859,5.0
12860,4.0
12861,5.0
12862,5.0
12863,5.0
12864,5.0
12865,5.0
12866,3.0
12867,4.0
12868,4.0
12869,5.0
12870,4.0
12871,5.0
12872,3.0
12873,3.0
12874,5.0
12875,5.0
12876,3.0
12877,4.0
12878,3.0
12879,3.0
12880,5.0
12881,4.0
12882,4.0
12883,3.0
12884,4.0
12885,5.0
12886,5.0
12887,4.0
12888,2.0
12889,4.0
12890,5.0
12891,5.0
12892,4.0
12893,3.0
12894,5.0
12895,4.0
12896,3.0
12897,4.0
12898,3.0
12899,3.0
12900,4.0
12901,5.0
12902,4.0
12903,4.0
12904,4.0
12905,3.0
12906,4.0
12907,4.0
12908,4.0
12909,5.0
12910,5.0
12911,4.0
12912,4.0
12913,5.0
12914,5.0
12915,4.0
12916,4.0
12917,5.0
12918,4.0
12919,5.0
12920,5.0
12921,4.0
12922,4.0
12923,4.0
12924,5.0
12925,5.0
12926,5.0
12927,4.0
12928,4.0
12929,4.0
12930,5.0
12931,5.0
12932,3.0
12933,5.0
12934,4.0
12935,4.0
12936,5.0
12937,3.0
12938,3.0
12939,3.0
12940,5.0
12941,5.0
12942,5.0
12943,4.0
12944,5.0
12945,5.0
12946,5.0
12947,3.0
12948,5.0
12949,3.0
12950,5.0
12951,4.0
12952,3.0
12953,4.0
12954,4.0
12955,5.0
12956,4.0
12957,4.0
12958,3.0
12959,5.0
12960,4.0
12961,4.0
12962,4.0
12963,4.0
12964,5.0
12965,4.0
12966,4.0
12967,4.0
12968,4.0
12969,5.0
12970,4.0
12971,5.0
12972,3.0
12973,2.0
12974,3.0
12975,4.0
12976,3.0
12977,3.0
12978,5.0
12979,5.0
12980,3.0
12981,5.0
12982,5.0
12983,5.0
12984,5.0
12985,4.0
12986,5.0
12987,5.0
12988,5.0
12989,3.0
12990,5.0
12991,3.0
12992,4.0
12993,3.0
12994,5.0
12995,3.0
12996,4.0
12997,5.0
12998,4.0
12999,4.0
13000,4.0
13001,5.0
13002,3.0
13003,4.0
13004,3.0
13005,4.0
13006,4.0
13007,5.0
13008,4.0
13009,2.0
13010,4.0
13011,4.0
13012,2.0
13013,3.0
13014,4.0
13015,5.0
13016,3.0
13017,4.0
13018,4.0
13019,4.0
13020,5.0
13021,4.0
13022,3.0
13023,4.0
13024,4.0
13025,5.0
13026,4.0
13027,4.0
13028,4.0
13029,4.0
13030,5.0
13031,4.0
13032,5.0
13033,5.0
13034,5.0
13035,5.0
13036,4.0
13037,5.0
13038,3.0
13039,5.0
13040,5.0
13041,4.0
13042,4.0
13043,3.0
13044,5.0
13045,4.0
13046,3.0
13047,4.0
13048,4.0
13049,5.0
13050,4.0
13051,4.0
13052,5.0
13053,3.0
13054,5.0
13055,5.0
13056,4.0
13057,5.0
13058,5.0
13059,3.0
13060,3.0
13061,4.0
13062,5.0
13063,5.0
13064,4.0
13065,4.0
13066,5.0
13067,4.0
13068,5.0
13069,3.0
13070,4.0
13071,3.0
13072,4.0
13073,5.0
13074,5.0
13075,4.0
13076,5.0
13077,4.0
13078,5.0
13079,5.0
13080,4.0
13081,3.0
13082,4.0
13083,5.0
13084,3.0
13085,4.0
13086,3.0
13087,4.0
13088,1.0
13089,4.0
13090,5.0
13091,5.0
13092,5.0
13093,4.0
13094,4.0
13095,3.0
13096,4.0
13097,5.0
13098,4.0
13099,4.0
13100,5.0
13101,2.0
13102,3.0
13103,4.0
13104,2.0
13105,5.0
13106,3.0
13107,5.0
13108,4.0
13109,5.0
13110,4.0
13111,2.0
13112,3.0
13113,5.0
13114,3.0
13115,4.0
13116,4.0
13117,5.0
13118,4.0
13119,4.0
13120,3.0
13121,3.0
13122,3.0
13123,4.0
13124,3.0
13125,3.0
13126,4.0
13127,4.0
13128,5.0
13129,4.0
13130,4.0
13131,3.0
13132,5.0
13133,4.0
13134,4.0
13135,4.0
13136,3.0
13137,5.0
13138,4.0
13139,4.0
13140,3.0
13141,4.0
13142,4.0
13143,4.0
13144,4.0
13145,5.0
13146,3.0
13147,4.0
13148,3.0
13149,2.0
13150,4.0
13151,3.0
13152,5.0
13153,5.0
13154,5.0
13155,4.0
13156,4.0
13157,5.0
13158,3.0
13159,4.0
13160,3.0
13161,5.0
13162,5.0
13163,3.0
13164,4.0
13165,4.0
13166,3.0
13167,4.0
13168,5.0
13169,3.0
13170,4.0
13171,4.0
13172,3.0
13173,4.0
13174,5.0
13175,3.0
13176,3.0
13177,4.0
13178,4.0
13179,3.0
13180,3.0
13181,5.0
13182,5.0
13183,4.0
13184,4.0
13185,5.0
13186,4.0
13187,5.0
13188,5.0
13189,4.0
13190,3.0
13191,4.0
13192,5.0
13193,5.0
13194,4.0
13195,4.0
13196,3.0
13197,5.0
13198,4.0
13199,3.0
13200,3.0
13201,4.0
13202,5.0
13203,4.0
13204,4.0
13205,3.0
13206,5.0
13207,4.0
13208,3.0
13209,4.0
13210,4.0
13211,5.0
13212,4.0
13213,5.0
13214,5.0
13215,5.0
13216,5.0
13217,4.0
13218,4.0
13219,2.0
13220,3.0
13221,4.0
13222,4.0
13223,5.0
13224,4.0
13225,5.0
13226,5.0
13227,5.0
13228,4.0
13229,2.0
13230,4.0
13231,5.0
13232,5.0
13233,4.0
13234,5.0
13235,3.0
13236,5.0
13237,5.0
13238,5.0
13239,4.0
13240,5.0
13241,4.0
13242,1.0
13243,2.0
13244,5.0
13245,5.0
13246,4.0
13247,5.0
13248,3.0
13249,5.0
13250,5.0
13251,4.0
13252,5.0
13253,5.0
13254,4.0
13255,3.0
13256,4.0
13257,5.0
13258,5.0
13259,5.0
13260,3.0
13261,5.0
13262,4.0
13263,5.0
13264,5.0
13265,4.0
13266,5.0
13267,4.0
13268,3.0
13269,5.0
13270,2.0
13271,5.0
13272,5.0
13273,3.0
13274,5.0
13275,4.0
13276,3.0
13277,4.0
13278,5.0
13279,3.0
13280,5.0
13281,5.0
13282,4.0
13283,4.0
13284,3.0
13285,4.0
13286,5.0
13287,5.0
13288,5.0
13289,5.0
13290,4.0
13291,5.0
13292,4.0
13293,4.0
13294,5.0
13295,5.0
13296,5.0
13297,5.0
13298,3.0
13299,5.0
13300,4.0
13301,3.0
13302,4.0
13303,5.0
13304,4.0
13305,4.0
13306,4.0
13307,5.0
13308,4.0
13309,4.0
13310,5.0
13311,3.0
13312,5.0
13313,3.0
13314,4.0
13315,5.0
13316,5.0
13317,5.0
13318,4.0
13319,2.0
13320,3.0
13321,4.0
13322,4.0
13323,5.0
13324,4.0
13325,5.0
13326,4.0
13327,3.0
13328,4.0
13329,2.0
13330,5.0
13331,5.0
13332,3.0
13333,3.0
13334,4.0
13335,4.0
13336,4.0
13337,4.0
13338,4.0
13339,3.0
13340,5.0
13341,3.0
13342,3.0
13343,2.0
13344,4.0
13345,4.0
13346,5.0
13347,4.0
13348,5.0
13349,5.0
13350,5.0
13351,4.0
13352,5.0
13353,4.0
13354,3.0
13355,4.0
13356,4.0
13357,5.0
13358,4.0
13359,4.0
13360,5.0
13361,3.0
13362,4.0
13363,5.0
13364,4.0
13365,5.0
13366,3.0
13367,5.0
13368,5.0
13369,3.0
13370,5.0
13371,5.0
13372,5.0
13373,5.0
13374,4.0
13375,4.0
13376,5.0
13377,4.0
13378,3.0
13379,5.0
13380,4.0
13381,5.0
13382,2.0
13383,5.0
13384,3.0
13385,3.0
13386,5.0
13387,4.0
13388,4.0
13389,4.0
13390,5.0
13391,4.0
13392,4.0
13393,5.0
13394,5.0
13395,4.0
13396,5.0
13397,5.0
13398,3.0
13399,5.0
13400,4.0
13401,4.0
13402,5.0
13403,2.0
13404,4.0
13405,5.0
13406,5.0
13407,5.0
13408,4.0
13409,4.0
13410,4.0
13411,5.0
13412,3.0
13413,4.0
13414,4.0
13415,4.0
13416,4.0
13417,3.0
13418,4.0
13419,4.0
13420,4.0
13421,4.0
13422,4.0
13423,5.0
13424,5.0
13425,5.0
13426,5.0
13427,4.0
13428,3.0
13429,2.0
13430,4.0
13431,4.0
13432,5.0
13433,3.0
13434,3.0
13435,5.0
13436,4.0
13437,5.0
13438,4.0
13439,3.0
13440,4.0
13441,5.0
13442,4.0
13443,5.0
13444,5.0
13445,5.0
13446,4.0
13447,3.0
13448,4.0
13449,4.0
13450,3.0
13451,4.0
13452,4.0
13453,5.0
13454,3.0
13455,4.0
13456,5.0
13457,3.0
13458,4.0
13459,4.0
13460,5.0
13461,5.0
13462,4.0
13463,3.0
13464,4.0
13465,4.0
13466,3.0
13467,5.0
13468,5.0
13469,4.0
13470,4.0
13471,4.0
13472,4.0
13473,5.0
13474,4.0
13475,5.0
13476,4.0
13477,5.0
13478,5.0
13479,5.0
13480,5.0
13481,3.0
13482,5.0
13483,4.0
13484,4.0
13485,5.0
13486,3.0
13487,3.0
13488,4.0
13489,4.0
13490,2.0
13491,5.0
13492,4.0
13493,1.0
13494,3.0
13495,4.0
13496,5.0
13497,3.0
13498,4.0
13499,5.0
13500,5.0
13501,5.0
13502,4.0
13503,3.0
13504,3.0
13505,5.0
13506,2.0
13507,4.0
13508,3.0
13509,5.0
13510,5.0
13511,4.0
13512,5.0
13513,4.0
13514,5.0
13515,4.0
13516,3.0
13517,3.0
13518,4.0
13519,3.0
13520,5.0
13521,5.0
13522,5.0
13523,4.0
13524,4.0
13525,5.0
13526,4.0
13527,5.0
13528,2.0
13529,5.0
13530,5.0
13531,3.0
13532,4.0
13533,4.0
13534,3.0
13535,5.0
13536,4.0
13537,4.0
13538,3.0
13539,4.0
13540,4.0
13541,4.0
13542,5.0
13543,3.0
13544,5.0
13545,2.0
13546,5.0
13547,5.0
13548,5.0
13549,4.0
13550,5.0
13551,5.0
13552,4.0
13553,5.0
13554,4.0
13555,4.0
13556,2.0
13557,5.0
13558,4.0
13559,4.0
13560,4.0
13561,5.0
13562,4.0
13563,5.0
13564,4.0
13565,4.0
13566,2.0
13567,3.0
13568,4.0
13569,5.0
13570,4.0
13571,3.0
13572,5.0
13573,2.0
13574,5.0
13575,5.0
13576,4.0
13577,4.0
13578,5.0
13579,4.0
13580,5.0
13581,3.0
13582,4.0
13583,4.0
13584,3.0
13585,4.0
13586,3.0
13587,4.0
13588,4.0
13589,5.0
13590,4.0
13591,4.0
13592,2.0
13593,2.0
13594,3.0
13595,4.0
13596,5.0
13597,5.0
13598,5.0
13599,4.0
