,Tの数
2141,3.0
2142,3.0
2143,3.0
2144,4.0
2145,5.0
2146,3.0
2147,4.0
2148,4.0
2149,2.0
2150,4.0
2151,3.0
2152,4.0
2153,3.0
2154,2.0
2155,4.0
2156,4.0
2157,3.0
2158,3.0
2159,1.0
2160,4.0
2161,2.0
2162,2.0
2163,4.0
2164,2.0
2165,5.0
2166,2.0
2167,3.0
2168,1.0
2169,4.0
2170,4.0
2171,2.0
2172,4.0
2173,4.0
2174,3.0
2175,2.0
2176,3.0
2177,2.0
2178,4.0
2179,3.0
2180,2.0
2181,2.0
2182,0.0
2183,2.0
2184,3.0
2185,0.0
2186,0.0
2187,3.0
2188,4.0
2189,0.0
2190,4.0
2191,3.0
2192,1.0
2193,3.0
2194,4.0
2195,3.0
2196,4.0
2197,3.0
2198,3.0
2199,4.0
2200,3.0
2201,5.0
2202,4.0
2203,3.0
2204,4.0
2205,3.0
2206,5.0
2207,4.0
2208,2.0
2209,4.0
2210,4.0
2211,3.0
2212,3.0
2213,4.0
2214,1.0
2215,1.0
2216,3.0
2217,4.0
2218,3.0
2219,3.0
2220,3.0
2221,2.0
2222,3.0
2223,4.0
2224,0.0
2225,3.0
2226,4.0
2227,5.0
2228,2.0
2229,2.0
2230,3.0
2231,4.0
2232,3.0
2233,1.0
2234,3.0
2235,2.0
2236,4.0
2237,1.0
2238,3.0
2239,2.0
2240,3.0
2241,1.0
2242,3.0
2243,3.0
2244,4.0
2245,2.0
2246,3.0
2247,3.0
2248,3.0
2249,5.0
2250,3.0
2251,5.0
2252,3.0
2253,3.0
2254,3.0
2255,3.0
2256,5.0
2257,3.0
2258,2.0
2259,5.0
2260,3.0
2261,2.0
2262,3.0
2263,1.0
2264,4.0
2265,5.0
2266,0.0
2267,4.0
2268,3.0
2269,2.0
2270,3.0
2271,4.0
2272,0.0
2273,2.0
2274,5.0
2275,3.0
2276,2.0
2277,2.0
2278,3.0
2279,3.0
2280,3.0
2281,3.0
2282,3.0
2283,2.0
2284,3.0
2285,3.0
2286,4.0
2287,2.0
2288,3.0
2289,3.0
2290,3.0
2291,2.0
2292,3.0
2293,0.0
2294,4.0
2295,4.0
2296,2.0
2297,2.0
2298,4.0
2299,0.0
2300,3.0
2301,3.0
2302,2.0
2303,3.0
2304,4.0
2305,2.0
2306,5.0
2307,4.0
2308,3.0
2309,2.0
2310,4.0
2311,3.0
2312,3.0
2313,2.0
2314,3.0
2315,2.0
2316,2.0
2317,3.0
2318,4.0
2319,3.0
2320,1.0
2321,4.0
2322,2.0
2323,4.0
2324,2.0
2325,1.0
2326,4.0
2327,3.0
2328,4.0
2329,4.0
2330,5.0
2331,4.0
2332,3.0
2333,4.0
2334,3.0
2335,2.0
2336,5.0
2337,4.0
2338,5.0
2339,1.0
2340,5.0
2341,1.0
2342,1.0
2343,2.0
2344,3.0
2345,1.0
2346,4.0
2347,3.0
2348,3.0
2349,4.0
2350,3.0
2351,1.0
2352,4.0
2353,3.0
2354,3.0
2355,2.0
2356,2.0
2357,2.0
2358,1.0
2359,2.0
2360,4.0
2361,3.0
2362,4.0
2363,4.0
2364,3.0
2365,3.0
2366,2.0
2367,4.0
2368,5.0
2369,0.0
2370,4.0
2371,5.0
2372,3.0
2373,5.0
2374,2.0
2375,5.0
2376,4.0
2377,3.0
2378,3.0
2379,2.0
2380,0.0
2381,2.0
2382,2.0
2383,4.0
2384,4.0
2385,4.0
2386,2.0
2387,1.0
2388,4.0
2389,2.0
2390,2.0
2391,3.0
2392,3.0
2393,0.0
2394,3.0
2395,0.0
2396,2.0
2397,2.0
2398,2.0
2399,3.0
2400,1.0
2401,5.0
2402,4.0
2403,4.0
2404,1.0
2405,3.0
2406,0.0
2407,3.0
2408,2.0
2409,2.0
2410,4.0
2411,2.0
2412,2.0
2413,2.0
2414,2.0
2415,3.0
2416,2.0
2417,4.0
2418,2.0
2419,4.0
2420,5.0
2421,2.0
2422,0.0
2423,2.0
2424,3.0
2425,0.0
2426,3.0
2427,3.0
2428,4.0
2429,2.0
2430,2.0
2431,3.0
2432,2.0
2433,2.0
2434,2.0
2435,4.0
2436,5.0
2437,2.0
2438,4.0
2439,3.0
2440,5.0
2441,3.0
2442,3.0
2443,5.0
2444,2.0
2445,1.0
2446,3.0
2447,2.0
2448,3.0
2449,1.0
2450,3.0
2451,4.0
2452,3.0
2453,3.0
2454,4.0
2455,4.0
2456,2.0
2457,4.0
2458,4.0
2459,3.0
2460,0.0
2461,4.0
2462,1.0
2463,3.0
2464,3.0
2465,4.0
2466,4.0
2467,3.0
2468,4.0
2469,4.0
2470,4.0
2471,4.0
2472,3.0
2473,1.0
2474,3.0
2475,3.0
2476,2.0
2477,3.0
2478,3.0
2479,4.0
2480,3.0
2481,3.0
2482,3.0
2483,4.0
2484,3.0
2485,4.0
2486,4.0
2487,4.0
2488,0.0
2489,5.0
2490,3.0
2491,3.0
2492,4.0
2493,4.0
2494,5.0
2495,3.0
2496,3.0
2497,3.0
2498,5.0
2499,5.0
2500,2.0
2501,3.0
2502,3.0
2503,3.0
2504,2.0
2505,3.0
2506,4.0
2507,2.0
2508,4.0
2509,5.0
2510,2.0
2511,3.0
2512,3.0
2513,1.0
2514,4.0
2515,1.0
2516,0.0
2517,3.0
2518,4.0
2519,2.0
2520,3.0
2521,3.0
2522,3.0
2523,3.0
2524,2.0
2525,2.0
2526,0.0
2527,4.0
2528,3.0
2529,2.0
2530,5.0
2531,4.0
2532,3.0
2533,3.0
2534,2.0
2535,1.0
2536,4.0
2537,4.0
2538,3.0
2539,3.0
2540,2.0
2541,2.0
2542,1.0
2543,5.0
2544,5.0
2545,2.0
2546,4.0
2547,3.0
2548,3.0
2549,3.0
2550,3.0
2551,3.0
2552,2.0
2553,2.0
2554,4.0
2555,3.0
2556,0.0
2557,4.0
2558,3.0
2559,2.0
2560,0.0
2561,5.0
2562,4.0
2563,3.0
2564,2.0
2565,3.0
2566,3.0
2567,3.0
2568,4.0
2569,3.0
2570,3.0
2571,3.0
2572,3.0
2573,1.0
2574,1.0
2575,3.0
2576,2.0
2577,3.0
2578,1.0
2579,5.0
2580,4.0
2581,3.0
2582,0.0
2583,3.0
2584,4.0
2585,3.0
2586,2.0
2587,3.0
2588,3.0
2589,0.0
2590,2.0
2591,3.0
2592,4.0
2593,4.0
2594,3.0
2595,3.0
2596,4.0
2597,3.0
2598,1.0
2599,2.0
2600,4.0
2601,4.0
2602,3.0
2603,3.0
2604,2.0
2605,3.0
2606,3.0
2607,0.0
2608,3.0
2609,4.0
2610,1.0
2611,2.0
2612,2.0
2613,5.0
2614,3.0
2615,5.0
2616,3.0
2617,1.0
2618,3.0
2619,4.0
2620,4.0
2621,3.0
2622,3.0
2623,3.0
2624,3.0
2625,2.0
2626,2.0
2627,4.0
2628,2.0
2629,3.0
2630,5.0
2631,0.0
2632,3.0
2633,4.0
2634,3.0
2635,0.0
2636,3.0
2637,3.0
2638,4.0
2639,3.0
2640,4.0
2641,4.0
2642,3.0
2643,4.0
2644,4.0
2645,4.0
2646,3.0
2647,3.0
2648,1.0
2649,4.0
2650,2.0
2651,4.0
2652,3.0
2653,4.0
2654,2.0
2655,2.0
2656,4.0
2657,4.0
2658,4.0
2659,3.0
2660,4.0
2661,2.0
2662,3.0
2663,3.0
2664,3.0
2665,2.0
2666,3.0
2667,5.0
2668,1.0
2669,4.0
2670,0.0
2671,3.0
2672,4.0
2673,5.0
2674,2.0
2675,4.0
2676,2.0
2677,4.0
2678,5.0
2679,3.0
2680,5.0
2681,3.0
2682,4.0
2683,3.0
2684,2.0
2685,3.0
2686,2.0
2687,4.0
2688,2.0
2689,2.0
2690,3.0
2691,2.0
2692,3.0
2693,2.0
2694,5.0
2695,0.0
2696,4.0
2697,1.0
2698,1.0
2699,2.0
2700,3.0
2701,3.0
2702,4.0
2703,4.0
2704,2.0
2705,1.0
2706,2.0
2707,4.0
2708,5.0
2709,4.0
2710,3.0
2711,4.0
2712,3.0
2713,0.0
2714,4.0
2715,2.0
2716,3.0
2717,4.0
2718,4.0
2719,2.0
2720,3.0
2721,4.0
2722,2.0
2723,3.0
2724,2.0
2725,2.0
2726,3.0
2727,3.0
2728,2.0
2729,3.0
2730,0.0
2731,3.0
2732,4.0
2733,4.0
2734,2.0
2735,4.0
2736,3.0
2737,4.0
2738,4.0
2739,3.0
2740,1.0
2741,3.0
2742,3.0
2743,2.0
2744,2.0
2745,3.0
2746,2.0
2747,4.0
2748,4.0
2749,3.0
2750,4.0
2751,2.0
2752,3.0
2753,2.0
2754,4.0
2755,3.0
2756,2.0
2757,2.0
2758,3.0
2759,4.0
2760,2.0
2761,4.0
2762,4.0
2763,4.0
2764,4.0
2765,4.0
2766,4.0
2767,3.0
2768,4.0
2769,3.0
2770,0.0
2771,1.0
2772,2.0
2773,3.0
2774,3.0
2775,4.0
2776,3.0
2777,4.0
2778,5.0
2779,4.0
2780,1.0
2781,3.0
2782,4.0
2783,3.0
2784,3.0
2785,3.0
2786,2.0
2787,3.0
2788,2.0
2789,2.0
2790,2.0
2791,4.0
2792,5.0
2793,2.0
2794,4.0
2795,4.0
2796,4.0
2797,2.0
2798,4.0
2799,3.0
2800,3.0
2801,3.0
2802,2.0
2803,2.0
2804,4.0
2805,1.0
2806,5.0
2807,3.0
2808,3.0
2809,3.0
2810,1.0
2811,4.0
2812,3.0
2813,3.0
2814,3.0
2815,2.0
2816,2.0
2817,4.0
2818,5.0
2819,5.0
2820,0.0
2821,4.0
2822,2.0
2823,3.0
2824,4.0
2825,2.0
2826,4.0
2827,2.0
2828,5.0
2829,3.0
2830,4.0
2831,4.0
2832,2.0
2833,3.0
2834,3.0
2835,5.0
2836,4.0
2837,3.0
2838,3.0
2839,3.0
2840,3.0
2841,3.0
2842,4.0
2843,3.0
2844,3.0
2845,5.0
2846,4.0
2847,5.0
2848,3.0
2849,5.0
2850,1.0
2851,3.0
2852,2.0
2853,3.0
2854,1.0
2855,3.0
2856,4.0
2857,5.0
2858,3.0
2859,3.0
2860,4.0
2861,1.0
2862,4.0
2863,3.0
2864,3.0
2865,3.0
2866,2.0
2867,2.0
2868,2.0
2869,3.0
2870,5.0
2871,3.0
2872,5.0
2873,4.0
2874,3.0
2875,3.0
2876,4.0
2877,5.0
2878,2.0
2879,4.0
2880,2.0
2881,3.0
2882,5.0
2883,3.0
2884,3.0
2885,2.0
2886,4.0
2887,3.0
2888,2.0
2889,5.0
2890,3.0
2891,3.0
2892,4.0
2893,3.0
2894,4.0
2895,4.0
2896,0.0
2897,5.0
2898,3.0
2899,4.0
2900,5.0
2901,4.0
2902,2.0
2903,3.0
2904,3.0
2905,1.0
2906,2.0
2907,3.0
2908,2.0
2909,4.0
2910,3.0
2911,3.0
2912,2.0
2913,4.0
2914,0.0
2915,3.0
2916,4.0
2917,5.0
2918,3.0
2919,1.0
2920,4.0
2921,2.0
2922,4.0
2923,4.0
2924,3.0
2925,0.0
2926,3.0
2927,0.0
2928,2.0
2929,2.0
2930,2.0
2931,3.0
2932,4.0
2933,4.0
2934,3.0
2935,4.0
2936,5.0
2937,4.0
2938,4.0
2939,3.0
2940,3.0
2941,5.0
2942,4.0
2943,2.0
2944,4.0
2945,2.0
2946,2.0
2947,4.0
2948,3.0
2949,4.0
2950,2.0
2951,2.0
2952,3.0
2953,0.0
2954,4.0
2955,3.0
2956,3.0
2957,1.0
2958,3.0
2959,3.0
2960,3.0
2961,3.0
2962,4.0
2963,5.0
2964,3.0
2965,2.0
2966,3.0
2967,3.0
2968,3.0
2969,1.0
2970,1.0
2971,3.0
2972,4.0
2973,1.0
2974,2.0
2975,3.0
2976,4.0
2977,3.0
2978,3.0
2979,2.0
2980,4.0
2981,3.0
2982,2.0
2983,5.0
2984,2.0
2985,3.0
2986,2.0
2987,4.0
2988,4.0
2989,3.0
2990,2.0
2991,3.0
2992,3.0
2993,3.0
2994,4.0
2995,3.0
2996,4.0
2997,2.0
2998,3.0
2999,4.0
3000,4.0
3001,3.0
3002,3.0
3003,2.0
3004,3.0
3005,0.0
3006,5.0
3007,4.0
3008,5.0
3009,3.0
3010,3.0
3011,3.0
3012,4.0
3013,4.0
3014,2.0
3015,3.0
3016,4.0
3017,5.0
3018,4.0
3019,2.0
3020,4.0
3021,3.0
3022,4.0
3023,2.0
3024,5.0
3025,4.0
3026,2.0
3027,2.0
3028,4.0
3029,3.0
3030,3.0
3031,4.0
3032,4.0
3033,0.0
3034,4.0
3035,3.0
3036,4.0
3037,3.0
3038,2.0
3039,2.0
3040,3.0
3041,4.0
3042,4.0
3043,4.0
3044,4.0
3045,3.0
3046,2.0
3047,3.0
3048,3.0
3049,3.0
3050,2.0
3051,4.0
3052,4.0
3053,4.0
3054,3.0
3055,3.0
3056,4.0
3057,3.0
3058,4.0
3059,3.0
3060,1.0
3061,3.0
3062,3.0
3063,4.0
3064,4.0
3065,1.0
3066,4.0
3067,4.0
3068,4.0
3069,5.0
3070,2.0
3071,3.0
3072,4.0
3073,0.0
3074,3.0
3075,5.0
3076,5.0
3077,4.0
3078,1.0
3079,3.0
3080,3.0
3081,3.0
3082,3.0
3083,3.0
3084,3.0
3085,3.0
3086,3.0
3087,4.0
3088,4.0
3089,2.0
3090,4.0
3091,3.0
3092,2.0
3093,3.0
3094,3.0
3095,3.0
3096,5.0
3097,2.0
3098,3.0
3099,2.0
3100,2.0
3101,3.0
3102,1.0
3103,3.0
3104,3.0
3105,3.0
3106,2.0
3107,3.0
3108,3.0
3109,2.0
3110,2.0
3111,3.0
3112,3.0
3113,4.0
3114,0.0
3115,1.0
3116,3.0
3117,0.0
3118,4.0
3119,4.0
3120,3.0
3121,4.0
3122,3.0
3123,4.0
3124,2.0
3125,3.0
3126,2.0
3127,4.0
3128,3.0
3129,3.0
3130,2.0
3131,3.0
3132,2.0
3133,2.0
3134,3.0
3135,4.0
3136,0.0
3137,5.0
3138,1.0
3139,4.0
3140,4.0
3141,4.0
3142,3.0
3143,2.0
3144,4.0
3145,1.0
3146,2.0
3147,2.0
3148,2.0
3149,3.0
3150,3.0
3151,2.0
3152,2.0
3153,3.0
3154,5.0
3155,3.0
3156,4.0
3157,1.0
3158,2.0
3159,4.0
3160,2.0
3161,3.0
3162,3.0
3163,4.0
3164,4.0
3165,5.0
3166,1.0
3167,1.0
3168,3.0
3169,5.0
3170,4.0
3171,3.0
3172,4.0
3173,4.0
3174,5.0
3175,2.0
3176,1.0
3177,3.0
3178,4.0
3179,4.0
3180,3.0
3181,4.0
3182,4.0
3183,2.0
3184,3.0
3185,4.0
3186,2.0
3187,4.0
3188,5.0
3189,0.0
3190,4.0
3191,4.0
3192,3.0
3193,2.0
3194,5.0
3195,3.0
3196,2.0
3197,5.0
3198,3.0
3199,3.0
3200,4.0
3201,3.0
3202,3.0
3203,2.0
3204,2.0
3205,2.0
3206,0.0
3207,2.0
3208,3.0
3209,4.0
3210,4.0
3211,2.0
3212,3.0
3213,2.0
3214,2.0
3215,4.0
3216,3.0
3217,3.0
3218,4.0
3219,2.0
3220,4.0
3221,3.0
3222,3.0
3223,4.0
3224,5.0
3225,2.0
3226,4.0
3227,2.0
3228,5.0
3229,3.0
3230,2.0
3231,2.0
3232,5.0
3233,3.0
3234,5.0
3235,4.0
3236,3.0
3237,2.0
3238,4.0
3239,3.0
3240,2.0
3241,3.0
3242,4.0
3243,4.0
3244,2.0
3245,4.0
3246,4.0
3247,5.0
3248,3.0
3249,4.0
3250,3.0
3251,4.0
3252,3.0
3253,2.0
3254,4.0
3255,2.0
3256,3.0
3257,3.0
3258,2.0
3259,2.0
3260,3.0
3261,3.0
3262,2.0
3263,3.0
3264,2.0
3265,4.0
3266,4.0
3267,3.0
3268,2.0
3269,0.0
3270,4.0
3271,4.0
3272,2.0
3273,4.0
3274,3.0
3275,3.0
3276,2.0
3277,2.0
3278,5.0
3279,5.0
3280,0.0
3281,2.0
3282,4.0
3283,3.0
3284,2.0
3285,3.0
3286,3.0
3287,4.0
3288,4.0
3289,2.0
3290,3.0
3291,4.0
3292,3.0
3293,3.0
3294,3.0
3295,3.0
3296,3.0
3297,4.0
3298,5.0
3299,3.0
3300,3.0
3301,2.0
3302,2.0
3303,3.0
3304,4.0
3305,2.0
3306,4.0
3307,4.0
3308,3.0
3309,3.0
3310,4.0
3311,1.0
3312,3.0
3313,4.0
3314,2.0
3315,4.0
3316,1.0
3317,3.0
3318,3.0
3319,2.0
3320,2.0
3321,4.0
3322,4.0
3323,3.0
3324,3.0
3325,4.0
3326,3.0
3327,3.0
3328,3.0
3329,0.0
3330,1.0
3331,4.0
3332,5.0
3333,0.0
3334,2.0
3335,3.0
3336,1.0
3337,2.0
3338,1.0
3339,2.0
3340,4.0
3341,5.0
3342,4.0
3343,4.0
3344,3.0
3345,2.0
3346,4.0
3347,4.0
3348,5.0
3349,3.0
3350,4.0
3351,2.0
3352,3.0
3353,2.0
3354,2.0
3355,3.0
3356,3.0
3357,5.0
3358,4.0
3359,4.0
3360,3.0
3361,3.0
3362,4.0
3363,3.0
3364,3.0
3365,3.0
3366,5.0
3367,3.0
3368,4.0
3369,1.0
3370,5.0
3371,4.0
3372,3.0
3373,3.0
3374,5.0
3375,3.0
3376,0.0
3377,2.0
3378,3.0
3379,2.0
3380,2.0
3381,2.0
3382,4.0
3383,4.0
3384,1.0
3385,2.0
3386,2.0
3387,5.0
3388,2.0
3389,5.0
3390,3.0
3391,4.0
3392,3.0
3393,3.0
3394,0.0
3395,4.0
3396,3.0
3397,5.0
3398,4.0
3399,3.0
3400,3.0
3401,4.0
3402,4.0
3403,4.0
3404,1.0
3405,4.0
3406,2.0
3407,3.0
3408,2.0
3409,3.0
3410,4.0
3411,4.0
3412,4.0
3413,4.0
3414,1.0
3415,3.0
3416,2.0
3417,4.0
3418,2.0
3419,2.0
3420,2.0
3421,2.0
3422,3.0
3423,3.0
3424,4.0
3425,3.0
3426,3.0
3427,4.0
3428,4.0
3429,2.0
3430,2.0
3431,4.0
3432,3.0
3433,2.0
3434,2.0
3435,3.0
3436,0.0
3437,1.0
3438,2.0
3439,4.0
3440,3.0
3441,3.0
3442,4.0
3443,3.0
3444,5.0
3445,4.0
3446,4.0
3447,1.0
3448,3.0
3449,3.0
3450,0.0
3451,3.0
3452,2.0
3453,2.0
3454,2.0
3455,2.0
3456,2.0
3457,2.0
3458,4.0
3459,2.0
3460,0.0
3461,3.0
3462,2.0
3463,4.0
3464,2.0
3465,4.0
3466,3.0
3467,3.0
3468,0.0
3469,3.0
3470,4.0
3471,2.0
3472,1.0
3473,3.0
3474,3.0
3475,2.0
3476,3.0
3477,3.0
3478,3.0
3479,4.0
3480,2.0
3481,4.0
3482,3.0
3483,2.0
3484,3.0
3485,5.0
3486,3.0
3487,3.0
3488,4.0
3489,3.0
3490,0.0
3491,5.0
3492,3.0
3493,3.0
3494,2.0
3495,5.0
3496,4.0
3497,5.0
3498,3.0
3499,3.0
3500,5.0
3501,5.0
3502,2.0
3503,1.0
3504,2.0
3505,3.0
3506,1.0
3507,4.0
3508,3.0
3509,3.0
3510,2.0
3511,1.0
3512,4.0
3513,3.0
3514,3.0
3515,3.0
3516,2.0
3517,5.0
3518,4.0
3519,2.0
3520,0.0
3521,3.0
3522,2.0
3523,5.0
3524,4.0
3525,1.0
3526,3.0
3527,3.0
3528,3.0
3529,3.0
3530,3.0
3531,3.0
3532,2.0
3533,5.0
3534,3.0
3535,3.0
3536,4.0
3537,4.0
3538,4.0
3539,4.0
3540,4.0
3541,5.0
3542,5.0
3543,1.0
3544,5.0
3545,4.0
3546,2.0
3547,3.0
3548,3.0
3549,0.0
3550,4.0
3551,5.0
3552,1.0
3553,4.0
3554,4.0
3555,4.0
3556,1.0
3557,3.0
3558,0.0
3559,1.0
3560,4.0
3561,5.0
3562,2.0
3563,3.0
3564,4.0
3565,1.0
3566,2.0
3567,1.0
3568,5.0
3569,3.0
3570,2.0
3571,5.0
3572,3.0
3573,0.0
3574,4.0
3575,3.0
3576,4.0
3577,2.0
3578,0.0
3579,3.0
3580,2.0
3581,4.0
3582,2.0
3583,2.0
3584,4.0
3585,3.0
3586,2.0
3587,4.0
3588,5.0
3589,3.0
3590,4.0
3591,2.0
3592,3.0
3593,2.0
3594,3.0
3595,3.0
3596,5.0
3597,0.0
3598,1.0
3599,1.0
3600,2.0
3601,2.0
3602,4.0
3603,4.0
3604,0.0
3605,2.0
3606,2.0
3607,5.0
3608,4.0
3609,3.0
3610,5.0
3611,3.0
3612,5.0
3613,4.0
3614,1.0
3615,5.0
3616,3.0
3617,3.0
3618,2.0
3619,4.0
3620,3.0
3621,5.0
3622,4.0
3623,1.0
3624,4.0
3625,2.0
3626,3.0
3627,4.0
3628,3.0
3629,1.0
3630,3.0
3631,2.0
3632,3.0
3633,4.0
3634,4.0
3635,3.0
3636,1.0
3637,3.0
3638,2.0
3639,2.0
3640,4.0
3641,2.0
3642,3.0
3643,3.0
3644,3.0
3645,1.0
3646,1.0
3647,3.0
3648,2.0
3649,2.0
3650,4.0
3651,2.0
3652,2.0
3653,4.0
3654,3.0
3655,2.0
3656,3.0
3657,4.0
3658,2.0
3659,3.0
3660,4.0
3661,3.0
3662,1.0
3663,2.0
3664,0.0
3665,4.0
3666,5.0
3667,3.0
3668,3.0
3669,2.0
3670,3.0
3671,4.0
3672,5.0
3673,2.0
3674,2.0
3675,3.0
3676,4.0
3677,4.0
3678,3.0
3679,2.0
3680,4.0
3681,0.0
3682,3.0
3683,4.0
3684,5.0
3685,4.0
3686,3.0
3687,3.0
3688,3.0
3689,2.0
3690,4.0
3691,3.0
3692,3.0
3693,4.0
3694,3.0
3695,4.0
3696,2.0
3697,4.0
3698,4.0
3699,2.0
3700,5.0
3701,3.0
3702,3.0
3703,2.0
3704,4.0
3705,2.0
3706,4.0
3707,2.0
3708,2.0
3709,1.0
3710,4.0
3711,3.0
3712,4.0
3713,2.0
3714,4.0
3715,3.0
3716,2.0
3717,3.0
3718,2.0
3719,3.0
3720,3.0
3721,3.0
3722,5.0
3723,3.0
3724,4.0
3725,2.0
3726,2.0
3727,1.0
3728,5.0
3729,3.0
3730,0.0
3731,3.0
3732,2.0
3733,2.0
3734,4.0
3735,4.0
3736,2.0
3737,3.0
3738,2.0
3739,2.0
3740,3.0
3741,2.0
3742,3.0
3743,3.0
3744,4.0
3745,2.0
3746,3.0
3747,2.0
3748,3.0
3749,1.0
3750,1.0
3751,0.0
3752,3.0
3753,3.0
3754,4.0
3755,3.0
3756,2.0
3757,0.0
3758,3.0
3759,3.0
3760,3.0
3761,2.0
3762,2.0
3763,1.0
3764,4.0
3765,2.0
3766,3.0
3767,0.0
3768,4.0
3769,2.0
3770,5.0
3771,3.0
3772,3.0
3773,2.0
3774,4.0
3775,3.0
3776,0.0
3777,2.0
3778,1.0
3779,2.0
3780,0.0
3781,5.0
3782,4.0
3783,3.0
3784,2.0
3785,2.0
3786,2.0
3787,3.0
3788,4.0
3789,2.0
3790,4.0
3791,2.0
3792,5.0
3793,5.0
3794,1.0
3795,3.0
3796,0.0
3797,4.0
3798,3.0
3799,3.0
3800,3.0
3801,1.0
3802,4.0
3803,4.0
3804,4.0
3805,4.0
3806,0.0
3807,5.0
3808,0.0
3809,2.0
3810,2.0
3811,0.0
3812,3.0
3813,3.0
3814,4.0
3815,2.0
3816,3.0
3817,2.0
3818,3.0
3819,5.0
3820,0.0
3821,0.0
3822,4.0
3823,3.0
3824,3.0
3825,3.0
3826,3.0
3827,4.0
3828,5.0
3829,3.0
3830,4.0
3831,3.0
3832,1.0
3833,4.0
3834,2.0
3835,1.0
3836,1.0
3837,4.0
3838,0.0
3839,1.0
3840,5.0
3841,5.0
3842,3.0
3843,2.0
3844,3.0
3845,5.0
3846,0.0
3847,4.0
3848,0.0
3849,4.0
3850,0.0
3851,2.0
3852,2.0
3853,0.0
3854,3.0
3855,0.0
3856,3.0
3857,5.0
3858,2.0
3859,1.0
3860,2.0
3861,3.0
3862,1.0
3863,4.0
3864,4.0
3865,5.0
3866,2.0
3867,4.0
3868,5.0
3869,1.0
3870,4.0
3871,3.0
3872,4.0
3873,2.0
3874,2.0
3875,5.0
3876,1.0
3877,4.0
3878,3.0
3879,0.0
3880,3.0
3881,4.0
3882,3.0
3883,4.0
3884,1.0
3885,3.0
3886,4.0
3887,4.0
3888,2.0
3889,5.0
3890,4.0
3891,5.0
3892,4.0
3893,0.0
3894,2.0
3895,4.0
3896,3.0
3897,3.0
3898,3.0
3899,3.0
3900,2.0
3901,4.0
3902,0.0
3903,4.0
3904,3.0
3905,2.0
3906,0.0
3907,4.0
3908,4.0
3909,3.0
3910,3.0
3911,4.0
3912,3.0
3913,3.0
3914,4.0
3915,5.0
3916,3.0
3917,3.0
3918,1.0
3919,2.0
3920,3.0
3921,3.0
3922,2.0
3923,4.0
3924,3.0
3925,2.0
3926,1.0
3927,2.0
3928,3.0
3929,3.0
3930,2.0
3931,4.0
3932,3.0
3933,3.0
3934,4.0
3935,4.0
3936,3.0
3937,2.0
3938,4.0
3939,4.0
3940,4.0
3941,0.0
3942,4.0
3943,2.0
3944,3.0
3945,3.0
3946,1.0
3947,3.0
3948,4.0
3949,3.0
3950,3.0
3951,0.0
3952,2.0
3953,3.0
3954,2.0
3955,1.0
3956,5.0
3957,4.0
3958,3.0
3959,4.0
3960,4.0
3961,4.0
3962,0.0
3963,3.0
3964,4.0
3965,3.0
3966,2.0
3967,2.0
3968,3.0
3969,3.0
3970,3.0
3971,5.0
3972,4.0
3973,3.0
3974,2.0
3975,3.0
3976,2.0
3977,3.0
3978,4.0
3979,4.0
3980,4.0
3981,5.0
3982,4.0
3983,2.0
3984,2.0
3985,3.0
3986,2.0
3987,3.0
3988,4.0
3989,3.0
3990,2.0
3991,4.0
3992,3.0
3993,3.0
3994,1.0
3995,3.0
3996,5.0
3997,3.0
3998,2.0
3999,5.0
4000,0.0
4001,5.0
4002,3.0
4003,4.0
4004,3.0
4005,2.0
4006,2.0
4007,2.0
4008,4.0
4009,3.0
4010,2.0
4011,3.0
4012,5.0
4013,1.0
4014,2.0
4015,3.0
4016,2.0
4017,0.0
4018,3.0
4019,4.0
4020,4.0
4021,2.0
4022,4.0
4023,4.0
4024,4.0
4025,2.0
4026,3.0
4027,2.0
4028,3.0
4029,5.0
4030,5.0
4031,3.0
4032,2.0
4033,4.0
4034,4.0
4035,2.0
4036,2.0
4037,3.0
4038,2.0
4039,2.0
4040,4.0
4041,3.0
4042,5.0
4043,4.0
4044,2.0
4045,4.0
4046,5.0
4047,5.0
4048,4.0
4049,3.0
4050,2.0
4051,3.0
4052,3.0
4053,3.0
4054,3.0
4055,3.0
4056,1.0
4057,2.0
4058,3.0
4059,3.0
4060,5.0
4061,3.0
4062,4.0
4063,0.0
4064,3.0
4065,0.0
4066,3.0
4067,4.0
4068,2.0
4069,2.0
4070,4.0
4071,3.0
4072,1.0
4073,3.0
4074,2.0
4075,0.0
4076,1.0
4077,2.0
4078,0.0
4079,4.0
4080,4.0
4081,4.0
4082,4.0
4083,3.0
4084,3.0
4085,2.0
4086,2.0
4087,3.0
4088,3.0
4089,3.0
4090,4.0
4091,4.0
4092,4.0
4093,1.0
4094,4.0
4095,5.0
4096,4.0
4097,3.0
4098,3.0
4099,3.0
4100,3.0
4101,3.0
4102,3.0
4103,3.0
4104,2.0
4105,2.0
4106,3.0
4107,3.0
4108,1.0
4109,3.0
4110,2.0
4111,0.0
4112,5.0
4113,3.0
4114,3.0
4115,3.0
4116,2.0
4117,4.0
4118,4.0
4119,3.0
4120,3.0
4121,4.0
4122,4.0
4123,3.0
4124,3.0
4125,4.0
4126,3.0
4127,3.0
4128,3.0
4129,5.0
4130,3.0
4131,1.0
4132,4.0
4133,3.0
4134,4.0
4135,2.0
4136,4.0
4137,4.0
4138,2.0
4139,2.0
