,Tの数
2141,3.0
2142,1.0
2143,3.0
2144,2.0
2145,4.0
2146,4.0
2147,3.0
2148,3.0
2149,2.0
2150,2.0
2151,4.0
2152,5.0
2153,3.0
2154,5.0
2155,2.0
2156,4.0
2157,4.0
2158,2.0
2159,4.0
2160,4.0
2161,5.0
2162,1.0
2163,4.0
2164,5.0
2165,4.0
2166,3.0
2167,3.0
2168,4.0
2169,4.0
2170,4.0
2171,4.0
2172,3.0
2173,3.0
2174,1.0
2175,3.0
2176,3.0
2177,2.0
2178,1.0
2179,4.0
2180,2.0
2181,3.0
2182,5.0
2183,4.0
2184,3.0
2185,4.0
2186,3.0
2187,1.0
2188,5.0
2189,5.0
2190,2.0
2191,5.0
2192,3.0
2193,4.0
2194,2.0
2195,3.0
2196,2.0
2197,4.0
2198,4.0
2199,4.0
2200,4.0
2201,3.0
2202,1.0
2203,4.0
2204,3.0
2205,4.0
2206,3.0
2207,2.0
2208,4.0
2209,5.0
2210,2.0
2211,3.0
2212,0.0
2213,3.0
2214,3.0
2215,3.0
2216,5.0
2217,5.0
2218,3.0
2219,2.0
2220,4.0
2221,3.0
2222,2.0
2223,0.0
2224,1.0
2225,2.0
2226,3.0
2227,3.0
2228,0.0
2229,1.0
2230,3.0
2231,2.0
2232,2.0
2233,0.0
2234,3.0
2235,4.0
2236,0.0
2237,2.0
2238,3.0
2239,0.0
2240,4.0
2241,4.0
2242,4.0
2243,5.0
2244,3.0
2245,5.0
2246,0.0
2247,2.0
2248,1.0
2249,2.0
2250,4.0
2251,2.0
2252,4.0
2253,3.0
2254,3.0
2255,3.0
2256,0.0
2257,4.0
2258,3.0
2259,3.0
2260,3.0
2261,2.0
2262,3.0
2263,3.0
2264,2.0
2265,3.0
2266,4.0
2267,5.0
2268,5.0
2269,3.0
2270,4.0
2271,3.0
2272,3.0
2273,2.0
2274,2.0
2275,4.0
2276,4.0
2277,4.0
2278,3.0
2279,1.0
2280,4.0
2281,4.0
2282,5.0
2283,4.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,3.0
2289,4.0
2290,3.0
2291,4.0
2292,2.0
2293,2.0
2294,1.0
2295,3.0
2296,2.0
2297,3.0
2298,4.0
2299,5.0
2300,3.0
2301,4.0
2302,3.0
2303,4.0
2304,3.0
2305,3.0
2306,1.0
2307,2.0
2308,2.0
2309,3.0
2310,4.0
2311,4.0
2312,3.0
2313,2.0
2314,5.0
2315,3.0
2316,3.0
2317,1.0
2318,1.0
2319,5.0
2320,1.0
2321,3.0
2322,2.0
2323,4.0
2324,4.0
2325,3.0
2326,2.0
2327,2.0
2328,4.0
2329,1.0
2330,3.0
2331,4.0
2332,3.0
2333,2.0
2334,3.0
2335,3.0
2336,3.0
2337,3.0
2338,2.0
2339,5.0
2340,1.0
2341,4.0
2342,0.0
2343,2.0
2344,4.0
2345,3.0
2346,3.0
2347,5.0
2348,0.0
2349,2.0
2350,2.0
2351,3.0
2352,1.0
2353,2.0
2354,4.0
2355,0.0
2356,2.0
2357,4.0
2358,3.0
2359,0.0
2360,3.0
2361,3.0
2362,2.0
2363,2.0
2364,3.0
2365,3.0
2366,1.0
2367,2.0
2368,2.0
2369,0.0
2370,2.0
2371,0.0
2372,3.0
2373,2.0
2374,3.0
2375,3.0
2376,3.0
2377,4.0
2378,3.0
2379,4.0
2380,3.0
2381,1.0
2382,3.0
2383,2.0
2384,3.0
2385,4.0
2386,5.0
2387,4.0
2388,5.0
2389,5.0
2390,4.0
2391,0.0
2392,3.0
2393,2.0
2394,4.0
2395,4.0
2396,1.0
2397,2.0
2398,3.0
2399,1.0
2400,2.0
2401,3.0
2402,4.0
2403,0.0
2404,2.0
2405,5.0
2406,2.0
2407,4.0
2408,3.0
2409,4.0
2410,2.0
2411,5.0
2412,3.0
2413,3.0
2414,0.0
2415,4.0
2416,5.0
2417,1.0
2418,3.0
2419,4.0
2420,3.0
2421,3.0
2422,4.0
2423,4.0
2424,2.0
2425,3.0
2426,0.0
2427,5.0
2428,4.0
2429,5.0
2430,3.0
2431,0.0
2432,4.0
2433,4.0
2434,4.0
2435,4.0
2436,4.0
2437,2.0
2438,3.0
2439,5.0
2440,3.0
2441,3.0
2442,4.0
2443,1.0
2444,4.0
2445,2.0
2446,2.0
2447,2.0
2448,3.0
2449,3.0
2450,5.0
2451,4.0
2452,3.0
2453,2.0
2454,0.0
2455,3.0
2456,1.0
2457,3.0
2458,4.0
2459,2.0
2460,4.0
2461,1.0
2462,1.0
2463,4.0
2464,3.0
2465,2.0
2466,5.0
2467,3.0
2468,3.0
2469,3.0
2470,0.0
2471,5.0
2472,2.0
2473,5.0
2474,3.0
2475,3.0
2476,4.0
2477,2.0
2478,3.0
2479,3.0
2480,4.0
2481,3.0
2482,2.0
2483,3.0
2484,3.0
2485,4.0
2486,3.0
2487,3.0
2488,3.0
2489,2.0
2490,4.0
2491,3.0
2492,4.0
2493,2.0
2494,4.0
2495,3.0
2496,3.0
2497,3.0
2498,2.0
2499,3.0
2500,2.0
2501,2.0
2502,5.0
2503,4.0
2504,3.0
2505,3.0
2506,3.0
2507,3.0
2508,3.0
2509,2.0
2510,5.0
2511,4.0
2512,3.0
2513,5.0
2514,0.0
2515,4.0
2516,3.0
2517,5.0
2518,4.0
2519,5.0
2520,1.0
2521,3.0
2522,0.0
2523,4.0
2524,4.0
2525,2.0
2526,4.0
2527,3.0
2528,3.0
2529,3.0
2530,3.0
2531,4.0
2532,4.0
2533,3.0
2534,4.0
2535,2.0
2536,1.0
2537,2.0
2538,3.0
2539,4.0
2540,3.0
2541,2.0
2542,4.0
2543,3.0
2544,2.0
2545,3.0
2546,2.0
2547,4.0
2548,3.0
2549,4.0
2550,2.0
2551,4.0
2552,3.0
2553,2.0
2554,3.0
2555,3.0
2556,3.0
2557,2.0
2558,4.0
2559,4.0
2560,2.0
2561,2.0
2562,3.0
2563,3.0
2564,5.0
2565,3.0
2566,4.0
2567,4.0
2568,3.0
2569,4.0
2570,3.0
2571,2.0
2572,0.0
2573,2.0
2574,0.0
2575,3.0
2576,1.0
2577,2.0
2578,2.0
2579,3.0
2580,4.0
2581,3.0
2582,2.0
2583,2.0
2584,0.0
2585,2.0
2586,4.0
2587,3.0
2588,4.0
2589,2.0
2590,3.0
2591,2.0
2592,4.0
2593,5.0
2594,4.0
2595,4.0
2596,2.0
2597,3.0
2598,4.0
2599,5.0
2600,2.0
2601,2.0
2602,3.0
2603,3.0
2604,3.0
2605,2.0
2606,5.0
2607,2.0
2608,2.0
2609,5.0
2610,4.0
2611,3.0
2612,3.0
2613,3.0
2614,3.0
2615,2.0
2616,4.0
2617,4.0
2618,1.0
2619,4.0
2620,3.0
2621,2.0
2622,4.0
2623,4.0
2624,4.0
2625,2.0
2626,3.0
2627,3.0
2628,4.0
2629,4.0
2630,4.0
2631,2.0
2632,0.0
2633,3.0
2634,1.0
2635,4.0
2636,5.0
2637,4.0
2638,4.0
2639,0.0
2640,3.0
2641,4.0
2642,2.0
2643,4.0
2644,1.0
2645,4.0
2646,2.0
2647,2.0
2648,0.0
2649,3.0
2650,2.0
2651,4.0
2652,2.0
2653,5.0
2654,4.0
2655,3.0
2656,4.0
2657,4.0
2658,3.0
2659,2.0
2660,4.0
2661,2.0
2662,2.0
2663,5.0
2664,3.0
2665,3.0
2666,4.0
2667,2.0
2668,3.0
2669,3.0
2670,4.0
2671,3.0
2672,3.0
2673,4.0
2674,3.0
2675,3.0
2676,3.0
2677,3.0
2678,2.0
2679,3.0
2680,3.0
2681,3.0
2682,2.0
2683,3.0
2684,4.0
2685,2.0
2686,5.0
2687,2.0
2688,3.0
2689,3.0
2690,1.0
2691,3.0
2692,3.0
2693,3.0
2694,4.0
2695,3.0
2696,4.0
2697,3.0
2698,1.0
2699,5.0
2700,0.0
2701,2.0
2702,3.0
2703,1.0
2704,5.0
2705,3.0
2706,3.0
2707,4.0
2708,3.0
2709,2.0
2710,2.0
2711,2.0
2712,2.0
2713,3.0
2714,0.0
2715,4.0
2716,1.0
2717,3.0
2718,1.0
2719,4.0
2720,2.0
2721,3.0
2722,3.0
2723,4.0
2724,4.0
2725,5.0
2726,3.0
2727,4.0
2728,1.0
2729,0.0
2730,3.0
2731,2.0
2732,3.0
2733,3.0
2734,1.0
2735,3.0
2736,3.0
2737,2.0
2738,3.0
2739,3.0
2740,3.0
2741,4.0
2742,3.0
2743,2.0
2744,3.0
2745,4.0
2746,3.0
2747,3.0
2748,3.0
2749,4.0
2750,4.0
2751,2.0
2752,0.0
2753,3.0
2754,5.0
2755,3.0
2756,1.0
2757,3.0
2758,3.0
2759,3.0
2760,3.0
2761,4.0
2762,4.0
2763,3.0
2764,1.0
2765,4.0
2766,1.0
2767,3.0
2768,4.0
2769,4.0
2770,3.0
2771,2.0
2772,2.0
2773,3.0
2774,4.0
2775,3.0
2776,4.0
2777,2.0
2778,4.0
2779,2.0
2780,4.0
2781,4.0
2782,1.0
2783,3.0
2784,3.0
2785,5.0
2786,2.0
2787,3.0
2788,2.0
2789,2.0
2790,3.0
2791,3.0
2792,3.0
2793,4.0
2794,3.0
2795,3.0
2796,1.0
2797,2.0
2798,3.0
2799,2.0
2800,3.0
2801,1.0
2802,0.0
2803,3.0
2804,4.0
2805,2.0
2806,3.0
2807,4.0
2808,4.0
2809,3.0
2810,4.0
2811,4.0
2812,3.0
2813,4.0
2814,1.0
2815,3.0
2816,4.0
2817,4.0
2818,4.0
2819,0.0
2820,4.0
2821,2.0
2822,3.0
2823,4.0
2824,2.0
2825,2.0
2826,1.0
2827,2.0
2828,3.0
2829,2.0
2830,2.0
2831,3.0
2832,3.0
2833,5.0
2834,3.0
2835,1.0
2836,4.0
2837,0.0
2838,2.0
2839,4.0
2840,3.0
2841,0.0
2842,2.0
2843,4.0
2844,5.0
2845,4.0
2846,5.0
2847,2.0
2848,1.0
2849,3.0
2850,2.0
2851,3.0
2852,4.0
2853,3.0
2854,4.0
2855,2.0
2856,4.0
2857,2.0
2858,2.0
2859,3.0
2860,2.0
2861,4.0
2862,4.0
2863,4.0
2864,2.0
2865,4.0
2866,4.0
2867,4.0
2868,3.0
2869,3.0
2870,4.0
2871,3.0
2872,3.0
2873,4.0
2874,3.0
2875,3.0
2876,4.0
2877,3.0
2878,3.0
2879,4.0
2880,4.0
2881,1.0
2882,4.0
2883,3.0
2884,3.0
2885,3.0
2886,2.0
2887,3.0
2888,4.0
2889,2.0
2890,4.0
2891,2.0
2892,3.0
2893,4.0
2894,3.0
2895,3.0
2896,0.0
2897,2.0
2898,1.0
2899,3.0
2900,4.0
2901,3.0
2902,3.0
2903,3.0
2904,2.0
2905,2.0
2906,3.0
2907,2.0
2908,0.0
2909,4.0
2910,1.0
2911,2.0
2912,4.0
2913,3.0
2914,2.0
2915,3.0
2916,4.0
2917,4.0
2918,2.0
2919,1.0
2920,3.0
2921,4.0
2922,3.0
2923,3.0
2924,4.0
2925,5.0
2926,4.0
2927,4.0
2928,2.0
2929,4.0
2930,4.0
2931,2.0
2932,4.0
2933,3.0
2934,4.0
2935,3.0
2936,3.0
2937,5.0
2938,4.0
2939,4.0
2940,3.0
2941,4.0
2942,1.0
2943,3.0
2944,3.0
2945,4.0
2946,3.0
2947,3.0
2948,5.0
2949,4.0
2950,3.0
2951,2.0
2952,2.0
2953,3.0
2954,4.0
2955,3.0
2956,2.0
2957,5.0
2958,4.0
2959,4.0
2960,3.0
2961,4.0
2962,3.0
2963,3.0
2964,3.0
2965,3.0
2966,3.0
2967,4.0
2968,4.0
2969,3.0
2970,5.0
2971,3.0
2972,3.0
2973,4.0
2974,4.0
2975,3.0
2976,3.0
2977,3.0
2978,3.0
2979,2.0
2980,4.0
2981,0.0
2982,3.0
2983,2.0
2984,3.0
2985,4.0
2986,3.0
2987,3.0
2988,4.0
2989,3.0
2990,4.0
2991,3.0
2992,0.0
2993,2.0
2994,3.0
2995,3.0
2996,4.0
2997,4.0
2998,5.0
2999,3.0
3000,3.0
3001,3.0
3002,4.0
3003,2.0
3004,0.0
3005,2.0
3006,4.0
3007,4.0
3008,3.0
3009,5.0
3010,2.0
3011,3.0
3012,4.0
3013,5.0
3014,5.0
3015,2.0
3016,2.0
3017,4.0
3018,2.0
3019,4.0
3020,3.0
3021,4.0
3022,3.0
3023,3.0
3024,4.0
3025,3.0
3026,5.0
3027,4.0
3028,5.0
3029,4.0
3030,3.0
3031,4.0
3032,5.0
3033,2.0
3034,3.0
3035,2.0
3036,4.0
3037,3.0
3038,0.0
3039,4.0
3040,2.0
3041,4.0
3042,3.0
3043,3.0
3044,4.0
3045,4.0
3046,2.0
3047,3.0
3048,2.0
3049,5.0
3050,4.0
3051,2.0
3052,4.0
3053,5.0
3054,2.0
3055,4.0
3056,5.0
3057,4.0
3058,2.0
3059,4.0
3060,2.0
3061,4.0
3062,3.0
3063,3.0
3064,2.0
3065,3.0
3066,3.0
3067,2.0
3068,3.0
3069,4.0
3070,2.0
3071,4.0
3072,4.0
3073,2.0
3074,3.0
3075,4.0
3076,5.0
3077,3.0
3078,4.0
3079,1.0
3080,3.0
3081,3.0
3082,5.0
3083,2.0
3084,3.0
3085,3.0
3086,3.0
3087,5.0
3088,3.0
3089,4.0
3090,3.0
3091,3.0
3092,3.0
3093,5.0
3094,1.0
3095,4.0
3096,4.0
3097,4.0
3098,5.0
3099,4.0
3100,2.0
3101,3.0
3102,0.0
3103,3.0
3104,1.0
3105,5.0
3106,3.0
3107,4.0
3108,4.0
3109,4.0
3110,2.0
3111,3.0
3112,2.0
3113,3.0
3114,5.0
3115,4.0
3116,3.0
3117,3.0
3118,2.0
3119,3.0
3120,2.0
3121,4.0
3122,4.0
3123,5.0
3124,1.0
3125,2.0
3126,3.0
3127,4.0
3128,4.0
3129,2.0
3130,1.0
3131,3.0
3132,3.0
3133,3.0
3134,2.0
3135,5.0
3136,2.0
3137,4.0
3138,3.0
3139,4.0
3140,3.0
3141,3.0
3142,3.0
3143,5.0
3144,1.0
3145,2.0
3146,4.0
3147,4.0
3148,3.0
3149,2.0
3150,4.0
3151,3.0
3152,4.0
3153,3.0
3154,0.0
3155,5.0
3156,1.0
3157,1.0
3158,1.0
3159,4.0
3160,4.0
3161,3.0
3162,2.0
3163,4.0
3164,1.0
3165,3.0
3166,3.0
3167,4.0
3168,2.0
3169,2.0
3170,5.0
3171,3.0
3172,3.0
3173,3.0
3174,3.0
3175,5.0
3176,1.0
3177,3.0
3178,3.0
3179,4.0
3180,0.0
3181,3.0
3182,4.0
3183,5.0
3184,5.0
3185,1.0
3186,4.0
3187,2.0
3188,2.0
3189,5.0
3190,2.0
3191,4.0
3192,3.0
3193,3.0
3194,1.0
3195,2.0
3196,2.0
3197,2.0
3198,3.0
3199,5.0
3200,3.0
3201,3.0
3202,5.0
3203,3.0
3204,3.0
3205,3.0
3206,2.0
3207,4.0
3208,4.0
3209,4.0
3210,4.0
3211,3.0
3212,3.0
3213,4.0
3214,3.0
3215,4.0
3216,3.0
3217,3.0
3218,3.0
3219,4.0
3220,4.0
3221,5.0
3222,3.0
3223,5.0
3224,4.0
3225,5.0
3226,4.0
3227,0.0
3228,4.0
3229,3.0
3230,1.0
3231,0.0
3232,4.0
3233,4.0
3234,1.0
3235,4.0
3236,3.0
3237,3.0
3238,2.0
3239,1.0
3240,2.0
3241,1.0
3242,3.0
3243,5.0
3244,5.0
3245,3.0
3246,4.0
3247,2.0
3248,0.0
3249,2.0
3250,2.0
3251,1.0
3252,2.0
3253,2.0
3254,2.0
3255,4.0
3256,3.0
3257,3.0
3258,3.0
3259,4.0
3260,3.0
3261,3.0
3262,3.0
3263,4.0
3264,3.0
3265,4.0
3266,2.0
3267,3.0
3268,3.0
3269,4.0
3270,5.0
3271,4.0
3272,4.0
3273,3.0
3274,0.0
3275,3.0
3276,4.0
3277,2.0
3278,0.0
3279,3.0
3280,0.0
3281,3.0
3282,3.0
3283,0.0
3284,3.0
3285,2.0
3286,0.0
3287,2.0
3288,5.0
3289,3.0
3290,4.0
3291,5.0
3292,3.0
3293,4.0
3294,0.0
3295,4.0
3296,1.0
3297,5.0
3298,4.0
3299,4.0
3300,1.0
3301,4.0
3302,3.0
3303,4.0
3304,2.0
3305,2.0
3306,3.0
3307,5.0
3308,4.0
3309,5.0
3310,4.0
3311,4.0
3312,5.0
3313,4.0
3314,4.0
3315,2.0
3316,4.0
3317,3.0
3318,4.0
3319,4.0
3320,0.0
3321,3.0
3322,2.0
3323,3.0
3324,3.0
3325,5.0
3326,3.0
3327,4.0
3328,5.0
3329,3.0
3330,2.0
3331,4.0
3332,3.0
3333,3.0
3334,4.0
3335,3.0
3336,4.0
3337,5.0
3338,4.0
3339,3.0
3340,3.0
3341,5.0
3342,3.0
3343,2.0
3344,3.0
3345,4.0
3346,1.0
3347,5.0
3348,4.0
3349,1.0
3350,5.0
3351,5.0
3352,4.0
3353,3.0
3354,1.0
3355,4.0
3356,3.0
3357,3.0
3358,3.0
3359,3.0
3360,3.0
3361,3.0
3362,2.0
3363,3.0
3364,1.0
3365,4.0
3366,2.0
3367,1.0
3368,4.0
3369,2.0
3370,4.0
3371,0.0
3372,2.0
3373,3.0
3374,3.0
3375,4.0
3376,3.0
3377,2.0
3378,4.0
3379,3.0
3380,1.0
3381,3.0
3382,5.0
3383,5.0
3384,3.0
3385,3.0
3386,4.0
3387,4.0
3388,3.0
3389,3.0
3390,2.0
3391,5.0
3392,3.0
3393,5.0
3394,0.0
3395,4.0
3396,5.0
3397,2.0
3398,3.0
3399,3.0
3400,4.0
3401,3.0
3402,4.0
3403,5.0
3404,4.0
3405,4.0
3406,4.0
3407,4.0
3408,4.0
3409,3.0
3410,4.0
3411,4.0
3412,5.0
3413,3.0
3414,2.0
3415,4.0
3416,4.0
3417,2.0
3418,3.0
3419,3.0
3420,3.0
3421,3.0
3422,4.0
3423,5.0
3424,3.0
3425,2.0
3426,2.0
3427,4.0
3428,3.0
3429,3.0
3430,4.0
3431,5.0
3432,0.0
3433,3.0
3434,4.0
3435,3.0
3436,2.0
3437,5.0
3438,4.0
3439,2.0
3440,2.0
3441,3.0
3442,3.0
3443,3.0
3444,2.0
3445,5.0
3446,3.0
3447,2.0
3448,3.0
3449,5.0
3450,4.0
3451,2.0
3452,3.0
3453,3.0
3454,2.0
3455,3.0
3456,4.0
3457,4.0
3458,3.0
3459,4.0
3460,3.0
3461,3.0
3462,3.0
3463,3.0
3464,1.0
3465,3.0
3466,3.0
3467,5.0
3468,2.0
3469,3.0
3470,5.0
3471,3.0
3472,3.0
3473,4.0
3474,3.0
3475,4.0
3476,3.0
3477,3.0
3478,4.0
3479,4.0
3480,4.0
3481,4.0
3482,4.0
3483,2.0
3484,2.0
3485,4.0
3486,3.0
3487,4.0
3488,3.0
3489,3.0
3490,4.0
3491,4.0
3492,0.0
3493,2.0
3494,2.0
3495,2.0
3496,3.0
3497,3.0
3498,2.0
3499,4.0
3500,3.0
3501,5.0
3502,1.0
3503,3.0
3504,3.0
3505,4.0
3506,3.0
3507,4.0
3508,3.0
3509,2.0
3510,4.0
3511,3.0
3512,1.0
3513,5.0
3514,4.0
3515,5.0
3516,3.0
3517,3.0
3518,4.0
3519,3.0
3520,4.0
3521,4.0
3522,0.0
3523,3.0
3524,3.0
3525,4.0
3526,1.0
3527,4.0
3528,4.0
3529,2.0
3530,0.0
3531,5.0
3532,3.0
3533,4.0
3534,3.0
3535,4.0
3536,3.0
3537,3.0
3538,4.0
3539,2.0
3540,2.0
3541,3.0
3542,3.0
3543,3.0
3544,0.0
3545,4.0
3546,4.0
3547,3.0
3548,2.0
3549,5.0
3550,3.0
3551,3.0
3552,4.0
3553,2.0
3554,2.0
3555,3.0
3556,2.0
3557,3.0
3558,3.0
3559,2.0
3560,3.0
3561,3.0
3562,2.0
3563,2.0
3564,2.0
3565,5.0
3566,2.0
3567,3.0
3568,3.0
3569,3.0
3570,4.0
3571,3.0
3572,3.0
3573,4.0
3574,3.0
3575,4.0
3576,3.0
3577,3.0
3578,3.0
3579,4.0
3580,2.0
3581,4.0
3582,3.0
3583,3.0
3584,1.0
3585,4.0
3586,3.0
3587,4.0
3588,3.0
3589,3.0
3590,5.0
3591,3.0
3592,5.0
3593,5.0
3594,2.0
3595,4.0
3596,4.0
3597,3.0
3598,4.0
3599,3.0
3600,3.0
3601,4.0
3602,4.0
3603,2.0
3604,4.0
3605,2.0
3606,2.0
3607,4.0
3608,3.0
3609,4.0
3610,3.0
3611,4.0
3612,2.0
3613,3.0
3614,1.0
3615,5.0
3616,2.0
3617,3.0
3618,4.0
3619,4.0
3620,1.0
3621,3.0
3622,4.0
3623,4.0
3624,4.0
3625,5.0
3626,4.0
3627,4.0
3628,4.0
3629,4.0
3630,2.0
3631,2.0
3632,5.0
3633,3.0
3634,3.0
3635,3.0
3636,3.0
3637,5.0
3638,4.0
3639,2.0
3640,3.0
3641,4.0
3642,3.0
3643,3.0
3644,3.0
3645,5.0
3646,2.0
3647,4.0
3648,3.0
3649,4.0
3650,3.0
3651,2.0
3652,1.0
3653,3.0
3654,3.0
3655,3.0
3656,3.0
3657,5.0
3658,3.0
3659,1.0
3660,3.0
3661,4.0
3662,4.0
3663,3.0
3664,4.0
3665,5.0
3666,2.0
3667,5.0
3668,3.0
3669,4.0
3670,4.0
3671,2.0
3672,2.0
3673,3.0
3674,3.0
3675,1.0
3676,4.0
3677,5.0
3678,5.0
3679,0.0
3680,4.0
3681,4.0
3682,3.0
3683,3.0
3684,5.0
3685,4.0
3686,3.0
3687,4.0
3688,3.0
3689,5.0
3690,4.0
3691,3.0
3692,3.0
3693,5.0
3694,5.0
3695,3.0
3696,4.0
3697,4.0
3698,0.0
3699,3.0
3700,4.0
3701,3.0
3702,3.0
3703,2.0
3704,3.0
3705,5.0
3706,3.0
3707,3.0
3708,1.0
3709,5.0
3710,2.0
3711,4.0
3712,5.0
3713,5.0
3714,2.0
3715,5.0
3716,3.0
3717,3.0
3718,4.0
3719,3.0
3720,2.0
3721,3.0
3722,0.0
3723,5.0
3724,2.0
3725,3.0
3726,3.0
3727,4.0
3728,4.0
3729,4.0
3730,0.0
3731,3.0
3732,3.0
3733,4.0
3734,4.0
3735,3.0
3736,1.0
3737,4.0
3738,3.0
3739,2.0
3740,0.0
3741,2.0
3742,2.0
3743,3.0
3744,3.0
3745,4.0
3746,3.0
3747,5.0
3748,3.0
3749,2.0
3750,2.0
3751,3.0
3752,3.0
3753,4.0
3754,2.0
3755,4.0
3756,3.0
3757,5.0
3758,4.0
3759,0.0
3760,3.0
3761,0.0
3762,1.0
3763,3.0
3764,0.0
3765,3.0
3766,3.0
3767,2.0
3768,3.0
3769,4.0
3770,4.0
3771,3.0
3772,2.0
3773,5.0
3774,4.0
3775,3.0
3776,3.0
3777,4.0
3778,4.0
3779,2.0
3780,4.0
3781,2.0
3782,3.0
3783,5.0
3784,2.0
3785,4.0
3786,3.0
3787,3.0
3788,4.0
3789,4.0
3790,3.0
3791,5.0
3792,3.0
3793,1.0
3794,1.0
3795,1.0
3796,4.0
3797,4.0
3798,3.0
3799,3.0
3800,1.0
3801,2.0
3802,3.0
3803,3.0
3804,2.0
3805,4.0
3806,3.0
3807,2.0
3808,3.0
3809,4.0
3810,3.0
3811,3.0
3812,5.0
3813,2.0
3814,5.0
3815,4.0
3816,3.0
3817,5.0
3818,4.0
3819,1.0
3820,5.0
3821,2.0
3822,4.0
3823,5.0
3824,4.0
3825,3.0
3826,4.0
3827,3.0
3828,4.0
3829,3.0
3830,3.0
3831,4.0
3832,2.0
3833,2.0
3834,4.0
3835,3.0
3836,2.0
3837,3.0
3838,3.0
3839,3.0
3840,1.0
3841,4.0
3842,0.0
3843,3.0
3844,4.0
3845,4.0
3846,4.0
3847,2.0
3848,3.0
3849,3.0
3850,4.0
3851,3.0
3852,1.0
3853,5.0
3854,1.0
3855,3.0
3856,0.0
3857,4.0
3858,3.0
3859,3.0
3860,5.0
3861,3.0
3862,2.0
3863,0.0
3864,3.0
3865,4.0
3866,4.0
3867,2.0
3868,4.0
3869,3.0
3870,4.0
3871,3.0
3872,4.0
3873,5.0
3874,4.0
3875,3.0
3876,2.0
3877,4.0
3878,3.0
3879,3.0
3880,5.0
3881,4.0
3882,2.0
3883,4.0
3884,3.0
3885,3.0
3886,3.0
3887,4.0
3888,2.0
3889,4.0
3890,3.0
3891,5.0
3892,4.0
3893,5.0
3894,3.0
3895,2.0
3896,3.0
3897,5.0
3898,2.0
3899,5.0
3900,2.0
3901,2.0
3902,5.0
3903,3.0
3904,2.0
3905,2.0
3906,3.0
3907,5.0
3908,2.0
3909,3.0
3910,5.0
3911,3.0
3912,4.0
3913,4.0
3914,3.0
3915,3.0
3916,3.0
3917,4.0
3918,3.0
3919,4.0
3920,4.0
3921,5.0
3922,3.0
3923,5.0
3924,2.0
3925,4.0
3926,5.0
3927,3.0
3928,3.0
3929,4.0
3930,5.0
3931,3.0
3932,2.0
3933,5.0
3934,3.0
3935,3.0
3936,2.0
3937,3.0
3938,5.0
3939,5.0
3940,3.0
3941,3.0
3942,2.0
3943,3.0
3944,0.0
3945,3.0
3946,3.0
3947,3.0
3948,4.0
3949,2.0
3950,2.0
3951,5.0
3952,2.0
3953,4.0
3954,2.0
3955,1.0
3956,3.0
3957,3.0
3958,0.0
3959,3.0
3960,2.0
3961,3.0
3962,4.0
3963,0.0
3964,2.0
3965,4.0
3966,5.0
3967,3.0
3968,3.0
3969,3.0
3970,3.0
3971,3.0
3972,2.0
3973,4.0
3974,3.0
3975,2.0
3976,3.0
3977,4.0
3978,4.0
3979,5.0
3980,4.0
3981,4.0
3982,2.0
3983,4.0
3984,3.0
3985,3.0
3986,0.0
3987,1.0
3988,0.0
3989,2.0
3990,0.0
3991,3.0
3992,4.0
3993,4.0
3994,4.0
3995,4.0
3996,3.0
3997,4.0
3998,3.0
3999,4.0
4000,4.0
4001,3.0
4002,2.0
4003,4.0
4004,1.0
4005,4.0
4006,1.0
4007,5.0
4008,3.0
4009,5.0
4010,3.0
4011,3.0
4012,2.0
4013,3.0
4014,1.0
4015,5.0
4016,3.0
4017,3.0
4018,2.0
4019,1.0
4020,2.0
4021,4.0
4022,3.0
4023,3.0
4024,5.0
4025,3.0
4026,1.0
4027,3.0
4028,4.0
4029,4.0
4030,4.0
4031,2.0
4032,2.0
4033,2.0
4034,3.0
4035,3.0
4036,4.0
4037,4.0
4038,3.0
4039,4.0
4040,4.0
4041,3.0
4042,2.0
4043,3.0
4044,2.0
4045,4.0
4046,2.0
4047,4.0
4048,1.0
4049,4.0
4050,4.0
4051,2.0
4052,3.0
4053,2.0
4054,4.0
4055,5.0
4056,2.0
4057,4.0
4058,2.0
4059,3.0
4060,3.0
4061,3.0
4062,4.0
4063,5.0
4064,4.0
4065,1.0
4066,4.0
4067,3.0
4068,2.0
4069,4.0
4070,2.0
4071,3.0
4072,4.0
4073,2.0
4074,4.0
4075,2.0
4076,4.0
4077,3.0
4078,2.0
4079,4.0
4080,3.0
4081,2.0
4082,2.0
4083,1.0
4084,2.0
4085,3.0
4086,0.0
4087,5.0
4088,2.0
4089,2.0
4090,3.0
4091,2.0
4092,0.0
4093,0.0
4094,4.0
4095,1.0
4096,0.0
4097,0.0
4098,3.0
4099,1.0
4100,4.0
4101,2.0
4102,4.0
4103,5.0
4104,2.0
4105,3.0
4106,1.0
4107,2.0
4108,3.0
4109,1.0
4110,3.0
4111,3.0
4112,5.0
4113,2.0
4114,4.0
4115,2.0
4116,3.0
4117,1.0
4118,3.0
4119,2.0
4120,2.0
4121,0.0
4122,2.0
4123,2.0
4124,3.0
4125,4.0
4126,4.0
4127,1.0
4128,3.0
4129,0.0
4130,4.0
4131,1.0
4132,3.0
4133,4.0
4134,3.0
4135,4.0
4136,2.0
4137,3.0
4138,0.0
4139,0.0
