,Tの数
2141,5.0
2142,4.0
2143,5.0
2144,5.0
2145,4.0
2146,4.0
2147,4.0
2148,5.0
2149,2.0
2150,4.0
2151,4.0
2152,5.0
2153,4.0
2154,4.0
2155,4.0
2156,4.0
2157,4.0
2158,5.0
2159,4.0
2160,5.0
2161,4.0
2162,3.0
2163,4.0
2164,3.0
2165,4.0
2166,4.0
2167,3.0
2168,5.0
2169,4.0
2170,2.0
2171,4.0
2172,5.0
2173,4.0
2174,3.0
2175,5.0
2176,5.0
2177,5.0
2178,2.0
2179,3.0
2180,3.0
2181,4.0
2182,4.0
2183,5.0
2184,4.0
2185,4.0
2186,4.0
2187,4.0
2188,3.0
2189,4.0
2190,5.0
2191,3.0
2192,4.0
2193,5.0
2194,5.0
2195,5.0
2196,1.0
2197,5.0
2198,4.0
2199,4.0
2200,3.0
2201,5.0
2202,4.0
2203,5.0
2204,3.0
2205,5.0
2206,4.0
2207,4.0
2208,3.0
2209,5.0
2210,5.0
2211,4.0
2212,4.0
2213,4.0
2214,4.0
2215,4.0
2216,5.0
2217,4.0
2218,5.0
2219,3.0
2220,3.0
2221,3.0
2222,4.0
2223,5.0
2224,4.0
2225,5.0
2226,3.0
2227,3.0
2228,3.0
2229,4.0
2230,5.0
2231,5.0
2232,3.0
2233,4.0
2234,5.0
2235,4.0
2236,3.0
2237,3.0
2238,4.0
2239,2.0
2240,3.0
2241,4.0
2242,4.0
2243,3.0
2244,4.0
2245,4.0
2246,5.0
2247,4.0
2248,5.0
2249,3.0
2250,3.0
2251,5.0
2252,4.0
2253,4.0
2254,5.0
2255,2.0
2256,3.0
2257,3.0
2258,4.0
2259,3.0
2260,4.0
2261,2.0
2262,4.0
2263,4.0
2264,4.0
2265,4.0
2266,5.0
2267,5.0
2268,4.0
2269,5.0
2270,5.0
2271,4.0
2272,3.0
2273,3.0
2274,4.0
2275,5.0
2276,5.0
2277,5.0
2278,4.0
2279,5.0
2280,4.0
2281,5.0
2282,3.0
2283,5.0
2284,5.0
2285,1.0
2286,4.0
2287,5.0
2288,3.0
2289,3.0
2290,3.0
2291,5.0
2292,5.0
2293,4.0
2294,4.0
2295,5.0
2296,4.0
2297,4.0
2298,3.0
2299,5.0
2300,4.0
2301,4.0
2302,5.0
2303,5.0
2304,3.0
2305,5.0
2306,5.0
2307,4.0
2308,4.0
2309,1.0
2310,4.0
2311,5.0
2312,3.0
2313,5.0
2314,5.0
2315,5.0
2316,5.0
2317,4.0
2318,5.0
2319,3.0
2320,4.0
2321,4.0
2322,4.0
2323,4.0
2324,3.0
2325,4.0
2326,3.0
2327,4.0
2328,5.0
2329,5.0
2330,4.0
2331,5.0
2332,4.0
2333,5.0
2334,5.0
2335,4.0
2336,3.0
2337,2.0
2338,5.0
2339,3.0
2340,3.0
2341,5.0
2342,5.0
2343,4.0
2344,4.0
2345,3.0
2346,3.0
2347,4.0
2348,2.0
2349,4.0
2350,4.0
2351,5.0
2352,4.0
2353,5.0
2354,4.0
2355,3.0
2356,4.0
2357,3.0
2358,3.0
2359,5.0
2360,5.0
2361,5.0
2362,5.0
2363,3.0
2364,4.0
2365,5.0
2366,5.0
2367,3.0
2368,3.0
2369,4.0
2370,3.0
2371,3.0
2372,4.0
2373,5.0
2374,5.0
2375,3.0
2376,3.0
2377,4.0
2378,4.0
2379,4.0
2380,4.0
2381,4.0
2382,3.0
2383,5.0
2384,4.0
2385,5.0
2386,3.0
2387,3.0
2388,4.0
2389,3.0
2390,4.0
2391,3.0
2392,3.0
2393,5.0
2394,5.0
2395,4.0
2396,4.0
2397,3.0
2398,4.0
2399,4.0
2400,4.0
2401,4.0
2402,3.0
2403,4.0
2404,5.0
2405,4.0
2406,4.0
2407,4.0
2408,5.0
2409,4.0
2410,4.0
2411,5.0
2412,4.0
2413,4.0
2414,5.0
2415,4.0
2416,5.0
2417,4.0
2418,0.0
2419,4.0
2420,4.0
2421,4.0
2422,3.0
2423,5.0
2424,5.0
2425,5.0
2426,5.0
2427,5.0
2428,4.0
2429,5.0
2430,3.0
2431,5.0
2432,4.0
2433,5.0
2434,4.0
2435,5.0
2436,4.0
2437,5.0
2438,2.0
2439,4.0
2440,5.0
2441,3.0
2442,1.0
2443,4.0
2444,3.0
2445,5.0
2446,5.0
2447,5.0
2448,3.0
2449,5.0
2450,3.0
2451,4.0
2452,4.0
2453,5.0
2454,3.0
2455,5.0
2456,3.0
2457,4.0
2458,4.0
2459,3.0
2460,4.0
2461,5.0
2462,3.0
2463,5.0
2464,4.0
2465,3.0
2466,5.0
2467,2.0
2468,4.0
2469,4.0
2470,4.0
2471,3.0
2472,5.0
2473,5.0
2474,4.0
2475,3.0
2476,4.0
2477,1.0
2478,4.0
2479,4.0
2480,4.0
2481,5.0
2482,4.0
2483,4.0
2484,4.0
2485,4.0
2486,5.0
2487,5.0
2488,4.0
2489,5.0
2490,5.0
2491,3.0
2492,5.0
2493,3.0
2494,4.0
2495,4.0
2496,5.0
2497,5.0
2498,3.0
2499,4.0
2500,4.0
2501,3.0
2502,4.0
2503,4.0
2504,3.0
2505,4.0
2506,4.0
2507,5.0
2508,3.0
2509,5.0
2510,4.0
2511,4.0
2512,5.0
2513,4.0
2514,2.0
2515,3.0
2516,4.0
2517,5.0
2518,4.0
2519,5.0
2520,5.0
2521,5.0
2522,5.0
2523,5.0
2524,3.0
2525,3.0
2526,4.0
2527,5.0
2528,5.0
2529,3.0
2530,4.0
2531,4.0
2532,5.0
2533,4.0
2534,5.0
2535,3.0
2536,5.0
2537,4.0
2538,3.0
2539,4.0
2540,4.0
2541,4.0
2542,2.0
2543,2.0
2544,4.0
2545,4.0
2546,3.0
2547,3.0
2548,3.0
2549,5.0
2550,4.0
2551,4.0
2552,5.0
2553,5.0
2554,5.0
2555,5.0
2556,4.0
2557,5.0
2558,2.0
2559,4.0
2560,4.0
2561,4.0
2562,4.0
2563,4.0
2564,5.0
2565,4.0
2566,4.0
2567,4.0
2568,4.0
2569,5.0
2570,2.0
2571,2.0
2572,3.0
2573,4.0
2574,4.0
2575,4.0
2576,3.0
2577,3.0
2578,4.0
2579,3.0
2580,4.0
2581,4.0
2582,3.0
2583,5.0
2584,5.0
2585,5.0
2586,5.0
2587,5.0
2588,3.0
2589,3.0
2590,4.0
2591,3.0
2592,5.0
2593,4.0
2594,4.0
2595,4.0
2596,4.0
2597,2.0
2598,4.0
2599,2.0
2600,5.0
2601,4.0
2602,4.0
2603,4.0
2604,4.0
2605,3.0
2606,4.0
2607,2.0
2608,4.0
2609,4.0
2610,4.0
2611,4.0
2612,5.0
2613,4.0
2614,5.0
2615,1.0
2616,4.0
2617,4.0
2618,4.0
2619,4.0
2620,4.0
2621,3.0
2622,4.0
2623,1.0
2624,5.0
2625,5.0
2626,4.0
2627,5.0
2628,4.0
2629,1.0
2630,5.0
2631,4.0
2632,5.0
2633,5.0
2634,4.0
2635,4.0
2636,4.0
2637,3.0
2638,4.0
2639,3.0
2640,3.0
2641,4.0
2642,3.0
2643,3.0
2644,4.0
2645,5.0
2646,3.0
2647,4.0
2648,4.0
2649,2.0
2650,4.0
2651,3.0
2652,3.0
2653,4.0
2654,5.0
2655,3.0
2656,4.0
2657,5.0
2658,5.0
2659,5.0
2660,5.0
2661,3.0
2662,3.0
2663,4.0
2664,2.0
2665,4.0
2666,4.0
2667,4.0
2668,3.0
2669,5.0
2670,4.0
2671,4.0
2672,5.0
2673,5.0
2674,3.0
2675,5.0
2676,4.0
2677,4.0
2678,5.0
2679,5.0
2680,5.0
2681,3.0
2682,5.0
2683,3.0
2684,4.0
2685,4.0
2686,5.0
2687,3.0
2688,4.0
2689,4.0
2690,4.0
2691,3.0
2692,3.0
2693,3.0
2694,3.0
2695,4.0
2696,4.0
2697,4.0
2698,5.0
2699,3.0
2700,4.0
2701,3.0
2702,5.0
2703,5.0
2704,5.0
2705,5.0
2706,3.0
2707,5.0
2708,3.0
2709,4.0
2710,2.0
2711,5.0
2712,4.0
2713,5.0
2714,3.0
2715,4.0
2716,4.0
2717,5.0
2718,5.0
2719,5.0
2720,4.0
2721,5.0
2722,3.0
2723,4.0
2724,4.0
2725,5.0
2726,3.0
2727,5.0
2728,4.0
2729,5.0
2730,4.0
2731,4.0
2732,5.0
2733,4.0
2734,5.0
2735,4.0
2736,4.0
2737,5.0
2738,4.0
2739,4.0
2740,5.0
2741,5.0
2742,3.0
2743,5.0
2744,5.0
2745,4.0
2746,4.0
2747,5.0
2748,5.0
2749,4.0
2750,4.0
2751,5.0
2752,4.0
2753,5.0
2754,5.0
2755,3.0
2756,5.0
2757,4.0
2758,5.0
2759,4.0
2760,4.0
2761,3.0
2762,5.0
2763,4.0
2764,5.0
2765,3.0
2766,5.0
2767,4.0
2768,4.0
2769,3.0
2770,4.0
2771,4.0
2772,5.0
2773,5.0
2774,5.0
2775,4.0
2776,5.0
2777,4.0
2778,4.0
2779,5.0
2780,4.0
2781,5.0
2782,5.0
2783,5.0
2784,3.0
2785,3.0
2786,4.0
2787,4.0
2788,3.0
2789,4.0
2790,4.0
2791,4.0
2792,5.0
2793,5.0
2794,3.0
2795,5.0
2796,4.0
2797,5.0
2798,3.0
2799,3.0
2800,5.0
2801,3.0
2802,4.0
2803,3.0
2804,3.0
2805,4.0
2806,5.0
2807,5.0
2808,4.0
2809,4.0
2810,4.0
2811,4.0
2812,4.0
2813,3.0
2814,3.0
2815,4.0
2816,3.0
2817,2.0
2818,3.0
2819,4.0
2820,4.0
2821,5.0
2822,5.0
2823,5.0
2824,3.0
2825,4.0
2826,5.0
2827,3.0
2828,4.0
2829,4.0
2830,4.0
2831,4.0
2832,4.0
2833,5.0
2834,4.0
2835,4.0
2836,4.0
2837,3.0
2838,3.0
2839,5.0
2840,3.0
2841,5.0
2842,4.0
2843,4.0
2844,4.0
2845,5.0
2846,3.0
2847,3.0
2848,3.0
2849,5.0
2850,5.0
2851,4.0
2852,4.0
2853,4.0
2854,3.0
2855,5.0
2856,5.0
2857,4.0
2858,5.0
2859,4.0
2860,5.0
2861,3.0
2862,3.0
2863,5.0
2864,2.0
2865,3.0
2866,3.0
2867,5.0
2868,3.0
2869,5.0
2870,4.0
2871,4.0
2872,5.0
2873,3.0
2874,4.0
2875,4.0
2876,4.0
2877,5.0
2878,3.0
2879,3.0
2880,5.0
2881,4.0
2882,5.0
2883,4.0
2884,4.0
2885,4.0
2886,5.0
2887,3.0
2888,3.0
2889,5.0
2890,4.0
2891,4.0
2892,4.0
2893,4.0
2894,5.0
2895,5.0
2896,3.0
2897,3.0
2898,3.0
2899,3.0
2900,4.0
2901,4.0
2902,4.0
2903,4.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,4.0
2909,5.0
2910,3.0
2911,3.0
2912,4.0
2913,4.0
2914,5.0
2915,5.0
2916,5.0
2917,4.0
2918,4.0
2919,2.0
2920,4.0
2921,5.0
2922,3.0
2923,4.0
2924,4.0
2925,2.0
2926,5.0
2927,3.0
2928,2.0
2929,5.0
2930,2.0
2931,5.0
2932,4.0
2933,5.0
2934,5.0
2935,3.0
2936,5.0
2937,5.0
2938,4.0
2939,4.0
2940,5.0
2941,5.0
2942,3.0
2943,3.0
2944,4.0
2945,5.0
2946,4.0
2947,2.0
2948,4.0
2949,4.0
2950,3.0
2951,5.0
2952,4.0
2953,3.0
2954,5.0
2955,3.0
2956,4.0
2957,5.0
2958,4.0
2959,4.0
2960,4.0
2961,5.0
2962,4.0
2963,4.0
2964,5.0
2965,4.0
2966,4.0
2967,4.0
2968,5.0
2969,4.0
2970,4.0
2971,4.0
2972,4.0
2973,4.0
2974,4.0
2975,5.0
2976,5.0
2977,4.0
2978,5.0
2979,5.0
2980,3.0
2981,4.0
2982,5.0
2983,4.0
2984,4.0
2985,5.0
2986,5.0
2987,3.0
2988,4.0
2989,4.0
2990,5.0
2991,5.0
2992,4.0
2993,5.0
2994,3.0
2995,5.0
2996,4.0
2997,4.0
2998,4.0
2999,2.0
3000,5.0
3001,3.0
3002,4.0
3003,3.0
3004,4.0
3005,5.0
3006,5.0
3007,4.0
3008,3.0
3009,4.0
3010,4.0
3011,4.0
3012,4.0
3013,4.0
3014,5.0
3015,4.0
3016,4.0
3017,4.0
3018,4.0
3019,5.0
3020,3.0
3021,3.0
3022,5.0
3023,5.0
3024,5.0
3025,4.0
3026,3.0
3027,3.0
3028,3.0
3029,4.0
3030,4.0
3031,4.0
3032,4.0
3033,4.0
3034,3.0
3035,5.0
3036,5.0
3037,4.0
3038,5.0
3039,4.0
3040,4.0
3041,3.0
3042,5.0
3043,5.0
3044,4.0
3045,4.0
3046,5.0
3047,5.0
3048,5.0
3049,5.0
3050,4.0
3051,4.0
3052,5.0
3053,4.0
3054,4.0
3055,4.0
3056,4.0
3057,3.0
3058,5.0
3059,4.0
3060,4.0
3061,3.0
3062,4.0
3063,1.0
3064,4.0
3065,3.0
3066,4.0
3067,4.0
3068,4.0
3069,5.0
3070,5.0
3071,5.0
3072,5.0
3073,5.0
3074,4.0
3075,3.0
3076,5.0
3077,5.0
3078,4.0
3079,3.0
3080,3.0
3081,5.0
3082,5.0
3083,4.0
3084,3.0
3085,5.0
3086,4.0
3087,2.0
3088,3.0
3089,5.0
3090,3.0
3091,4.0
3092,2.0
3093,4.0
3094,5.0
3095,4.0
3096,4.0
3097,4.0
3098,4.0
3099,3.0
3100,5.0
3101,4.0
3102,5.0
3103,5.0
3104,3.0
3105,4.0
3106,3.0
3107,4.0
3108,3.0
3109,5.0
3110,5.0
3111,4.0
3112,4.0
3113,2.0
3114,4.0
3115,5.0
3116,3.0
3117,4.0
3118,3.0
3119,5.0
3120,3.0
3121,3.0
3122,2.0
3123,5.0
3124,4.0
3125,3.0
3126,5.0
3127,4.0
3128,5.0
3129,3.0
3130,5.0
3131,4.0
3132,4.0
3133,4.0
3134,4.0
3135,5.0
3136,5.0
3137,4.0
3138,5.0
3139,5.0
3140,3.0
3141,3.0
3142,4.0
3143,4.0
3144,3.0
3145,5.0
3146,4.0
3147,5.0
3148,4.0
3149,1.0
3150,5.0
3151,4.0
3152,5.0
3153,4.0
3154,5.0
3155,5.0
3156,4.0
3157,4.0
3158,5.0
3159,3.0
3160,5.0
3161,3.0
3162,5.0
3163,5.0
3164,5.0
3165,3.0
3166,4.0
3167,4.0
3168,3.0
3169,5.0
3170,4.0
3171,3.0
3172,4.0
3173,4.0
3174,5.0
3175,4.0
3176,4.0
3177,4.0
3178,4.0
3179,2.0
3180,2.0
3181,4.0
3182,3.0
3183,5.0
3184,3.0
3185,5.0
3186,3.0
3187,3.0
3188,2.0
3189,3.0
3190,5.0
3191,4.0
3192,5.0
3193,3.0
3194,2.0
3195,3.0
3196,3.0
3197,3.0
3198,4.0
3199,5.0
3200,5.0
3201,4.0
3202,3.0
3203,4.0
3204,3.0
3205,4.0
3206,3.0
3207,5.0
3208,4.0
3209,5.0
3210,4.0
3211,4.0
3212,3.0
3213,4.0
3214,4.0
3215,5.0
3216,5.0
3217,4.0
3218,3.0
3219,4.0
3220,3.0
3221,4.0
3222,5.0
3223,4.0
3224,5.0
3225,4.0
3226,4.0
3227,5.0
3228,5.0
3229,5.0
3230,5.0
3231,5.0
3232,5.0
3233,4.0
3234,3.0
3235,5.0
3236,4.0
3237,5.0
3238,4.0
3239,4.0
3240,3.0
3241,5.0
3242,5.0
3243,3.0
3244,2.0
3245,5.0
3246,3.0
3247,5.0
3248,5.0
3249,4.0
3250,4.0
3251,5.0
3252,3.0
3253,5.0
3254,5.0
3255,4.0
3256,3.0
3257,3.0
3258,5.0
3259,3.0
3260,4.0
3261,5.0
3262,5.0
3263,4.0
3264,5.0
3265,5.0
3266,1.0
3267,3.0
3268,4.0
3269,5.0
3270,4.0
3271,4.0
3272,4.0
3273,5.0
3274,5.0
3275,4.0
3276,4.0
3277,4.0
3278,4.0
3279,5.0
3280,3.0
3281,5.0
3282,4.0
3283,4.0
3284,2.0
3285,4.0
3286,3.0
3287,5.0
3288,4.0
3289,5.0
3290,3.0
3291,4.0
3292,4.0
3293,3.0
3294,5.0
3295,5.0
3296,4.0
3297,3.0
3298,5.0
3299,4.0
3300,4.0
3301,5.0
3302,4.0
3303,4.0
3304,3.0
3305,4.0
3306,4.0
3307,4.0
3308,4.0
3309,4.0
3310,5.0
3311,3.0
3312,5.0
3313,4.0
3314,2.0
3315,3.0
3316,5.0
3317,3.0
3318,5.0
3319,4.0
3320,4.0
3321,4.0
3322,3.0
3323,3.0
3324,4.0
3325,5.0
3326,3.0
3327,5.0
3328,4.0
3329,3.0
3330,5.0
3331,5.0
3332,4.0
3333,2.0
3334,5.0
3335,3.0
3336,4.0
3337,4.0
3338,3.0
3339,4.0
3340,4.0
3341,4.0
3342,4.0
3343,3.0
3344,5.0
3345,3.0
3346,4.0
3347,3.0
3348,4.0
3349,4.0
3350,5.0
3351,5.0
3352,3.0
3353,4.0
3354,4.0
3355,3.0
3356,4.0
3357,4.0
3358,4.0
3359,5.0
3360,5.0
3361,4.0
3362,5.0
3363,4.0
3364,5.0
3365,5.0
3366,3.0
3367,5.0
3368,3.0
3369,4.0
3370,4.0
3371,4.0
3372,5.0
3373,4.0
3374,2.0
3375,5.0
3376,4.0
3377,4.0
3378,4.0
3379,4.0
3380,5.0
3381,5.0
3382,3.0
3383,5.0
3384,3.0
3385,5.0
3386,2.0
3387,3.0
3388,5.0
3389,5.0
3390,5.0
3391,5.0
3392,5.0
3393,3.0
3394,2.0
3395,5.0
3396,4.0
3397,5.0
3398,4.0
3399,5.0
3400,5.0
3401,3.0
3402,4.0
3403,3.0
3404,4.0
3405,4.0
3406,3.0
3407,5.0
3408,3.0
3409,3.0
3410,4.0
3411,5.0
3412,4.0
3413,3.0
3414,3.0
3415,3.0
3416,4.0
3417,4.0
3418,4.0
3419,4.0
3420,4.0
3421,3.0
3422,5.0
3423,4.0
3424,4.0
3425,4.0
3426,4.0
3427,3.0
3428,5.0
3429,5.0
3430,3.0
3431,5.0
3432,5.0
3433,4.0
3434,3.0
3435,4.0
3436,5.0
3437,5.0
3438,3.0
3439,4.0
3440,5.0
3441,4.0
3442,5.0
3443,3.0
3444,3.0
3445,5.0
3446,3.0
3447,3.0
3448,5.0
3449,5.0
3450,4.0
3451,2.0
3452,4.0
3453,2.0
3454,4.0
3455,3.0
3456,5.0
3457,5.0
3458,5.0
3459,4.0
3460,3.0
3461,4.0
3462,3.0
3463,4.0
3464,4.0
3465,5.0
3466,3.0
3467,3.0
3468,5.0
3469,5.0
3470,4.0
3471,4.0
3472,5.0
3473,4.0
3474,4.0
3475,5.0
3476,4.0
3477,4.0
3478,2.0
3479,4.0
3480,4.0
3481,4.0
3482,4.0
3483,5.0
3484,5.0
3485,4.0
3486,4.0
3487,3.0
3488,4.0
3489,3.0
3490,4.0
3491,3.0
3492,4.0
3493,5.0
3494,5.0
3495,4.0
3496,3.0
3497,4.0
3498,4.0
3499,3.0
3500,5.0
3501,3.0
3502,3.0
3503,4.0
3504,5.0
3505,4.0
3506,4.0
3507,3.0
3508,5.0
3509,2.0
3510,2.0
3511,5.0
3512,4.0
3513,3.0
3514,5.0
3515,4.0
3516,5.0
3517,4.0
3518,4.0
3519,4.0
3520,4.0
3521,4.0
3522,4.0
3523,4.0
3524,4.0
3525,5.0
3526,3.0
3527,4.0
3528,4.0
3529,4.0
3530,4.0
3531,4.0
3532,5.0
3533,4.0
3534,3.0
3535,5.0
3536,3.0
3537,4.0
3538,4.0
3539,3.0
3540,4.0
3541,3.0
3542,4.0
3543,5.0
3544,4.0
3545,4.0
3546,4.0
3547,2.0
3548,5.0
3549,5.0
3550,4.0
3551,4.0
3552,5.0
3553,4.0
3554,3.0
3555,5.0
3556,5.0
3557,4.0
3558,4.0
3559,2.0
3560,4.0
3561,5.0
3562,5.0
3563,4.0
3564,4.0
3565,4.0
3566,3.0
3567,3.0
3568,5.0
3569,5.0
3570,3.0
3571,3.0
3572,4.0
3573,4.0
3574,4.0
3575,3.0
3576,4.0
3577,4.0
3578,3.0
3579,3.0
3580,5.0
3581,5.0
3582,5.0
3583,4.0
3584,5.0
3585,2.0
3586,4.0
3587,2.0
3588,5.0
3589,5.0
3590,4.0
3591,3.0
3592,4.0
3593,4.0
3594,5.0
3595,5.0
3596,4.0
3597,4.0
3598,4.0
3599,4.0
3600,5.0
3601,4.0
3602,5.0
3603,4.0
3604,4.0
3605,4.0
3606,4.0
3607,4.0
3608,4.0
3609,2.0
3610,5.0
3611,4.0
3612,5.0
3613,3.0
3614,5.0
3615,5.0
3616,4.0
3617,4.0
3618,5.0
3619,4.0
3620,4.0
3621,3.0
3622,4.0
3623,4.0
3624,4.0
3625,3.0
3626,4.0
3627,5.0
3628,4.0
3629,1.0
3630,3.0
3631,4.0
3632,2.0
3633,4.0
3634,3.0
3635,3.0
3636,3.0
3637,5.0
3638,4.0
3639,3.0
3640,4.0
3641,3.0
3642,3.0
3643,2.0
3644,4.0
3645,3.0
3646,3.0
3647,5.0
3648,5.0
3649,4.0
3650,4.0
3651,3.0
3652,4.0
3653,3.0
3654,3.0
3655,4.0
3656,3.0
3657,4.0
3658,4.0
3659,5.0
3660,4.0
3661,3.0
3662,3.0
3663,4.0
3664,4.0
3665,4.0
3666,5.0
3667,5.0
3668,5.0
3669,5.0
3670,5.0
3671,3.0
3672,3.0
3673,5.0
3674,5.0
3675,4.0
3676,3.0
3677,2.0
3678,3.0
3679,5.0
3680,5.0
3681,5.0
3682,5.0
3683,5.0
3684,4.0
3685,4.0
3686,5.0
3687,4.0
3688,3.0
3689,5.0
3690,4.0
3691,5.0
3692,4.0
3693,3.0
3694,4.0
3695,3.0
3696,5.0
3697,5.0
3698,5.0
3699,5.0
3700,4.0
3701,4.0
3702,5.0
3703,3.0
3704,5.0
3705,3.0
3706,4.0
3707,3.0
3708,5.0
3709,4.0
3710,4.0
3711,4.0
3712,4.0
3713,4.0
3714,5.0
3715,4.0
3716,2.0
3717,5.0
3718,4.0
3719,5.0
3720,5.0
3721,3.0
3722,5.0
3723,5.0
3724,3.0
3725,5.0
3726,4.0
3727,4.0
3728,4.0
3729,3.0
3730,5.0
3731,5.0
3732,5.0
3733,5.0
3734,4.0
3735,5.0
3736,4.0
3737,4.0
3738,5.0
3739,5.0
3740,4.0
3741,4.0
3742,3.0
3743,5.0
3744,5.0
3745,5.0
3746,3.0
3747,4.0
3748,4.0
3749,3.0
3750,3.0
3751,5.0
3752,4.0
3753,4.0
3754,3.0
3755,4.0
3756,4.0
3757,4.0
3758,5.0
3759,3.0
3760,5.0
3761,5.0
3762,3.0
3763,1.0
3764,4.0
3765,3.0
3766,5.0
3767,5.0
3768,5.0
3769,5.0
3770,5.0
3771,3.0
3772,3.0
3773,5.0
3774,5.0
3775,3.0
3776,4.0
3777,3.0
3778,4.0
3779,4.0
3780,4.0
3781,2.0
3782,5.0
3783,4.0
3784,5.0
3785,5.0
3786,4.0
3787,4.0
3788,4.0
3789,5.0
3790,5.0
3791,4.0
3792,5.0
3793,4.0
3794,5.0
3795,3.0
3796,3.0
3797,4.0
3798,3.0
3799,5.0
3800,4.0
3801,4.0
3802,4.0
3803,3.0
3804,4.0
3805,3.0
3806,5.0
3807,3.0
3808,4.0
3809,4.0
3810,5.0
3811,4.0
3812,4.0
3813,4.0
3814,3.0
3815,3.0
3816,3.0
3817,5.0
3818,5.0
3819,5.0
3820,4.0
3821,4.0
3822,2.0
3823,4.0
3824,4.0
3825,3.0
3826,5.0
3827,3.0
3828,4.0
3829,2.0
3830,4.0
3831,5.0
3832,4.0
3833,4.0
3834,5.0
3835,4.0
3836,3.0
3837,4.0
3838,3.0
3839,4.0
3840,4.0
3841,3.0
3842,4.0
3843,4.0
3844,5.0
3845,0.0
3846,5.0
3847,5.0
3848,3.0
3849,5.0
3850,5.0
3851,4.0
3852,3.0
3853,5.0
3854,5.0
3855,3.0
3856,3.0
3857,4.0
3858,4.0
3859,5.0
3860,4.0
3861,4.0
3862,3.0
3863,2.0
3864,4.0
3865,3.0
3866,4.0
3867,3.0
3868,4.0
3869,5.0
3870,5.0
3871,5.0
3872,4.0
3873,5.0
3874,5.0
3875,4.0
3876,5.0
3877,5.0
3878,4.0
3879,4.0
3880,4.0
3881,4.0
3882,4.0
3883,4.0
3884,4.0
3885,5.0
3886,3.0
3887,5.0
3888,4.0
3889,5.0
3890,4.0
3891,5.0
3892,5.0
3893,2.0
3894,4.0
3895,3.0
3896,4.0
3897,4.0
3898,4.0
3899,3.0
3900,4.0
3901,5.0
3902,4.0
3903,2.0
3904,3.0
3905,4.0
3906,4.0
3907,3.0
3908,4.0
3909,3.0
3910,3.0
3911,5.0
3912,4.0
3913,3.0
3914,3.0
3915,5.0
3916,4.0
3917,5.0
3918,2.0
3919,4.0
3920,4.0
3921,4.0
3922,5.0
3923,4.0
3924,3.0
3925,4.0
3926,3.0
3927,5.0
3928,4.0
3929,4.0
3930,4.0
3931,5.0
3932,3.0
3933,3.0
3934,3.0
3935,4.0
3936,5.0
3937,4.0
3938,5.0
3939,4.0
3940,4.0
3941,5.0
3942,4.0
3943,4.0
3944,1.0
3945,3.0
3946,4.0
3947,5.0
3948,2.0
3949,5.0
3950,4.0
3951,3.0
3952,5.0
3953,4.0
3954,5.0
3955,5.0
3956,4.0
3957,5.0
3958,4.0
3959,4.0
3960,4.0
3961,5.0
3962,5.0
3963,5.0
3964,4.0
3965,4.0
3966,5.0
3967,4.0
3968,2.0
3969,4.0
3970,2.0
3971,4.0
3972,5.0
3973,5.0
3974,4.0
3975,5.0
3976,3.0
3977,3.0
3978,5.0
3979,0.0
3980,4.0
3981,5.0
3982,5.0
3983,3.0
3984,4.0
3985,5.0
3986,3.0
3987,5.0
3988,5.0
3989,3.0
3990,4.0
3991,2.0
3992,5.0
3993,4.0
3994,5.0
3995,4.0
3996,3.0
3997,5.0
3998,3.0
3999,4.0
4000,5.0
4001,5.0
4002,5.0
4003,4.0
4004,4.0
4005,3.0
4006,5.0
4007,3.0
4008,5.0
4009,5.0
4010,5.0
4011,5.0
4012,3.0
4013,4.0
4014,4.0
4015,3.0
4016,4.0
4017,4.0
4018,5.0
4019,5.0
4020,5.0
4021,5.0
4022,5.0
4023,4.0
4024,5.0
4025,5.0
4026,4.0
4027,3.0
4028,4.0
4029,4.0
4030,4.0
4031,3.0
4032,5.0
4033,5.0
4034,4.0
4035,4.0
4036,5.0
4037,3.0
4038,3.0
4039,5.0
4040,5.0
4041,4.0
4042,4.0
4043,2.0
4044,4.0
4045,5.0
4046,3.0
4047,4.0
4048,5.0
4049,4.0
4050,4.0
4051,5.0
4052,4.0
4053,3.0
4054,4.0
4055,4.0
4056,4.0
4057,4.0
4058,4.0
4059,5.0
4060,4.0
4061,5.0
4062,4.0
4063,2.0
4064,5.0
4065,2.0
4066,4.0
4067,3.0
4068,5.0
4069,4.0
4070,2.0
4071,4.0
4072,5.0
4073,4.0
4074,4.0
4075,5.0
4076,5.0
4077,4.0
4078,5.0
4079,4.0
4080,4.0
4081,5.0
4082,5.0
4083,4.0
4084,2.0
4085,5.0
4086,4.0
4087,4.0
4088,4.0
4089,2.0
4090,4.0
4091,3.0
4092,4.0
4093,5.0
4094,5.0
4095,4.0
4096,4.0
4097,3.0
4098,5.0
4099,4.0
4100,5.0
4101,3.0
4102,4.0
4103,3.0
4104,5.0
4105,5.0
4106,4.0
4107,5.0
4108,4.0
4109,4.0
4110,5.0
4111,5.0
4112,4.0
4113,4.0
4114,4.0
4115,3.0
4116,4.0
4117,5.0
4118,5.0
4119,5.0
4120,5.0
4121,4.0
4122,4.0
4123,4.0
4124,5.0
4125,4.0
4126,4.0
4127,4.0
4128,4.0
4129,4.0
4130,5.0
4131,3.0
4132,3.0
4133,4.0
4134,4.0
4135,4.0
4136,5.0
4137,5.0
4138,4.0
4139,2.0
