,Tの数
2141,2.0
2142,2.0
2143,1.0
2144,4.0
2145,5.0
2146,3.0
2147,4.0
2148,4.0
2149,1.0
2150,5.0
2151,3.0
2152,1.0
2153,4.0
2154,3.0
2155,2.0
2156,5.0
2157,4.0
2158,4.0
2159,2.0
2160,5.0
2161,2.0
2162,1.0
2163,3.0
2164,3.0
2165,4.0
2166,3.0
2167,2.0
2168,0.0
2169,3.0
2170,5.0
2171,3.0
2172,4.0
2173,4.0
2174,4.0
2175,3.0
2176,4.0
2177,0.0
2178,2.0
2179,1.0
2180,0.0
2181,3.0
2182,0.0
2183,1.0
2184,4.0
2185,0.0
2186,0.0
2187,2.0
2188,2.0
2189,0.0
2190,2.0
2191,4.0
2192,0.0
2193,1.0
2194,5.0
2195,2.0
2196,3.0
2197,2.0
2198,3.0
2199,3.0
2200,1.0
2201,4.0
2202,0.0
2203,2.0
2204,2.0
2205,3.0
2206,2.0
2207,2.0
2208,0.0
2209,2.0
2210,5.0
2211,4.0
2212,4.0
2213,3.0
2214,0.0
2215,3.0
2216,3.0
2217,2.0
2218,2.0
2219,1.0
2220,2.0
2221,3.0
2222,3.0
2223,4.0
2224,0.0
2225,0.0
2226,2.0
2227,4.0
2228,3.0
2229,4.0
2230,4.0
2231,5.0
2232,1.0
2233,0.0
2234,2.0
2235,3.0
2236,2.0
2237,0.0
2238,2.0
2239,3.0
2240,2.0
2241,2.0
2242,2.0
2243,2.0
2244,3.0
2245,3.0
2246,1.0
2247,3.0
2248,4.0
2249,5.0
2250,3.0
2251,5.0
2252,2.0
2253,2.0
2254,4.0
2255,4.0
2256,5.0
2257,4.0
2258,3.0
2259,4.0
2260,4.0
2261,3.0
2262,2.0
2263,0.0
2264,4.0
2265,4.0
2266,0.0
2267,5.0
2268,2.0
2269,1.0
2270,2.0
2271,3.0
2272,0.0
2273,3.0
2274,4.0
2275,2.0
2276,3.0
2277,3.0
2278,2.0
2279,0.0
2280,3.0
2281,4.0
2282,1.0
2283,3.0
2284,4.0
2285,2.0
2286,4.0
2287,3.0
2288,3.0
2289,0.0
2290,2.0
2291,2.0
2292,4.0
2293,0.0
2294,1.0
2295,1.0
2296,2.0
2297,0.0
2298,2.0
2299,1.0
2300,2.0
2301,2.0
2302,3.0
2303,4.0
2304,2.0
2305,2.0
2306,2.0
2307,4.0
2308,4.0
2309,2.0
2310,4.0
2311,2.0
2312,4.0
2313,3.0
2314,2.0
2315,3.0
2316,3.0
2317,2.0
2318,1.0
2319,2.0
2320,2.0
2321,5.0
2322,1.0
2323,4.0
2324,3.0
2325,1.0
2326,1.0
2327,3.0
2328,2.0
2329,2.0
2330,4.0
2331,5.0
2332,2.0
2333,2.0
2334,2.0
2335,3.0
2336,5.0
2337,4.0
2338,4.0
2339,1.0
2340,5.0
2341,2.0
2342,1.0
2343,3.0
2344,2.0
2345,3.0
2346,2.0
2347,4.0
2348,3.0
2349,4.0
2350,4.0
2351,0.0
2352,5.0
2353,3.0
2354,3.0
2355,3.0
2356,3.0
2357,3.0
2358,2.0
2359,3.0
2360,5.0
2361,3.0
2362,1.0
2363,4.0
2364,4.0
2365,2.0
2366,3.0
2367,5.0
2368,4.0
2369,0.0
2370,1.0
2371,3.0
2372,2.0
2373,4.0
2374,1.0
2375,5.0
2376,2.0
2377,2.0
2378,1.0
2379,3.0
2380,0.0
2381,0.0
2382,1.0
2383,5.0
2384,2.0
2385,2.0
2386,3.0
2387,0.0
2388,5.0
2389,3.0
2390,1.0
2391,4.0
2392,4.0
2393,1.0
2394,1.0
2395,0.0
2396,2.0
2397,1.0
2398,3.0
2399,2.0
2400,2.0
2401,4.0
2402,4.0
2403,2.0
2404,1.0
2405,4.0
2406,1.0
2407,2.0
2408,2.0
2409,3.0
2410,2.0
2411,3.0
2412,2.0
2413,0.0
2414,2.0
2415,2.0
2416,3.0
2417,2.0
2418,3.0
2419,1.0
2420,4.0
2421,3.0
2422,0.0
2423,1.0
2424,4.0
2425,0.0
2426,2.0
2427,4.0
2428,5.0
2429,1.0
2430,0.0
2431,4.0
2432,2.0
2433,2.0
2434,3.0
2435,2.0
2436,5.0
2437,2.0
2438,3.0
2439,2.0
2440,4.0
2441,3.0
2442,2.0
2443,4.0
2444,3.0
2445,1.0
2446,3.0
2447,0.0
2448,4.0
2449,1.0
2450,4.0
2451,3.0
2452,0.0
2453,3.0
2454,5.0
2455,2.0
2456,2.0
2457,1.0
2458,5.0
2459,2.0
2460,1.0
2461,1.0
2462,2.0
2463,2.0
2464,4.0
2465,5.0
2466,5.0
2467,3.0
2468,5.0
2469,5.0
2470,3.0
2471,5.0
2472,2.0
2473,3.0
2474,1.0
2475,1.0
2476,1.0
2477,2.0
2478,4.0
2479,2.0
2480,2.0
2481,4.0
2482,2.0
2483,5.0
2484,2.0
2485,2.0
2486,5.0
2487,2.0
2488,0.0
2489,5.0
2490,1.0
2491,4.0
2492,2.0
2493,4.0
2494,4.0
2495,4.0
2496,3.0
2497,3.0
2498,4.0
2499,4.0
2500,2.0
2501,4.0
2502,3.0
2503,4.0
2504,3.0
2505,2.0
2506,1.0
2507,0.0
2508,5.0
2509,5.0
2510,3.0
2511,4.0
2512,4.0
2513,0.0
2514,3.0
2515,0.0
2516,0.0
2517,4.0
2518,2.0
2519,3.0
2520,0.0
2521,2.0
2522,4.0
2523,2.0
2524,3.0
2525,1.0
2526,0.0
2527,1.0
2528,2.0
2529,3.0
2530,3.0
2531,2.0
2532,2.0
2533,3.0
2534,2.0
2535,0.0
2536,2.0
2537,3.0
2538,3.0
2539,2.0
2540,1.0
2541,3.0
2542,3.0
2543,4.0
2544,4.0
2545,0.0
2546,2.0
2547,2.0
2548,2.0
2549,4.0
2550,2.0
2551,4.0
2552,2.0
2553,3.0
2554,3.0
2555,4.0
2556,0.0
2557,2.0
2558,1.0
2559,0.0
2560,0.0
2561,2.0
2562,5.0
2563,2.0
2564,1.0
2565,2.0
2566,4.0
2567,2.0
2568,2.0
2569,1.0
2570,4.0
2571,1.0
2572,4.0
2573,1.0
2574,1.0
2575,4.0
2576,3.0
2577,2.0
2578,0.0
2579,3.0
2580,5.0
2581,1.0
2582,2.0
2583,4.0
2584,3.0
2585,4.0
2586,0.0
2587,3.0
2588,2.0
2589,1.0
2590,3.0
2591,2.0
2592,2.0
2593,2.0
2594,4.0
2595,2.0
2596,4.0
2597,1.0
2598,0.0
2599,3.0
2600,3.0
2601,5.0
2602,3.0
2603,4.0
2604,0.0
2605,2.0
2606,1.0
2607,0.0
2608,1.0
2609,5.0
2610,1.0
2611,1.0
2612,3.0
2613,5.0
2614,3.0
2615,3.0
2616,1.0
2617,0.0
2618,4.0
2619,2.0
2620,5.0
2621,4.0
2622,1.0
2623,4.0
2624,3.0
2625,2.0
2626,3.0
2627,2.0
2628,0.0
2629,4.0
2630,4.0
2631,0.0
2632,4.0
2633,4.0
2634,4.0
2635,0.0
2636,1.0
2637,3.0
2638,2.0
2639,4.0
2640,2.0
2641,2.0
2642,2.0
2643,5.0
2644,1.0
2645,3.0
2646,2.0
2647,3.0
2648,1.0
2649,2.0
2650,0.0
2651,5.0
2652,2.0
2653,1.0
2654,2.0
2655,3.0
2656,1.0
2657,2.0
2658,1.0
2659,1.0
2660,2.0
2661,3.0
2662,4.0
2663,3.0
2664,4.0
2665,0.0
2666,2.0
2667,3.0
2668,1.0
2669,4.0
2670,0.0
2671,2.0
2672,4.0
2673,4.0
2674,3.0
2675,4.0
2676,3.0
2677,5.0
2678,3.0
2679,4.0
2680,3.0
2681,3.0
2682,3.0
2683,3.0
2684,1.0
2685,3.0
2686,3.0
2687,2.0
2688,3.0
2689,1.0
2690,3.0
2691,1.0
2692,4.0
2693,3.0
2694,3.0
2695,0.0
2696,4.0
2697,1.0
2698,1.0
2699,2.0
2700,2.0
2701,4.0
2702,4.0
2703,2.0
2704,3.0
2705,3.0
2706,3.0
2707,2.0
2708,2.0
2709,4.0
2710,2.0
2711,3.0
2712,4.0
2713,0.0
2714,2.0
2715,2.0
2716,4.0
2717,2.0
2718,5.0
2719,3.0
2720,4.0
2721,5.0
2722,3.0
2723,4.0
2724,2.0
2725,3.0
2726,4.0
2727,1.0
2728,2.0
2729,4.0
2730,1.0
2731,4.0
2732,4.0
2733,2.0
2734,3.0
2735,3.0
2736,2.0
2737,4.0
2738,4.0
2739,2.0
2740,2.0
2741,4.0
2742,2.0
2743,1.0
2744,1.0
2745,4.0
2746,3.0
2747,2.0
2748,1.0
2749,2.0
2750,2.0
2751,3.0
2752,3.0
2753,3.0
2754,4.0
2755,4.0
2756,3.0
2757,3.0
2758,0.0
2759,5.0
2760,2.0
2761,1.0
2762,5.0
2763,2.0
2764,2.0
2765,2.0
2766,3.0
2767,4.0
2768,2.0
2769,4.0
2770,1.0
2771,0.0
2772,1.0
2773,2.0
2774,3.0
2775,2.0
2776,4.0
2777,2.0
2778,2.0
2779,2.0
2780,0.0
2781,4.0
2782,5.0
2783,0.0
2784,3.0
2785,4.0
2786,3.0
2787,4.0
2788,3.0
2789,3.0
2790,2.0
2791,4.0
2792,4.0
2793,0.0
2794,1.0
2795,5.0
2796,5.0
2797,2.0
2798,2.0
2799,4.0
2800,2.0
2801,3.0
2802,3.0
2803,3.0
2804,4.0
2805,0.0
2806,4.0
2807,4.0
2808,2.0
2809,2.0
2810,0.0
2811,1.0
2812,3.0
2813,4.0
2814,3.0
2815,3.0
2816,3.0
2817,2.0
2818,4.0
2819,4.0
2820,0.0
2821,2.0
2822,3.0
2823,1.0
2824,2.0
2825,3.0
2826,4.0
2827,3.0
2828,4.0
2829,1.0
2830,5.0
2831,5.0
2832,0.0
2833,2.0
2834,1.0
2835,4.0
2836,4.0
2837,2.0
2838,1.0
2839,2.0
2840,4.0
2841,2.0
2842,2.0
2843,2.0
2844,2.0
2845,3.0
2846,5.0
2847,4.0
2848,4.0
2849,4.0
2850,0.0
2851,2.0
2852,0.0
2853,4.0
2854,3.0
2855,1.0
2856,3.0
2857,4.0
2858,4.0
2859,3.0
2860,5.0
2861,2.0
2862,1.0
2863,3.0
2864,4.0
2865,4.0
2866,4.0
2867,3.0
2868,3.0
2869,3.0
2870,4.0
2871,4.0
2872,5.0
2873,2.0
2874,2.0
2875,2.0
2876,4.0
2877,4.0
2878,3.0
2879,3.0
2880,3.0
2881,4.0
2882,5.0
2883,3.0
2884,4.0
2885,3.0
2886,4.0
2887,2.0
2888,1.0
2889,5.0
2890,2.0
2891,4.0
2892,3.0
2893,4.0
2894,1.0
2895,4.0
2896,0.0
2897,3.0
2898,2.0
2899,1.0
2900,4.0
2901,1.0
2902,3.0
2903,1.0
2904,4.0
2905,0.0
2906,4.0
2907,4.0
2908,4.0
2909,3.0
2910,3.0
2911,1.0
2912,3.0
2913,2.0
2914,0.0
2915,1.0
2916,3.0
2917,3.0
2918,4.0
2919,0.0
2920,4.0
2921,4.0
2922,1.0
2923,2.0
2924,3.0
2925,0.0
2926,4.0
2927,0.0
2928,3.0
2929,2.0
2930,1.0
2931,4.0
2932,1.0
2933,4.0
2934,4.0
2935,4.0
2936,4.0
2937,1.0
2938,3.0
2939,3.0
2940,3.0
2941,3.0
2942,2.0
2943,3.0
2944,1.0
2945,1.0
2946,3.0
2947,5.0
2948,2.0
2949,1.0
2950,3.0
2951,1.0
2952,4.0
2953,2.0
2954,2.0
2955,4.0
2956,1.0
2957,1.0
2958,4.0
2959,2.0
2960,3.0
2961,1.0
2962,1.0
2963,4.0
2964,2.0
2965,3.0
2966,4.0
2967,2.0
2968,2.0
2969,0.0
2970,1.0
2971,3.0
2972,2.0
2973,3.0
2974,3.0
2975,1.0
2976,4.0
2977,1.0
2978,4.0
2979,2.0
2980,5.0
2981,4.0
2982,3.0
2983,4.0
2984,3.0
2985,3.0
2986,1.0
2987,1.0
2988,2.0
2989,2.0
2990,0.0
2991,4.0
2992,4.0
2993,2.0
2994,5.0
2995,5.0
2996,2.0
2997,3.0
2998,1.0
2999,2.0
3000,5.0
3001,4.0
3002,1.0
3003,3.0
3004,4.0
3005,0.0
3006,4.0
3007,3.0
3008,4.0
3009,1.0
3010,4.0
3011,2.0
3012,3.0
3013,2.0
3014,3.0
3015,4.0
3016,2.0
3017,5.0
3018,5.0
3019,3.0
3020,1.0
3021,4.0
3022,1.0
3023,0.0
3024,5.0
3025,3.0
3026,3.0
3027,3.0
3028,2.0
3029,3.0
3030,2.0
3031,4.0
3032,2.0
3033,1.0
3034,4.0
3035,3.0
3036,5.0
3037,4.0
3038,2.0
3039,3.0
3040,2.0
3041,4.0
3042,2.0
3043,2.0
3044,2.0
3045,4.0
3046,0.0
3047,2.0
3048,4.0
3049,3.0
3050,3.0
3051,5.0
3052,2.0
3053,1.0
3054,2.0
3055,1.0
3056,4.0
3057,4.0
3058,4.0
3059,2.0
3060,1.0
3061,1.0
3062,1.0
3063,5.0
3064,0.0
3065,0.0
3066,2.0
3067,5.0
3068,1.0
3069,4.0
3070,3.0
3071,4.0
3072,3.0
3073,0.0
3074,4.0
3075,4.0
3076,4.0
3077,2.0
3078,0.0
3079,2.0
3080,4.0
3081,4.0
3082,4.0
3083,3.0
3084,2.0
3085,4.0
3086,2.0
3087,2.0
3088,5.0
3089,0.0
3090,2.0
3091,3.0
3092,3.0
3093,1.0
3094,3.0
3095,1.0
3096,4.0
3097,3.0
3098,2.0
3099,3.0
3100,0.0
3101,2.0
3102,1.0
3103,2.0
3104,3.0
3105,4.0
3106,0.0
3107,2.0
3108,1.0
3109,1.0
3110,2.0
3111,2.0
3112,0.0
3113,2.0
3114,0.0
3115,1.0
3116,4.0
3117,0.0
3118,5.0
3119,2.0
3120,4.0
3121,5.0
3122,2.0
3123,2.0
3124,3.0
3125,2.0
3126,3.0
3127,2.0
3128,2.0
3129,4.0
3130,3.0
3131,4.0
3132,3.0
3133,0.0
3134,3.0
3135,5.0
3136,0.0
3137,4.0
3138,3.0
3139,1.0
3140,1.0
3141,5.0
3142,4.0
3143,3.0
3144,5.0
3145,0.0
3146,0.0
3147,2.0
3148,3.0
3149,2.0
3150,4.0
3151,1.0
3152,3.0
3153,1.0
3154,4.0
3155,4.0
3156,5.0
3157,0.0
3158,1.0
3159,5.0
3160,3.0
3161,2.0
3162,2.0
3163,3.0
3164,4.0
3165,4.0
3166,0.0
3167,0.0
3168,4.0
3169,4.0
3170,2.0
3171,1.0
3172,4.0
3173,5.0
3174,4.0
3175,3.0
3176,1.0
3177,4.0
3178,1.0
3179,2.0
3180,2.0
3181,5.0
3182,5.0
3183,1.0
3184,2.0
3185,1.0
3186,1.0
3187,5.0
3188,5.0
3189,1.0
3190,4.0
3191,2.0
3192,2.0
3193,1.0
3194,2.0
3195,3.0
3196,3.0
3197,4.0
3198,4.0
3199,2.0
3200,4.0
3201,4.0
3202,1.0
3203,3.0
3204,0.0
3205,0.0
3206,0.0
3207,2.0
3208,2.0
3209,5.0
3210,1.0
3211,3.0
3212,3.0
3213,1.0
3214,3.0
3215,2.0
3216,0.0
3217,4.0
3218,4.0
3219,0.0
3220,2.0
3221,4.0
3222,2.0
3223,4.0
3224,4.0
3225,1.0
3226,2.0
3227,3.0
3228,4.0
3229,2.0
3230,3.0
3231,3.0
3232,4.0
3233,3.0
3234,5.0
3235,5.0
3236,1.0
3237,3.0
3238,5.0
3239,3.0
3240,0.0
3241,3.0
3242,1.0
3243,2.0
3244,3.0
3245,1.0
3246,1.0
3247,4.0
3248,4.0
3249,4.0
3250,2.0
3251,1.0
3252,2.0
3253,3.0
3254,3.0
3255,3.0
3256,4.0
3257,4.0
3258,3.0
3259,3.0
3260,3.0
3261,4.0
3262,1.0
3263,2.0
3264,3.0
3265,2.0
3266,2.0
3267,3.0
3268,3.0
3269,0.0
3270,5.0
3271,2.0
3272,3.0
3273,5.0
3274,3.0
3275,0.0
3276,3.0
3277,1.0
3278,4.0
3279,3.0
3280,1.0
3281,3.0
3282,3.0
3283,4.0
3284,1.0
3285,3.0
3286,4.0
3287,2.0
3288,2.0
3289,1.0
3290,3.0
3291,3.0
3292,2.0
3293,4.0
3294,2.0
3295,0.0
3296,2.0
3297,2.0
3298,4.0
3299,4.0
3300,3.0
3301,2.0
3302,3.0
3303,2.0
3304,3.0
3305,0.0
3306,2.0
3307,4.0
3308,2.0
3309,2.0
3310,2.0
3311,2.0
3312,1.0
3313,4.0
3314,3.0
3315,2.0
3316,1.0
3317,1.0
3318,4.0
3319,0.0
3320,3.0
3321,2.0
3322,2.0
3323,2.0
3324,0.0
3325,2.0
3326,4.0
3327,2.0
3328,2.0
3329,0.0
3330,0.0
3331,5.0
3332,4.0
3333,0.0
3334,1.0
3335,1.0
3336,1.0
3337,3.0
3338,2.0
3339,2.0
3340,2.0
3341,5.0
3342,5.0
3343,2.0
3344,2.0
3345,1.0
3346,2.0
3347,1.0
3348,3.0
3349,2.0
3350,4.0
3351,3.0
3352,2.0
3353,3.0
3354,3.0
3355,4.0
3356,2.0
3357,5.0
3358,1.0
3359,2.0
3360,2.0
3361,2.0
3362,5.0
3363,4.0
3364,3.0
3365,2.0
3366,4.0
3367,4.0
3368,1.0
3369,1.0
3370,4.0
3371,2.0
3372,1.0
3373,2.0
3374,3.0
3375,3.0
3376,1.0
3377,0.0
3378,2.0
3379,3.0
3380,3.0
3381,1.0
3382,5.0
3383,4.0
3384,0.0
3385,1.0
3386,3.0
3387,4.0
3388,0.0
3389,4.0
3390,4.0
3391,5.0
3392,3.0
3393,1.0
3394,0.0
3395,5.0
3396,4.0
3397,4.0
3398,4.0
3399,2.0
3400,2.0
3401,2.0
3402,5.0
3403,5.0
3404,2.0
3405,2.0
3406,3.0
3407,4.0
3408,0.0
3409,4.0
3410,3.0
3411,3.0
3412,2.0
3413,2.0
3414,0.0
3415,4.0
3416,1.0
3417,2.0
3418,1.0
3419,3.0
3420,3.0
3421,3.0
3422,4.0
3423,2.0
3424,5.0
3425,2.0
3426,2.0
3427,4.0
3428,5.0
3429,0.0
3430,3.0
3431,4.0
3432,4.0
3433,3.0
3434,3.0
3435,3.0
3436,0.0
3437,0.0
3438,3.0
3439,2.0
3440,3.0
3441,2.0
3442,5.0
3443,4.0
3444,5.0
3445,2.0
3446,2.0
3447,3.0
3448,1.0
3449,4.0
3450,0.0
3451,1.0
3452,3.0
3453,1.0
3454,3.0
3455,3.0
3456,3.0
3457,3.0
3458,2.0
3459,2.0
3460,2.0
3461,2.0
3462,3.0
3463,4.0
3464,3.0
3465,3.0
3466,2.0
3467,4.0
3468,0.0
3469,4.0
3470,1.0
3471,3.0
3472,2.0
3473,2.0
3474,2.0
3475,0.0
3476,2.0
3477,4.0
3478,4.0
3479,1.0
3480,3.0
3481,2.0
3482,4.0
3483,2.0
3484,4.0
3485,4.0
3486,4.0
3487,4.0
3488,5.0
3489,3.0
3490,0.0
3491,3.0
3492,3.0
3493,4.0
3494,1.0
3495,4.0
3496,1.0
3497,4.0
3498,2.0
3499,3.0
3500,5.0
3501,4.0
3502,2.0
3503,0.0
3504,3.0
3505,2.0
3506,0.0
3507,2.0
3508,4.0
3509,2.0
3510,0.0
3511,2.0
3512,2.0
3513,4.0
3514,3.0
3515,4.0
3516,0.0
3517,4.0
3518,5.0
3519,0.0
3520,0.0
3521,1.0
3522,2.0
3523,2.0
3524,5.0
3525,1.0
3526,4.0
3527,4.0
3528,4.0
3529,3.0
3530,4.0
3531,4.0
3532,3.0
3533,4.0
3534,3.0
3535,2.0
3536,2.0
3537,1.0
3538,4.0
3539,5.0
3540,1.0
3541,4.0
3542,4.0
3543,0.0
3544,3.0
3545,4.0
3546,3.0
3547,2.0
3548,4.0
3549,0.0
3550,5.0
3551,3.0
3552,1.0
3553,4.0
3554,5.0
3555,3.0
3556,1.0
3557,2.0
3558,0.0
3559,0.0
3560,5.0
3561,3.0
3562,3.0
3563,3.0
3564,4.0
3565,0.0
3566,2.0
3567,0.0
3568,3.0
3569,2.0
3570,3.0
3571,3.0
3572,2.0
3573,0.0
3574,2.0
3575,2.0
3576,3.0
3577,1.0
3578,0.0
3579,4.0
3580,1.0
3581,2.0
3582,3.0
3583,0.0
3584,2.0
3585,2.0
3586,3.0
3587,2.0
3588,4.0
3589,2.0
3590,1.0
3591,0.0
3592,4.0
3593,3.0
3594,2.0
3595,2.0
3596,5.0
3597,0.0
3598,3.0
3599,1.0
3600,1.0
3601,3.0
3602,4.0
3603,5.0
3604,1.0
3605,3.0
3606,3.0
3607,4.0
3608,2.0
3609,2.0
3610,4.0
3611,4.0
3612,4.0
3613,2.0
3614,1.0
3615,4.0
3616,2.0
3617,2.0
3618,2.0
3619,2.0
3620,4.0
3621,3.0
3622,5.0
3623,1.0
3624,2.0
3625,3.0
3626,0.0
3627,1.0
3628,4.0
3629,0.0
3630,4.0
3631,2.0
3632,2.0
3633,3.0
3634,2.0
3635,4.0
3636,0.0
3637,2.0
3638,3.0
3639,3.0
3640,1.0
3641,3.0
3642,4.0
3643,2.0
3644,1.0
3645,0.0
3646,0.0
3647,2.0
3648,3.0
3649,3.0
3650,2.0
3651,3.0
3652,3.0
3653,3.0
3654,1.0
3655,2.0
3656,2.0
3657,4.0
3658,3.0
3659,4.0
3660,2.0
3661,4.0
3662,0.0
3663,1.0
3664,1.0
3665,4.0
3666,4.0
3667,2.0
3668,4.0
3669,3.0
3670,4.0
3671,5.0
3672,3.0
3673,3.0
3674,0.0
3675,4.0
3676,4.0
3677,2.0
3678,1.0
3679,3.0
3680,2.0
3681,1.0
3682,3.0
3683,5.0
3684,3.0
3685,3.0
3686,4.0
3687,3.0
3688,2.0
3689,3.0
3690,5.0
3691,1.0
3692,2.0
3693,4.0
3694,2.0
3695,2.0
3696,1.0
3697,5.0
3698,1.0
3699,3.0
3700,4.0
3701,4.0
3702,1.0
3703,2.0
3704,3.0
3705,2.0
3706,2.0
3707,0.0
3708,2.0
3709,4.0
3710,2.0
3711,4.0
3712,4.0
3713,1.0
3714,5.0
3715,4.0
3716,0.0
3717,4.0
3718,0.0
3719,2.0
3720,2.0
3721,1.0
3722,3.0
3723,2.0
3724,2.0
3725,4.0
3726,0.0
3727,0.0
3728,3.0
3729,3.0
3730,1.0
3731,4.0
3732,1.0
3733,3.0
3734,2.0
3735,1.0
3736,1.0
3737,4.0
3738,3.0
3739,0.0
3740,3.0
3741,3.0
3742,4.0
3743,2.0
3744,5.0
3745,3.0
3746,4.0
3747,3.0
3748,0.0
3749,2.0
3750,1.0
3751,1.0
3752,2.0
3753,1.0
3754,2.0
3755,3.0
3756,0.0
3757,0.0
3758,2.0
3759,4.0
3760,4.0
3761,3.0
3762,2.0
3763,0.0
3764,2.0
3765,3.0
3766,2.0
3767,0.0
3768,2.0
3769,0.0
3770,4.0
3771,2.0
3772,2.0
3773,2.0
3774,2.0
3775,4.0
3776,1.0
3777,3.0
3778,0.0
3779,3.0
3780,0.0
3781,4.0
3782,2.0
3783,3.0
3784,3.0
3785,1.0
3786,3.0
3787,4.0
3788,2.0
3789,3.0
3790,2.0
3791,4.0
3792,4.0
3793,3.0
3794,1.0
3795,1.0
3796,0.0
3797,2.0
3798,4.0
3799,2.0
3800,2.0
3801,4.0
3802,4.0
3803,2.0
3804,2.0
3805,1.0
3806,0.0
3807,4.0
3808,0.0
3809,3.0
3810,1.0
3811,1.0
3812,4.0
3813,3.0
3814,3.0
3815,3.0
3816,3.0
3817,3.0
3818,1.0
3819,5.0
3820,0.0
3821,0.0
3822,4.0
3823,4.0
3824,3.0
3825,3.0
3826,1.0
3827,3.0
3828,5.0
3829,1.0
3830,2.0
3831,4.0
3832,3.0
3833,1.0
3834,4.0
3835,1.0
3836,1.0
3837,2.0
3838,0.0
3839,2.0
3840,4.0
3841,4.0
3842,2.0
3843,3.0
3844,3.0
3845,4.0
3846,0.0
3847,2.0
3848,0.0
3849,2.0
3850,2.0
3851,3.0
3852,3.0
3853,0.0
3854,2.0
3855,3.0
3856,4.0
3857,4.0
3858,3.0
3859,0.0
3860,2.0
3861,4.0
3862,0.0
3863,2.0
3864,2.0
3865,3.0
3866,3.0
3867,1.0
3868,4.0
3869,1.0
3870,2.0
3871,3.0
3872,4.0
3873,2.0
3874,3.0
3875,4.0
3876,0.0
3877,2.0
3878,1.0
3879,0.0
3880,1.0
3881,4.0
3882,3.0
3883,2.0
3884,0.0
3885,2.0
3886,5.0
3887,3.0
3888,4.0
3889,4.0
3890,3.0
3891,4.0
3892,3.0
3893,0.0
3894,3.0
3895,2.0
3896,4.0
3897,3.0
3898,2.0
3899,4.0
3900,3.0
3901,4.0
3902,0.0
3903,2.0
3904,4.0
3905,0.0
3906,1.0
3907,3.0
3908,5.0
3909,4.0
3910,4.0
3911,2.0
3912,4.0
3913,4.0
3914,5.0
3915,3.0
3916,4.0
3917,1.0
3918,1.0
3919,3.0
3920,2.0
3921,4.0
3922,3.0
3923,4.0
3924,3.0
3925,3.0
3926,0.0
3927,4.0
3928,0.0
3929,2.0
3930,3.0
3931,4.0
3932,3.0
3933,4.0
3934,3.0
3935,4.0
3936,2.0
3937,3.0
3938,4.0
3939,5.0
3940,1.0
3941,0.0
3942,1.0
3943,2.0
3944,4.0
3945,4.0
3946,0.0
3947,4.0
3948,5.0
3949,1.0
3950,3.0
3951,0.0
3952,0.0
3953,4.0
3954,0.0
3955,2.0
3956,4.0
3957,2.0
3958,3.0
3959,2.0
3960,2.0
3961,4.0
3962,0.0
3963,3.0
3964,1.0
3965,4.0
3966,0.0
3967,2.0
3968,0.0
3969,1.0
3970,4.0
3971,4.0
3972,5.0
3973,2.0
3974,3.0
3975,4.0
3976,1.0
3977,3.0
3978,5.0
3979,5.0
3980,2.0
3981,4.0
3982,2.0
3983,3.0
3984,1.0
3985,4.0
3986,2.0
3987,1.0
3988,4.0
3989,1.0
3990,3.0
3991,5.0
3992,4.0
3993,2.0
3994,2.0
3995,4.0
3996,5.0
3997,2.0
3998,1.0
3999,4.0
4000,0.0
4001,4.0
4002,4.0
4003,5.0
4004,4.0
4005,3.0
4006,3.0
4007,2.0
4008,4.0
4009,4.0
4010,3.0
4011,1.0
4012,5.0
4013,3.0
4014,3.0
4015,4.0
4016,1.0
4017,0.0
4018,0.0
4019,5.0
4020,4.0
4021,3.0
4022,5.0
4023,2.0
4024,4.0
4025,3.0
4026,4.0
4027,1.0
4028,2.0
4029,2.0
4030,3.0
4031,0.0
4032,3.0
4033,2.0
4034,2.0
4035,3.0
4036,3.0
4037,2.0
4038,0.0
4039,3.0
4040,3.0
4041,3.0
4042,4.0
4043,2.0
4044,3.0
4045,5.0
4046,4.0
4047,3.0
4048,1.0
4049,2.0
4050,3.0
4051,4.0
4052,1.0
4053,1.0
4054,1.0
4055,4.0
4056,2.0
4057,3.0
4058,1.0
4059,1.0
4060,4.0
4061,2.0
4062,2.0
4063,0.0
4064,2.0
4065,1.0
4066,4.0
4067,1.0
4068,0.0
4069,3.0
4070,2.0
4071,4.0
4072,1.0
4073,2.0
4074,3.0
4075,0.0
4076,0.0
4077,3.0
4078,0.0
4079,1.0
4080,1.0
4081,5.0
4082,1.0
4083,2.0
4084,4.0
4085,3.0
4086,1.0
4087,4.0
4088,4.0
4089,2.0
4090,2.0
4091,2.0
4092,2.0
4093,0.0
4094,2.0
4095,4.0
4096,0.0
4097,4.0
4098,4.0
4099,2.0
4100,4.0
4101,4.0
4102,2.0
4103,4.0
4104,3.0
4105,3.0
4106,4.0
4107,2.0
4108,2.0
4109,4.0
4110,3.0
4111,0.0
4112,4.0
4113,4.0
4114,2.0
4115,3.0
4116,0.0
4117,4.0
4118,2.0
4119,2.0
4120,4.0
4121,0.0
4122,3.0
4123,1.0
4124,0.0
4125,5.0
4126,0.0
4127,2.0
4128,4.0
4129,4.0
4130,2.0
4131,0.0
4132,5.0
4133,3.0
4134,3.0
4135,2.0
4136,3.0
4137,4.0
4138,3.0
4139,2.0
